Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,43.71,43.96,42.54,42.82,1768200,0
2008-01-03,42.82,42.94,42.09,42.2,2212200,0
2008-01-04,41.88,41.89,41.23,41.42,2104800,0
2008-01-07,41.42,41.82,40.08,40.19,4329500,0
2008-01-08,40.01,40.73,39.03,39.56,9245100,0
2008-01-09,39.27,40.13,38.28,39.28,5235700,0
2008-01-10,39.08,39.89,38.92,39.54,3090700,0
2008-01-11,39.72,41.31,39.72,40.49,3835000,0
2008-01-14,41.29,41.29,39.69,40.98,2137800,0
2008-01-15,40.73,40.99,39.34,39.42,4755500,0
2008-01-16,39.01,39.61,37.32,38.46,6862100,0
2008-01-17,38.34,38.61,36.33,36.94,6400700,0
2008-01-18,37.09,37.89,36.75,37.48,7818100,0
2008-01-22,35.72,37.6,35.72,36.69,6325700,0
2008-01-23,35.53,37.18,34.56,37.16,11978600,0
2008-01-24,37.42,38.0,36.53,37.49,11886200,0
2008-01-25,37.9,38.0,37.2,37.53,2568200,0
2008-01-28,37.36,37.48,36.8,37.4,3368800,0
2008-01-29,37.41,37.94,37.17,37.7,3058100,0
2008-01-30,38.2,39.72,37.67,37.72,4247200,0
2008-01-31,38.01,38.79,37.27,38.59,4187900,0
2008-02-01,38.52,39.61,38.52,39.58,3910900,0
2008-02-04,39.74,40.45,39.67,40.3,2304600,0
2008-02-05,40.11,40.24,39.2,39.28,5236700,0
2008-02-06,39.57,40.03,38.97,39.09,2471800,0
2008-02-07,38.58,38.61,37.82,38.22,5747000,0
2008-02-08,38.2,38.5,37.51,37.78,2481800,0
2008-02-11,37.8,38.36,37.26,38.22,2765200,0
2008-02-12,38.22,39.13,38.12,38.77,4492400,0
2008-02-13,38.76,39.16,38.5,38.61,2048100,0
2008-02-14,38.7,39.45,38.25,38.55,1776200,0
2008-02-15,38.54,39.31,38.3,39.18,2057600,0
2008-02-19,39.45,40.32,39.29,40.17,2115700,0
