Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.32,19.24,18.28,18.76,122100,0
2008-01-03,18.76,19.04,18.04,18.32,222500,0
2008-01-04,18.0,18.32,17.2,17.52,199900,0
2008-01-07,17.56,18.36,17.12,17.8,252900,0
2008-01-08,17.84,18.48,16.92,17.0,174500,0
2008-01-09,16.88,17.6,16.12,17.12,260600,0
2008-01-10,16.96,17.92,16.44,17.52,165500,0
2008-01-11,17.36,17.56,16.56,16.56,138600,0
2008-01-14,16.72,17.68,16.72,17.4,123300,0
2008-01-15,17.2,17.2,16.2,16.2,177300,0
2008-01-16,16.2,18.0,16.08,17.28,223400,0
2008-01-17,17.32,17.56,16.0,16.48,223600,0
2008-01-18,16.24,16.76,16.04,16.16,380300,0
2008-01-22,15.96,16.24,15.4,15.48,204100,0
2008-01-23,15.12,16.32,14.8,16.0,576500,0
2008-01-24,16.08,16.52,15.56,16.32,256900,0
2008-01-25,16.48,16.64,16.0,16.12,105400,0
2008-01-28,16.04,16.48,16.0,16.24,108100,0
2008-01-29,16.36,16.68,15.6,16.52,221100,0
2008-01-30,16.16,16.72,15.92,16.0,157600,0
2008-01-31,15.92,16.48,15.64,15.96,377000,0
2008-02-01,16.32,17.64,16.0,16.44,345800,0
2008-02-04,16.48,17.64,16.32,16.72,227500,0
2008-02-05,16.36,16.76,16.0,16.0,203800,0
2008-02-06,16.16,16.64,16.04,16.24,174800,0
2008-02-07,16.2,16.48,16.0,16.16,191200,0
2008-02-08,16.2,16.48,16.12,16.16,215600,0
2008-02-11,19.88,20.48,19.12,19.92,922400,0
2008-02-12,19.8,21.52,19.8,20.8,616300,0
2008-02-13,20.88,21.2,20.6,21.0,1079000,0
2008-02-14,20.96,21.2,20.56,20.68,333500,0
2008-02-15,20.64,20.96,20.48,20.56,188900,0
2008-02-19,20.8,20.8,19.92,20.44,157500,0
2008-02-20,20.16,20.52,20.16,20.36,103600,0
2008-02-21,20.48,20.6,19.4,19.48,135900,0
2008-02-22,19.48,20.72,19.48,20.64,172600,0
2008-02-25,20.24,21.0,19.84,20.84,182900,0
2008-02-26,20.84,21.84,20.76,21.28,123800,0
2008-02-27,21.12,21.48,20.92,21.32,87600,0
2008-02-28,21.2,21.76,21.12,21.68,236400,0
2008-02-29,22.16,23.16,22.0,23.0,444600,0
2008-03-03,22.92,22.92,20.88,21.24,272400,0
2008-03-04,20.96,21.24,20.12,20.4,291800,0
2008-03-05,20.56,20.92,20.0,20.2,222300,0
2008-03-06,20.04,20.52,20.04,20.48,166700,0
2008-03-07,20.2,21.6,20.16,21.48,197800,0
2008-03-10,22.08,22.6,21.68,21.8,435100,0
2008-03-11,22.48,22.52,21.4,21.8,300900,0
2008-03-12,21.88,22.12,21.6,21.92,189100,0
2008-03-13,21.64,22.72,21.64,22.64,179700,0
2008-03-14,22.68,22.84,21.68,22.36,354200,0
2008-03-17,21.6,21.72,20.84,20.92,207500,0
2008-03-18,21.36,22.36,21.28,22.28,157100,0
2008-03-19,21.8,22.2,21.44,21.56,171200,0
2008-03-20,21.92,22.4,21.08,22.32,513300,0
2008-03-24,22.36,22.88,22.0,22.4,271700,0
2008-03-25,22.4,22.72,22.2,22.64,146700,0
2008-03-26,22.48,22.68,22.24,22.4,204000,0
2008-03-27,22.4,22.44,21.76,21.8,131800,0
2008-03-28,21.8,22.4,21.6,21.6,102800,0
2008-03-31,21.8,22.52,21.8,22.4,177400,0
2008-04-01,22.8,22.8,22.52,22.6,146200,0
2008-04-02,22.72,22.84,22.36,22.36,294000,0
2008-04-03,22.2,22.4,21.88,22.08,171600,0
2008-04-04,22.16,22.2,21.44,21.84,181400,0
2008-04-07,21.96,22.04,21.36,21.44,108100,0
2008-04-08,21.32,21.68,20.96,21.4,146600,0
2008-04-09,21.4,21.72,21.2,21.2,88100,0
2008-04-10,21.16,21.84,21.12,21.68,70500,0
2008-04-11,21.36,21.52,20.84,20.88,112900,0
2008-04-14,19.64,20.44,18.52,18.76,376200,0
2008-04-15,18.84,20.92,18.84,20.48,377100,0
2008-04-16,21.4,22.24,20.76,22.04,417800,0
2008-04-17,21.88,22.0,21.2,21.64,202800,0
2008-04-18,22.04,22.2,21.44,21.84,194000,0
2008-04-21,21.72,21.8,21.0,21.48,164200,0
