Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,36.9,38.12,36.9,37.57,285200,0
2008-01-03,37.32,37.64,36.76,37.02,227300,0
2008-01-04,36.59,36.81,34.67,35.25,308400,0
2008-01-07,35.25,35.76,33.76,34.57,416200,0
2008-01-08,34.81,34.86,31.2,31.81,690900,0
2008-01-09,31.5,31.89,29.94,31.2,588400,0
2008-01-10,30.5,33.08,30.43,32.3,519900,0
2008-01-11,32.11,32.52,30.97,31.24,302800,0
2008-01-14,31.7,32.23,31.16,31.98,188200,0
2008-01-15,31.54,31.67,30.12,30.84,299500,0
2008-01-16,30.34,30.83,28.16,29.38,339000,0
2008-01-17,29.43,30.1,27.05,27.26,355400,0
2008-01-18,27.43,27.96,25.62,26.49,417500,0
2008-01-22,25.44,27.89,24.75,26.73,305500,0
2008-01-23,25.7,26.83,24.63,25.96,436300,0
2008-01-24,26.02,27.49,26.02,26.86,329800,0
2008-01-25,27.29,27.89,26.92,27.21,307800,0
2008-01-28,27.17,27.74,26.69,27.06,255400,0
2008-01-29,27.19,29.12,27.19,28.64,516400,0
2008-01-30,28.48,29.1,27.72,28.03,363300,0
2008-01-31,27.6,29.5,27.42,28.59,385900,0
2008-02-01,28.72,30.57,28.54,30.38,243800,0
2008-02-04,30.5,31.45,30.5,30.75,241000,0
2008-02-05,29.85,30.44,29.62,29.73,269700,0
2008-02-06,29.91,31.03,29.12,29.28,306400,0
2008-02-07,29.0,30.33,28.52,29.85,270100,0
2008-02-08,26.73,27.11,24.38,24.99,1569800,0
2008-02-11,25.27,27.57,25.15,27.18,832700,0
2008-02-12,27.31,27.31,26.33,26.91,329200,0
2008-02-13,27.56,28.52,27.23,28.42,318900,0
2008-02-14,28.53,29.49,27.7,27.98,327500,0
2008-02-15,27.83,28.15,26.93,27.78,180600,0
2008-02-19,28.21,28.48,27.57,28.05,242800,0
2008-02-20,27.75,29.72,27.75,29.58,237400,0
2008-02-21,29.72,29.81,27.79,28.11,251400,0
2008-02-22,28.1,29.17,27.85,28.62,347100,0
2008-02-25,28.8,29.46,27.91,29.46,323700,0
2008-02-26,29.5,30.67,28.8,29.89,224000,0
2008-02-27,29.67,30.62,28.95,29.06,231800,0
2008-02-28,28.81,30.15,28.52,29.74,231200,0
2008-02-29,29.4,29.65,27.54,27.78,368200,0
2008-03-03,27.5,27.7,25.95,26.78,368500,0
2008-03-04,26.46,26.96,25.66,26.63,835700,0
2008-03-05,26.89,27.89,26.3,27.61,630600,0
2008-03-06,27.53,27.77,26.32,26.56,676500,0
2008-03-07,26.33,27.2,25.52,25.87,392100,0
2008-03-10,25.76,26.28,25.1,25.11,705300,0
2008-03-11,25.87,26.37,25.16,25.92,543900,0
2008-03-12,25.98,26.89,25.5,26.31,484800,0
2008-03-13,26.02,26.99,24.78,26.83,527000,0
2008-03-14,26.93,26.93,25.17,25.76,741600,0
2008-03-17,25.08,25.71,24.33,24.6,449300,0
2008-03-18,25.19,26.04,24.53,25.92,568900,0
2008-03-19,25.79,26.62,24.36,24.36,703200,0
2008-03-20,24.28,25.26,23.77,24.86,642400,0
2008-03-24,25.01,27.47,25.01,26.57,506500,0
2008-03-25,26.53,27.93,26.5,27.37,762300,0
2008-03-26,27.31,28.46,26.76,27.82,587000,0
2008-03-27,27.85,28.49,27.05,27.06,325400,0
2008-03-28,27.06,27.6,26.5,26.51,176200,0
2008-03-31,26.59,26.59,25.18,25.67,437400,0
2008-04-01,25.73,26.81,25.51,26.81,258300,0
2008-04-02,26.76,27.7,26.73,27.15,297500,0
2008-04-03,27.35,29.06,27.14,28.46,503600,0
2008-04-04,28.54,29.06,28.19,28.56,225900,0
2008-04-07,28.56,30.2,28.54,29.21,272500,0
2008-04-08,28.92,29.8,28.92,29.32,184700,0
2008-04-09,29.17,29.58,28.31,28.54,183700,0
2008-04-10,28.5,30.2,28.48,29.42,259800,0
2008-04-11,28.99,29.37,28.84,29.02,351600,0
2008-04-14,28.94,29.41,28.83,28.93,226900,0
2008-04-15,29.05,29.44,28.56,28.89,150700,0
2008-04-16,29.25,31.52,29.22,30.91,391900,0
2008-04-17,30.71,31.58,30.5,30.85,156400,0
2008-04-18,30.86,32.18,30.86,31.92,242100,0
2008-04-21,31.64,31.9,31.13,31.43,205000,0
2008-04-22,31.17,31.2,29.29,29.79,342400,0
2008-04-23,29.9,30.82,29.15,30.43,292500,0
2008-04-24,31.15,31.15,28.22,28.44,416500,0
2008-04-25,28.39,31.54,28.15,31.48,400100,0
2008-04-28,31.5,31.68,30.14,30.64,279300,0
2008-04-29,30.21,30.47,29.91,30.09,287600,0
2008-04-30,30.02,31.97,29.97,31.01,374800,0
2008-05-01,31.11,32.29,30.85,32.29,369000,0
2008-05-02,32.61,32.92,31.47,31.76,236000,0
2008-05-05,31.8,31.94,31.29,31.82,213700,0
2008-05-06,31.5,32.98,31.36,32.73,262600,0
2008-05-07,32.71,33.71,31.92,32.19,223300,0
2008-05-08,32.33,32.69,31.85,32.1,191300,0
2008-05-09,32.2,32.58,31.72,32.13,194200,0
2008-05-12,32.5,33.13,31.94,32.89,142500,0
2008-05-13,32.89,32.89,32.14,32.81,184100,0
2008-05-14,33.0,33.1,32.49,32.81,267700,0
2008-05-15,32.9,33.61,32.64,33.52,166400,0
2008-05-16,33.45,33.99,33.1,33.96,194100,0
2008-05-19,33.89,34.63,33.43,33.73,248000,0
2008-05-20,33.68,33.95,33.06,33.9,173700,0
2008-05-21,33.97,34.41,31.95,32.68,278700,0
2008-05-22,32.61,32.9,31.77,32.08,185100,0
2008-05-23,31.77,31.77,30.71,31.34,147000,0
2008-05-27,31.13,31.78,30.61,31.3,181300,0
2008-05-28,31.3,32.84,31.3,32.7,135600,0
2008-05-29,32.37,33.36,32.37,32.58,185400,0
2008-05-30,32.86,33.52,32.11,33.41,208600,0
2008-06-02,33.28,33.28,32.05,32.4,195300,0
2008-06-03,32.65,32.85,31.46,31.83,155800,0
2008-06-04,31.76,31.76,30.38,30.78,256900,0
2008-06-05,30.8,32.14,30.65,32.14,258500,0
2008-06-06,31.99,31.99,30.51,30.58,275100,0
2008-06-09,30.75,31.6,30.0,30.73,264300,0
2008-06-10,30.1,30.35,29.72,30.02,289700,0
2008-06-11,29.9,31.9,29.66,30.85,335800,0
2008-06-12,30.97,32.42,30.93,31.38,199400,0
2008-06-13,31.83,32.81,31.83,32.3,176900,0
2008-06-16,32.05,32.95,31.75,32.72,261100,0
2008-06-17,32.87,33.85,32.59,32.73,203700,0
2008-06-18,32.67,32.69,30.83,32.0,185900,0
2008-06-19,32.11,32.79,31.91,32.64,207100,0
2008-06-20,32.4,32.55,29.99,30.25,498200,0
2008-06-23,30.48,30.48,28.1,28.2,430900,0
2008-06-24,28.0,28.0,26.42,26.52,364100,0
2008-06-25,26.55,27.0,25.81,26.8,368900,0
2008-06-26,26.52,26.77,25.15,25.65,334000,0
2008-06-27,25.52,25.72,24.6,25.57,597600,0
2008-06-30,25.82,26.03,24.39,24.42,328600,0
2008-07-01,24.0,24.43,23.59,24.35,321700,0
2008-07-02,24.3,24.49,22.22,22.38,420400,0
2008-07-03,22.3,22.61,21.3,22.03,191300,0
2008-07-07,22.1,22.7,21.7,22.24,286800,0
2008-07-08,22.07,23.22,21.53,23.14,333700,0
2008-07-09,23.08,23.75,22.01,22.14,293600,0
2008-07-10,22.02,23.21,21.73,22.95,300800,0
2008-07-11,22.78,23.7,22.54,23.64,234700,0
2008-07-14,23.85,24.49,23.23,23.56,280900,0
2008-07-15,23.34,23.41,22.12,22.7,198800,0
2008-07-16,22.87,24.27,22.4,24.21,264200,0
2008-07-17,24.13,24.7,23.26,23.62,233600,0
2008-07-18,23.27,24.17,23.15,23.63,233500,0
2008-07-21,23.81,23.85,22.91,23.31,233200,0
2008-07-22,22.98,24.68,22.91,24.6,232200,0
2008-07-23,24.62,25.2,24.28,24.54,147000,0
2008-07-24,24.76,24.78,23.08,23.33,213300,0
2008-07-25,23.72,23.91,22.91,23.54,263300,0
2008-07-28,23.43,23.72,23.21,23.38,214300,0
2008-07-29,23.41,24.22,23.39,24.05,334600,0
2008-07-30,24.38,24.81,23.91,24.31,178200,0
2008-07-31,23.98,24.15,23.43,23.93,246200,0
2008-08-01,25.3,27.8,25.0,27.09,473900,0
2008-08-04,27.21,27.28,25.32,26.24,426700,0
2008-08-05,26.73,27.59,26.52,27.53,316000,0
2008-08-06,27.38,28.31,27.26,27.99,223000,0
2008-08-07,27.7,28.59,27.67,27.97,227500,0
2008-08-08,27.94,28.25,27.54,28.12,261100,0
2008-08-11,28.06,28.6,27.65,28.6,343900,0
2008-08-12,28.57,29.18,28.22,28.96,162700,0
2008-08-13,28.86,30.33,28.82,30.25,164400,0
2008-08-14,30.0,30.7,29.54,29.74,231700,0
2008-08-15,29.75,30.32,29.45,30.0,247400,0
2008-08-18,30.38,30.75,29.54,30.05,191600,0
2008-08-19,30.1,30.59,29.66,30.08,161900,0
2008-08-20,30.49,31.0,30.3,30.61,175600,0
2008-08-21,30.45,30.89,30.12,30.63,171000,0
2008-08-22,30.64,31.27,30.44,31.1,215000,0
2008-08-25,30.83,30.83,28.88,29.24,254400,0
2008-08-26,29.23,29.61,28.85,29.57,209000,0
2008-08-27,29.63,30.25,29.45,29.86,207000,0
