Date,Open,High,Low,Close,Volume,Dividend
2014-04-17,16.79,17.17,16.03,16.5,18382200,0
2014-04-21,16.5,16.83,16.3,16.66,1509800,0
2014-04-22,16.46,17.72,16.46,17.7,1391400,0
2014-04-23,17.22,17.38,16.75,16.85,974600,0
2014-04-24,17.0,17.18,16.57,16.84,339600,0
2014-04-25,16.72,16.92,16.5,16.65,297800,0
2014-04-28,16.57,16.94,16.25,16.48,678000,0
2014-04-29,16.64,16.85,16.4,16.44,355500,0
2014-04-30,16.47,16.62,16.31,16.47,479900,0
2014-05-01,16.45,16.63,16.44,16.51,1800700,0
2014-05-02,16.19,16.5,16.0,16.4,726900,0
2014-05-05,16.0,16.3,15.0,16.02,1971500,0
2014-05-06,16.0,16.26,15.84,15.92,722200,0
2014-05-07,16.07,16.1,15.87,15.98,808300,0
2014-05-08,15.7,16.05,15.65,15.75,378800,0
2014-05-09,15.67,15.7,15.4,15.54,2312900,0
2014-05-12,15.45,16.04,15.45,15.99,473900,0
2014-05-13,15.56,15.95,15.56,15.76,1005700,0
2014-05-14,15.55,15.82,15.55,15.76,243800,0
2014-05-15,15.63,16.41,15.5,16.1,1667800,0
2014-05-16,16.09,16.32,16.05,16.29,249000,0
2014-05-19,16.39,16.67,16.25,16.5,459500,0
2014-05-20,16.4,16.56,16.25,16.36,153200,0
2014-05-21,16.34,16.81,16.31,16.5,1053000,0
2014-05-22,16.46,16.84,16.29,16.65,1202500,0
2014-05-23,16.66,17.22,16.54,17.09,436300,0
2014-05-27,17.85,17.9,16.51,17.08,1012400,0
2014-05-28,17.1,18.07,16.8,17.8,1094600,0
2014-05-29,17.99,19.15,17.89,18.59,1195100,0
2014-05-30,18.66,19.26,18.52,19.2,976600,0
2014-06-02,19.33,19.48,19.1,19.2,633600,0
2014-06-03,19.24,19.24,18.42,18.89,1425100,0
2014-06-04,18.48,19.08,18.2,19.0,847500,0
2014-06-05,18.98,19.43,18.97,19.22,854300,0
2014-06-06,19.22,19.38,18.68,18.8,840100,0
2014-06-09,18.83,19.55,18.75,18.99,1204000,0
2014-06-10,18.91,19.28,18.7,19.21,1028800,0
2014-06-11,19.2,19.5,19.16,19.22,1247800,0
2014-06-12,19.2,19.37,19.0,19.22,877500,0
2014-06-13,19.2,19.49,19.11,19.23,1102800,0
2014-06-16,19.2,19.72,19.04,19.21,5274500,0
2014-06-17,19.16,19.64,18.99,19.44,1153300,0
2014-06-18,19.45,20.57,19.45,20.3,1253400,0
2014-06-19,20.27,20.91,20.02,20.5,954200,0
2014-06-20,20.54,20.79,19.81,20.05,3208500,0
2014-06-23,20.1,20.44,19.61,19.75,822700,0
2014-06-24,19.71,19.88,19.1,19.29,820700,0
2014-06-25,19.27,20.08,19.12,19.96,858200,0
2014-06-26,19.92,20.26,19.45,19.59,1457900,0
2014-06-27,19.62,20.54,19.47,20.26,5176600,0
2014-06-30,20.18,20.33,19.8,20.05,1078400,0
