Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,23.69,24.19,23.59,23.67,495500,0
2008-01-03,23.77,24.6,23.33,23.46,913000,0
2008-01-04,23.36,23.47,22.08,22.32,739800,0
2008-01-07,22.47,22.49,21.57,21.98,1034200,0
2008-01-08,22.0,22.27,20.41,20.72,1195300,0
2008-01-09,20.62,20.82,19.28,20.55,1651500,0
2008-01-10,20.27,21.26,20.26,20.81,1146700,0
2008-01-11,20.69,20.73,19.77,20.25,1122800,0
2008-01-14,20.43,21.6,20.42,21.46,912700,0
2008-01-15,21.12,21.52,20.74,21.02,1150200,0
2008-01-16,21.01,21.51,20.31,21.17,899500,0
2008-01-17,21.21,21.57,19.23,19.71,1363200,0
2008-01-18,19.7,20.12,17.93,17.98,2072200,0
2008-01-22,17.6,17.9,16.38,17.28,2015100,0
2008-01-23,17.01,17.9,15.96,17.84,1103300,0
2008-01-24,17.91,19.3,17.91,18.99,1264200,0
2008-01-25,19.1,19.3,18.3,18.65,1067900,0
2008-01-28,18.65,19.11,18.57,18.98,683800,0
2008-01-29,19.11,19.28,18.48,19.04,696900,0
2008-01-30,18.91,19.61,18.77,19.13,903200,0
2008-01-31,18.99,20.5,18.79,20.47,884700,0
2008-02-01,20.47,20.67,19.95,20.46,596000,0
2008-02-04,20.44,20.7,19.68,19.71,665300,0
2008-02-05,19.31,19.74,18.25,18.28,732900,0
2008-02-06,18.39,18.64,17.78,17.9,784300,0
2008-02-07,17.83,18.36,17.31,17.9,1976700,0
2008-02-08,17.82,18.01,17.25,17.84,638800,0
2008-02-11,17.87,17.96,17.38,17.58,572100,0
2008-02-12,17.71,18.17,17.33,17.39,424800,0
2008-02-13,17.6,18.37,17.12,18.2,501800,0
2008-02-14,18.35,19.15,18.35,18.46,625500,0
2008-02-15,18.27,18.46,17.99,18.43,735700,0
2008-02-19,18.82,18.93,18.2,18.6,391600,0
2008-02-20,18.48,18.94,18.08,18.74,522600,0
2008-02-21,18.91,18.98,18.5,18.8,521600,0
2008-02-22,18.82,18.98,16.2,18.8,2774400,0
2008-02-25,18.77,19.04,18.26,18.79,1167800,0
2008-02-26,19.29,19.83,18.91,19.68,1554500,0
2008-02-27,19.53,20.52,19.17,20.0,1941400,0
2008-02-28,20.01,20.01,18.21,19.03,1150100,0
2008-02-29,18.76,19.92,18.65,19.48,765200,0
2008-03-03,19.42,19.9,19.15,19.41,626400,0
2008-03-04,19.04,19.08,18.08,18.96,1457100,0
2008-03-05,19.09,19.44,17.77,18.26,1007600,0
2008-03-06,18.13,18.55,17.4,17.5,912700,0
2008-03-07,17.36,17.86,16.98,17.49,781600,0
2008-03-10,17.52,17.72,17.03,17.23,823900,0
2008-03-11,17.76,18.12,17.32,18.01,1255800,0
2008-03-12,18.07,18.97,18.02,18.67,1325200,0
2008-03-13,18.42,18.76,17.86,18.47,1019200,0
2008-03-14,18.67,18.84,17.78,18.0,863400,0
2008-03-17,17.46,17.87,17.11,17.54,1053100,0
2008-03-18,17.95,18.32,17.48,18.26,792800,0
2008-03-19,18.36,18.64,17.7,17.95,829700,0
2008-03-20,18.64,19.29,17.71,19.19,1417800,0
2008-03-24,19.31,20.32,19.31,20.2,579400,0
2008-03-25,20.3,20.64,19.41,19.53,763800,0
2008-03-26,19.44,19.91,19.09,19.26,586900,0
2008-03-27,19.24,19.24,18.29,18.37,603700,0
2008-03-28,18.45,18.7,18.18,18.22,585500,0
2008-03-31,18.21,18.37,17.89,18.31,569600,0
2008-04-01,18.57,19.52,18.36,19.43,761800,0
2008-04-02,19.54,20.01,18.99,19.05,485000,0
2008-04-03,18.95,20.12,18.89,20.0,528700,0
2008-04-04,20.25,21.3,19.98,21.25,858900,0
2008-04-07,21.4,21.53,21.13,21.39,665900,0
2008-04-08,20.71,21.26,20.43,20.48,388400,0
2008-04-09,20.19,20.41,19.66,19.75,556200,0
2008-04-10,19.81,20.27,19.35,19.95,353300,0
2008-04-11,19.77,19.97,18.58,18.73,639600,0
2008-04-14,18.69,18.75,18.35,18.36,410600,0
2008-04-15,18.52,18.71,18.04,18.57,461200,0
2008-04-16,18.77,19.69,18.44,19.63,424400,0
2008-04-17,19.58,19.61,19.02,19.02,246800,0
2008-04-18,19.19,19.88,18.99,19.45,279400,0
2008-04-21,19.33,20.0,19.33,19.69,214600,0
2008-04-22,19.56,19.99,19.13,19.59,610200,0
2008-04-23,19.7,20.02,19.3,19.91,800300,0
2008-04-24,19.84,19.84,19.01,19.34,749400,0
2008-04-25,19.4,19.98,19.27,19.7,822200,0
2008-04-28,19.67,20.55,19.67,20.09,529400,0
2008-04-29,20.09,21.68,20.09,21.38,917300,0
2008-04-30,21.4,22.1,20.99,21.01,361300,0
2008-05-01,21.0,21.82,20.8,21.69,820000,0
2008-05-02,21.9,22.34,21.32,21.73,477100,0
2008-05-05,21.66,22.36,21.07,22.31,1325100,0
2008-05-06,22.13,22.53,22.13,22.35,806200,0
2008-05-07,22.33,22.5,21.69,22.3,626600,0
2008-05-08,22.46,22.9,22.09,22.68,1526500,0
2008-05-09,18.85,20.04,17.73,17.89,6558400,0
2008-05-12,17.34,17.44,15.54,16.86,5947300,0
2008-05-13,16.81,16.81,16.0,16.69,1845600,0
2008-05-14,16.75,17.41,16.57,16.64,1485500,0
2008-05-15,16.61,17.72,16.5,17.52,1256200,0
2008-05-16,17.62,17.62,16.65,16.99,1151400,0
2008-05-19,16.88,16.88,15.9,16.1,1975000,0
2008-05-20,16.06,16.45,15.73,16.33,1109000,0
2008-05-21,16.37,16.37,15.42,15.89,1822700,0
2008-05-22,15.92,16.17,15.5,16.06,1173900,0
2008-05-23,15.95,16.26,15.62,16.15,1155600,0
2008-05-27,16.2,16.56,16.04,16.45,788000,0
2008-05-28,16.59,16.73,16.45,16.63,595600,0
2008-05-29,16.61,16.79,16.4,16.64,560400,0
2008-05-30,16.68,16.68,16.21,16.45,614100,0
2008-06-02,16.35,16.59,15.95,16.37,775500,0
2008-06-03,16.4,16.47,15.71,15.96,834300,0
2008-06-04,15.85,15.85,13.16,13.85,6321600,0
2008-06-05,14.4,15.2,14.35,15.02,2635100,0
2008-06-06,14.95,15.04,14.5,14.61,1398700,0
2008-06-09,14.73,15.05,14.44,14.58,1612300,0
2008-06-10,14.39,14.49,14.0,14.32,1161900,0
2008-06-11,14.26,14.35,13.6,13.6,704900,0
2008-06-12,14.18,14.87,13.95,14.17,1542500,0
2008-06-13,14.34,14.61,14.05,14.61,601600,0
2008-06-16,14.53,14.88,14.44,14.83,360900,0
2008-06-17,14.85,15.65,14.79,15.1,722500,0
2008-06-18,15.08,15.15,14.31,14.49,800900,0
2008-06-19,14.48,15.03,14.3,15.01,667300,0
2008-06-20,14.89,14.89,14.23,14.33,1014800,0
2008-06-23,14.36,14.48,14.16,14.25,670400,0
2008-06-24,14.14,14.6,14.05,14.32,626500,0
2008-06-25,14.33,15.25,14.32,15.12,725500,0
2008-06-26,14.8,14.81,14.13,14.26,1138800,0
2008-06-27,14.26,14.77,13.9,13.93,1202100,0
2008-06-30,13.84,13.96,13.31,13.4,1097000,0
2008-07-01,13.25,13.46,12.92,13.43,565800,0
2008-07-02,13.31,13.36,12.68,12.68,944000,0
2008-07-03,12.7,13.18,12.66,13.06,435600,0
