Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,69.38,70.14,66.54,66.81,4073200,0
2008-01-03,66.69,68.09,66.39,67.81,2721500,0
2008-01-04,66.98,67.54,65.09,65.46,2261000,0
2008-01-07,65.73,65.84,60.16,62.87,7565800,0
2008-01-08,63.06,63.47,60.22,60.49,3561100,0
2008-01-09,60.43,62.13,59.39,62.0,2716600,0
2008-01-10,61.5,62.63,60.66,61.78,2466500,0
2008-01-11,61.1,61.28,58.64,59.08,3260100,0
2008-01-14,59.44,60.59,59.4,60.42,2489500,0
2008-01-15,59.5,60.4,58.9,58.95,2635300,0
2008-01-16,58.56,60.18,58.27,58.92,3078600,0
2008-01-17,59.68,59.79,54.56,55.04,4003100,0
2008-01-18,55.04,56.65,53.17,53.5,5737700,0
2008-01-22,47.51,53.65,47.5,53.08,6152900,0
2008-01-23,51.21,54.67,50.29,54.66,4943800,0
2008-01-24,51.51,55.51,50.83,51.26,9616900,0
2008-01-25,53.98,55.0,52.67,53.36,6685300,0
2008-01-28,53.16,53.81,52.57,53.77,2714800,0
2008-01-29,54.3,55.0,53.98,54.88,2799800,0
2008-01-30,54.75,56.27,53.46,55.05,2786700,0
2008-01-31,53.69,56.7,53.38,56.11,2658700,0
2008-02-01,56.18,57.37,55.54,57.26,1688400,0
2008-02-04,57.99,57.99,56.7,57.25,1400100,0
2008-02-05,56.15,56.52,54.88,54.88,1950100,0
2008-02-06,55.36,56.13,54.29,54.44,2379100,0
2008-02-07,54.25,56.61,54.09,56.24,2390300,0
2008-02-08,55.85,56.54,55.06,55.88,2224300,0
2008-02-11,55.82,56.64,55.22,56.44,1160900,0
2008-02-12,56.68,57.84,56.07,56.4,1781700,0
2008-02-13,57.0,57.78,56.72,57.48,1486700,0
2008-02-14,57.82,58.12,57.12,57.69,1453000,0
2008-02-15,57.58,57.61,56.32,57.23,1543100,0
2008-02-19,57.78,58.6,56.16,56.44,1877500,0
2008-02-20,55.83,56.38,55.05,56.09,1944400,0
2008-02-21,56.12,56.49,54.95,55.36,2155100,0
2008-02-22,55.48,56.79,55.14,56.78,1601500,0
2008-02-25,56.7,58.04,56.44,57.94,2036500,0
2008-02-26,57.94,58.74,57.53,58.26,2336100,0
2008-02-27,58.0,58.44,57.09,57.3,1850400,0
2008-02-28,57.03,57.03,55.88,55.88,2368500,0
2008-02-29,55.73,55.8,54.03,54.17,1778900,0
2008-03-03,54.0,55.54,53.63,55.11,1686700,0
2008-03-04,54.7,55.53,54.12,55.28,1873200,0
2008-03-05,55.45,56.51,55.05,56.37,3069200,0
2008-03-06,56.06,56.26,54.9,55.12,3734500,0
2008-03-07,54.81,55.71,54.21,54.63,2263400,0
2008-03-10,54.79,54.98,53.0,53.17,1785800,0
2008-03-11,54.26,54.79,52.77,54.72,1833900,0
2008-03-12,54.74,55.32,54.22,54.37,1375100,0
2008-03-13,53.53,54.4,52.34,54.18,2053100,0
2008-03-14,54.5,54.51,51.62,52.86,3204400,0
2008-03-17,51.5,52.43,50.25,51.38,3098600,0
2008-03-18,52.88,55.02,52.63,54.9,2147200,0
2008-03-19,54.95,56.46,53.03,53.03,2071400,0
2008-03-20,53.36,54.08,52.52,53.56,2183200,0
2008-03-24,51.51,53.96,51.51,53.54,2304800,0
2008-03-25,53.67,54.74,53.02,54.49,2669300,0
2008-03-26,55.4,55.83,54.55,55.67,2122200,0
2008-03-27,55.7,55.75,54.16,54.25,1568400,0
2008-03-28,54.41,55.45,54.21,54.62,1111700,0
2008-03-31,56.13,56.33,54.27,55.42,1858800,0
2008-04-01,56.42,58.2,56.0,57.9,2434300,0
2008-04-02,57.84,58.29,56.5,56.9,2138400,0
2008-04-03,56.67,58.76,56.54,57.98,3190500,0
2008-04-04,58.18,58.71,57.51,58.03,1919800,0
2008-04-07,58.34,58.42,57.1,57.33,1678300,0
2008-04-08,57.04,57.8,56.58,57.59,928700,0
2008-04-09,57.59,58.24,57.12,57.42,1159000,0
2008-04-10,57.4,57.92,56.55,57.4,864400,0
2008-04-11,56.6,59.08,56.6,57.16,3817600,0
2008-04-14,57.39,58.4,56.9,58.24,2554400,0
2008-04-15,58.5,59.97,58.5,59.8,2806100,0
2008-04-16,60.0,62.17,59.52,62.17,4131600,0
2008-04-17,61.99,62.34,60.13,60.44,2539100,0
2008-04-18,60.01,61.2,60.0,60.97,2820000,0
2008-04-21,60.76,61.41,59.29,61.12,1803300,0
2008-04-22,60.8,60.98,59.11,59.96,1684000,0
2008-04-23,60.22,60.54,59.2,60.15,1418700,0
2008-04-24,60.12,61.24,59.12,60.74,1498100,0
2008-04-25,60.92,61.75,60.45,61.39,1127700,0
2008-04-28,61.8,61.8,60.44,61.08,2129800,0
2008-04-29,61.08,61.08,60.24,60.69,1722700,0
2008-04-30,60.7,61.88,60.52,61.01,1436100,0
2008-05-01,60.88,61.74,60.56,61.73,1392800,0
2008-05-02,61.95,62.49,61.27,62.0,1697600,0
2008-05-05,61.63,62.31,61.63,61.98,1080700,0
2008-05-06,61.6,62.3,61.0,62.02,895500,0
2008-05-07,62.18,62.46,60.85,60.88,1230900,0
2008-05-08,60.68,61.89,60.68,61.48,800000,0
2008-05-09,60.75,61.17,60.38,60.87,830300,0
2008-05-12,60.9,61.69,60.06,61.53,1139500,0
2008-05-13,61.86,62.73,61.18,62.47,1921400,0
2008-05-14,62.91,63.85,62.47,62.93,1410100,0
2008-05-15,63.1,64.51,62.67,64.24,1909800,0
2008-05-16,64.17,64.39,62.3,62.43,2860500,0
2008-05-19,62.9,64.79,62.64,63.96,1487200,0
2008-05-20,63.77,63.77,62.59,62.94,1229700,0
2008-05-21,63.02,64.33,62.44,62.61,2175000,0
2008-05-22,63.1,63.22,61.15,61.52,2536200,0
2008-05-23,61.01,61.36,59.9,60.52,1794200,0
2008-05-27,60.42,60.93,59.55,60.33,1479300,0
2008-05-28,60.85,61.05,60.33,60.88,1457700,0
2008-05-29,60.88,62.35,60.71,61.69,1435300,0
2008-05-30,61.76,65.52,61.6,62.55,2311500,0
2008-06-02,62.1,62.3,61.21,62.25,1874000,0
2008-06-03,62.51,62.87,60.27,60.53,1593500,0
2008-06-04,60.48,60.92,59.83,60.24,1493400,0
2008-06-05,60.5,61.19,59.67,61.13,2195100,0
2008-06-06,60.34,61.0,58.79,58.95,2356000,0
2008-06-09,59.29,59.66,57.41,58.0,2367300,0
2008-06-10,57.66,57.66,56.58,57.03,2223900,0
2008-06-11,56.5,56.85,55.72,56.14,1512500,0
2008-06-12,56.53,58.15,56.35,57.42,1952200,0
2008-06-13,58.02,59.33,57.68,58.18,2138400,0
2008-06-16,56.01,56.44,53.77,54.42,5800300,0
2008-06-17,54.86,55.13,51.95,52.19,5194500,0
2008-06-18,51.95,53.29,51.75,52.19,2718600,0
2008-06-19,52.03,53.05,51.72,52.74,1838900,0
2008-06-20,52.44,52.7,51.38,51.66,2603100,0
2008-06-23,52.19,52.36,51.67,51.9,1463900,0
2008-06-24,50.66,51.66,50.21,50.98,2247100,0
2008-06-25,49.35,50.34,48.34,48.68,5930500,0
2008-06-26,48.45,48.79,47.49,47.73,3897000,0
2008-06-27,47.69,48.12,47.03,47.93,2356300,0
2008-06-30,48.03,48.43,47.54,47.93,2691600,0
2008-07-01,47.2,49.28,46.94,48.79,3836000,0
2008-07-02,48.88,49.9,46.95,46.95,3122000,0
2008-07-03,47.02,48.44,47.02,47.84,1423400,0
2008-07-07,47.76,49.38,47.6,47.97,2819000,0
2008-07-08,48.27,48.87,47.73,48.87,2310000,0
2008-07-09,48.0,48.35,46.7,47.14,3345000,0
2008-07-10,47.32,47.86,46.83,47.6,1579400,0
2008-07-11,47.15,47.15,44.59,46.03,3254500,0
2008-07-14,46.49,47.01,45.7,46.11,1577500,0
2008-07-15,46.06,46.06,42.29,43.28,7363700,0
2008-07-16,42.83,47.18,42.39,45.98,5862000,0
2008-07-17,44.0,45.0,40.58,43.25,11091000,0
2008-07-18,43.55,43.7,41.37,41.6,6603100,0
2008-07-21,40.33,41.35,39.77,40.16,5906400,0
2008-07-22,39.96,41.96,39.59,41.91,5027200,0
2008-07-23,41.88,43.24,41.32,42.9,4627700,0
2008-07-24,43.35,44.59,42.33,42.43,6296800,0
2008-07-25,42.57,43.29,42.29,42.81,2466900,0
2008-07-28,42.9,43.0,41.84,41.9,2387000,0
2008-07-29,41.82,43.52,41.82,43.44,2425200,0
2008-07-30,43.65,45.42,43.56,44.73,3175600,0
2008-07-31,44.22,44.97,43.3,43.47,3091800,0
2008-08-01,43.35,43.67,42.54,43.06,2207500,0
2008-08-04,43.1,43.1,41.42,41.92,3067800,0
2008-08-05,42.64,42.7,41.07,41.84,4899700,0
2008-08-06,41.73,42.77,41.17,42.7,3142200,0
2008-08-07,42.22,42.69,41.67,41.9,3170900,0
2008-08-08,42.05,44.1,41.47,43.71,2592700,0
2008-08-11,43.7,44.74,43.4,44.15,2780000,0
2008-08-12,44.15,44.45,42.67,42.9,2180700,0
2008-08-13,43.04,43.06,41.87,42.41,2366400,0
2008-08-14,41.98,42.98,41.5,42.53,2172600,0
2008-08-15,42.81,43.0,42.08,42.33,2043400,0
2008-08-18,42.48,42.49,41.17,41.49,1737400,0
2008-08-19,41.29,41.29,39.88,40.03,2898100,0
2008-08-20,40.08,40.34,38.07,38.59,5012800,0
2008-08-21,38.64,38.86,37.45,38.03,4402300,0
2008-08-22,38.46,38.75,37.78,38.5,3982700,0
2008-08-25,38.59,38.59,37.44,37.64,3120000,0
2008-08-26,37.64,38.24,37.35,38.07,2197900,0
2008-08-27,38.07,39.3,38.07,39.21,2651600,0
2008-08-28,39.5,41.46,39.5,41.1,3743100,0
2008-08-29,40.98,41.88,40.84,41.1,3134600,0
2008-09-02,41.1,42.85,41.1,41.74,3840800,0
2008-09-03,41.61,42.15,41.1,41.31,2710000,0
2008-09-04,40.96,41.14,38.66,39.19,5194100,0
2008-09-05,38.95,39.64,38.85,39.28,3790300,0
2008-09-08,40.31,40.32,38.65,39.07,4771400,0
2008-09-09,39.43,39.46,37.18,37.18,3359000,0
2008-09-10,37.56,37.91,36.96,37.66,2440100,0
2008-09-11,37.8,38.8,37.2,38.78,3303600,0
2008-09-12,38.31,39.18,37.53,38.92,4719300,0
2008-09-15,37.29,37.49,36.06,36.27,3721900,0
2008-09-16,35.51,35.79,34.44,35.54,4227400,0
2008-09-17,34.77,34.77,32.11,32.13,5602200,0
2008-09-18,32.37,33.25,28.43,32.04,6453400,0
2008-09-19,34.99,38.49,29.42,35.96,8392700,0
2008-09-22,35.54,35.57,34.71,34.8,2682800,0
2008-09-23,34.99,35.32,33.9,33.96,2418500,0
2008-09-24,34.11,34.11,31.85,32.55,3855300,0
2008-09-25,32.97,34.44,32.57,33.52,3296900,0
2008-09-26,32.95,32.95,31.67,32.49,2858000,0
2008-09-29,31.96,32.31,26.46,27.5,9578300,0
2008-09-30,27.71,29.32,27.53,29.28,4277500,0
2008-10-01,28.93,29.18,27.58,28.84,3077800,0
2008-10-02,28.13,29.19,26.47,26.85,2539600,0
2008-10-03,27.33,27.8,24.61,25.22,4798500,0
2008-10-06,24.75,26.99,21.38,23.96,7035200,0
2008-10-07,24.63,25.5,20.02,20.56,7953800,0
2008-10-08,20.15,21.75,19.12,20.01,4812800,0
2008-10-09,20.15,22.1,18.03,18.29,5013200,0
2008-10-10,17.03,20.0,15.0,19.03,10800600,0
2008-10-13,20.36,21.28,19.18,20.95,4950800,0
2008-10-14,22.47,23.41,21.21,21.57,5384600,0
2008-10-15,21.53,21.53,19.07,19.07,3915800,0
2008-10-16,18.13,20.3,17.5,20.19,6947600,0
2008-10-17,19.5,20.44,18.63,19.12,5172100,0
2008-10-20,19.54,19.99,18.19,18.81,3434100,0
2008-10-21,18.23,18.54,15.23,16.03,8968500,0
2008-10-22,15.96,15.96,12.81,13.03,9506900,0
2008-10-23,13.66,13.9,11.05,11.69,9921600,0
2008-10-24,10.59,13.07,10.09,12.22,9365900,0
2008-10-27,12.64,14.23,12.01,13.58,10542500,0
2008-10-28,14.58,15.49,13.58,15.33,8117000,0
2008-10-29,15.31,15.82,14.62,14.7,5021800,0
2008-10-30,15.87,16.02,15.03,15.93,4114700,0
2008-10-31,15.91,18.23,15.91,17.7,7105800,0
2008-11-03,17.66,18.3,16.99,17.24,3513900,0
2008-11-04,17.97,18.81,17.25,18.64,4117100,0
2008-11-05,18.48,18.72,16.22,16.93,6842900,0
2008-11-06,16.67,17.07,15.75,16.16,3848900,0
2008-11-07,16.33,16.75,15.61,16.2,4617600,0
2008-11-10,16.7,17.26,15.41,15.6,4576900,0
2008-11-11,15.25,15.35,14.33,14.83,3262800,0
2008-11-12,14.47,14.82,13.7,13.82,2915800,0
2008-11-13,13.96,15.41,13.0,15.3,4151300,0
2008-11-14,14.92,15.98,14.11,14.73,4867300,0
2008-11-17,14.52,14.71,13.5,13.57,3720600,0
2008-11-18,13.5,13.71,12.68,13.1,7789500,0
2008-11-19,13.06,13.51,12.17,12.2,5100600,0
2008-11-20,12.35,12.84,11.5,11.95,7453300,0
2008-11-21,12.48,13.37,11.9,13.16,7043700,0
2008-11-24,13.5,15.77,12.95,15.77,6519900,0
2008-11-25,16.12,16.22,14.71,14.94,4682900,0
2008-11-26,14.56,15.7,14.47,15.57,3317500,0
2008-11-28,14.8,15.51,14.74,15.23,1739000,0
2008-12-01,14.73,14.81,13.88,13.9,4018800,0
2008-12-02,14.23,14.83,13.95,14.75,3473800,0
2008-12-03,14.62,14.74,13.64,14.62,4777400,0
2008-12-04,14.52,14.85,13.52,13.85,3105700,0
2008-12-05,13.57,14.19,12.79,14.12,3866700,0
2008-12-08,14.45,15.83,14.45,15.46,3410900,0
2008-12-09,15.28,16.19,15.1,15.24,3210900,0
2008-12-10,15.05,15.26,14.36,14.95,3293100,0
2008-12-11,14.82,15.45,14.26,14.41,2111200,0
2008-12-12,14.0,15.44,13.73,15.33,4052300,0
2008-12-15,15.5,15.81,14.31,14.57,2200200,0
2008-12-16,14.89,15.64,14.7,15.61,4551800,0
2008-12-17,15.25,15.65,15.0,15.43,4242000,0
2008-12-18,15.51,15.68,14.93,15.25,4889400,0
2008-12-19,15.44,15.78,15.06,15.25,6312700,0
2008-12-22,15.27,15.43,14.97,15.34,4238300,0
2008-12-23,13.55,14.35,12.01,12.2,10219000,0
2008-12-24,12.66,12.84,12.1,12.78,2134500,0
2008-12-26,12.86,12.96,12.74,12.91,1841600,0
2008-12-29,12.9,12.98,12.66,12.75,3579200,0
2008-12-30,12.9,12.98,12.55,12.89,3511800,0
2008-12-31,12.95,14.42,12.91,13.87,5400700,0
2009-01-02,14.05,15.58,13.8,15.37,4518100,0
2009-01-05,15.01,15.52,15.0,15.08,4261200,0
2009-01-06,15.1,16.4,15.1,16.04,6162400,0
2009-01-07,15.92,16.29,15.52,15.87,4680700,0
2009-01-08,15.7,16.25,15.23,16.01,3436400,0
2009-01-09,16.02,16.52,15.51,15.86,3128600,0
2009-01-12,15.84,15.84,14.69,14.87,2774900,0
2009-01-13,14.52,15.15,13.75,13.86,4939500,0
2009-01-14,13.64,13.72,12.96,13.59,4944200,0
2009-01-15,13.61,13.99,12.69,13.66,3806800,0
2009-01-16,13.97,14.23,13.39,14.05,2605500,0
2009-01-20,13.98,13.98,12.41,12.45,3898600,0
2009-01-21,12.7,12.94,12.21,12.92,3976100,0
2009-01-22,12.51,12.85,12.03,12.38,3563300,0
2009-01-23,12.0,12.83,11.78,12.56,4130700,0
2009-01-26,12.56,12.75,11.96,12.26,3821700,0
2009-01-27,12.41,13.05,12.32,12.88,3822000,0
2009-01-28,13.07,13.65,13.01,13.3,5107600,0
2009-01-29,12.57,12.57,8.83,9.09,26435200,0
2009-01-30,9.2,9.36,8.84,9.03,11433800,0
2009-02-02,9.0,9.0,8.26,8.37,12363600,0
2009-02-03,8.59,8.77,7.93,7.97,8959200,0
2009-02-04,7.82,7.93,5.65,6.28,36867100,0
2009-02-05,6.0,6.22,5.03,6.09,25197600,0
2009-02-06,6.11,7.07,6.11,6.81,13213200,0
2009-02-09,6.99,7.56,6.88,7.33,12306700,0
2009-02-10,7.3,7.91,6.16,6.25,15606400,0
2009-02-11,6.37,7.0,6.37,6.76,12338400,0
2009-02-12,6.62,6.8,6.47,6.77,9460200,0
2009-02-13,6.81,7.35,6.75,6.89,8884500,0
