Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,41.1,41.35,39.83,40.51,383000,0
2008-01-03,40.56,40.92,40.03,40.59,334400,0
2008-01-04,40.28,40.34,39.06,39.31,334800,0
2008-01-07,39.56,39.62,37.58,38.47,495000,0
2008-01-08,38.58,38.7,36.34,36.4,380600,0
2008-01-09,36.2,36.58,33.79,35.38,845800,0
2008-01-10,35.1,36.31,34.63,35.76,579400,0
2008-01-11,35.57,35.76,33.74,33.83,733800,0
2008-01-14,34.05,34.44,31.26,32.46,2670600,0
2008-01-15,31.95,31.98,30.93,31.33,1156200,0
2008-01-16,31.18,31.56,30.16,30.32,759600,0
2008-01-17,30.52,31.6,29.3,29.35,726200,0
2008-01-18,29.52,30.22,28.55,29.2,817800,0
2008-01-22,28.56,29.75,27.25,28.9,818000,0
2008-01-23,28.5,29.16,25.64,26.56,1960000,0
2008-01-24,26.9,29.09,26.9,28.73,1271600,0
2008-01-25,26.1,26.87,24.12,25.24,6167800,0
2008-01-28,25.63,25.77,25.09,25.51,1534800,0
2008-01-29,25.75,26.21,25.41,25.84,965200,0
2008-01-30,26.18,26.56,25.64,25.97,984400,0
2008-01-31,25.64,27.35,25.31,27.0,1334400,0
2008-02-01,27.0,27.52,26.5,27.38,885000,0
2008-02-04,27.35,27.61,27.01,27.57,679600,0
2008-02-05,27.35,28.07,27.12,27.8,1264600,0
2008-02-06,27.97,28.29,27.5,27.96,1227200,0
2008-02-07,27.75,28.58,27.72,28.54,856800,0
2008-02-08,28.35,28.8,27.92,28.0,953400,0
2008-02-11,27.7,28.19,27.33,27.96,1365200,0
2008-02-12,27.93,28.75,27.71,28.4,721400,0
2008-02-13,28.79,29.73,28.74,29.66,786800,0
2008-02-14,29.78,29.88,28.75,28.86,458000,0
2008-02-15,28.74,28.83,28.31,28.75,465600,0
2008-02-19,29.08,29.32,28.67,28.91,344800,0
2008-02-20,28.76,29.05,28.42,28.85,339400,0
2008-02-21,29.0,29.36,28.62,28.98,489200,0
2008-02-22,29.08,29.14,28.0,28.65,382800,0
2008-02-25,28.93,28.93,27.97,28.61,463200,0
2008-02-26,28.47,29.1,28.47,28.6,414400,0
2008-02-27,28.43,28.83,27.9,28.39,420200,0
2008-02-28,28.69,28.69,27.89,28.3,577800,0
2008-02-29,28.01,28.72,27.81,28.3,577800,0
2008-03-03,28.25,28.5,27.89,28.41,730000,0
2008-03-04,28.4,28.49,27.76,28.25,612600,0
2008-03-05,28.23,28.95,28.09,28.49,508000,0
2008-03-06,28.3,28.4,27.77,28.2,877000,0
2008-03-07,27.66,28.58,27.66,28.02,634600,0
2008-03-10,28.08,28.45,26.94,27.0,435400,0
2008-03-11,27.53,27.75,27.05,27.59,483600,0
2008-03-12,27.45,27.91,27.12,27.3,446800,0
2008-03-13,26.88,27.14,25.99,26.75,828600,0
2008-03-14,26.88,26.88,25.75,26.4,868800,0
2008-03-17,26.2,26.47,25.62,26.02,493200,0
2008-03-18,26.48,27.95,26.46,27.93,924600,0
2008-03-19,27.91,28.44,27.4,27.4,479600,0
2008-03-20,27.62,27.92,26.94,27.11,990400,0
2008-03-24,26.98,28.11,26.9,28.11,334200,0
2008-03-25,27.95,28.25,27.47,28.13,300000,0
2008-03-26,27.94,28.57,27.26,28.36,607000,0
2008-03-27,28.51,28.83,28.03,28.16,272000,0
2008-03-28,28.17,28.67,28.0,28.0,322000,0
2008-03-31,28.1,28.8,27.67,28.47,463600,0
2008-04-01,29.07,30.41,28.84,30.1,784200,0
2008-04-02,29.99,30.11,28.93,29.06,677600,0
2008-04-03,28.85,29.72,28.8,29.54,205400,0
2008-04-04,29.54,30.0,29.0,29.75,233600,0
2008-04-07,29.9,30.0,28.66,28.69,428600,0
2008-04-08,28.45,28.58,27.9,28.35,407800,0
2008-04-09,28.45,28.89,28.32,28.72,270000,0
2008-04-10,28.66,29.03,28.24,28.92,195000,0
2008-04-11,28.57,28.64,28.01,28.08,172200,0
2008-04-14,28.01,28.01,27.29,27.56,273400,0
2008-04-15,27.68,27.8,27.08,27.58,187400,0
2008-04-16,27.74,29.09,27.74,28.83,874600,0
2008-04-17,28.71,28.93,28.32,28.44,198200,0
2008-04-18,29.08,29.77,28.9,29.65,292000,0
2008-04-21,29.53,29.63,29.22,29.47,319200,0
2008-04-22,29.27,29.47,28.27,28.77,486800,0
2008-04-23,28.92,29.25,28.51,28.88,457000,0
