Date,Open,High,Low,Close,Volume,Dividend
2013-08-08,18.0,19.47,17.72,18.61,6364100,0
2013-08-09,18.61,19.0,18.06,18.5,321300,0
2013-08-12,18.43,18.61,17.82,18.08,248600,0
2013-08-13,17.92,18.17,17.18,17.53,300400,0
2013-08-14,17.5,17.59,17.08,17.31,385300,0
2013-08-15,17.13,17.22,16.36,16.6,362300,0
2013-08-16,16.53,17.27,16.53,16.89,497100,0
2013-08-19,16.86,17.2,16.86,17.06,352800,0
2013-08-20,17.36,17.55,16.92,17.34,126000,0
2013-08-21,17.73,17.88,16.99,17.05,41500,0
2013-08-22,17.29,17.38,16.92,17.2,90100,0
2013-08-23,17.23,17.43,17.02,17.43,66300,0
2013-08-26,17.5,18.33,17.5,17.93,74000,0
2013-08-27,17.67,17.8,17.41,17.68,109700,0
2013-08-28,17.68,18.29,17.51,18.17,46800,0
2013-08-29,18.2,18.5,18.06,18.39,57400,0
2013-08-30,18.4,18.48,17.85,18.16,34000,0
2013-09-03,18.14,18.14,17.52,17.64,176700,0
2013-09-04,17.56,18.01,17.5,17.76,172700,0
2013-09-05,17.7,18.0,17.65,17.68,28500,0
2013-09-06,17.8,17.95,17.5,17.75,75500,0
2013-09-09,17.75,17.95,17.5,17.62,154800,0
2013-09-10,17.75,18.06,17.46,17.7,153900,0
2013-09-11,17.7,18.4,17.52,18.27,200600,0
2013-09-12,18.37,18.9,17.61,18.68,113600,0
2013-09-13,18.74,19.0,18.62,18.7,112100,0
2013-09-16,18.93,18.96,17.87,18.25,98700,0
2013-09-17,18.43,18.47,17.41,17.61,104300,0
2013-09-18,17.65,18.57,17.65,18.57,84500,0
2013-09-19,18.6,19.64,17.85,18.38,289100,0
2013-09-20,18.06,19.0,17.62,18.19,545500,0
2013-09-23,18.05,19.12,17.51,19.03,235000,0
2013-09-24,18.89,19.17,18.18,19.05,141100,0
2013-09-25,19.13,19.4,18.25,19.1,163500,0
2013-09-26,19.14,20.54,18.91,19.85,187300,0
2013-09-27,19.95,20.75,19.68,19.89,137800,0
2013-09-30,19.76,19.8,19.01,19.27,1084700,0
2013-10-01,19.17,20.08,19.15,19.64,127200,0
2013-10-02,19.49,20.16,19.49,19.68,229700,0
2013-10-03,19.71,19.96,18.9,18.98,90500,0
2013-10-04,18.96,20.17,18.96,19.53,155600,0
2013-10-07,19.34,19.5,18.47,18.58,64300,0
2013-10-08,18.65,18.88,17.81,17.85,150900,0
2013-10-09,17.85,17.91,17.22,17.39,123300,0
2013-10-10,17.6,17.63,17.21,17.31,221600,0
2013-10-11,17.27,17.43,17.0,17.25,213200,0
2013-10-14,17.18,17.48,16.6,16.96,341800,0
2013-10-15,16.95,17.15,16.87,17.02,191800,0
2013-10-16,17.11,17.25,16.94,17.12,242400,0
2013-10-17,17.01,17.29,17.01,17.14,44000,0
2013-10-18,17.39,17.39,16.86,16.95,127500,0
2013-10-21,17.02,17.18,16.65,16.66,73100,0
2013-10-22,16.68,16.84,15.65,16.06,418600,0
2013-10-23,16.41,17.5,16.29,17.1,312900,0
2013-10-24,17.04,17.62,16.97,17.48,94300,0
2013-10-25,17.55,17.84,17.18,17.47,96900,0
2013-10-28,17.5,17.8,17.05,17.52,60700,0
2013-10-29,17.52,17.63,17.28,17.42,45400,0
2013-10-30,17.44,17.58,17.06,17.47,58100,0
2013-10-31,17.96,17.96,17.3,17.42,78600,0
2013-11-01,17.44,17.51,16.95,17.41,100200,0
2013-11-04,17.5,17.77,17.37,17.47,61300,0
2013-11-05,17.44,17.67,17.16,17.6,58000,0
2013-11-06,17.75,18.62,17.25,18.25,299700,0
2013-11-07,17.99,17.99,16.58,17.05,525300,0
2013-11-08,17.03,17.51,17.01,17.43,106000,0
2013-11-11,17.45,17.68,17.25,17.44,104300,0
2013-11-12,17.44,17.7,17.35,17.47,69600,0
2013-11-13,17.3,17.77,17.3,17.71,56600,0
2013-11-14,17.69,18.22,17.34,18.12,50800,0
2013-11-15,18.09,18.66,17.61,18.6,59200,0
