Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,37.63,38.0,36.93,37.17,4045200,0
2008-01-03,37.38,37.83,36.85,37.12,2067300,0
2008-01-04,37.1,37.3,35.69,35.82,2598300,0
2008-01-07,35.0,35.66,34.47,34.86,4671400,0
2008-01-08,35.09,35.37,34.05,34.06,3316200,0
2008-01-09,34.43,35.25,33.98,35.08,3629600,0
2008-01-10,34.81,35.98,34.68,35.59,2957500,0
2008-01-11,35.64,35.87,34.35,34.67,3472000,0
2008-01-14,34.95,35.09,33.86,34.31,6709900,0
2008-01-15,33.88,34.82,33.87,34.43,3707700,0
2008-01-16,34.03,34.88,33.98,33.99,4318500,0
2008-01-17,34.03,34.29,32.43,32.44,4859600,0
2008-01-18,32.27,33.71,32.25,33.54,4595600,0
2008-01-22,31.85,34.07,31.82,32.6,7178200,0
2008-01-23,31.42,32.6,30.14,31.57,9213400,0
2008-01-24,31.27,33.21,31.27,32.99,4397800,0
2008-01-25,33.39,33.53,32.1,32.41,5189000,0
2008-01-28,32.48,33.21,32.19,33.03,3227300,0
2008-01-29,33.05,33.91,32.9,33.83,3575600,0
2008-01-30,33.91,34.4,33.36,33.51,2647000,0
2008-01-31,33.22,34.19,32.7,33.92,3050900,0
2008-02-01,33.77,36.97,33.16,35.85,5593000,0
2008-02-04,35.8,35.85,34.81,35.15,2776700,0
2008-02-05,34.7,34.87,33.72,33.83,2453800,0
2008-02-06,34.0,34.11,32.51,32.57,3206600,0
2008-02-07,32.36,33.78,31.69,33.17,3594500,0
2008-02-08,32.93,33.53,32.71,33.36,2480800,0
2008-02-11,33.57,35.75,33.56,35.32,4095000,0
2008-02-12,35.56,35.89,35.19,35.41,3979700,0
2008-02-13,35.89,36.94,35.77,36.72,3638600,0
2008-02-14,36.91,36.95,35.5,35.66,3922800,0
2008-02-15,35.63,36.66,34.9,36.21,3699400,0
2008-02-19,36.74,37.2,36.25,36.38,3196100,0
2008-02-20,36.14,36.46,35.63,36.06,3727400,0
2008-02-21,36.31,36.67,35.9,36.02,2749900,0
2008-02-22,36.23,36.79,35.98,36.71,3260300,0
2008-02-25,36.55,36.82,35.94,36.39,2763600,0
2008-02-26,36.26,37.91,36.09,37.54,4203100,0
2008-02-27,37.4,38.06,36.71,36.97,4582400,0
2008-02-28,36.69,36.69,35.99,36.0,3473800,0
2008-02-29,36.07,36.08,34.71,34.8,5294400,0
2008-03-03,34.75,35.4,34.26,34.87,5817700,0
2008-03-04,34.76,35.08,33.9,34.48,4372000,0
2008-03-05,34.72,35.7,34.35,35.38,4507700,0
2008-03-06,35.24,35.53,34.83,34.9,3707700,0
2008-03-07,34.8,35.08,33.1,33.76,7648500,0
2008-03-10,33.73,33.73,32.74,32.74,3867800,0
2008-03-11,32.5,34.63,32.37,34.59,5037800,0
2008-03-12,34.83,34.83,33.89,34.0,3701000,0
2008-03-13,33.59,34.55,32.51,33.62,5331700,0
2008-03-14,33.92,33.98,32.36,32.91,3332000,0
2008-03-17,32.43,33.69,31.82,33.35,3910100,0
2008-03-18,33.8,35.05,33.56,34.9,3954500,0
2008-03-19,35.04,35.51,33.36,33.36,4519300,0
2008-03-20,33.55,35.06,33.12,34.97,5401300,0
2008-03-24,34.81,36.19,34.71,36.1,3214900,0
2008-03-25,36.18,36.26,35.25,35.6,2864300,0
2008-03-26,35.37,35.84,33.98,34.63,3452100,0
2008-03-27,34.52,34.76,33.88,33.91,2671800,0
2008-03-28,34.25,35.0,33.03,33.09,3082400,0
2008-03-31,33.21,33.34,32.71,33.24,3324100,0
2008-04-01,33.75,34.68,33.54,34.39,5020000,0
2008-04-02,34.41,34.96,33.99,34.39,3503800,0
2008-04-03,34.28,34.59,33.7,34.44,2605400,0
2008-04-04,34.64,34.68,33.73,33.97,2467100,0
2008-04-07,34.01,34.7,33.65,33.71,3521400,0
2008-04-08,33.4,34.57,33.06,34.28,5938900,0
2008-04-09,34.44,34.67,33.35,33.81,2469200,0
2008-04-10,33.9,34.48,33.63,34.24,2095600,0
2008-04-11,33.95,33.98,33.09,33.21,2062400,0
2008-04-14,33.08,33.34,32.72,33.09,2564900,0
2008-04-15,33.33,33.4,32.87,33.22,2176000,0
2008-04-16,33.34,34.2,33.14,34.15,2114000,0
2008-04-17,34.12,34.4,33.5,33.87,1319000,0
2008-04-18,34.58,35.07,34.46,34.74,2546200,0
2008-04-21,34.42,35.23,34.41,35.0,1469800,0
2008-04-22,34.53,35.02,34.34,34.71,2180600,0
2008-04-23,34.61,35.08,34.4,34.71,3399600,0
2008-04-24,34.89,35.32,34.32,34.91,2878100,0
2008-04-25,34.91,35.37,34.4,35.24,1541700,0
2008-04-28,35.25,35.89,35.11,35.66,2059300,0
2008-04-29,35.72,36.41,35.72,36.22,2953900,0
2008-04-30,36.08,36.48,35.8,36.05,4960800,0
2008-05-01,36.06,37.04,36.05,36.84,2347900,0
2008-05-02,37.11,37.56,36.45,36.83,2129600,0
2008-05-05,36.81,37.37,36.45,36.71,1575600,0
2008-05-06,36.48,37.95,36.41,37.69,2832400,0
2008-05-07,37.7,37.79,36.45,36.57,3364400,0
2008-05-08,36.93,37.25,36.41,36.76,2699700,0
2008-05-09,36.94,38.34,36.5,37.9,10858900,0
2008-05-12,37.83,38.12,36.76,37.96,6821000,0
2008-05-13,37.9,38.7,37.7,38.63,4168000,0
2008-05-14,38.62,39.87,38.62,39.64,8310200,0
