Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.48,14.64,14.23,14.27,291800,0
2008-01-03,14.27,14.4,14.04,14.16,234100,0
2008-01-04,14.11,14.11,13.65,13.65,243600,0
2008-01-07,13.75,13.85,13.54,13.64,330700,0
2008-01-08,13.75,13.85,13.12,13.15,279600,0
2008-01-09,13.15,13.15,11.15,12.24,621400,0
2008-01-10,12.12,12.99,12.12,12.65,402500,0
2008-01-11,12.73,12.93,12.27,12.69,155500,0
2008-01-14,12.7,12.81,11.94,12.25,197100,0
2008-01-15,12.1,12.1,11.55,11.91,248100,0
2008-01-16,11.83,11.84,11.35,11.54,211000,0
2008-01-17,11.6,11.74,10.95,11.05,212000,0
2008-01-18,11.11,11.12,10.55,10.81,282100,0
2008-01-22,10.4,10.7,9.91,10.18,363200,0
2008-01-23,9.96,10.71,9.73,10.71,416600,0
2008-01-24,11.09,11.4,10.91,11.02,322500,0
2008-01-25,11.33,11.58,10.7,10.76,208800,0
2008-01-28,10.76,11.23,10.38,11.12,187300,0
2008-01-29,11.21,11.26,10.89,11.14,139200,0
2008-01-30,11.08,11.32,10.95,10.98,175300,0
2008-01-31,11.0,11.78,10.9,11.74,228000,0
2008-02-01,11.75,12.49,11.5,12.29,243600,0
2008-02-04,12.3,12.41,11.89,12.02,155700,0
2008-02-05,11.8,11.98,11.53,11.83,131900,0
2008-02-06,11.88,12.05,11.51,11.81,226800,0
2008-02-07,11.79,12.43,11.64,12.2,192800,0
2008-02-08,12.28,12.29,11.83,12.22,218400,0
2008-02-11,12.25,12.25,11.95,12.12,310200,0
2008-02-12,12.16,12.24,11.89,12.16,185200,0
2008-02-13,12.25,13.04,11.77,13.04,234100,0
2008-02-14,13.13,13.16,12.5,13.06,238500,0
2008-02-15,13.0,13.0,12.52,12.63,182700,0
2008-02-19,12.63,12.68,12.47,12.59,191100,0
2008-02-20,12.55,13.0,12.35,13.0,330200,0
2008-02-21,13.08,13.69,12.95,13.37,378800,0
2008-02-22,13.4,13.49,12.86,13.46,139100,0
2008-02-25,13.34,13.7,13.01,13.68,172700,0
2008-02-26,13.6,14.67,13.45,14.55,292400,0
2008-02-27,14.44,15.09,14.11,14.63,393100,0
2008-02-28,14.65,14.84,14.18,14.49,216300,0
2008-02-29,14.4,14.4,11.98,12.17,957400,0
2008-03-03,12.17,13.16,12.17,12.2,385900,0
2008-03-04,12.1,12.25,11.76,12.12,300200,0
2008-03-05,11.95,12.41,11.95,12.21,231100,0
2008-03-06,11.98,12.2,11.95,12.07,172700,0
2008-03-07,11.83,12.2,11.83,11.94,216100,0
2008-03-10,11.96,12.04,11.44,11.54,238400,0
2008-03-11,11.88,12.3,11.18,12.07,204500,0
2008-03-12,12.16,12.6,11.9,12.1,164400,0
2008-03-13,11.98,12.89,11.73,12.81,235800,0
2008-03-14,12.95,12.95,12.34,12.6,197300,0
2008-03-17,12.23,12.75,12.1,12.65,193800,0
2008-03-18,12.98,13.43,12.33,13.22,262800,0
2008-03-19,13.24,13.6,12.98,13.06,209700,0
2008-03-20,13.35,13.99,13.19,13.98,553400,0
2008-03-24,13.93,14.09,13.82,13.92,120300,0
2008-03-25,14.0,14.11,13.8,14.07,157800,0
2008-03-26,13.98,14.04,13.84,14.02,117100,0
2008-03-27,13.98,13.98,13.18,13.55,226200,0
2008-03-28,13.54,13.64,13.07,13.33,157500,0
2008-03-31,13.37,13.37,12.62,13.13,173700,0
2008-04-01,13.33,13.39,12.99,13.39,120000,0
2008-04-02,13.41,13.65,13.07,13.64,146900,0
2008-04-03,13.55,13.7,13.15,13.6,142000,0
2008-04-04,13.0,13.36,11.94,12.57,980700,0
2008-04-07,12.5,12.5,12.22,12.31,298500,0
2008-04-08,12.22,12.7,12.05,12.61,147500,0
2008-04-09,12.6,12.8,12.09,12.36,133900,0
2008-04-10,12.36,12.6,12.17,12.6,122100,0
2008-04-11,12.48,12.48,11.92,11.98,122200,0
2008-04-14,11.89,12.0,11.21,11.23,236200,0
2008-04-15,11.28,12.12,10.93,12.08,323600,0
2008-04-16,12.14,12.39,11.79,12.37,176400,0
2008-04-17,12.3,12.43,11.85,12.41,188200,0
2008-04-18,12.65,12.9,12.49,12.85,199800,0
2008-04-21,12.77,13.1,12.72,13.03,89400,0
2008-04-22,12.95,13.03,12.36,12.6,188500,0
2008-04-23,12.6,12.6,12.4,12.55,84700,0
2008-04-24,12.55,13.07,12.39,13.07,148100,0
2008-04-25,13.05,13.1,12.72,13.08,153800,0
2008-04-28,13.06,13.35,12.74,13.05,116800,0
2008-04-29,13.05,13.05,12.51,12.54,212800,0
2008-04-30,12.55,12.83,12.37,12.58,166200,0
2008-05-01,12.46,12.74,12.18,12.72,215500,0
2008-05-02,12.72,13.09,12.48,12.55,97200,0
2008-05-05,13.07,13.07,12.57,12.6,101100,0
2008-05-06,12.55,12.7,12.38,12.43,74800,0
2008-05-07,12.36,12.68,12.16,12.23,88200,0
2008-05-08,12.27,12.41,12.07,12.24,73700,0
2008-05-09,12.16,12.58,12.05,12.47,82800,0
2008-05-12,12.54,13.0,12.54,12.97,94800,0
2008-05-13,13.01,13.01,12.51,12.87,87500,0
2008-05-14,12.85,13.05,12.7,12.73,69600,0
