Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,39.76,40.0,37.86,38.51,204900,0
2008-01-03,38.53,39.7,38.28,38.45,147200,0
2008-01-04,38.0,38.33,37.37,37.43,186100,0
2008-01-07,37.89,38.43,37.31,37.95,202700,0
2008-01-08,38.21,38.5,35.93,35.94,159100,0
2008-01-09,35.71,36.78,34.94,36.2,319500,0
2008-01-10,35.71,39.11,35.71,38.17,232300,0
2008-01-11,37.9,38.02,36.84,37.23,112600,0
2008-01-14,37.55,38.0,37.29,37.79,97300,0
2008-01-15,37.19,38.4,36.74,37.64,200000,0
2008-01-16,37.62,38.74,37.1,37.91,266400,0
2008-01-17,38.11,38.65,35.48,35.77,140900,0
2008-01-18,34.97,36.45,34.47,36.24,374400,0
2008-01-22,34.81,36.61,34.6,35.16,252700,0
2008-01-23,34.07,37.6,34.07,37.55,231600,0
2008-01-24,38.23,39.19,37.92,38.07,272200,0
2008-01-25,38.32,39.27,37.71,38.43,128300,0
2008-01-28,38.18,39.52,37.44,38.42,234800,0
2008-01-29,38.71,38.73,37.42,37.73,229900,0
2008-01-30,37.39,39.06,36.53,37.16,228700,0
2008-01-31,36.42,38.08,36.0,37.51,235000,0
2008-02-01,37.71,39.95,37.7,39.31,183100,0
2008-02-04,39.31,39.53,38.31,39.32,111000,0
2008-02-05,38.38,38.59,37.23,37.77,139300,0
2008-02-06,38.14,38.48,37.16,37.44,147900,0
2008-02-07,37.51,37.65,35.72,36.3,361900,0
2008-02-08,34.94,35.94,34.0,34.85,407700,0
2008-02-11,34.65,34.88,33.98,34.33,307900,0
2008-02-12,34.33,35.02,34.05,34.53,173500,0
2008-02-13,35.0,35.44,34.42,35.42,121400,0
2008-02-14,35.52,35.52,34.1,34.5,152700,0
2008-02-15,34.38,34.64,34.0,34.34,187500,0
2008-02-19,34.93,35.16,33.57,33.97,170900,0
2008-02-20,33.8,34.6,33.31,34.58,131800,0
2008-02-21,34.47,35.65,33.9,34.0,221000,0
2008-02-22,33.99,34.11,32.75,33.71,318200,0
2008-02-25,33.78,33.78,32.65,33.39,325000,0
2008-02-26,33.2,33.99,33.02,33.81,366000,0
2008-02-27,33.44,34.64,33.14,33.14,405300,0
2008-02-28,33.0,34.14,32.77,33.84,463700,0
2008-02-29,33.39,33.62,32.83,33.06,893300,0
2008-03-03,33.02,34.18,32.95,34.02,925600,0
2008-03-04,33.75,34.34,33.6,33.6,953300,0
2008-03-05,33.85,34.88,33.49,34.82,837600,0
2008-03-06,34.7,35.93,34.63,35.18,597500,0
2008-03-07,34.67,35.66,34.47,35.27,402200,0
2008-03-10,35.45,35.58,34.88,35.25,409600,0
2008-03-11,36.4,37.29,35.48,37.07,365900,0
