Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.01,9.12,8.85,8.86,2746400,0
2008-01-03,8.83,8.91,8.45,8.47,2477000,0
2008-01-04,8.31,8.4,7.9,8.03,5451200,0
2008-01-07,8.03,8.04,7.67,7.79,3618600,0
2008-01-08,7.8,8.0,7.41,7.49,3593100,0
2008-01-09,7.47,7.47,7.01,7.3,5000200,0
2008-01-10,6.95,7.9,6.87,7.58,4955000,0
2008-01-11,7.53,7.53,6.99,7.05,4679000,0
2008-01-14,7.1,7.29,6.97,7.23,2264900,0
2008-01-15,7.15,7.21,6.7,6.71,3254400,0
2008-01-16,6.82,7.26,6.76,7.05,3782000,0
2008-01-17,7.09,7.23,6.9,7.04,3753200,0
2008-01-18,7.22,7.23,6.89,7.03,2605400,0
2008-01-22,6.74,8.22,6.74,7.98,6438200,0
2008-01-23,7.8,8.95,7.75,8.79,5985600,0
2008-01-24,8.85,9.14,8.8,8.96,4404300,0
2008-01-25,9.04,9.12,8.36,8.4,4784800,0
2008-01-28,8.39,9.1,8.23,9.08,2462500,0
2008-01-29,9.01,9.52,8.89,9.45,5421900,0
2008-01-30,9.41,9.99,9.26,9.53,5436800,0
2008-01-31,9.41,10.92,9.35,10.79,6673600,0
2008-02-01,10.79,10.84,10.25,10.66,4559000,0
2008-02-04,10.5,10.65,9.89,10.03,3862700,0
2008-02-05,9.86,10.15,9.65,9.65,3849300,0
2008-02-06,9.81,10.14,9.45,9.57,3054000,0
2008-02-07,9.26,10.5,9.26,10.16,5310800,0
2008-02-08,9.93,10.28,9.6,9.72,3195100,0
2008-02-11,9.85,10.28,9.47,10.15,2662500,0
2008-02-12,10.21,10.49,9.99,10.09,2133400,0
2008-02-13,10.15,10.45,9.91,10.42,2253100,0
2008-02-14,10.46,10.46,9.85,9.87,2188600,0
2008-02-15,10.05,10.07,9.77,10.04,2495600,0
2008-02-19,10.3,10.3,9.68,9.72,2452300,0
2008-02-20,9.69,10.02,9.57,9.96,3403700,0
2008-02-21,10.0,10.24,9.57,9.6,3144100,0
2008-02-22,9.61,9.88,9.5,9.87,2204300,0
2008-02-25,9.88,9.9,9.48,9.81,3314600,0
2008-02-26,9.76,10.26,9.67,10.21,4268000,0
2008-02-27,10.15,10.72,10.02,10.6,3241300,0
2008-02-28,10.57,10.57,9.85,9.85,2542100,0
2008-02-29,9.82,9.82,9.27,9.31,2630000,0
2008-03-03,9.33,9.47,9.06,9.28,2306800,0
2008-03-04,9.21,9.87,9.2,9.87,4024600,0
2008-03-05,9.85,9.85,8.3,8.5,8759900,0
2008-03-06,8.44,8.5,7.56,7.56,3874000,0
2008-03-07,7.37,7.72,7.22,7.42,3670400,0
2008-03-10,7.42,7.59,7.01,7.01,2756600,0
2008-03-11,7.19,7.8,7.19,7.65,3636300,0
