Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.14,27.76,26.71,27.08,36300,0
2008-01-03,26.72,27.12,26.44,27.01,43100,0
2008-01-04,26.62,26.92,25.39,26.0,64700,0
2008-01-07,26.07,26.89,25.64,26.36,50700,0
2008-01-08,26.14,26.14,24.47,24.49,46800,0
2008-01-09,24.4,25.4,24.05,25.39,37600,0
2008-01-10,24.99,25.57,24.44,25.35,34800,0
2008-01-11,25.47,25.98,24.7,25.2,55700,0
2008-01-14,25.03,25.21,24.87,24.96,28700,0
2008-01-15,24.66,26.0,24.02,25.86,60500,0
2008-01-16,25.69,25.69,24.83,24.91,40100,0
2008-01-17,23.71,24.82,23.71,24.41,21000,0
2008-01-18,24.25,24.73,23.69,24.01,35200,0
2008-01-22,23.94,24.19,22.08,22.59,192400,0
2008-01-23,21.97,25.1,21.97,24.54,181000,0
2008-01-24,24.63,25.71,23.7,24.31,99100,0
2008-01-25,23.01,25.28,23.01,24.48,336200,0
2008-01-28,23.0,24.85,22.9,23.35,225800,0
2008-01-29,23.09,24.79,21.39,21.58,77300,0
2008-01-30,21.47,23.18,21.41,21.81,68000,0
2008-01-31,21.41,21.5,20.68,21.17,66600,0
2008-02-01,21.21,21.91,20.93,21.57,72400,0
2008-02-04,21.99,22.0,20.76,20.88,43300,0
2008-02-05,20.98,20.98,19.9,19.93,46700,0
2008-02-06,19.93,19.96,19.39,19.63,60300,0
2008-02-07,19.65,22.11,19.21,21.71,142700,0
2008-02-08,21.67,22.27,21.0,22.27,107200,0
2008-02-11,22.23,22.43,21.4,22.19,106700,0
2008-02-12,21.84,22.21,21.49,22.11,70400,0
2008-02-13,22.37,22.4,21.12,22.38,63500,0
2008-02-14,22.38,22.42,21.32,21.47,42500,0
2008-02-15,21.31,22.46,21.31,22.25,75800,0
2008-02-19,22.5,22.76,21.71,22.04,27800,0
2008-02-20,21.93,22.24,21.84,22.17,62000,0
2008-02-21,22.38,23.22,22.01,22.1,37300,0
2008-02-22,22.09,22.94,21.42,21.86,22300,0
2008-02-25,21.82,21.96,21.25,21.67,34000,0
2008-02-26,21.48,22.44,21.1,22.44,50300,0
