Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.95,16.16,15.41,15.68,307800,0
2008-01-03,15.68,15.9,15.17,15.19,339800,0
2008-01-04,14.96,15.18,14.23,14.26,372700,0
2008-01-07,14.36,14.46,13.87,14.37,365300,0
2008-01-08,14.41,14.62,14.2,14.34,389200,0
2008-01-09,14.28,14.54,13.27,13.98,429000,0
2008-01-10,13.76,14.32,13.7,14.06,454600,0
2008-01-11,13.92,14.76,13.44,13.46,342400,0
2008-01-14,13.52,13.85,13.28,13.48,446600,0
2008-01-15,13.43,13.43,12.88,13.04,291400,0
2008-01-16,13.03,14.03,12.92,13.76,419300,0
2008-01-17,13.78,13.96,12.96,13.06,212900,0
2008-01-18,13.06,13.64,12.82,12.96,275000,0
2008-01-22,12.55,14.01,12.5,13.33,315600,0
2008-01-23,13.14,13.15,12.58,12.79,634600,0
2008-01-24,12.91,13.41,12.5,12.82,327600,0
2008-01-25,12.98,13.1,12.5,12.69,392000,0
2008-01-28,12.6,13.56,12.58,13.47,323500,0
2008-01-29,13.55,14.17,13.55,13.84,528900,0
2008-01-30,13.71,14.13,13.59,13.84,321100,0
2008-01-31,13.57,14.85,13.25,14.64,455100,0
2008-02-01,14.78,15.09,14.26,14.66,324200,0
2008-02-04,14.65,14.87,14.2,14.35,279200,0
2008-02-05,13.9,14.2,13.5,13.83,197400,0
2008-02-06,13.91,14.0,13.39,13.47,154400,0
2008-02-07,13.42,13.65,13.07,13.2,200600,0
2008-02-08,13.19,13.67,13.11,13.24,161300,0
2008-02-11,13.22,13.92,12.92,13.88,364400,0
2008-02-12,13.92,14.21,13.72,13.89,216000,0
2008-02-13,14.14,14.19,13.61,13.89,330500,0
2008-02-14,11.93,12.5,11.46,11.66,1842600,0
2008-02-15,11.6,11.92,11.34,11.63,583300,0
2008-02-19,11.8,11.81,11.27,11.38,352300,0
2008-02-20,11.32,11.56,11.17,11.48,447800,0
2008-02-21,11.5,11.52,11.35,11.42,625800,0
2008-02-22,11.46,11.54,11.35,11.49,232900,0
2008-02-25,11.45,11.97,11.4,11.96,377000,0
2008-02-26,11.85,11.96,11.75,11.91,243100,0
2008-02-27,11.77,11.99,11.6,11.91,227300,0
2008-02-28,11.79,11.94,11.55,11.66,169300,0
2008-02-29,11.57,11.64,11.42,11.55,238700,0
2008-03-03,11.32,11.62,10.49,11.04,1007500,0
2008-03-04,10.97,11.14,10.75,10.95,230800,0
2008-03-05,11.03,11.15,10.82,11.13,271500,0
2008-03-06,11.09,11.32,10.82,10.84,281800,0
2008-03-07,10.7,11.32,10.59,11.08,272600,0
2008-03-10,11.1,11.1,10.24,10.46,194400,0
2008-03-11,10.8,11.18,10.63,11.04,190900,0
2008-03-12,11.08,11.79,11.08,11.37,245000,0
2008-03-13,11.22,12.0,10.91,11.94,212900,0
2008-03-14,11.95,11.99,11.05,11.17,175700,0
2008-03-17,10.88,11.39,10.54,10.91,199500,0
2008-03-18,11.19,11.92,11.13,11.83,217400,0
2008-03-19,11.89,12.15,11.27,11.27,164600,0
2008-03-20,11.41,12.09,11.4,12.07,417800,0
2008-03-24,12.07,12.56,12.07,12.56,153800,0
2008-03-25,12.52,12.57,12.32,12.47,226200,0
2008-03-26,12.39,12.4,11.95,12.12,172700,0
2008-03-27,12.16,12.36,11.88,12.07,182900,0
2008-03-28,12.07,12.36,11.95,11.98,162000,0
2008-03-31,12.02,12.06,11.69,11.75,263500,0
2008-04-01,11.64,11.85,11.38,11.53,434400,0
2008-04-02,11.5,11.65,11.34,11.4,763000,0
2008-04-03,11.32,11.51,11.15,11.2,389000,0
2008-04-04,11.25,11.46,11.07,11.28,402200,0
2008-04-07,11.34,11.48,10.85,10.94,323500,0
2008-04-08,10.85,10.98,10.76,10.8,158200,0
2008-04-09,10.84,10.88,10.46,10.51,371700,0
2008-04-10,10.53,10.6,10.45,10.52,221400,0
2008-04-11,10.45,10.61,10.2,10.32,264400,0
2008-04-14,10.32,10.57,10.24,10.31,149500,0
2008-04-15,10.4,10.44,10.2,10.28,306700,0
2008-04-16,10.4,10.74,10.31,10.64,575800,0
2008-04-17,10.61,11.07,10.47,10.86,237000,0
2008-04-18,11.09,11.54,10.97,11.19,426000,0
2008-04-21,11.14,11.77,11.08,11.45,285000,0
2008-04-22,11.49,11.5,10.33,10.57,391600,0
2008-04-23,10.59,10.68,10.41,10.63,238800,0
2008-04-24,10.66,10.95,10.25,10.6,365800,0
2008-04-25,10.65,11.22,10.5,11.15,226600,0
2008-04-28,11.11,11.56,10.97,11.48,179400,0
2008-04-29,11.51,11.51,11.1,11.22,223700,0
2008-04-30,11.71,12.52,11.56,11.74,1193100,0
2008-05-01,11.95,12.16,11.95,12.12,927500,0
2008-05-02,12.27,12.46,12.02,12.04,693200,0
2008-05-05,12.0,12.12,11.79,11.91,411200,0
2008-05-06,11.81,12.23,11.76,12.07,343700,0
2008-05-07,12.09,12.28,11.49,11.59,520000,0
2008-05-08,11.49,11.93,11.31,11.65,346700,0
2008-05-09,10.23,10.63,9.76,10.24,2359500,0
2008-05-12,10.3,11.34,10.21,11.0,1009300,0
