Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.26,8.47,8.21,8.29,267700,0
2008-01-03,8.27,8.31,8.03,8.03,287100,0
2008-01-04,7.94,8.15,7.9,8.11,264800,0
2008-01-07,8.13,8.13,7.95,8.04,467100,0
2008-01-08,8.14,8.14,7.77,7.78,459400,0
2008-01-09,7.75,7.79,7.66,7.72,455400,0
2008-01-10,7.65,7.95,7.61,7.87,573000,0
2008-01-11,7.79,7.96,7.72,7.91,1022900,0
2008-01-14,7.99,8.08,7.9,7.92,325500,0
2008-01-15,7.83,7.94,7.66,7.77,504300,0
2008-01-16,7.76,8.0,7.7,7.91,446200,0
2008-01-17,7.9,7.9,7.64,7.64,302200,0
2008-01-18,7.52,7.61,7.28,7.52,489900,0
2008-01-22,7.24,7.49,6.82,7.06,741100,0
2008-01-23,6.91,7.69,6.91,7.65,639900,0
2008-01-24,7.69,7.79,7.58,7.72,503600,0
2008-01-25,7.8,7.84,7.48,7.49,301500,0
2008-01-28,7.49,8.09,7.49,8.02,418000,0
2008-01-29,8.05,8.31,7.89,8.23,391500,0
2008-01-30,8.14,8.39,7.97,7.97,487600,0
2008-01-31,7.8,8.57,7.8,8.31,509000,0
2008-02-01,8.34,8.58,8.26,8.56,381400,0
2008-02-04,8.57,8.61,8.51,8.54,405300,0
2008-02-05,8.46,8.8,8.46,8.8,573500,0
2008-02-06,8.88,8.88,8.47,8.49,329800,0
2008-02-07,8.5,8.65,8.43,8.59,346100,0
2008-02-08,8.55,8.6,8.34,8.35,260300,0
2008-02-11,8.32,8.33,8.12,8.15,252700,0
2008-02-12,8.18,8.62,8.18,8.4,214300,0
2008-02-13,8.5,8.84,8.43,8.75,202300,0
2008-02-14,8.75,8.75,8.29,8.41,308200,0
2008-02-15,8.35,8.73,8.28,8.61,233300,0
2008-02-19,8.7,8.78,8.36,8.57,304000,0
2008-02-20,8.53,8.72,8.44,8.44,310000,0
2008-02-21,8.47,9.5,8.43,9.01,1178300,0
2008-02-22,9.48,9.61,9.16,9.54,818000,0
2008-02-25,9.56,9.92,9.32,9.86,598300,0
2008-02-26,9.78,9.9,9.68,9.73,546800,0
2008-02-27,9.6,10.03,9.6,10.0,777200,0
2008-02-28,9.96,9.96,9.44,9.47,540800,0
2008-02-29,9.37,9.7,9.12,9.55,604400,0
2008-03-03,9.57,9.77,9.24,9.43,422500,0
2008-03-04,9.31,9.84,9.25,9.78,442800,0
2008-03-05,9.84,9.88,9.25,9.25,544500,0
2008-03-06,9.22,9.22,8.71,8.71,737500,0
2008-03-07,8.63,8.77,8.53,8.58,492500,0
2008-03-10,8.59,8.86,8.34,8.64,478500,0
2008-03-11,8.9,9.03,8.58,9.01,534300,0
2008-03-12,9.02,9.22,8.96,8.99,244200,0
2008-03-13,8.89,9.29,8.82,9.24,310900,0
2008-03-14,9.28,9.36,8.34,8.52,736200,0
2008-03-17,8.27,8.7,7.98,8.48,398500,0
2008-03-18,8.46,9.23,8.46,9.17,463200,0
2008-03-19,9.26,9.4,9.02,9.02,433900,0
