Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,47.76,48.77,46.16,47.35,5649100,0
2008-01-03,47.74,47.98,46.26,46.67,3512700,0
2008-01-04,45.76,46.23,44.72,45.97,5576500,0
2008-01-07,46.16,48.02,45.2,46.85,6275300,0
2008-01-08,47.18,47.75,42.6,43.19,10128800,0
2008-01-09,43.02,43.87,41.23,43.35,10746800,0
2008-01-10,40.42,44.25,38.85,42.92,26990700,0
2008-01-11,40.79,43.41,40.61,42.59,13290600,0
2008-01-14,42.86,43.51,40.8,43.07,7565000,0
2008-01-15,41.32,42.38,41.1,42.0,12994700,0
2008-01-16,41.82,44.38,41.11,43.54,12623300,0
2008-01-17,43.17,44.0,40.56,41.06,12809700,0
2008-01-18,41.43,42.75,39.18,39.68,12430800,0
2008-01-22,37.41,41.37,37.41,39.81,12649700,0
2008-01-23,38.77,44.72,37.59,44.2,16648600,0
2008-01-24,47.0,49.75,44.23,47.75,18819700,0
2008-01-25,48.38,49.29,45.5,46.51,13268000,0
2008-01-28,46.48,50.04,44.82,49.89,10838700,0
2008-01-29,50.3,52.3,49.4,51.69,9780300,0
2008-01-30,51.43,54.13,50.09,51.6,13013900,0
2008-01-31,50.69,55.89,49.23,54.62,15817800,0
2008-02-01,55.43,57.68,55.04,56.97,13049400,0
2008-02-04,55.55,55.56,52.17,52.65,9757900,0
2008-02-05,50.73,52.27,49.96,50.2,8224800,0
2008-02-06,50.65,52.76,49.37,49.56,8537200,0
2008-02-07,48.7,50.77,47.39,50.1,15323900,0
2008-02-08,49.43,50.97,47.36,48.98,9589800,0
2008-02-11,49.05,49.27,46.14,46.82,10655900,0
2008-02-12,47.49,49.27,46.59,47.45,10730800,0
2008-02-13,48.31,49.25,47.18,49.08,5804900,0
2008-02-14,48.49,49.47,47.21,47.59,5759700,0
2008-02-15,47.32,47.8,46.5,47.66,6338800,0
2008-02-19,48.49,48.85,47.1,48.06,5476400,0
2008-02-20,47.55,49.84,47.5,49.33,7123000,0
2008-02-21,49.9,50.44,47.45,47.68,5073500,0
2008-02-22,47.87,48.22,45.99,47.92,7704700,0
2008-02-25,47.85,48.96,46.28,48.54,5528000,0
2008-02-26,48.21,50.77,47.27,49.94,8869300,0
2008-02-27,49.0,50.89,48.65,49.83,5001100,0
2008-02-28,49.57,49.75,48.19,48.42,4363300,0
2008-02-29,47.98,48.3,45.74,46.03,6728500,0
2008-03-03,45.89,46.7,44.75,44.97,9534700,0
2008-03-04,44.63,45.93,43.15,45.42,11576700,0
2008-03-05,45.81,46.63,43.99,44.32,7357600,0
2008-03-06,43.7,44.05,42.34,42.5,8029100,0
2008-03-07,42.08,44.42,41.7,43.36,9851700,0
2008-03-10,43.49,43.7,40.75,41.26,8659400,0
2008-03-11,44.85,46.75,42.59,46.72,14215400,0
2008-03-12,46.37,50.76,46.37,47.65,17725000,0
2008-03-13,46.5,50.16,45.71,49.54,17230600,0
2008-03-14,50.03,51.23,46.9,47.86,11271400,0
2008-03-17,44.18,48.47,44.1,47.46,12196000,0
2008-03-18,49.21,51.58,48.33,51.49,14024100,0
2008-03-19,51.65,54.46,49.01,49.46,12191400,0
2008-03-20,49.42,53.95,49.42,53.25,13507300,0
2008-03-24,54.31,57.44,53.11,54.35,10606000,0
2008-03-25,52.81,54.01,51.01,53.05,10332100,0
2008-03-26,51.93,52.48,51.0,51.25,8886600,0
2008-03-27,51.81,52.48,49.83,50.47,8240200,0
2008-03-28,50.91,51.37,48.6,48.99,6591300,0
2008-03-31,48.77,50.19,48.0,49.22,5314600,0
2008-04-01,50.51,53.57,50.51,53.48,8193200,0
2008-04-02,53.67,55.0,52.51,53.18,7141300,0
2008-04-03,51.45,53.19,51.08,52.99,7644900,0
2008-04-04,52.51,53.25,50.92,51.27,7923600,0
2008-04-07,52.0,54.98,51.7,53.06,8707700,0
2008-04-08,52.3,54.0,51.75,53.51,6380600,0
2008-04-09,53.42,53.5,50.11,50.63,9997500,0
2008-04-10,49.7,50.7,48.71,49.62,9770000,0
2008-04-11,48.12,50.05,47.88,48.3,8958300,0
2008-04-14,47.76,48.0,46.54,47.12,7866600,0
2008-04-15,47.35,48.8,45.89,45.97,9710800,0
