Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,67.98,68.06,66.16,66.81,1536500,0
2008-01-03,67.06,71.94,66.85,70.5,1787700,0
2008-01-04,69.43,70.15,67.56,68.14,2528000,0
2008-01-07,68.31,69.54,65.01,67.13,1527600,0
2008-01-08,67.51,68.55,62.67,62.9,1838000,0
2008-01-09,62.81,63.27,59.32,62.1,2667700,0
2008-01-10,61.78,65.85,61.13,64.71,2540100,0
2008-01-11,64.0,66.31,63.48,63.8,1673900,0
2008-01-14,64.37,68.38,64.26,68.05,1778800,0
2008-01-15,67.18,68.53,66.21,67.62,1749100,0
2008-01-16,67.22,67.48,62.98,64.89,3110300,0
2008-01-17,65.03,65.68,57.83,60.41,4080400,0
2008-01-18,60.31,61.88,55.63,57.81,3029300,0
2008-01-22,54.34,59.94,53.0,59.09,3331800,0
2008-01-23,57.07,58.41,49.8,56.98,4731500,0
2008-01-24,57.44,58.95,53.67,55.04,2745800,0
2008-01-25,57.42,58.91,55.41,56.72,2573800,0
2008-01-28,56.4,59.12,55.64,58.98,1648900,0
2008-01-29,59.42,59.6,57.35,58.3,2958400,0
2008-01-30,58.83,60.21,57.26,58.12,1884300,0
2008-01-31,56.75,60.7,56.43,60.22,1742000,0
2008-02-01,60.17,63.24,60.0,62.15,2000200,0
2008-02-04,62.14,62.9,60.35,60.55,1276900,0
2008-02-05,59.33,59.9,57.29,57.56,1307100,0
2008-02-06,57.0,59.49,56.85,57.96,1425200,0
2008-02-07,55.7,57.32,53.59,55.69,5001900,0
2008-02-08,55.46,56.92,54.86,56.73,1744600,0
2008-02-11,57.21,59.68,56.3,59.26,1441300,0
2008-02-12,59.69,63.94,59.47,63.13,3155600,0
2008-02-13,63.77,66.8,62.52,66.19,3208100,0
2008-02-14,66.27,66.32,63.38,64.07,2346400,0
2008-02-15,63.44,64.7,62.39,64.49,1291500,0
2008-02-19,65.03,66.17,63.08,63.75,1615100,0
2008-02-20,63.33,65.19,61.81,64.94,1646000,0
2008-02-21,65.58,66.39,64.72,65.46,1357500,0
2008-02-22,65.52,66.03,62.56,64.66,1432900,0
2008-02-25,64.68,67.54,64.51,67.38,1647400,0
2008-02-26,67.6,68.49,66.64,66.7,1624000,0
2008-02-27,66.11,67.86,65.22,65.8,1251700,0
2008-02-28,65.44,65.83,64.08,65.04,1293000,0
2008-02-29,64.0,65.1,63.61,64.86,1660000,0
2008-03-03,64.2,67.25,64.01,66.68,1281500,0
2008-03-04,66.11,66.45,63.0,64.54,1507000,0
2008-03-05,64.9,67.12,64.9,66.27,1311400,0
2008-03-06,66.26,66.59,64.51,64.92,955300,0
2008-03-07,63.52,65.13,61.75,62.48,1184700,0
2008-03-10,62.01,62.47,58.68,59.03,1582200,0
2008-03-11,61.1,61.32,58.83,61.15,2016600,0
2008-03-12,61.14,62.02,59.8,60.03,2774700,0
2008-03-13,59.03,60.53,59.03,60.14,2526900,0
2008-03-14,60.75,61.38,58.39,59.63,1564800,0
2008-03-17,58.12,59.47,55.79,57.37,1118000,0
2008-03-18,58.23,62.5,58.23,62.24,2019900,0
2008-03-19,62.01,62.01,56.48,56.48,1326400,0
2008-03-20,56.43,56.43,52.48,54.35,3307300,0
2008-03-24,54.36,58.2,54.36,57.37,1278200,0
2008-03-25,58.76,61.27,58.0,60.68,1651000,0
2008-03-26,61.59,62.06,59.5,62.04,1337300,0
2008-03-27,61.6,62.53,60.32,60.67,1343800,0
2008-03-28,61.0,62.35,59.68,60.28,1049500,0
2008-03-31,60.01,62.29,58.92,59.88,1574000,0
2008-04-01,60.45,62.09,58.59,62.09,1908600,0
2008-04-02,62.89,63.34,61.3,62.68,1754900,0
2008-04-03,62.3,65.13,62.14,63.98,1488400,0
2008-04-04,63.97,66.24,63.97,64.59,1174600,0
2008-04-07,65.1,66.81,64.89,65.77,1709300,0
2008-04-08,65.79,67.42,65.28,66.67,1369400,0
2008-04-09,66.88,67.1,64.33,64.64,1505800,0
2008-04-10,64.51,65.19,62.96,64.23,1341000,0
2008-04-11,63.24,64.0,62.16,62.74,1080000,0
2008-04-14,62.61,65.39,62.29,64.36,1111700,0
2008-04-15,65.41,66.27,62.67,65.0,1191700,0
2008-04-16,65.62,68.58,65.62,67.64,1694000,0
2008-04-17,67.14,68.08,65.2,66.19,1013000,0
2008-04-18,68.54,71.06,68.05,69.84,1833900,0
2008-04-21,70.97,71.19,69.25,70.51,1020300,0
2008-04-22,70.38,70.63,67.09,68.28,1648600,0
2008-04-23,68.59,68.76,66.23,67.98,1029600,0
2008-04-24,68.03,68.03,65.03,66.2,1365000,0
2008-04-25,66.25,67.87,66.0,67.67,1040500,0
2008-04-28,69.35,70.77,68.06,68.78,1530500,0
2008-04-29,70.1,70.6,60.51,60.96,4123800,0
2008-04-30,61.21,62.17,59.74,60.13,3697900,0
2008-05-01,60.15,60.28,54.95,55.53,4842400,0
2008-05-02,55.81,59.3,55.53,59.18,3943900,0
2008-05-05,59.61,59.61,54.68,55.57,2888800,0
2008-05-06,57.16,59.45,56.84,58.67,2890200,0
2008-05-07,58.87,60.38,57.85,58.05,2117000,0
2008-05-08,58.39,59.86,57.89,59.45,1535600,0
2008-05-09,58.94,59.47,57.77,59.15,1606000,0
2008-05-12,59.11,59.15,57.7,58.36,1352400,0
2008-05-13,58.25,60.05,58.17,60.05,2093300,0
2008-05-14,59.34,61.01,57.11,57.51,2879300,0
2008-05-15,57.67,59.32,57.51,59.09,2311400,0
2008-05-16,59.63,59.86,58.6,59.69,1793300,0
2008-05-19,59.83,59.98,56.77,56.86,2045200,0
2008-05-20,56.78,58.11,56.6,57.99,2343700,0
2008-05-21,58.09,59.86,57.06,57.1,1922600,0
2008-05-22,57.1,58.01,56.45,57.59,1619100,0
2008-05-23,57.1,57.96,56.03,57.85,1752800,0
2008-05-27,59.19,60.62,58.38,59.51,2538600,0
2008-05-28,59.6,61.42,59.0,61.42,1674200,0
2008-05-29,61.31,61.5,59.89,60.55,1566600,0
2008-05-30,60.83,61.51,59.83,60.43,2545500,0
2008-06-02,60.15,61.28,59.44,60.06,2298700,0
2008-06-03,60.35,60.94,58.32,59.18,1465200,0
2008-06-04,59.2,59.47,57.51,57.85,1809100,0
2008-06-05,57.45,57.94,55.12,57.12,3217300,0
2008-06-06,57.08,57.32,54.99,55.14,1792600,0
2008-06-09,56.61,56.88,55.1,56.13,1682300,0
2008-06-10,55.82,55.86,54.11,54.52,1922900,0
2008-06-11,54.52,55.18,52.37,52.44,2461900,0
2008-06-12,52.41,53.33,51.41,52.42,2125600,0
2008-06-13,52.9,53.55,52.35,53.5,1437400,0
2008-06-16,54.7,60.16,54.6,59.93,4957400,0
2008-06-17,60.2,60.46,58.75,59.62,2761900,0
2008-06-18,59.01,59.21,56.67,57.1,2579100,0
2008-06-19,57.96,58.28,56.5,56.7,1381300,0
2008-06-20,56.54,57.62,53.42,54.87,2023300,0
2008-06-23,55.24,55.58,53.68,54.21,1477900,0
2008-06-24,53.75,54.07,51.58,51.75,2099700,0
2008-06-25,51.6,52.51,50.11,51.35,2331600,0
2008-06-26,50.75,52.44,49.83,52.06,2889600,0
2008-06-27,52.33,52.36,50.21,50.7,1901600,0
2008-06-30,50.8,53.26,50.8,52.41,2218300,0
2008-07-01,51.26,52.29,50.14,51.82,2333800,0
2008-07-02,51.63,51.81,49.27,49.88,2672600,0
2008-07-03,49.91,50.15,48.05,49.51,1326900,0
2008-07-07,49.75,51.36,49.05,50.56,2144700,0
2008-07-08,50.95,50.95,45.9,47.76,4880800,0
2008-07-09,48.13,49.12,46.5,46.8,1416800,0
2008-07-10,46.73,48.72,46.03,47.88,1950100,0
2008-07-11,47.16,49.45,47.05,48.71,1563300,0
2008-07-14,49.1,49.43,47.93,49.23,1138000,0
2008-07-15,48.82,50.12,46.99,48.3,1763000,0
2008-07-16,49.27,50.17,47.65,49.85,3307500,0
2008-07-17,50.21,51.53,49.16,51.53,1668100,0
2008-07-18,51.61,52.14,50.41,50.8,886800,0
2008-07-21,51.52,55.16,51.12,54.87,2377000,0
2008-07-22,54.64,54.85,52.22,53.09,1794100,0
2008-07-23,54.0,56.16,53.39,53.47,2380900,0
2008-07-24,53.91,54.16,50.67,51.5,1843600,0
2008-07-25,51.66,52.98,51.08,52.78,913100,0
2008-07-28,52.91,53.33,51.83,52.3,1257800,0
2008-07-29,56.96,61.97,56.4,58.88,5139100,0
2008-07-30,60.03,63.14,58.98,63.06,3780600,0
2008-07-31,62.51,62.51,59.58,59.85,2214000,0
2008-08-01,59.9,59.9,57.32,58.82,1751400,0
2008-08-04,58.4,58.5,54.66,55.09,1726200,0
2008-08-05,54.78,55.27,53.91,54.62,2404900,0
2008-08-06,54.62,58.17,54.16,58.12,1867900,0
2008-08-07,57.37,58.12,55.54,55.9,1563700,0
2008-08-08,55.6,58.93,54.45,58.01,1970600,0
2008-08-11,57.81,58.92,56.32,57.21,1808300,0
