Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,29.78,30.13,29.55,29.78,586200,0
2008-01-03,29.78,30.22,29.71,29.91,323800,0
2008-01-04,29.57,29.86,29.48,29.56,281700,0
2008-01-07,29.63,30.27,29.57,29.78,398200,0
2008-01-08,29.89,30.17,29.67,29.7,344700,0
2008-01-09,29.67,30.18,29.65,30.11,420000,0
2008-01-10,29.85,29.93,29.17,29.64,369300,0
2008-01-11,29.49,29.51,29.01,29.33,349900,0
2008-01-14,29.47,29.48,29.02,29.19,364100,0
2008-01-15,28.9,29.58,28.9,29.42,378800,0
2008-01-16,29.55,29.82,29.38,29.46,406400,0
2008-01-17,29.46,29.9,28.91,29.49,799400,0
2008-01-18,29.55,29.61,28.29,28.33,524900,0
2008-01-22,27.71,28.17,27.59,27.84,580300,0
2008-01-23,27.22,27.77,26.95,27.23,668200,0
2008-01-24,27.45,27.45,26.97,27.09,2211800,0
2008-01-25,27.34,27.34,26.7,26.76,507000,0
2008-01-28,26.71,27.02,26.53,26.97,546900,0
2008-01-29,27.14,27.55,26.95,27.55,540900,0
2008-01-30,27.44,28.02,27.32,27.33,584400,0
2008-01-31,26.95,27.97,26.95,27.81,601500,0
2008-02-01,27.69,28.12,27.62,28.12,471300,0
2008-02-04,28.12,28.25,27.92,27.97,269200,0
2008-02-05,27.53,28.1,27.53,28.05,329100,0
2008-02-06,28.21,28.21,27.35,27.6,401600,0
2008-02-07,28.14,29.46,28.02,28.84,1042600,0
2008-02-08,28.81,29.01,28.03,28.7,520400,0
2008-02-11,28.69,28.69,28.23,28.27,315500,0
2008-02-12,28.47,28.85,28.2,28.55,468100,0
2008-02-13,28.78,28.88,27.54,27.81,923900,0
2008-02-14,27.8,28.35,27.8,28.02,400200,0
2008-02-15,27.85,28.0,27.64,27.89,248600,0
2008-02-19,28.12,28.17,27.73,27.92,279900,0
2008-02-20,27.74,27.9,27.57,27.88,237700,0
2008-02-21,27.99,28.08,27.21,27.25,210900,0
2008-02-22,27.38,28.32,27.38,28.19,496600,0
2008-02-25,28.22,29.04,28.22,29.04,459100,0
2008-02-26,28.92,29.23,28.85,29.07,355700,0
2008-02-27,28.9,29.26,28.86,29.23,280400,0
2008-02-28,29.13,29.33,28.84,28.9,271800,0
2008-02-29,28.78,28.86,28.08,28.16,299400,0
2008-03-03,28.1,28.26,27.83,28.25,502000,0
2008-03-04,28.02,28.91,27.99,28.64,1382000,0
2008-03-05,28.72,28.75,28.38,28.51,1739800,0
2008-03-06,28.41,28.57,27.79,27.85,196200,0
2008-03-07,27.64,27.83,27.23,27.23,300700,0
2008-03-10,27.21,27.37,26.97,27.0,353700,0
2008-03-11,27.42,27.62,26.73,26.83,487100,0
2008-03-12,26.82,27.49,26.75,27.22,563700,0
2008-03-13,26.83,27.29,26.83,27.09,452200,0
2008-03-14,27.19,27.29,26.69,26.69,350500,0
2008-03-17,26.18,26.69,26.11,26.29,356800,0
2008-03-18,27.58,27.58,25.97,26.27,832000,0
2008-03-19,26.4,26.95,26.35,26.65,598000,0
2008-03-20,26.63,26.86,25.79,26.0,710200,0
2008-03-24,26.09,26.42,26.03,26.28,759900,0
2008-03-25,26.24,26.86,26.24,26.8,1080600,0
2008-03-26,26.64,27.04,26.62,26.89,1186900,0
2008-03-27,27.03,27.09,26.79,26.84,620500,0
2008-03-28,26.83,26.87,26.25,26.25,719500,0
2008-03-31,26.2,26.42,25.43,25.65,4434700,0
2008-04-01,25.65,26.51,24.23,26.51,1497200,0
2008-04-02,26.43,26.9,26.02,26.56,1035900,0
2008-04-03,26.03,27.07,26.02,26.92,1289100,0
2008-04-04,26.55,26.93,26.25,26.61,719300,0
2008-04-07,26.65,26.9,26.2,26.56,857900,0
2008-04-08,26.31,26.42,26.08,26.13,1017800,0
2008-04-09,26.13,26.37,26.12,26.12,563800,0
2008-04-10,26.07,26.2,25.52,26.1,480100,0
2008-04-11,25.88,26.22,25.69,25.72,807700,0
2008-04-14,25.74,25.77,25.25,25.26,333600,0
2008-04-15,25.14,25.14,24.34,24.38,761200,0
2008-04-16,24.66,24.74,24.4,24.56,604000,0
2008-04-17,24.68,24.68,23.92,24.41,592500,0
2008-04-18,24.1,24.7,24.1,24.55,526900,0
2008-04-21,24.42,24.99,24.3,24.77,543800,0
2008-04-22,24.72,25.09,24.61,25.01,421000,0
2008-04-23,24.92,25.62,24.74,25.57,523400,0
2008-04-24,25.45,25.73,25.22,25.27,405000,0
2008-04-25,25.84,25.86,25.25,25.86,414000,0
2008-04-28,25.75,25.84,25.53,25.55,461700,0
2008-04-29,25.61,25.75,25.25,25.61,980400,0
2008-04-30,25.77,25.77,24.94,25.13,417900,0
2008-05-01,25.19,25.5,24.87,25.37,398900,0
