Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.82,21.89,20.98,21.18,5139000,0
2008-01-03,21.43,21.84,21.32,21.68,6024100,0
2008-01-04,21.52,21.53,21.16,21.16,4730600,0
2008-01-07,21.33,21.5,20.4,20.68,7567800,0
2008-01-08,20.77,20.77,20.04,20.1,6544000,0
2008-01-09,20.08,20.2,19.29,20.0,7132000,0
2008-01-10,19.74,20.38,19.6,20.23,4440500,0
2008-01-11,20.03,20.09,19.47,19.61,6019900,0
2008-01-14,19.76,20.01,19.66,19.99,4211300,0
2008-01-15,19.7,19.85,19.13,19.23,6012600,0
2008-01-16,19.07,19.54,18.95,19.23,4965300,0
2008-01-17,19.45,19.79,18.57,18.65,7212600,0
2008-01-18,18.78,19.11,18.41,18.6,6027400,0
2008-01-22,17.67,19.44,17.48,19.31,11936300,0
2008-01-23,18.71,19.41,18.24,19.39,8227300,0
2008-01-24,19.49,19.68,18.88,19.03,6528000,0
2008-01-25,19.2,19.56,19.08,19.23,5158600,0
2008-01-28,19.29,19.35,18.92,19.34,3437200,0
2008-01-29,19.48,19.48,19.2,19.32,3060000,0
2008-01-30,19.3,19.8,19.05,19.41,3887500,0
2008-01-31,19.06,19.85,18.95,19.7,3931200,0
2008-02-01,19.82,19.98,19.62,19.95,4438400,0
2008-02-04,19.96,19.96,19.7,19.84,2668500,0
2008-02-05,19.57,19.62,19.18,19.23,3054800,0
2008-02-06,19.3,19.7,18.99,19.18,4800300,0
2008-02-07,19.23,19.29,18.73,18.92,6428200,0
2008-02-08,18.85,18.9,18.57,18.68,6908900,0
2008-02-11,18.66,18.77,18.49,18.7,5599800,0
2008-02-12,18.98,19.05,18.71,18.9,5022900,0
2008-02-13,19.01,19.36,19.01,19.18,4503300,0
2008-02-14,19.19,19.76,19.17,19.32,7643200,0
2008-02-15,19.29,19.29,18.92,19.09,4306900,0
2008-02-19,19.16,19.26,18.83,18.9,4646800,0
2008-02-20,18.77,19.2,18.64,19.17,4258700,0
2008-02-21,19.32,19.36,18.66,18.73,4686600,0
2008-02-22,18.77,18.84,18.32,18.68,6765300,0
2008-02-25,18.73,19.23,18.63,19.19,4357300,0
2008-02-26,19.0,19.58,18.99,19.54,5011400,0
2008-02-27,19.46,19.67,19.35,19.48,3914300,0
2008-02-28,19.43,19.45,19.16,19.33,3470100,0
2008-02-29,19.11,19.11,18.59,18.65,4416400,0
2008-03-03,18.59,18.81,18.52,18.74,3726700,0
2008-03-04,18.53,18.69,18.31,18.53,3896500,0
2008-03-05,18.61,18.81,18.49,18.74,4491200,0
2008-03-06,18.65,18.68,18.3,18.33,3953200,0
2008-03-07,18.18,18.36,17.94,18.1,3858500,0
2008-03-10,18.08,18.1,17.55,17.6,4851600,0
2008-03-11,18.02,18.23,17.81,18.23,4027100,0
2008-03-12,18.43,18.51,18.14,18.18,2715900,0
2008-03-13,17.9,18.35,17.69,18.25,4484000,0
2008-03-14,18.35,18.44,17.52,17.72,7215600,0
2008-03-17,17.45,17.81,17.24,17.65,6548500,0
2008-03-18,17.97,18.19,17.72,18.19,7443300,0
2008-03-19,18.19,18.39,17.53,17.54,7401300,0
2008-03-20,17.65,17.65,16.89,17.5,9191100,0
