Date,Open,High,Low,Close,Volume,Dividend
2011-04-08,18.0,18.2,17.25,17.55,13311000,0
2011-04-11,17.55,17.57,16.95,17.28,1769800,0
2011-04-12,17.19,17.2,16.75,17.06,742800,0
2011-04-13,17.19,17.65,17.06,17.36,562200,0
2011-04-14,17.43,17.56,17.0,17.0,1289900,0
2011-04-15,17.0,17.89,17.0,17.88,617300,0
2011-04-18,17.86,18.58,17.31,17.93,427900,0
2011-04-19,18.13,18.49,18.0,18.33,543300,0
2011-04-20,18.98,19.0,18.6,19.0,1000900,0
2011-04-21,19.5,19.87,18.96,18.99,1054400,0
2011-04-25,20.04,20.1,19.37,20.07,1339200,0
2011-04-26,20.25,20.8,19.95,20.0,1191900,0
2011-04-27,20.15,20.24,19.85,19.9,645300,0
2011-04-28,19.95,20.03,19.33,19.44,416200,0
2011-04-29,19.5,19.81,19.1,19.14,434000,0
2011-05-02,19.36,19.58,18.31,18.69,724900,0
2011-05-03,18.82,18.83,18.18,18.2,427700,0
2011-05-04,18.17,18.86,18.04,18.64,383800,0
2011-05-05,18.62,19.1,18.54,18.64,398400,0
2011-05-06,18.65,19.73,18.65,19.52,490100,0
2011-05-09,19.59,20.24,19.55,20.22,516700,0
2011-05-10,19.8,20.37,19.73,20.37,599700,0
2011-05-11,20.31,20.42,19.88,19.97,349100,0
2011-05-12,19.8,19.91,19.37,19.55,269000,0
2011-05-13,19.55,19.75,18.77,18.99,368800,0
2011-05-16,18.98,19.5,18.69,18.75,408700,0
2011-05-17,18.64,19.03,18.46,18.66,201800,0
2011-05-18,18.62,18.62,18.0,18.23,402100,0
2011-05-19,18.27,18.59,18.13,18.13,317300,0
2011-05-20,18.26,18.47,18.24,18.24,416500,0
2011-05-23,18.35,18.36,17.76,18.0,830700,0
2011-05-24,18.2,18.55,18.15,18.17,468200,0
2011-05-25,18.31,18.62,18.26,18.56,386200,0
2011-05-26,18.64,18.78,18.61,18.67,256100,0
2011-05-27,18.88,20.19,18.86,19.96,750200,0
2011-05-31,20.48,20.89,19.93,19.96,637700,0
2011-06-01,20.12,20.59,19.65,19.74,499500,0
2011-06-02,20.02,20.46,19.77,20.16,555100,0
2011-06-03,20.0,20.79,19.83,20.33,309600,0
2011-06-06,20.4,20.75,20.08,20.17,282000,0
2011-06-07,20.14,20.29,19.75,20.01,315100,0
2011-06-08,20.08,20.17,19.83,19.9,231100,0
2011-06-09,20.0,20.25,19.95,20.06,345100,0
2011-06-10,20.19,21.22,19.95,21.22,436400,0
2011-06-13,21.5,22.74,21.39,21.47,728100,0
2011-06-14,21.67,22.05,21.5,21.75,483000,0
2011-06-15,21.83,22.25,21.65,21.94,456500,0
2011-06-16,21.94,22.16,20.02,20.5,458400,0
2011-06-17,20.63,21.22,20.3,20.77,299700,0
2011-06-20,20.86,21.28,20.64,21.28,224400,0
2011-06-21,21.51,21.75,21.23,21.71,268200,0
2011-06-22,21.7,22.4,21.51,22.17,415200,0
2011-06-23,21.93,22.0,21.4,22.0,218100,0
2011-06-24,21.93,22.0,21.51,21.88,138100,0
2011-06-27,21.93,22.78,21.93,22.6,386700,0
2011-06-28,22.75,22.76,22.36,22.59,251300,0
2011-06-29,22.98,23.36,22.6,23.15,577300,0
2011-06-30,23.36,23.37,22.11,22.46,475400,0
2011-07-01,22.6,22.6,22.2,22.3,228800,0
2011-07-05,22.45,22.8,22.45,22.77,226000,0
2011-07-06,22.9,23.26,22.61,23.17,220800,0
2011-07-07,23.36,23.95,23.32,23.73,358500,0
2011-07-08,23.44,24.01,23.03,24.0,290600,0
2011-07-11,23.78,23.78,22.7,23.0,345500,0
2011-07-12,22.86,23.4,22.86,23.29,256100,0
2011-07-13,23.57,23.97,23.27,23.28,235700,0
2011-07-14,23.45,23.74,22.98,23.61,181900,0
2011-07-15,23.75,24.24,23.66,24.08,196200,0
2011-07-18,24.08,24.96,24.05,24.5,498800,0
2011-07-19,24.95,25.25,24.68,24.99,425200,0
2011-07-20,25.0,25.89,24.88,25.5,431100,0
2011-07-21,25.75,26.1,24.46,24.82,469500,0
2011-07-22,24.7,25.05,24.4,24.65,297500,0
2011-07-25,24.84,24.94,24.25,24.94,253000,0
2011-07-26,25.21,25.21,24.41,24.55,412000,0
2011-07-27,24.34,24.42,22.57,23.52,827300,0
2011-07-28,23.5,23.97,23.25,23.26,246200,0
2011-07-29,22.89,24.09,22.5,23.45,381600,0
2011-08-01,24.32,24.62,23.86,23.97,474600,0
2011-08-02,24.24,24.58,23.0,23.23,609900,0
2011-08-03,23.08,23.08,22.12,22.78,82800,0
2011-08-04,22.44,23.23,22.0,22.07,618400,0
2011-08-05,22.46,22.61,21.29,21.55,581500,0
2011-08-08,20.95,21.17,19.47,20.4,925100,0
2011-08-09,20.67,21.4,20.0,20.74,691800,0
2011-08-10,20.77,22.33,20.13,21.05,625400,0
2011-08-11,21.5,23.6,21.5,23.06,403500,0
2011-08-12,23.36,24.49,23.31,24.0,484100,0
2011-08-15,24.49,24.8,23.77,23.95,293700,0
2011-08-16,23.85,23.86,22.92,23.42,302300,0
2011-08-17,23.7,24.04,23.11,23.36,239700,0
2011-08-18,22.84,23.14,22.0,22.6,345000,0
2011-08-19,22.28,23.02,22.0,22.01,248700,0
