Date,Open,High,Low,Close,Volume,Dividend
2008-12-31,16.41,16.92,16.33,16.6,202900,0
2009-01-02,16.62,17.38,16.26,17.27,78800,0
2009-01-05,17.21,17.49,16.84,17.24,120100,0
2009-01-06,17.41,18.05,16.78,17.85,76500,0
2009-01-07,17.6,18.11,16.87,17.14,81100,0
2009-01-08,17.05,17.45,16.85,17.45,47300,0
2009-01-09,17.4,17.43,16.6,16.81,112000,0
2009-01-12,16.73,16.73,15.43,15.46,111400,0
2009-01-13,15.39,16.0,15.39,15.87,118000,0
2009-01-14,15.63,15.91,15.4,15.43,120700,0
2009-01-15,15.42,15.58,14.51,15.58,82200,0
2009-01-16,15.71,15.95,14.88,15.59,95800,0
2009-01-20,15.42,15.94,14.29,14.34,87100,0
2009-01-21,14.47,15.53,14.32,15.38,121300,0
2009-01-22,15.01,15.64,14.73,15.2,91500,0
2009-01-23,14.72,15.84,14.72,15.55,136500,0
2009-01-26,15.49,16.3,15.43,15.81,72400,0
2009-01-27,15.86,16.3,15.86,16.17,111600,0
2009-01-28,16.4,16.79,16.36,16.49,136800,0
2009-01-29,16.34,16.39,15.82,15.82,103600,0
2009-01-30,15.94,16.21,15.17,15.3,138400,0
2009-02-02,15.14,15.35,14.81,14.83,283900,0
2009-02-03,14.91,15.35,14.8,14.82,164200,0
2009-02-04,12.97,14.18,11.57,13.82,643100,0
2009-02-05,13.76,14.46,13.74,14.12,149200,0
2009-02-06,14.07,14.95,13.78,14.56,121100,0
2009-02-09,14.46,14.93,14.14,14.7,99300,0
2009-02-10,14.63,15.0,13.99,14.08,176500,0
2009-02-11,14.09,14.4,13.86,14.13,102500,0
2009-02-12,14.11,14.54,13.76,14.45,88800,0
2009-02-13,14.49,14.5,13.93,13.99,89400,0
2009-02-17,13.66,13.85,13.41,13.41,158000,0
2009-02-18,13.51,13.63,13.11,13.25,108600,0
2009-02-19,13.37,13.41,13.13,13.17,77500,0
2009-02-20,12.98,13.21,12.35,12.51,255400,0
2009-02-23,12.58,13.37,11.88,12.03,144800,0
2009-02-24,12.21,12.63,12.06,12.53,141500,0
2009-02-25,12.47,12.47,11.72,11.85,89700,0
2009-02-26,11.99,12.26,11.53,11.59,78900,0
2009-02-27,11.36,11.84,11.23,11.42,97300,0
2009-03-02,11.22,11.25,10.01,10.12,141600,0
2009-03-03,10.27,10.27,9.55,9.9,194700,0
2009-03-04,10.05,10.41,10.0,10.26,323100,0
2009-03-05,9.98,10.21,9.0,9.62,360000,0
2009-03-06,9.7,10.13,9.47,9.54,202300,0
2009-03-09,9.44,9.56,8.82,8.87,171000,0
2009-03-10,9.09,9.57,9.01,9.38,287000,0
2009-03-11,9.4,9.82,9.33,9.33,136000,0
2009-03-12,9.31,9.99,9.15,9.82,162400,0
2009-03-13,9.86,10.0,9.6,9.84,223100,0
2009-03-16,9.95,10.2,9.79,9.96,109200,0
2009-03-17,9.75,10.29,9.67,10.29,213700,0
2009-03-18,10.27,10.6,9.95,10.15,186200,0
2009-03-19,10.26,10.33,9.91,10.04,139200,0
2009-03-20,10.15,10.28,9.72,9.85,248700,0
2009-03-23,10.12,10.27,9.92,10.18,159900,0
2009-03-24,10.04,10.37,10.0,10.11,162700,0
2009-03-25,10.55,10.59,9.89,10.27,228200,0
2009-03-26,10.4,10.48,10.16,10.46,217200,0
2009-03-27,10.29,10.71,10.22,10.6,284900,0
2009-03-30,10.45,10.88,10.3,10.63,364500,0
2009-03-31,10.82,11.5,10.52,10.99,259500,0
2009-04-01,10.86,11.89,10.86,11.78,264700,0
2009-04-02,12.07,12.99,11.27,12.4,446200,0
2009-04-03,12.47,12.85,12.21,12.74,171500,0
2009-04-06,12.61,12.96,12.32,12.56,238100,0
2009-04-07,12.23,12.51,12.03,12.06,189300,0
2009-04-08,12.12,12.4,11.92,12.37,94400,0
2009-04-09,12.63,13.4,12.52,13.35,250900,0
2009-04-13,13.15,13.42,12.55,13.02,152400,0
2009-04-14,12.83,12.83,12.15,12.71,175900,0
2009-04-15,12.58,12.95,12.47,12.82,142600,0
2009-04-16,12.91,14.23,12.9,13.98,221100,0
2009-04-17,14.03,14.38,13.95,14.06,285900,0
2009-04-20,13.81,14.27,13.19,13.24,159900,0
2009-04-21,13.22,14.32,13.22,14.17,223400,0
2009-04-22,13.9,14.73,13.77,14.07,219400,0
2009-04-23,14.04,14.12,13.24,13.67,195900,0
2009-04-24,13.78,14.13,13.61,13.88,252800,0
2009-04-27,13.64,13.97,13.56,13.75,183400,0
2009-04-28,13.65,14.21,13.64,13.74,250900,0
2009-04-29,13.84,14.43,13.82,14.38,179100,0
2009-04-30,14.44,16.86,13.82,16.39,541700,0
2009-05-01,16.4,17.38,16.04,17.11,336000,0
2009-05-04,17.23,18.69,17.08,18.23,394100,0
2009-05-05,18.19,18.2,16.82,16.97,340400,0
2009-05-06,17.21,17.82,16.34,16.79,176300,0
2009-05-07,17.12,17.13,15.75,15.94,107400,0
2009-05-08,16.14,16.59,15.93,16.43,78300,0
2009-05-11,16.01,16.18,15.6,15.66,137700,0
2009-05-12,15.68,16.22,15.12,15.52,87500,0
2009-05-13,15.28,15.56,14.59,14.91,173300,0
2009-05-14,14.82,15.12,14.52,14.93,308300,0
2009-05-15,14.98,15.19,14.55,14.7,116500,0
2009-05-18,14.85,15.81,14.67,15.76,204200,0
2009-05-19,15.68,16.08,15.55,15.87,118600,0
2009-05-20,16.03,16.45,15.62,16.26,145500,0
2009-05-21,15.97,16.23,15.53,16.14,201300,0
2009-05-22,16.21,17.19,16.21,17.01,291900,0
2009-05-26,16.8,17.57,16.66,17.22,156400,0
2009-05-27,17.05,17.2,16.87,17.0,193000,0
2009-05-28,16.99,17.23,16.7,17.06,128800,0
2009-05-29,17.06,17.61,16.92,17.54,200500,0
2009-06-01,17.81,19.0,17.71,18.83,167500,0
2009-06-02,18.68,18.8,18.08,18.37,142300,0
2009-06-03,18.15,18.86,18.1,18.51,196600,0
2009-06-04,18.56,19.05,18.25,19.02,132700,0
2009-06-05,19.25,19.75,19.24,19.69,168600,0
2009-06-08,19.44,19.82,19.26,19.7,157100,0
2009-06-09,19.86,20.45,19.86,19.92,161200,0
2009-06-10,20.03,20.2,19.22,19.49,214500,0
2009-06-11,19.52,20.24,19.48,19.63,92600,0
2009-06-12,19.53,20.71,19.43,20.54,153900,0
2009-06-15,20.37,20.37,19.62,19.87,203800,0
2009-06-16,19.84,20.2,19.67,19.86,121500,0
2009-06-17,19.81,19.91,19.45,19.82,158300,0
2009-06-18,19.73,20.0,19.5,19.59,94300,0
2009-06-19,19.93,20.0,19.59,19.74,149800,0
2009-06-22,19.49,19.9,18.86,18.86,191300,0
2009-06-23,18.95,19.0,18.77,18.9,188400,0
2009-06-24,19.02,19.4,19.0,19.27,196600,0
2009-06-25,19.18,19.64,19.1,19.24,206400,0
2009-06-26,19.07,20.74,19.07,20.65,625500,0
2009-06-29,20.59,20.7,20.09,20.22,105200,0
2009-06-30,20.41,20.46,19.78,19.96,144700,0
2009-07-01,20.16,20.77,19.98,20.43,180700,0
2009-07-02,20.17,20.68,19.63,19.99,158200,0
2009-07-06,19.95,20.18,19.83,20.13,110600,0
2009-07-07,22.82,23.64,22.25,22.63,847700,0
2009-07-08,22.94,23.19,22.42,22.78,220600,0
2009-07-09,22.91,23.59,22.59,22.83,142400,0
2009-07-10,22.77,23.19,22.23,22.63,119600,0
2009-07-13,22.65,23.24,22.44,23.19,153900,0
2009-07-14,23.11,24.0,23.11,23.84,100000,0
2009-07-15,24.09,25.21,23.59,24.54,249200,0
2009-07-16,24.44,24.66,23.9,23.98,230800,0
2009-07-17,24.0,24.02,23.39,23.39,184600,0
2009-07-20,23.58,23.81,22.63,23.24,358100,0
2009-07-21,23.33,23.57,23.18,23.33,74300,0
2009-07-22,23.26,23.63,23.14,23.58,241700,0
2009-07-23,23.64,24.92,23.56,24.51,139600,0
2009-07-24,24.38,24.54,24.18,24.43,93300,0
2009-07-27,24.32,24.44,23.72,24.25,127300,0
2009-07-28,24.03,25.21,23.92,25.21,164300,0
2009-07-29,25.04,25.34,24.25,24.76,166300,0
2009-07-30,24.45,24.45,23.47,24.25,478500,0
2009-07-31,24.22,24.25,23.26,23.4,248900,0
2009-08-03,23.66,23.89,23.25,23.81,309000,0
2009-08-04,23.58,24.1,23.58,23.8,119300,0
2009-08-05,23.8,23.8,23.48,23.74,187400,0
2009-08-06,23.77,23.96,23.26,23.61,144900,0
2009-08-07,23.8,24.03,23.23,23.55,118500,0
2009-08-10,23.34,23.56,23.05,23.34,37800,0
2009-08-11,23.34,23.34,22.83,23.04,56900,0
2009-08-12,23.13,24.42,22.91,24.11,167600,0
2009-08-13,24.26,25.45,24.25,25.22,136100,0
2009-08-14,25.26,25.3,24.08,24.41,87800,0
2009-08-17,24.14,24.16,23.25,23.41,57500,0
2009-08-18,23.61,23.91,23.08,23.34,83300,0
2009-08-19,23.14,23.61,23.04,23.53,32500,0
2009-08-20,23.55,23.66,23.23,23.34,38000,0
2009-08-21,23.66,24.56,23.44,24.11,119100,0
2009-08-24,24.24,24.79,23.97,24.13,44800,0
2009-08-25,24.32,25.5,24.28,25.1,84700,0
2009-08-26,25.15,25.54,24.92,25.3,78300,0
2009-08-27,25.16,25.8,24.81,25.76,89800,0
2009-08-28,25.77,26.25,25.61,25.64,144100,0
2009-08-31,25.55,26.0,24.92,25.04,141400,0
2009-09-01,24.82,25.42,23.9,23.92,93100,0
2009-09-02,23.93,23.93,23.0,23.12,90400,0
2009-09-03,23.16,23.4,22.58,23.36,155500,0
2009-09-04,23.32,23.81,22.95,23.66,82000,0
2009-09-08,23.86,23.92,23.52,23.89,115200,0
2009-09-09,23.81,24.01,23.55,23.95,100200,0
2009-09-10,23.85,24.36,23.78,24.36,79800,0
2009-09-11,24.32,24.35,23.72,24.0,40600,0
2009-09-14,23.95,24.27,23.75,24.27,50300,0
2009-09-15,24.15,24.49,24.04,24.49,51800,0
2009-09-16,26.78,28.79,26.36,28.19,347700,0
2009-09-17,28.23,28.5,27.63,27.75,192300,0
2009-09-18,27.96,28.45,27.73,27.85,137300,0
2009-09-21,27.74,28.5,27.51,28.07,74800,0
2009-09-22,28.35,28.35,27.65,27.79,54200,0
2009-09-23,27.75,28.17,27.56,27.67,65100,0
2009-09-24,27.86,28.07,27.26,27.44,91300,0
2009-09-25,27.23,27.33,26.26,26.71,64600,0
2009-09-28,26.92,28.12,26.74,27.53,79200,0
2009-09-29,27.62,27.76,26.71,26.97,80600,0
2009-09-30,27.07,27.29,26.09,26.24,68300,0
2009-10-01,26.22,26.22,24.91,25.2,90500,0
2009-10-02,25.06,25.32,24.7,24.75,140700,0
2009-10-05,24.9,25.34,24.7,25.21,68400,0
2009-10-06,25.27,25.98,25.11,25.66,53700,0
2009-10-07,25.62,25.88,25.37,25.63,36400,0
2009-10-08,25.67,26.44,25.54,25.77,58700,0
2009-10-09,25.68,26.32,25.68,26.3,92100,0
2009-10-12,26.28,26.96,26.06,26.28,30800,0
2009-10-13,26.33,26.33,25.59,26.22,42200,0
2009-10-14,26.28,27.07,26.2,26.79,47600,0
2009-10-15,26.7,27.15,26.09,26.5,43000,0
2009-10-16,26.39,26.39,24.93,25.1,89300,0
2009-10-19,25.25,25.95,24.71,25.68,49600,0
2009-10-20,25.84,25.97,24.91,24.96,53900,0
2009-10-21,24.97,25.95,24.92,25.0,91500,0
2009-10-22,25.1,25.92,24.92,25.75,114700,0
2009-10-23,25.91,26.14,24.82,25.01,82800,0
2009-10-26,24.96,25.93,24.86,25.14,96200,0
2009-10-27,25.09,25.42,24.81,25.14,105300,0
2009-10-28,24.98,25.34,24.37,24.4,121200,0
2009-10-29,27.91,28.5,27.13,27.79,227800,0
2009-10-30,27.46,27.89,26.63,27.56,239000,0
2009-11-02,27.58,27.7,26.63,26.87,177100,0
2009-11-03,26.79,27.59,26.75,27.32,137600,0
2009-11-04,27.54,27.86,27.24,27.45,107200,0
2009-11-05,27.78,29.25,27.78,28.92,108900,0
2009-11-06,28.51,29.26,28.26,28.7,65000,0
2009-11-09,29.03,29.48,29.03,29.29,53400,0
2009-11-10,29.22,29.37,28.92,29.16,96800,0
2009-11-11,29.49,29.49,28.64,28.75,66300,0
2009-11-12,28.5,28.94,27.47,27.56,172100,0
2009-11-13,27.58,27.92,27.17,27.66,139100,0
2009-11-16,27.96,28.83,27.95,28.81,83700,0
2009-11-17,28.67,28.67,28.02,28.58,56200,0
2009-11-18,28.66,28.91,28.1,28.22,52300,0
2009-11-19,27.91,28.25,26.98,27.48,101800,0
2009-11-20,27.21,28.23,26.67,27.0,57200,0
2009-11-23,27.44,28.39,27.44,28.35,60100,0
2009-11-24,28.29,28.96,27.35,28.91,147300,0
2009-11-25,28.96,28.97,28.32,28.58,24600,0
2009-11-27,27.59,27.61,26.95,26.98,41900,0
2009-11-30,27.0,27.19,25.74,26.18,99400,0
2009-12-01,26.3,26.58,26.1,26.18,86500,0
2009-12-02,26.12,26.93,26.12,26.73,48500,0
2009-12-03,26.9,27.09,26.0,26.05,61200,0
2009-12-04,26.64,27.39,26.45,27.25,66700,0
2009-12-07,27.33,27.93,27.33,27.75,37500,0
2009-12-08,27.57,27.87,27.28,27.7,81200,0
2009-12-09,27.72,28.39,27.46,28.33,115400,0
2009-12-10,28.38,28.56,27.89,28.37,81500,0
2009-12-11,28.43,28.45,27.98,28.17,36500,0
2009-12-14,29.36,30.7,29.11,30.19,193900,0
2009-12-15,30.2,31.37,30.05,30.81,104900,0
2009-12-16,31.01,31.69,30.83,30.92,63800,0
2009-12-17,30.75,31.09,30.31,30.75,66800,0
2009-12-18,31.01,31.95,30.55,31.15,255800,0
2009-12-21,31.22,31.97,31.14,31.46,36300,0
