Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,7.84,8.04,7.69,7.73,104300,0
2008-01-03,7.73,8.08,7.68,7.73,96400,0
2008-01-04,7.7,7.73,7.42,7.57,137600,0
2008-01-07,7.48,7.71,7.44,7.67,185900,0
2008-01-08,7.7,8.34,7.7,8.25,262000,0
2008-01-09,8.3,8.6,7.96,8.6,303400,0
2008-01-10,8.52,9.38,8.45,9.33,523100,0
2008-01-11,9.14,9.14,7.14,7.9,1368000,0
2008-01-14,8.07,8.14,7.76,8.0,223300,0
2008-01-15,7.97,8.34,7.65,8.27,279600,0
2008-01-16,8.3,8.78,8.25,8.76,238400,0
2008-01-17,8.77,8.8,8.17,8.17,98500,0
2008-01-18,8.09,8.45,8.05,8.28,287500,0
2008-01-22,7.69,8.1,7.28,8.05,300200,0
2008-01-23,7.85,8.19,7.61,8.19,181900,0
2008-01-24,8.19,8.21,7.45,7.5,244500,0
2008-01-25,7.6,7.72,7.13,7.37,147300,0
2008-01-28,7.4,7.64,7.25,7.48,163800,0
2008-01-29,7.51,7.74,7.25,7.3,147900,0
2008-01-30,7.26,7.4,6.99,6.99,333700,0
2008-01-31,7.01,7.24,6.87,6.95,328100,0
2008-02-01,6.97,7.42,6.97,7.0,236700,0
2008-02-04,6.97,7.14,6.9,7.0,400400,0
2008-02-05,7.03,7.2,6.83,6.97,281800,0
2008-02-06,7.03,7.05,6.65,6.75,251800,0
2008-02-07,6.73,8.29,6.65,8.13,980900,0
2008-02-08,8.28,8.75,8.09,8.43,655900,0
2008-02-11,8.59,8.79,8.4,8.61,253300,0
2008-02-12,8.7,8.85,8.57,8.7,228200,0
2008-02-13,8.84,8.99,8.65,8.99,139300,0
2008-02-14,9.0,9.09,8.66,8.82,236100,0
2008-02-15,8.86,8.94,8.75,8.9,108700,0
2008-02-19,9.08,9.09,8.89,9.06,148400,0
2008-02-20,9.07,9.07,8.75,8.97,112600,0
2008-02-21,9.25,10.1,9.25,10.03,683900,0
2008-02-22,10.0,10.02,9.6,9.75,299200,0
2008-02-25,9.74,9.96,9.53,9.73,178600,0
2008-02-26,9.7,9.77,9.47,9.6,105400,0
2008-02-27,9.6,9.75,9.42,9.67,129500,0
2008-02-28,9.67,9.8,9.34,9.7,249400,0
2008-02-29,9.59,9.59,9.26,9.41,163900,0
2008-03-03,9.32,9.47,8.8,9.12,256300,0
2008-03-04,9.14,9.32,8.97,9.3,156200,0
2008-03-05,9.3,9.3,8.98,9.0,283400,0
2008-03-06,8.97,9.04,8.54,8.58,149400,0
2008-03-07,8.5,8.74,8.4,8.48,98900,0
2008-03-10,8.5,8.5,8.0,8.01,100400,0
2008-03-11,8.19,8.35,8.0,8.35,186000,0
2008-03-12,8.4,9.34,8.36,8.91,304900,0
2008-03-13,8.82,9.08,8.67,8.99,128300,0
2008-03-14,9.02,9.02,8.5,8.57,105300,0
2008-03-17,8.59,8.59,8.25,8.37,92500,0
2008-03-18,8.64,8.99,8.4,8.95,172300,0
2008-03-19,9.0,9.25,8.7,8.88,120900,0
2008-03-20,8.9,8.9,8.11,8.65,435600,0
2008-03-24,8.85,9.37,8.68,8.99,297200,0
2008-03-25,9.01,9.25,8.92,9.11,147800,0
2008-03-26,9.08,9.4,9.01,9.37,139200,0
2008-03-27,9.39,9.65,9.22,9.23,150500,0
2008-03-28,9.23,9.73,9.23,9.56,132200,0
2008-03-31,9.73,9.74,9.31,9.4,139900,0
2008-04-01,9.37,9.55,9.23,9.41,280000,0
2008-04-02,9.4,9.5,9.24,9.4,194800,0
2008-04-03,9.33,9.47,9.0,9.05,173700,0
2008-04-04,9.03,9.35,8.94,9.21,79800,0
2008-04-07,9.24,9.57,9.2,9.48,181900,0
2008-04-08,9.34,10.25,9.29,10.19,449800,0
2008-04-09,10.18,10.59,9.91,10.48,526400,0
2008-04-10,10.55,11.01,10.5,11.0,431900,0
2008-04-11,11.04,11.04,10.28,10.41,342800,0
2008-04-14,10.41,10.65,10.41,10.61,208700,0
2008-04-15,10.7,10.75,10.22,10.63,159300,0
2008-04-16,10.65,10.95,10.59,10.93,175100,0
2008-04-17,10.85,11.25,10.75,11.11,240400,0
2008-04-18,11.24,11.28,10.7,10.84,227400,0
2008-04-21,10.75,11.18,10.75,11.15,146800,0
2008-04-22,11.06,11.1,10.5,10.69,260900,0
2008-04-23,10.74,10.83,10.6,10.77,341800,0
2008-04-24,10.82,11.28,10.6,11.1,383500,0
2008-04-25,11.1,11.28,10.86,11.24,166900,0
2008-04-28,11.37,11.48,11.16,11.24,183500,0
2008-04-29,11.16,11.33,10.86,10.97,206100,0
2008-04-30,11.1,11.3,10.61,10.62,307200,0
2008-05-01,10.62,10.95,10.58,10.92,261200,0
2008-05-02,11.0,11.0,10.71,10.92,231400,0
2008-05-05,11.05,12.07,11.05,11.88,1061500,0
2008-05-06,11.78,12.0,11.71,11.88,384000,0
2008-05-07,11.87,11.99,11.2,11.39,237800,0
2008-05-08,11.46,11.72,11.3,11.63,196000,0
2008-05-09,11.63,11.68,11.21,11.34,139000,0
2008-05-12,11.38,11.8,11.38,11.79,174400,0
2008-05-13,11.75,11.8,11.61,11.78,123600,0
2008-05-14,11.85,11.85,11.43,11.52,161500,0
2008-05-15,11.63,11.68,11.28,11.42,144200,0
2008-05-16,11.45,11.45,11.0,11.11,151800,0
2008-05-19,11.1,11.12,10.68,10.94,180400,0
2008-05-20,10.87,11.02,10.7,11.01,212600,0
2008-05-21,11.06,11.16,10.6,10.75,135900,0
2008-05-22,10.76,10.92,10.74,10.9,232100,0
2008-05-23,10.93,10.93,10.75,10.8,90600,0
2008-05-27,10.75,11.19,10.75,10.9,130700,0
2008-05-28,10.9,11.4,10.9,11.4,414700,0
2008-05-29,11.34,11.55,11.04,11.54,445400,0
2008-05-30,11.72,11.72,11.55,11.58,140200,0
2008-06-02,11.53,11.53,11.0,11.15,131100,0
2008-06-03,11.15,11.34,10.51,10.62,308400,0
2008-06-04,10.51,10.73,10.22,10.33,346200,0
2008-06-05,10.39,10.97,10.31,10.92,194600,0
2008-06-06,10.9,10.96,10.55,10.72,188000,0
2008-06-09,10.83,10.9,10.52,10.63,170000,0
2008-06-10,10.55,10.8,10.24,10.72,282800,0
2008-06-11,10.67,10.74,10.47,10.49,147700,0
2008-06-12,10.64,10.86,10.57,10.67,102400,0
2008-06-13,10.78,10.89,10.63,10.89,89600,0
2008-06-16,10.89,11.17,10.73,11.16,176900,0
2008-06-17,11.24,11.26,11.09,11.12,156700,0
2008-06-18,11.02,11.36,11.02,11.35,154000,0
2008-06-19,11.39,11.45,11.19,11.32,118400,0
2008-06-20,11.25,11.4,10.88,11.18,364000,0
2008-06-23,11.3,11.39,11.07,11.14,107800,0
2008-06-24,11.09,11.37,10.93,11.01,172800,0
2008-06-25,11.01,11.67,10.95,11.67,180400,0
2008-06-26,11.56,11.56,11.2,11.42,162400,0
2008-06-27,11.44,11.65,11.15,11.23,471500,0
2008-06-30,11.21,11.56,10.98,11.44,230400,0
2008-07-01,11.39,11.4,10.98,11.28,185300,0
2008-07-02,11.3,11.34,10.6,10.6,327300,0
2008-07-03,10.6,10.67,10.35,10.35,132500,0
2008-07-07,10.32,10.53,9.61,10.06,378600,0
2008-07-08,9.98,11.15,9.98,11.13,379600,0
2008-07-09,11.18,11.24,10.71,10.75,179000,0
2008-07-10,10.75,11.08,10.7,10.97,115700,0
2008-07-11,10.85,11.23,10.76,11.22,191400,0
2008-07-14,11.29,11.4,10.73,10.79,153100,0
2008-07-15,10.74,11.18,10.51,10.99,192200,0
2008-07-16,11.06,11.4,10.89,11.38,233500,0
2008-07-17,11.28,11.41,11.14,11.41,185700,0
2008-07-18,11.4,11.5,10.85,11.29,170600,0
2008-07-21,11.35,11.43,11.24,11.36,67400,0
2008-07-22,11.23,11.66,11.2,11.62,164500,0
2008-07-23,11.59,12.55,11.55,12.5,705400,0
2008-07-24,12.6,12.64,12.25,12.44,368200,0
2008-07-25,12.37,13.0,12.36,12.96,462400,0
2008-07-28,12.96,12.98,12.71,12.76,185300,0
2008-07-29,12.76,13.01,12.72,12.98,261300,0
2008-07-30,12.5,12.96,12.16,12.61,259000,0
2008-07-31,12.96,13.61,12.61,13.59,557500,0
2008-08-01,13.65,13.77,12.68,13.66,396800,0
2008-08-04,13.63,13.65,13.1,13.37,442600,0
2008-08-05,13.52,13.63,13.16,13.44,319700,0
2008-08-06,13.38,14.0,13.38,13.98,269100,0
2008-08-07,13.76,14.0,13.55,13.73,240500,0
2008-08-08,13.8,13.96,13.68,13.86,260200,0
