Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,141.7,142.37,138.42,140.07,3099900,0
2008-01-03,140.58,140.58,136.4,137.37,3056400,0
2008-01-04,134.26,138.28,132.75,135.29,2652500,0
2008-01-07,136.66,136.74,132.39,136.12,2653800,0
2008-01-08,138.9,138.9,130.38,130.5,3292300,0
2008-01-09,130.0,131.51,124.85,131.38,3772400,0
2008-01-10,128.11,128.91,124.69,126.86,3383400,0
2008-01-11,124.01,127.72,122.76,124.51,2489400,0
2008-01-14,125.43,128.44,123.51,128.26,2022900,0
2008-01-15,127.13,127.13,120.84,122.0,2470600,0
2008-01-16,120.01,123.94,112.5,117.87,4213900,0
2008-01-17,118.76,121.52,114.13,114.75,3039600,0
2008-01-18,114.75,118.56,110.08,117.54,3738700,0
2008-01-22,108.45,114.53,105.79,112.78,4103600,0
2008-01-23,109.48,113.53,102.89,113.2,5113300,0
2008-01-24,114.64,121.1,114.64,117.65,5225500,0
2008-01-25,120.46,123.9,117.02,118.67,3031600,0
2008-01-28,117.87,120.59,114.55,118.75,1975000,0
2008-01-29,119.99,119.99,115.11,116.95,2035800,0
2008-01-30,116.39,120.03,114.75,115.5,2923400,0
2008-01-31,114.02,114.67,111.43,112.67,3392800,0
2008-02-01,113.25,117.11,112.93,115.94,3003300,0
2008-02-04,116.99,119.41,115.5,117.46,1988000,0
2008-02-05,117.99,117.99,112.8,113.26,2692700,0
2008-02-06,113.19,114.95,110.07,110.3,3909600,0
2008-02-07,104.92,110.3,103.65,106.91,6384900,0
2008-02-08,106.9,110.0,105.65,108.39,3415200,0
2008-02-11,107.68,110.5,105.31,109.57,2485100,0
2008-02-12,109.4,112.25,106.68,108.14,2730600,0
2008-02-13,109.48,112.54,107.37,111.71,2806900,0
2008-02-14,112.95,113.59,110.33,111.35,2203400,0
2008-02-15,110.99,111.92,108.74,110.47,1982700,0
2008-02-19,112.19,116.03,112.19,114.1,2202500,0
2008-02-20,112.66,119.41,112.54,118.77,2762300,0
2008-02-21,119.06,119.06,115.03,117.57,3002400,0
2008-02-22,118.65,119.42,115.98,119.38,2496200,0
2008-02-25,119.5,120.13,117.38,119.49,2367200,0
2008-02-26,119.57,125.55,118.62,124.61,3057800,0
2008-02-27,124.65,124.85,120.95,122.02,3349100,0
2008-02-28,122.49,124.72,121.41,122.99,1470500,0
