Date,Open,High,Low,Close,Volume,Dividend
2015-10-19,10.75,10.75,9.58,9.62,2721200,0
2015-10-20,9.44,9.84,9.44,9.8,1220800,0
2015-10-21,10.03,10.08,9.53,9.58,135200,0
2015-10-22,9.71,9.91,9.44,9.85,189200,0
2015-10-23,10.03,10.03,9.79,9.88,102900,0
2015-10-26,9.94,9.94,9.48,9.54,885600,0
2015-10-27,9.62,9.74,9.07,9.14,1094200,0
2015-10-28,9.24,9.5,9.21,9.46,509700,0
2015-10-29,9.31,9.46,9.04,9.27,499600,0
2015-10-30,9.24,9.36,8.56,8.56,4214100,0
2015-11-02,8.71,8.82,8.06,8.42,70312600,0
2015-11-03,8.18,8.55,7.95,8.35,69176300,0
2015-11-04,8.36,8.43,7.91,7.94,54241800,0
2015-11-05,7.93,8.07,7.63,7.72,38179900,0
2015-11-06,7.66,8.42,7.64,8.37,51702600,0
2015-11-09,8.29,8.42,8.21,8.25,30158000,0
2015-11-10,8.21,8.39,8.14,8.38,25426000,0
2015-11-11,8.25,8.32,8.19,8.2,18942200,0
2015-11-12,8.03,8.03,7.9,7.96,35050600,0
2015-11-13,7.91,8.0,7.64,7.78,25678400,0
2015-11-16,7.77,7.91,7.64,7.78,23712100,0
2015-11-17,7.78,7.84,7.63,7.68,21370500,0
2015-11-18,7.83,7.98,7.67,7.93,22402400,0
2015-11-19,7.86,8.07,7.86,8.01,22662200,0
2015-11-20,8.01,8.5,7.95,8.26,31932300,0
2015-11-23,8.24,8.26,7.89,8.05,26354200,0
2015-11-24,7.89,8.15,7.85,7.96,41484100,0
2015-11-25,8.08,8.64,8.04,8.21,39017100,0
2015-11-27,8.21,8.51,8.17,8.34,10395000,0
2015-11-30,8.27,8.72,8.24,8.64,50075500,0
2015-12-01,8.65,9.23,8.63,9.07,43197200,0
2015-12-02,8.93,9.03,8.64,8.69,21818500,0
2015-12-03,8.72,8.92,8.47,8.5,32527300,0
2015-12-04,8.36,8.89,8.28,8.85,20648400,0
2015-12-07,8.72,9.0,8.67,8.98,16424400,0
2015-12-08,8.77,8.89,8.5,8.82,19988600,0
2015-12-09,8.71,8.94,8.53,8.63,24538300,0
2015-12-10,8.6,8.61,8.44,8.56,17466200,0
2015-12-11,8.71,8.95,8.22,8.24,18265700,0
2015-12-14,8.31,8.43,8.09,8.39,19834700,0
2015-12-15,8.43,8.71,8.42,8.46,22175600,0
2015-12-16,8.5,8.61,8.46,8.54,13490800,0
2015-12-17,8.49,8.56,8.26,8.32,13118600,0
2015-12-18,8.29,8.36,8.14,8.23,33271400,0
2015-12-21,8.21,8.37,8.06,8.15,16970300,0
2015-12-22,8.16,8.22,8.09,8.17,12547100,0
2015-12-23,8.25,8.7,8.17,8.67,19359600,0
2015-12-24,8.61,8.82,8.6,8.73,3748100,0
2015-12-28,8.65,8.88,8.61,8.85,10203800,0
2015-12-29,8.89,8.97,8.82,8.83,10797800,0
2015-12-30,8.89,9.0,8.81,8.88,10796700,0
2015-12-31,8.85,8.9,8.78,8.83,11420500,0
2016-01-04,8.7,8.81,8.57,8.79,25940400,0
2016-01-05,8.79,8.86,8.68,8.74,17770100,0
2016-01-06,8.5,8.72,8.43,8.6,19468100,0
2016-01-07,8.43,8.46,7.93,7.97,34143900,0
2016-01-08,8.0,8.15,7.74,7.87,28272000,0
2016-01-11,7.81,7.97,7.6,7.71,25998800,0
2016-01-12,7.76,7.8,7.61,7.71,21435500,0
2016-01-13,7.76,7.76,7.28,7.41,30489600,0
2016-01-14,7.41,7.65,7.35,7.56,22973700,0
2016-01-15,7.32,7.44,7.26,7.29,33849000,0
2016-01-19,7.37,7.43,7.09,7.16,22239600,0
2016-01-20,6.97,7.09,6.76,7.01,28630200,0
2016-01-21,6.97,7.29,6.87,7.21,28784100,0
2016-01-22,7.38,7.81,7.35,7.76,26272600,0
2016-01-25,7.72,7.88,7.63,7.75,19241600,0
2016-01-26,7.76,7.98,7.76,7.9,18454700,0
2016-01-27,7.86,7.91,7.53,7.78,31803600,0
2016-01-28,7.82,7.96,7.6,7.67,16989400,0
2016-01-29,7.79,8.07,7.76,8.0,19548700,0
2016-02-01,7.95,8.07,7.86,8.01,16430600,0
2016-02-02,7.96,8.12,7.76,7.82,16650600,0
2016-02-03,7.94,8.0,7.62,7.77,12995300,0
2016-02-04,7.74,8.07,7.74,8.05,11181900,0
2016-02-05,7.96,7.99,7.58,7.67,22758900,0
2016-02-08,7.56,7.58,7.19,7.27,25491500,0
2016-02-09,7.19,7.47,7.15,7.39,11504400,0
2016-02-10,7.42,7.6,7.39,7.47,10292600,0
2016-02-11,7.31,7.36,6.98,7.21,16920400,0
2016-02-12,7.27,7.43,7.08,7.14,18150700,0
2016-02-16,7.21,7.26,7.13,7.17,20606800,0
2016-02-17,7.2,7.64,7.19,7.57,14910600,0
2016-02-18,7.58,7.96,7.57,7.86,20189000,0
2016-02-19,7.85,7.99,7.7,7.95,16197900,0
2016-02-22,7.99,8.07,7.89,8.02,18505500,0
2016-02-23,7.97,8.03,7.46,7.61,25200900,0
2016-02-24,7.56,7.89,7.45,7.86,22757500,0
2016-02-25,7.82,7.97,7.7,7.95,20784000,0
2016-02-26,8.01,8.02,7.64,7.81,18624500,0
2016-02-29,7.74,7.83,7.67,7.71,21932300,0
2016-03-01,7.8,7.83,7.61,7.72,14373700,0
2016-03-02,7.78,8.17,7.76,8.08,17234100,0
2016-03-03,8.08,8.11,7.72,7.9,17256400,0
2016-03-04,8.66,9.21,8.61,8.97,57415700,0
2016-03-07,8.79,9.29,8.75,9.28,31792700,0
2016-03-08,9.15,9.18,8.84,8.85,21215200,0
2016-03-09,8.92,9.2,8.89,9.0,19045400,0
2016-03-10,9.04,9.42,9.02,9.24,24578200,0
2016-03-11,9.3,9.56,9.3,9.49,26984400,0
2016-03-14,9.42,9.63,9.32,9.54,16641800,0
2016-03-15,9.51,9.81,9.44,9.75,23974400,0
2016-03-16,9.71,10.01,9.65,9.99,21530900,0
2016-03-17,9.96,10.07,9.86,9.97,18699200,0
2016-03-18,9.98,10.22,9.93,10.07,53273300,0
2016-03-21,10.07,10.43,10.05,10.29,18463100,0
2016-03-22,10.12,10.51,10.08,10.18,19474000,0
2016-03-23,10.18,10.21,9.93,10.15,19674300,0
2016-03-24,10.12,10.25,9.94,10.21,15261200,0
2016-03-28,10.16,10.27,10.01,10.18,9518600,0
2016-03-29,10.1,10.28,10.01,10.26,10197000,0
2016-03-30,10.3,10.41,10.25,10.4,18156300,0
2016-03-31,10.37,10.44,10.18,10.3,17876200,0
2016-04-01,10.24,10.78,10.21,10.69,25550000,0
2016-04-04,10.72,10.72,10.42,10.48,13191400,0
2016-04-05,10.39,10.41,10.21,10.24,14280500,0
2016-04-06,10.26,10.45,10.15,10.44,17879800,0
2016-04-07,10.34,10.48,10.24,10.31,16196800,0
2016-04-08,10.37,10.63,10.35,10.4,12525200,0
2016-04-11,10.43,10.5,10.26,10.3,10114200,0
2016-04-12,10.29,10.32,9.99,10.02,15119900,0
2016-04-13,10.05,10.18,9.97,10.17,14182800,0
2016-04-14,10.09,10.11,9.92,10.03,11503900,0
2016-04-15,10.12,10.16,9.79,10.11,20409100,0
2016-04-18,10.0,10.16,9.96,10.14,9735000,0
2016-04-19,10.15,10.16,9.97,10.02,11079800,0
2016-04-20,9.92,10.17,9.92,10.11,9359900,0
2016-04-21,10.08,10.31,10.07,10.15,10272200,0
2016-04-22,10.14,10.29,10.07,10.17,13692100,0
2016-04-25,10.09,10.12,9.78,10.0,10051600,0
2016-04-26,10.03,10.15,10.01,10.09,10813800,0
2016-04-27,10.05,10.18,10.03,10.06,10948800,0
2016-04-28,9.98,10.1,9.83,9.9,8237200,0
2016-04-29,9.82,9.83,9.6,9.68,12195300,0
2016-05-02,9.68,9.74,9.46,9.53,14557900,0
2016-05-03,9.43,9.44,9.17,9.26,19039000,0
2016-05-04,9.18,9.3,9.11,9.26,11420700,0
2016-05-05,9.27,9.28,9.09,9.14,6054900,0
2016-05-06,9.08,9.22,9.04,9.17,8574500,0
2016-05-09,9.13,9.28,9.11,9.22,8505200,0
2016-05-10,9.24,9.24,9.07,9.24,8192700,0
