Date,Open,High,Low,Close,Volume,Dividend
2016-09-23,24.1,24.51,23.1,23.1,35297100,0
2016-09-26,23.09,24.01,23.07,23.98,3002900,0
2016-09-27,24.0,24.48,23.65,23.68,3980500,0
2016-09-28,23.6,24.08,23.41,23.85,1805500,0
2016-09-29,23.85,23.99,23.0,23.5,2887200,0
2016-09-30,23.74,23.85,23.47,23.49,1686500,0
2016-10-03,23.55,23.68,23.0,23.21,1265200,0
2016-10-04,23.19,23.54,23.06,23.13,740500,0
2016-10-05,23.25,23.29,23.0,23.0,852700,0
2016-10-06,22.62,23.2,22.62,23.07,2167300,0
2016-10-07,22.85,23.05,22.6,22.75,2351500,0
2016-10-10,22.9,23.2,22.77,23.09,966300,0
2016-10-11,22.95,23.13,22.69,22.98,1364100,0
2016-10-12,22.86,23.32,22.79,23.2,841800,0
2016-10-13,23.16,23.35,23.0,23.15,736800,0
2016-10-14,23.4,23.57,23.0,23.28,429900,0
2016-10-17,23.13,23.39,23.0,23.11,222800,0
2016-10-18,23.17,23.18,22.73,22.78,1200600,0
2016-10-19,22.98,23.18,22.14,22.3,1730700,0
2016-10-20,22.31,22.31,21.91,22.1,1171200,0
2016-10-21,22.0,22.0,21.42,21.57,1839800,0
2016-10-24,21.47,21.61,21.1,21.35,1446800,0
2016-10-25,21.28,21.29,20.61,21.07,2001400,0
2016-10-26,20.9,21.05,20.54,20.71,1743100,0
2016-10-27,20.75,20.8,20.12,20.4,1279200,0
2016-10-28,20.3,20.94,19.92,20.59,1206600,0
2016-10-31,20.46,20.69,20.17,20.4,604100,0
2016-11-01,20.29,20.56,19.8,20.06,912500,0
2016-11-02,19.95,20.45,19.9,20.1,830100,0
2016-11-03,20.18,20.4,20.1,20.33,501300,0
2016-11-04,20.18,21.18,20.18,20.68,460000,0
2016-11-07,20.78,21.12,20.72,20.79,277300,0
2016-11-08,20.86,21.14,20.52,21.03,674100,0
2016-11-09,20.61,20.75,18.3,19.8,4751100,0
2016-11-10,19.83,20.02,18.65,18.93,2410700,0
2016-11-11,18.91,19.61,18.31,18.9,1634000,0
2016-11-14,19.01,19.66,18.72,19.61,1932400,0
2016-11-15,19.77,20.09,19.31,19.84,759500,0
2016-11-16,19.92,20.3,19.5,20.28,1379600,0
2016-11-17,20.31,21.25,20.3,20.93,957700,0
2016-11-18,20.9,21.59,20.9,21.49,791700,0
2016-11-21,21.4,21.71,21.35,21.5,684600,0
2016-11-22,21.46,21.5,20.8,21.0,506700,0
2016-11-23,20.99,21.13,20.6,21.0,500000,0
2016-11-25,20.96,21.24,20.86,21.09,102700,0
2016-11-28,21.05,21.36,20.98,21.14,551800,0
