Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,57.25,58.14,57.2,57.7,233000,0
2008-01-03,57.91,57.91,56.84,56.92,227500,0
2008-01-04,56.79,57.07,56.17,56.84,359600,0
2008-01-07,56.98,60.89,55.43,57.3,418300,0
2008-01-08,57.59,57.87,56.49,56.87,471600,0
2008-01-09,56.54,58.1,56.4,57.87,352800,0
2008-01-10,57.54,58.51,57.39,58.51,276000,0
2008-01-11,58.14,58.51,57.28,57.66,237900,0
2008-01-14,55.5,58.49,55.5,58.1,236600,0
2008-01-15,57.59,57.76,55.92,55.98,406100,0
2008-01-16,56.87,56.89,55.66,55.85,472400,0
2008-01-17,55.67,56.13,54.34,54.65,473100,0
2008-01-18,54.75,54.95,52.71,53.14,582800,0
2008-01-22,51.59,52.9,51.52,52.31,390900,0
2008-01-23,51.16,52.88,47.86,51.2,526700,0
2008-01-24,51.09,51.89,50.24,50.83,422200,0
2008-01-25,51.09,51.57,50.19,50.48,183300,0
2008-01-28,49.8,51.7,49.73,51.7,293800,0
2008-01-29,51.89,51.89,50.33,50.81,290400,0
2008-01-30,50.42,51.27,49.67,49.86,377500,0
2008-01-31,49.22,49.63,48.35,48.41,583700,0
2008-02-01,48.5,50.44,47.5,50.36,421100,0
2008-02-04,50.36,51.22,50.3,51.14,331600,0
2008-02-05,50.61,50.83,48.21,48.52,268700,0
2008-02-06,48.86,48.96,47.25,47.62,509800,0
2008-02-07,48.12,48.23,45.06,45.68,427200,0
2008-02-08,45.67,47.06,45.49,46.81,368200,0
2008-02-11,46.95,47.61,46.27,47.09,358200,0
2008-02-12,47.25,48.63,46.93,48.23,381100,0
2008-02-13,48.71,49.68,48.1,49.2,380300,0
2008-02-14,49.37,49.68,47.75,47.81,196700,0
2008-02-15,47.26,47.62,45.9,46.73,279400,0
2008-02-19,46.98,47.19,45.19,45.22,403400,0
2008-02-20,44.91,45.03,43.15,44.39,385500,0
2008-02-21,44.71,45.16,44.31,44.53,216000,0
2008-02-22,44.43,44.73,43.74,44.5,180900,0
2008-02-25,44.16,45.54,44.11,45.0,249100,0
2008-02-26,45.12,45.62,44.71,45.21,268300,0
2008-02-27,44.92,44.92,43.2,44.16,292000,0
2008-02-28,43.55,45.36,43.55,44.16,338600,0
2008-02-29,43.39,44.0,41.88,43.15,406600,0
2008-03-03,42.82,42.82,40.99,41.73,296400,0
2008-03-04,41.26,41.42,38.1,38.16,663200,0
2008-03-05,38.4,38.56,37.56,38.1,616800,0
2008-03-06,37.97,38.11,36.59,36.6,560500,0
2008-03-07,36.2,36.75,36.02,36.66,443400,0
2008-03-10,36.64,36.83,35.88,36.25,558200,0
2008-03-11,37.12,37.44,35.96,36.66,632700,0
2008-03-12,36.8,37.08,36.45,36.92,625400,0
2008-03-13,36.4,37.79,34.81,37.6,965700,0
2008-03-14,39.29,39.33,36.12,36.4,656700,0
2008-03-17,35.87,37.81,35.87,36.98,518300,0
2008-03-18,37.67,37.67,36.29,37.1,427800,0
2008-03-19,37.1,37.17,35.74,35.74,446700,0
2008-03-20,35.0,37.13,35.0,36.11,585500,0
2008-03-24,35.88,37.03,34.97,36.51,1991100,0
2008-03-25,36.6,37.43,36.38,37.42,190000,0
2008-03-26,37.19,37.19,36.26,36.68,288100,0
2008-03-27,36.17,37.45,36.17,36.88,173000,0
2008-03-28,36.85,37.33,36.5,36.78,251200,0
