Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.55,34.75,32.68,33.3,263600,0
2008-01-03,33.38,33.39,32.23,32.44,357700,0
2008-01-04,32.23,32.39,31.3,31.55,351000,0
2008-01-07,31.9,32.01,31.12,31.57,384900,0
2008-01-08,31.44,31.57,30.63,30.63,427000,0
2008-01-09,30.88,30.88,29.29,29.95,554000,0
2008-01-10,29.85,30.46,29.68,30.05,330100,0
2008-01-11,30.12,30.12,27.59,28.37,1203500,0
2008-01-14,28.88,29.73,28.88,29.11,685900,0
2008-01-15,28.93,29.32,28.37,28.5,361800,0
2008-01-16,28.69,28.8,27.77,27.95,374500,0
2008-01-17,27.87,28.31,27.01,27.24,411400,0
2008-01-18,27.05,27.76,26.95,27.34,195300,0
2008-01-22,26.1,27.05,26.1,26.93,640300,0
2008-01-23,26.0,26.38,24.9,26.09,780900,0
2008-01-24,26.55,27.71,26.55,27.6,519400,0
2008-01-25,27.65,28.65,27.5,28.2,645300,0
2008-01-28,28.81,29.47,28.75,29.45,475600,0
2008-01-29,29.64,30.19,29.64,29.81,852800,0
2008-01-30,29.65,29.9,29.41,29.65,419900,0
2008-01-31,29.56,30.98,29.2,30.61,623100,0
2008-02-01,30.55,31.2,30.55,30.74,289200,0
2008-02-04,31.34,31.85,31.16,31.74,450700,0
2008-02-05,30.77,31.16,29.98,30.28,328900,0
2008-02-06,30.62,30.89,29.33,29.5,334700,0
2008-02-07,29.16,30.23,28.67,30.01,169200,0
2008-02-08,30.14,30.2,29.35,29.99,235900,0
2008-02-11,30.4,31.25,30.25,30.88,246300,0
2008-02-12,31.45,32.03,31.39,31.57,483600,0
2008-02-13,31.03,32.27,31.03,31.99,698500,0
2008-02-14,31.95,32.19,31.3,31.53,368800,0
2008-02-15,31.49,31.49,30.75,31.27,157000,0
2008-02-19,32.5,32.99,32.0,32.19,605200,0
2008-02-20,31.77,32.65,31.77,32.5,365200,0
2008-02-21,32.6,32.99,32.14,32.34,207600,0
2008-02-22,32.35,32.58,31.87,32.25,134300,0
