Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,53.21,53.53,52.28,52.46,1258400,0
2008-01-03,52.77,52.88,51.63,51.73,1032300,0
2008-01-04,51.35,51.42,50.28,50.38,1086400,0
2008-01-07,50.59,51.49,50.45,50.89,1381300,0
2008-01-08,50.82,51.16,48.85,49.0,1411600,0
2008-01-09,49.16,49.2,48.09,49.15,1376700,0
2008-01-10,48.64,50.0,48.11,49.63,896700,0
2008-01-11,49.3,49.52,48.36,48.5,827500,0
2008-01-14,48.69,49.3,48.45,49.25,1057400,0
2008-01-15,48.59,49.23,48.23,48.35,846500,0
2008-01-16,47.93,48.32,47.5,47.61,1010900,0
2008-01-17,47.66,47.9,46.17,46.17,972900,0
2008-01-18,46.17,46.76,45.15,46.26,1433000,0
2008-01-22,44.99,46.3,44.77,45.66,1370600,0
2008-01-23,45.0,46.48,44.06,46.45,1767800,0
2008-01-24,46.42,46.76,45.5,45.92,895000,0
2008-01-25,46.45,46.56,45.58,46.14,859500,0
2008-01-28,46.55,47.48,45.68,47.48,1477900,0
2008-01-29,50.05,51.99,49.25,51.29,1900200,0
2008-01-30,51.36,52.75,51.18,51.49,1318800,0
2008-01-31,51.0,52.18,50.66,51.75,1756600,0
2008-02-01,51.74,52.75,51.65,52.73,787500,0
2008-02-04,52.84,52.95,52.02,52.13,505200,0
2008-02-05,51.39,52.08,50.55,50.55,759600,0
2008-02-06,50.76,51.19,50.13,50.33,1593400,0
2008-02-07,50.2,50.99,49.89,50.57,786300,0
2008-02-08,50.25,51.11,49.84,50.16,671300,0
2008-02-11,50.21,50.32,49.5,50.14,1004200,0
2008-02-12,50.35,51.0,50.02,50.54,1695600,0
2008-02-13,51.16,51.36,50.77,51.26,1193100,0
2008-02-14,51.28,51.92,51.01,51.33,1153500,0
2008-02-15,51.23,51.42,50.6,50.91,1196200,0
2008-02-19,51.39,51.64,50.41,50.74,751100,0
2008-02-20,50.25,50.86,50.05,50.78,827700,0
2008-02-21,50.85,51.08,50.25,50.43,1203400,0
2008-02-22,50.54,50.94,49.7,50.94,719700,0
2008-02-25,50.88,52.23,50.8,52.22,980500,0
2008-02-26,51.96,52.82,51.87,52.82,676200,0
2008-02-27,52.12,53.42,52.12,52.74,1078100,0
2008-02-28,52.46,52.52,51.71,52.28,847500,0
2008-02-29,51.82,51.98,50.92,51.32,1286400,0
2008-03-03,51.2,51.45,50.5,51.17,1167500,0
2008-03-04,50.76,51.09,47.97,49.8,3154700,0
2008-03-05,49.58,49.81,47.97,48.75,1889100,0
2008-03-06,48.32,48.67,47.77,47.85,1137000,0
2008-03-07,47.91,48.38,47.48,47.87,1445700,0
2008-03-10,47.98,48.04,46.67,46.78,2042300,0
2008-03-11,47.72,47.83,46.52,46.9,2254500,0
2008-03-12,46.79,47.89,46.79,47.12,740400,0
2008-03-13,46.58,47.92,46.54,47.8,1409400,0
2008-03-14,47.79,48.14,46.14,46.63,1471400,0
2008-03-17,45.62,46.67,44.88,46.31,1232500,0
2008-03-18,47.08,47.91,46.52,47.91,789700,0
2008-03-19,48.43,48.81,47.16,47.16,1196700,0
2008-03-20,47.23,47.77,46.94,47.69,968100,0
2008-03-24,48.06,49.2,47.6,48.93,818200,0
2008-03-25,48.7,49.12,48.29,48.85,865900,0
2008-03-26,48.45,49.18,48.06,49.06,883000,0
2008-03-27,49.35,49.5,48.58,48.64,1209500,0
2008-03-28,48.93,48.96,47.64,47.78,895200,0
2008-03-31,48.09,49.42,47.85,49.25,1405700,0
2008-04-01,49.39,52.54,49.27,52.51,2650800,0
2008-04-02,52.88,53.05,51.96,52.77,1282400,0
2008-04-03,52.44,53.27,52.1,52.93,854800,0
2008-04-04,52.91,53.57,52.26,53.07,654700,0
2008-04-07,53.05,53.74,52.49,52.76,764300,0
2008-04-08,52.52,53.01,52.37,52.76,832400,0
2008-04-09,52.6,52.82,51.55,51.72,1051800,0
2008-04-10,51.5,51.85,50.76,51.2,995900,0
2008-04-11,50.81,50.9,48.46,49.07,1632300,0
2008-04-14,48.87,49.66,48.85,49.37,1100100,0
2008-04-15,49.59,49.72,48.99,49.55,880700,0
2008-04-16,49.84,51.47,49.66,51.38,1322600,0
2008-04-17,51.33,51.9,50.59,51.65,1013200,0
2008-04-18,52.63,52.94,52.2,52.52,713000,0
2008-04-21,51.96,52.56,51.7,52.41,739700,0
2008-04-22,49.01,51.19,48.63,50.71,2874400,0
2008-04-23,50.39,50.67,48.22,48.7,1669200,0
2008-04-24,48.7,48.73,47.35,48.4,1392900,0
2008-04-25,48.72,49.24,48.4,49.24,805300,0
2008-04-28,49.11,49.52,48.73,49.24,1295500,0
2008-04-29,49.25,49.29,48.74,48.87,886900,0
2008-04-30,48.82,49.13,47.96,48.19,917900,0
2008-05-01,47.99,49.33,47.77,49.13,653400,0
2008-05-02,49.48,50.17,49.22,49.92,871700,0
2008-05-05,49.47,50.26,49.47,50.09,667400,0
2008-05-06,49.67,50.93,49.67,50.82,692700,0
2008-05-07,50.94,51.27,49.82,49.87,518800,0
2008-05-08,50.1,50.16,49.04,49.41,1268100,0
2008-05-09,49.19,49.81,49.02,49.31,828900,0
2008-05-12,49.46,49.69,48.71,49.52,686300,0
2008-05-13,49.72,49.96,49.09,49.79,910000,0
2008-05-14,49.93,50.24,49.52,49.67,1315400,0
2008-05-15,49.5,50.44,49.31,50.2,1116300,0
2008-05-16,50.32,51.74,50.08,51.45,1092600,0
2008-05-19,51.45,51.7,50.93,51.14,705000,0
2008-05-20,50.7,50.83,49.86,50.51,645300,0
2008-05-21,50.57,50.85,49.29,49.32,679000,0
2008-05-22,49.48,50.26,49.43,49.69,610800,0
2008-05-23,49.5,49.68,49.01,49.15,951700,0
2008-05-27,49.33,49.59,48.7,49.31,596800,0
2008-05-28,49.4,50.5,49.36,50.4,716800,0
2008-05-29,50.13,50.92,50.0,50.55,938200,0
2008-05-30,50.88,51.79,50.63,51.58,1025500,0
2008-06-02,51.27,51.4,49.99,50.47,906900,0
2008-06-03,50.5,51.13,49.91,50.28,972500,0
2008-06-04,50.17,51.5,50.05,50.91,618500,0
2008-06-05,51.05,51.62,50.64,51.59,582200,0
2008-06-06,51.27,51.27,49.05,49.05,957400,0
2008-06-09,49.44,49.58,48.25,48.52,855600,0
2008-06-10,48.08,48.71,47.93,48.42,811400,0
2008-06-11,48.03,48.28,47.35,47.49,680200,0
2008-06-12,47.79,48.57,47.76,48.14,691600,0
2008-06-13,48.61,48.89,47.61,48.11,1062800,0
2008-06-16,48.11,48.11,47.18,47.67,783900,0
2008-06-17,47.8,48.65,47.49,47.74,1126500,0
2008-06-18,47.42,48.04,46.78,47.02,919000,0
2008-06-19,47.11,47.64,46.77,47.37,918200,0
2008-06-20,47.05,47.05,45.69,46.24,975500,0
2008-06-23,46.55,47.0,46.08,46.79,703800,0
2008-06-24,46.49,46.54,45.73,45.83,977500,0
2008-06-25,45.99,47.3,45.99,46.86,882100,0
2008-06-26,46.4,46.43,44.65,44.73,1477400,0
2008-06-27,44.83,44.95,43.37,43.61,2520900,0
2008-06-30,43.03,44.4,43.01,43.93,1397000,0
2008-07-01,43.3,43.79,42.74,43.65,1748800,0
2008-07-02,43.33,43.46,42.39,42.39,1340200,0
2008-07-03,42.88,42.94,42.4,42.7,696600,0
2008-07-07,42.96,43.31,42.21,42.53,1176800,0
2008-07-08,42.26,43.15,42.18,43.11,1058400,0
2008-07-09,42.79,43.33,42.55,42.57,888000,0
2008-07-10,42.62,43.66,42.62,43.22,948400,0
2008-07-11,42.88,42.88,41.78,42.31,1021200,0
2008-07-14,42.78,42.95,41.84,42.13,653100,0
2008-07-15,41.68,42.22,40.84,41.35,1078600,0
2008-07-16,41.29,41.95,40.05,41.73,1875200,0
2008-07-17,41.7,43.63,41.7,43.54,1419500,0
2008-07-18,43.36,45.36,43.36,45.18,1497000,0
2008-07-21,45.12,45.7,44.66,45.24,1227700,0
2008-07-22,42.83,44.9,42.62,44.13,1474400,0
2008-07-23,43.93,44.15,43.29,44.0,1276600,0
2008-07-24,43.91,44.08,43.02,43.04,793900,0
2008-07-25,43.54,44.11,43.08,43.77,842400,0
2008-07-28,43.77,43.98,43.07,43.07,623300,0
2008-07-29,43.41,44.3,43.15,44.3,1190500,0
2008-07-30,44.54,45.01,44.09,44.55,911100,0
2008-07-31,44.19,44.64,43.9,44.01,946300,0
2008-08-01,44.17,44.55,43.78,44.08,1659500,0
2008-08-04,44.04,44.54,43.7,44.08,903000,0
2008-08-05,44.46,46.26,44.4,46.2,1201200,0
2008-08-06,46.09,46.09,45.03,45.44,1219100,0
2008-08-07,44.82,45.51,44.26,44.62,785600,0
2008-08-08,44.65,46.91,44.62,46.84,856600,0
2008-08-11,46.63,47.93,46.34,47.65,817300,0
2008-08-12,47.77,47.79,46.86,46.97,578400,0
2008-08-13,46.84,47.15,46.17,47.04,863200,0
2008-08-14,46.92,47.64,46.57,47.24,743700,0
2008-08-15,47.01,48.05,46.96,47.88,552400,0
2008-08-18,48.05,48.35,47.36,47.6,686900,0
2008-08-19,47.82,47.82,46.49,47.36,1318300,0
2008-08-20,47.48,47.75,46.72,47.43,855300,0
2008-08-21,47.02,47.68,47.02,47.5,755600,0
2008-08-22,47.67,48.45,47.67,48.21,529800,0
2008-08-25,47.47,48.11,46.79,47.38,1049500,0
2008-08-26,47.31,48.02,47.31,48.02,770400,0
2008-08-27,47.92,48.42,47.91,48.23,1042300,0
2008-08-28,48.43,49.45,48.29,49.42,796000,0
2008-08-29,48.94,49.19,48.19,48.24,817000,0
2008-09-02,48.79,50.11,48.77,48.98,1141800,0
2008-09-03,48.76,49.28,48.53,48.99,1387300,0
2008-09-04,48.81,48.94,48.02,48.21,877300,0
2008-09-05,47.95,48.68,47.68,48.53,620500,0
2008-09-08,49.58,50.14,49.03,50.0,831400,0
2008-09-09,43.36,46.44,43.35,44.38,3868700,0
2008-09-10,44.58,45.52,44.35,44.91,1813600,0
2008-09-11,44.45,46.19,43.91,46.14,1695300,0
2008-09-12,45.81,46.94,45.26,46.94,1032300,0
2008-09-15,45.5,46.38,45.24,45.41,1163400,0
2008-09-16,44.76,45.79,43.92,45.66,2082800,0
2008-09-17,44.77,45.97,44.29,44.69,1857700,0
2008-09-18,45.19,46.84,45.08,46.42,2400900,0
2008-09-19,47.16,48.15,45.76,46.55,1792600,0
2008-09-22,45.68,46.83,45.67,45.74,1116500,0
2008-09-23,45.77,46.7,45.0,45.03,872300,0
2008-09-24,45.12,45.74,44.62,45.18,1014500,0
2008-09-25,45.17,45.75,44.93,45.43,789400,0
2008-09-26,45.48,45.71,44.22,45.52,1045900,0
2008-09-29,44.94,45.36,43.5,43.5,1623700,0
2008-09-30,44.5,44.51,42.89,44.48,1217400,0
2008-10-01,43.95,44.98,43.26,44.49,1328600,0
2008-10-02,44.05,44.72,42.96,42.96,1036000,0
2008-10-03,43.23,44.07,42.23,42.34,1542400,0
2008-10-06,41.6,41.6,37.4,39.26,1872100,0
2008-10-07,39.89,39.89,36.77,36.77,1393300,0
2008-10-08,35.93,38.49,35.17,37.18,1484300,0
2008-10-09,36.98,37.85,34.18,34.18,1385700,0
