Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,12.7,13.04,12.47,12.59,102700,0
2008-01-03,12.59,13.09,12.59,12.98,188100,0
2008-01-04,12.79,13.34,12.64,12.65,315600,0
2008-01-07,12.69,13.32,12.69,13.03,264000,0
2008-01-08,13.56,13.72,12.56,12.62,337700,0
2008-01-09,12.64,13.04,12.13,13.02,164500,0
2008-01-10,12.84,13.37,12.43,13.04,148300,0
2008-01-11,12.91,12.99,12.39,12.39,121000,0
2008-01-14,12.55,12.76,12.27,12.66,165100,0
2008-01-15,12.46,13.02,12.46,12.65,268900,0
2008-01-16,12.59,13.13,12.5,12.56,148100,0
2008-01-17,12.63,12.69,12.19,12.25,106300,0
2008-01-18,12.25,12.68,11.68,12.01,146800,0
2008-01-22,11.6,12.91,11.45,12.35,229200,0
2008-01-23,12.04,13.74,12.04,13.74,411600,0
2008-01-24,13.65,13.85,13.17,13.42,156500,0
2008-01-25,13.42,14.42,13.42,13.75,405800,0
2008-01-28,13.95,15.14,13.76,14.45,423100,0
2008-01-29,14.58,15.17,14.32,14.86,285600,0
2008-01-30,14.72,14.85,14.27,14.33,284200,0
2008-01-31,14.07,15.44,14.03,15.03,295700,0
2008-02-01,15.12,15.51,14.85,15.38,202900,0
2008-02-04,15.34,15.34,14.87,14.94,251400,0
2008-02-05,14.63,15.19,14.61,14.87,284700,0
2008-02-06,15.07,15.44,14.77,15.05,186300,0
2008-02-07,15.05,15.89,14.85,15.74,269900,0
2008-02-08,15.73,15.92,15.02,15.15,132700,0
2008-02-11,15.13,15.6,15.0,15.04,263500,0
2008-02-12,15.15,15.7,14.88,14.97,314700,0
2008-02-13,15.15,15.78,15.15,15.65,382900,0
2008-02-14,15.72,15.85,15.45,15.56,189600,0
2008-02-15,15.45,15.64,15.36,15.57,113400,0
2008-02-19,15.8,15.8,15.34,15.45,111100,0
2008-02-20,15.34,15.65,15.29,15.61,121000,0
2008-02-21,15.74,15.88,15.31,15.32,136400,0
2008-02-22,15.37,15.8,15.17,15.77,186100,0
2008-02-25,15.74,16.05,15.38,16.04,105200,0
2008-02-26,15.91,16.27,15.84,16.13,346100,0
2008-02-27,16.11,16.39,15.84,16.38,305400,0
