Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,59.7,61.81,59.55,61.1,2315500,0
2008-01-03,60.91,62.47,60.7,61.37,2268200,0
2008-01-04,60.93,60.93,58.48,59.03,2237900,0
2008-01-07,59.57,59.57,57.2,58.01,2198900,0
2008-01-08,58.41,58.99,55.07,55.28,4078700,0
2008-01-09,54.83,56.88,54.83,56.77,3030100,0
2008-01-10,56.43,56.43,53.99,55.52,2892100,0
2008-01-11,54.81,56.35,54.39,54.61,1757900,0
2008-01-14,55.23,56.02,54.72,55.86,1547900,0
2008-01-15,54.5,55.13,52.99,53.26,2511200,0
2008-01-16,52.0,53.15,50.7,51.34,3321700,0
2008-01-17,51.59,53.01,49.61,50.11,4254600,0
2008-01-18,50.11,51.11,48.38,50.32,3687900,0
2008-01-22,47.09,50.53,45.94,49.95,4149400,0
2008-01-23,48.84,51.35,47.2,51.32,5604400,0
2008-01-24,51.36,53.23,50.67,52.05,3185600,0
2008-01-25,52.76,53.49,50.0,50.63,2939400,0
2008-01-28,50.78,51.85,49.6,51.73,2270200,0
2008-01-29,51.79,52.0,50.61,51.11,3012200,0
2008-01-30,50.61,51.13,49.47,49.53,3067400,0
2008-01-31,48.58,51.54,48.16,51.12,3343800,0
2008-02-01,51.24,52.21,50.7,52.11,2138300,0
2008-02-04,52.35,53.69,52.01,53.22,3080200,0
2008-02-05,52.35,52.39,50.71,50.71,3587100,0
2008-02-06,51.12,51.87,50.28,50.41,3202200,0
2008-02-07,50.03,51.88,49.55,51.36,2109900,0
2008-02-08,51.36,52.75,50.81,52.47,2032700,0
2008-02-11,52.35,53.7,52.0,53.51,2292500,0
2008-02-12,53.69,54.79,53.0,53.63,2798000,0
2008-02-13,54.03,55.95,54.03,55.81,4414000,0
2008-02-14,56.0,56.82,55.3,55.67,2325400,0
2008-02-15,55.89,56.77,54.35,55.66,2193000,0
2008-02-19,56.78,57.85,56.6,57.14,4019500,0
2008-02-20,56.78,58.46,56.15,58.22,3051000,0
2008-02-21,57.98,58.38,56.11,56.35,2906200,0
2008-02-22,56.47,56.68,54.7,56.41,3092000,0
2008-02-25,56.7,58.76,56.49,58.19,3752400,0
2008-02-26,59.1,61.38,59.06,60.72,5197600,0
2008-02-27,60.26,61.64,59.56,60.21,3743700,0
2008-02-28,59.91,61.78,59.91,61.24,4015100,0
2008-02-29,60.69,61.15,59.32,59.84,3631500,0
2008-03-03,59.64,60.36,58.13,59.22,3329000,0
2008-03-04,59.1,61.49,59.1,60.97,5401200,0
2008-03-05,60.74,62.86,60.74,62.85,4011700,0
2008-03-06,62.67,62.79,60.92,61.02,2723400,0
2008-03-07,60.15,61.61,59.91,60.99,2904700,0
2008-03-10,60.99,61.48,59.8,60.13,3064200,0
2008-03-11,60.9,62.49,60.9,61.95,5810400,0
2008-03-12,61.97,62.48,61.11,61.68,3472200,0
2008-03-13,61.35,63.71,60.33,63.25,4043800,0
2008-03-14,63.25,64.25,62.0,63.33,3388400,0
2008-03-17,61.69,62.53,60.0,61.05,3066400,0
2008-03-18,62.75,65.23,61.84,64.34,5782600,0
2008-03-19,63.71,64.21,60.66,60.84,4268500,0
2008-03-20,60.8,61.26,58.41,60.23,3590500,0
2008-03-24,60.35,62.04,60.35,61.01,2143100,0
2008-03-25,61.0,62.36,61.0,61.42,3215900,0
2008-03-26,61.26,63.25,61.26,62.81,3245400,0
2008-03-27,63.4,63.55,62.07,62.3,2699000,0
2008-03-28,62.08,62.08,59.56,59.9,4416300,0
2008-03-31,60.54,62.77,60.48,62.62,4490200,0
2008-04-01,61.9,62.1,59.81,61.83,4343600,0
2008-04-02,61.71,63.93,61.36,63.07,3229500,0
2008-04-03,61.88,65.3,61.57,64.19,3937800,0
2008-04-04,65.15,66.06,64.57,65.49,2873500,0
2008-04-07,66.49,66.72,64.33,64.83,1840800,0
2008-04-08,64.97,65.78,64.0,65.13,1615100,0
2008-04-09,65.46,67.4,64.54,66.95,3086000,0
2008-04-10,67.12,67.39,65.66,66.43,2987200,0
2008-04-11,64.6,65.93,64.45,64.62,2819100,0
2008-04-14,65.41,66.9,64.92,66.71,2523400,0
2008-04-15,66.4,66.58,64.49,65.0,3651600,0
2008-04-16,65.26,67.59,63.82,67.38,3692700,0
2008-04-17,66.14,67.8,65.82,67.43,3208800,0
2008-04-18,66.66,70.0,66.66,69.91,3702900,0
2008-04-21,69.01,70.05,68.38,70.05,2894300,0
2008-04-22,69.99,70.19,68.1,68.86,2321600,0
2008-04-23,68.89,69.16,66.5,67.77,2972000,0
2008-04-24,69.4,69.4,66.02,67.12,4689300,0
2008-04-25,68.31,69.0,64.86,66.32,3909200,0
2008-04-28,66.16,67.4,66.03,66.53,2060300,0
2008-04-29,65.58,65.66,62.89,63.21,3370300,0
2008-04-30,63.32,64.75,62.98,63.73,3324600,0
2008-05-01,63.41,63.72,60.75,62.48,3670700,0
2008-05-02,62.71,64.8,62.63,64.53,3142500,0
2008-05-05,64.79,66.47,64.59,65.51,2706500,0
2008-05-06,65.26,67.22,65.26,66.55,2612300,0
2008-05-07,67.3,67.71,65.65,65.86,2942300,0
2008-05-08,65.31,67.82,65.2,67.72,3151300,0
2008-05-09,68.25,68.46,67.0,68.09,2689800,0
2008-05-12,66.93,68.29,66.65,67.82,2246100,0
2008-05-13,67.77,68.75,66.26,68.68,2374500,0
2008-05-14,68.4,69.2,67.43,68.23,2696300,0
2008-05-15,69.5,70.5,68.55,70.16,4141600,0
2008-05-16,70.47,74.22,70.2,73.93,5185300,0
2008-05-19,74.61,74.83,73.46,74.03,3277400,0
2008-05-20,74.35,76.47,74.12,76.03,3142300,0
2008-05-21,76.35,77.59,74.11,74.11,3792000,0
2008-05-22,74.11,75.83,72.2,73.99,2533800,0
2008-05-23,74.41,74.97,71.04,72.26,3076700,0
2008-05-27,72.15,73.64,71.47,72.29,3034500,0
2008-05-28,72.24,73.16,71.58,72.99,2395000,0
2008-05-29,72.65,73.19,70.88,71.22,2882100,0
2008-05-30,71.29,72.64,70.99,71.83,2496600,0
2008-06-02,71.56,73.22,71.56,72.28,2942700,0
2008-06-03,72.03,72.62,70.22,70.22,2880400,0
2008-06-04,70.0,72.88,69.4,71.35,3355600,0
2008-06-05,71.82,74.54,70.03,74.54,3527000,0
2008-06-06,75.0,76.43,74.06,74.4,3799000,0
2008-06-09,74.99,79.67,74.4,79.27,5812600,0
2008-06-10,78.95,78.95,75.06,76.22,4880300,0
2008-06-11,77.13,80.2,75.33,79.6,5355100,0
2008-06-12,78.83,78.83,75.18,75.84,4092900,0
2008-06-13,75.61,76.93,75.51,76.0,2416100,0
2008-06-16,76.46,78.47,76.28,77.8,3270500,0
2008-06-17,78.33,80.0,77.8,79.76,3209000,0
2008-06-18,80.05,82.64,79.82,81.99,4109400,0
2008-06-19,83.24,83.24,79.24,79.37,3764200,0
2008-06-20,80.31,81.68,78.58,79.15,2527900,0
2008-06-23,78.88,82.37,78.88,82.22,2437800,0
2008-06-24,81.31,82.41,79.52,80.09,2561300,0
2008-06-25,80.24,81.57,78.17,80.34,2736900,0
2008-06-26,82.02,82.03,78.51,79.97,1877100,0
2008-06-27,80.36,81.59,79.62,80.68,2004400,0
2008-06-30,81.68,82.52,80.49,80.74,2096100,0
2008-07-01,81.12,81.12,78.2,79.91,2214400,0
2008-07-02,78.87,80.84,75.27,75.75,4634500,0
2008-07-03,75.53,76.59,73.14,74.44,2346300,0
2008-07-07,73.21,75.9,71.9,73.61,2512800,0
2008-07-08,72.47,73.83,69.97,73.39,3786100,0
2008-07-09,73.52,76.2,73.45,74.02,3005600,0
2008-07-10,74.18,76.19,71.35,76.02,3033500,0
2008-07-11,76.03,78.14,74.24,74.7,3215200,0
2008-07-14,74.5,78.32,74.5,77.77,2632700,0
