Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,6.37,6.43,6.24,6.25,5923200,0
2008-01-03,6.25,6.25,6.05,6.07,4152400,0
2008-01-04,6.01,6.02,5.73,5.78,10352000,0
2008-01-07,5.78,5.85,5.6,5.68,11090000,0
2008-01-08,5.71,5.72,5.37,5.37,9110800,0
2008-01-09,5.38,5.53,5.31,5.52,9247600,0
2008-01-10,5.57,6.29,5.57,6.14,18081200,0
2008-01-11,6.11,6.13,5.93,6.09,13412800,0
2008-01-14,6.12,6.22,6.1,6.14,8600800,0
2008-01-15,6.08,6.11,5.93,5.99,7033600,0
2008-01-16,5.95,6.3,5.93,6.19,10075200,0
2008-01-17,6.2,6.42,6.18,6.27,11010400,0
2008-01-18,6.29,6.55,6.24,6.26,11842400,0
2008-01-22,6.16,6.66,6.07,6.63,12585200,0
2008-01-23,6.47,6.94,6.41,6.86,16274000,0
2008-01-24,6.87,7.07,6.72,7.01,14272800,0
2008-01-25,7.06,7.06,6.55,6.61,10860000,0
2008-01-28,6.6,7.03,6.54,7.03,7781600,0
2008-01-29,7.04,7.2,6.79,7.19,8864800,0
2008-01-30,7.16,7.26,7.03,7.05,9442800,0
2008-01-31,6.95,7.4,6.88,7.29,10848400,0
2008-02-01,7.27,7.47,7.16,7.47,9440800,0
2008-02-04,7.46,7.46,6.94,7.04,8343600,0
2008-02-05,6.97,7.1,6.87,6.88,11177200,0
2008-02-06,6.93,7.07,6.76,6.77,8423600,0
2008-02-07,6.95,7.12,6.88,6.99,16202000,0
2008-02-08,7.01,7.01,6.84,6.88,9474400,0
2008-02-11,6.9,7.03,6.84,6.98,8748000,0
2008-02-12,7.03,7.16,7.0,7.05,6933600,0
2008-02-13,7.12,7.18,6.92,7.02,6094800,0
2008-02-14,7.05,7.05,6.81,6.88,6868000,0
2008-02-15,6.73,6.93,6.7,6.88,11909200,0
2008-02-19,6.95,6.95,6.78,6.82,5402800,0
2008-02-20,6.73,7.13,6.73,7.08,9480400,0
2008-02-21,7.11,7.21,6.97,6.99,6408800,0
2008-02-22,7.03,7.11,6.89,7.08,4545600,0
2008-02-25,7.09,7.29,7.01,7.24,5680000,0
2008-02-26,7.22,7.44,7.14,7.36,5310000,0
2008-02-27,7.3,7.45,7.24,7.29,7102000,0
2008-02-28,7.24,7.29,7.05,7.09,6668400,0
2008-02-29,7.0,7.18,6.93,6.96,6143200,0
2008-03-03,6.97,7.06,6.81,7.05,9709200,0
2008-03-04,6.97,7.2,6.96,7.19,9132000,0
2008-03-05,7.22,7.37,7.14,7.25,9188400,0
2008-03-06,7.41,7.47,7.16,7.2,15428400,0
2008-03-07,7.09,7.28,6.93,6.93,10763600,0
2008-03-10,6.91,7.02,6.77,6.82,8417600,0
2008-03-11,6.84,7.16,6.83,7.15,13610400,0
2008-03-12,7.15,7.28,7.04,7.11,10202400,0
2008-03-13,7.03,7.28,6.89,7.22,8023200,0
2008-03-14,7.27,7.27,6.88,7.04,12094000,0
2008-03-17,6.88,7.0,6.71,6.86,9536400,0
2008-03-18,6.89,7.11,6.89,7.07,9151200,0
2008-03-19,7.07,7.19,6.88,6.97,9042400,0
2008-03-20,6.95,7.78,6.95,7.74,21338000,0
2008-03-24,7.7,7.76,7.55,7.64,15837600,0
2008-03-25,7.64,7.72,7.58,7.67,11426000,0
2008-03-26,7.62,7.72,7.48,7.51,7804000,0
2008-03-27,7.54,7.61,7.45,7.48,7128800,0
2008-03-28,7.46,7.46,7.2,7.29,5514800,0
2008-03-31,7.27,7.5,7.26,7.49,5692000,0
2008-04-01,7.6,7.78,7.56,7.77,7498800,0
2008-04-02,7.75,7.93,7.69,7.75,6686000,0
2008-04-03,7.7,7.81,7.64,7.78,5780000,0
2008-04-04,7.79,7.91,7.66,7.84,9854400,0
2008-04-07,7.88,7.91,7.6,7.66,6840000,0
2008-04-08,7.59,7.64,7.5,7.58,4614000,0
2008-04-09,7.57,7.61,7.27,7.43,10270800,0
2008-04-10,7.93,8.06,7.63,7.88,19996400,0
2008-04-11,7.94,7.96,7.81,7.83,14984000,0
2008-04-14,7.8,8.04,7.8,7.99,8391200,0
2008-04-15,8.12,8.12,7.93,7.99,6349200,0
2008-04-16,8.03,8.27,8.02,8.25,15285200,0
2008-04-17,8.24,8.29,8.14,8.18,10046800,0
2008-04-18,8.44,8.46,8.28,8.35,14788800,0
2008-04-21,8.39,8.45,8.34,8.42,8028400,0
2008-04-22,8.38,8.43,8.19,8.21,7400800,0
2008-04-23,8.24,8.35,8.16,8.31,8228400,0
2008-04-24,8.32,8.48,8.27,8.42,8128800,0
2008-04-25,8.42,8.62,8.37,8.56,9544000,0
2008-04-28,8.57,8.57,8.36,8.51,8044800,0
2008-04-29,8.48,8.62,8.42,8.56,7772800,0
2008-04-30,8.59,8.65,8.34,8.37,10841600,0
2008-05-01,8.35,8.72,8.3,8.6,9820800,0
2008-05-02,8.66,8.73,8.37,8.56,18641200,0
2008-05-05,8.55,8.61,8.33,8.4,12694000,0
2008-05-06,8.41,8.51,8.27,8.48,9521600,0
2008-05-07,8.5,8.67,8.43,8.45,13061600,0
2008-05-08,8.64,8.86,8.62,8.64,18051200,0
2008-05-09,8.59,8.82,8.57,8.74,12092800,0
2008-05-12,8.75,8.98,8.66,8.97,10746800,0
2008-05-13,8.96,9.1,8.91,9.1,13500400,0
2008-05-14,9.1,9.14,8.99,9.0,8993600,0
2008-05-15,8.97,9.23,8.88,9.23,9949200,0
2008-05-16,9.11,9.12,8.81,8.88,10042000,0
2008-05-19,8.86,8.97,8.78,8.8,6486400,0
2008-05-20,8.74,8.81,8.58,8.73,7143200,0
2008-05-21,8.89,9.05,8.5,8.53,18845200,0
2008-05-22,8.94,9.02,8.78,8.86,14667600,0
2008-05-23,8.82,8.9,8.71,8.84,15925600,0
2008-05-27,8.82,8.97,8.75,8.95,16568000,0
2008-05-28,8.96,9.26,8.95,9.23,16471600,0
2008-05-29,9.25,9.27,9.06,9.2,13649200,0
2008-05-30,9.19,9.23,9.06,9.15,11954000,0
2008-06-02,9.11,9.15,8.8,8.98,15651200,0
2008-06-03,8.98,9.17,8.98,9.12,17766800,0
2008-06-04,9.11,9.18,8.96,8.99,10214800,0
2008-06-05,9.06,9.36,8.98,9.36,15396800,0
2008-06-06,9.26,9.28,9.08,9.14,11811600,0
2008-06-09,9.12,9.24,9.03,9.12,7488400,0
2008-06-10,9.05,9.31,9.05,9.2,9432400,0
2008-06-11,9.2,9.24,9.03,9.04,8461200,0
2008-06-12,9.12,9.36,9.06,9.12,7967600,0
2008-06-13,9.2,9.33,9.12,9.32,5612000,0
2008-06-16,9.27,9.52,9.12,9.48,10927200,0
2008-06-17,9.5,9.56,9.28,9.31,5632000,0
2008-06-18,9.28,9.35,9.07,9.15,7131200,0
2008-06-19,9.17,9.5,9.17,9.48,6514800,0
2008-06-20,9.49,9.5,9.23,9.32,14885200,0
2008-06-23,9.38,9.48,9.29,9.41,11267200,0
2008-06-24,9.38,9.38,9.15,9.27,9692800,0
2008-06-25,9.28,9.68,9.18,9.41,13133600,0
2008-06-26,9.3,9.47,9.08,9.12,9168800,0
2008-06-27,9.08,9.27,8.89,9.1,11023200,0
2008-06-30,9.07,9.14,8.85,8.88,12270800,0
2008-07-01,8.82,9.17,8.72,9.15,13860400,0
2008-07-02,9.23,9.31,9.0,9.05,10678400,0
2008-07-03,9.08,9.14,8.87,8.97,3130000,0
2008-07-07,8.98,9.35,8.98,9.27,11963200,0
2008-07-08,9.19,9.56,9.15,9.5,17413200,0
2008-07-09,9.55,9.6,9.29,9.37,12698000,0
2008-07-10,9.62,9.81,9.25,9.35,16162000,0
2008-07-11,9.23,9.53,9.18,9.44,13702800,0
2008-07-14,9.54,9.61,9.39,9.5,10360000,0
2008-07-15,9.23,9.43,9.03,9.28,10674800,0
2008-07-16,9.34,9.78,9.27,9.75,12204000,0
2008-07-17,9.77,10.0,9.57,9.89,13257600,0
2008-07-18,9.88,9.9,9.68,9.73,11024000,0
2008-07-21,9.71,9.86,9.65,9.83,9940800,0
2008-07-22,9.66,10.05,9.65,9.92,11728800,0
2008-07-23,9.91,10.03,9.6,9.8,12113200,0
2008-07-24,9.73,9.77,9.42,9.48,13373600,0
2008-07-25,9.51,9.64,9.3,9.34,10569600,0
2008-07-28,9.4,9.49,9.03,9.07,13666000,0
2008-07-29,9.02,9.39,9.02,9.38,11552800,0
2008-07-30,9.49,9.66,9.41,9.64,13816400,0
2008-07-31,9.56,9.76,9.49,9.49,12548800,0
2008-08-01,9.67,9.67,9.35,9.44,9655600,0
2008-08-04,9.46,9.58,9.34,9.52,11093200,0
2008-08-05,9.62,9.85,9.59,9.78,13628400,0
2008-08-06,9.74,9.84,9.57,9.69,8850400,0
2008-08-07,9.64,9.78,9.46,9.65,10506000,0
2008-08-08,9.43,9.97,9.43,9.89,13788400,0
2008-08-11,9.92,10.36,9.81,9.85,16877200,0
2008-08-12,9.83,9.88,9.49,9.59,12618400,0
2008-08-13,9.54,9.65,9.32,9.49,11212000,0
2008-08-14,9.41,9.94,9.38,9.72,10985600,0
2008-08-15,9.74,9.96,9.73,9.83,8296400,0
2008-08-18,9.9,10.07,9.65,9.74,8680800,0
2008-08-19,9.66,9.73,9.47,9.59,9062000,0
2008-08-20,9.63,9.76,9.27,9.51,12198400,0
2008-08-21,9.49,9.74,9.42,9.72,8370000,0
2008-08-22,9.78,9.92,9.58,9.88,13601600,0
2008-08-25,9.78,9.91,9.7,9.76,10026800,0
2008-08-26,9.76,9.93,9.68,9.92,7662000,0
2008-08-27,9.93,10.02,9.81,9.9,10399200,0
2008-08-28,9.96,10.07,9.9,10.06,8532000,0
2008-08-29,10.0,10.11,9.97,10.05,9891200,0
2008-09-02,10.07,10.36,9.98,10.06,14370400,0
2008-09-03,10.1,10.15,9.89,10.04,12528400,0
2008-09-04,10.09,10.17,9.85,9.91,12547600,0
2008-09-05,9.82,10.07,9.74,10.05,12358400,0
2008-09-08,10.16,10.39,10.14,10.33,17385600,0
2008-09-09,10.3,10.38,9.98,9.99,15963200,0
2008-09-10,10.09,10.34,9.82,10.24,14430400,0
2008-09-11,9.92,10.13,9.85,10.08,15062000,0
2008-09-12,10.0,10.0,9.61,9.76,14887200,0
2008-09-15,9.48,9.91,9.47,9.53,13228800,0
2008-09-16,9.44,9.94,9.23,9.85,15544000,0
2008-09-17,9.8,9.8,9.34,9.35,21879600,0
2008-09-18,9.38,9.43,8.95,9.35,20580400,0
2008-09-19,9.73,9.91,9.24,9.36,15414000,0
2008-09-22,9.21,9.36,8.89,8.95,11743200,0
2008-09-23,8.96,9.14,8.91,9.0,10244000,0
2008-09-24,9.04,9.05,8.81,8.82,9479200,0
2008-09-25,8.85,9.14,8.79,9.03,7972800,0
2008-09-26,8.93,9.23,8.9,9.23,8317200,0
2008-09-29,9.09,9.16,8.94,9.05,16828800,0
2008-09-30,9.29,9.37,9.0,9.2,14852400,0
2008-10-01,9.26,9.29,9.02,9.12,9176800,0
2008-10-02,9.12,9.19,8.55,8.59,13233200,0
2008-10-03,8.72,8.8,8.36,8.43,10646000,0
2008-10-06,8.1,8.14,7.57,8.09,18294000,0
2008-10-07,8.19,8.33,7.58,7.59,12288800,0
2008-10-08,7.39,7.97,7.26,7.66,15068800,0
2008-10-09,7.48,7.85,6.94,7.0,20558800,0
2008-10-10,6.7,7.36,6.28,7.07,19875600,0
2008-10-13,7.3,7.43,7.18,7.43,11010800,0
2008-10-14,7.7,7.76,7.28,7.49,19235200,0
2008-10-15,7.37,7.41,6.75,6.78,16790000,0
2008-10-16,6.83,7.34,6.6,7.32,15437200,0
2008-10-17,7.12,7.35,7.04,7.25,17346400,0
2008-10-20,7.34,7.49,7.24,7.44,11975200,0
2008-10-21,7.36,7.64,7.33,7.51,11704800,0
2008-10-22,7.36,7.47,7.15,7.36,11907200,0
2008-10-23,7.39,7.43,7.0,7.27,16232800,0
2008-10-24,6.88,7.32,6.82,7.2,8912000,0
2008-10-27,7.15,7.48,6.95,6.99,8955200,0
2008-10-28,7.14,7.94,6.91,7.92,13889200,0
2008-10-29,7.88,8.44,7.72,8.05,10230800,0
2008-10-30,8.12,8.35,7.77,7.91,11138000,0
2008-10-31,7.99,8.25,7.84,8.17,10572400,0
2008-11-03,8.19,8.33,7.7,7.72,9897600,0
2008-11-04,7.7,7.99,7.53,7.91,12617200,0
2008-11-05,7.8,7.87,7.43,7.5,11281200,0
2008-11-06,7.48,7.86,7.3,7.36,9732400,0
2008-11-07,7.41,7.53,7.18,7.32,6279200,0
2008-11-10,7.46,7.53,7.08,7.15,6710400,0
2008-11-11,7.09,7.2,6.82,6.93,7850800,0
2008-11-12,6.78,6.81,6.58,6.59,10584800,0
2008-11-13,6.64,7.1,6.28,7.1,15518400,0
2008-11-14,7.0,7.06,6.55,6.56,10116400,0
2008-11-17,6.53,6.64,6.35,6.35,10746400,0
2008-11-18,6.31,6.49,6.05,6.37,12265600,0
2008-11-19,6.45,6.45,5.83,5.88,18904400,0
2008-11-20,5.81,6.05,5.5,5.53,12592800,0
2008-11-21,5.69,5.91,5.43,5.91,18450000,0
2008-11-24,5.97,6.34,5.88,6.27,16516000,0
2008-11-25,6.34,6.46,6.09,6.43,15953200,0
2008-11-26,6.32,7.08,6.32,6.86,12384400,0
2008-11-28,6.83,6.91,6.53,6.62,3936800,0
2008-12-01,6.45,6.59,6.01,6.03,9366000,0
2008-12-02,6.13,6.27,5.86,6.11,9706000,0
2008-12-03,6.01,6.52,5.93,6.5,8742400,0
2008-12-04,6.38,7.14,6.38,6.96,12109600,0
2008-12-05,7.03,7.36,6.71,7.33,10192400,0
2008-12-08,7.33,7.5,7.08,7.19,9149600,0
2008-12-09,7.07,7.37,6.81,6.83,8312800,0
2008-12-10,6.85,7.26,6.8,7.14,8986800,0
2008-12-11,7.14,7.24,6.72,6.82,6810000,0
2008-12-12,6.64,7.03,6.64,6.99,8582000,0
2008-12-15,7.01,7.18,6.78,6.89,6441600,0
2008-12-16,7.13,7.39,6.91,7.39,7286000,0
2008-12-17,7.29,7.61,7.21,7.41,10658800,0
2008-12-18,7.4,7.59,7.28,7.44,8580400,0
2008-12-19,7.52,7.53,7.14,7.3,19450000,0
2008-12-22,7.33,7.33,7.07,7.25,11405600,0
2008-12-23,7.18,7.39,7.05,7.13,4360400,0
2008-12-24,7.15,7.29,7.13,7.24,1944000,0
2008-12-26,7.27,7.32,7.05,7.3,2274400,0
2008-12-29,7.25,7.29,7.04,7.12,4251200,0
2008-12-30,7.2,7.39,7.11,7.38,4089600,0
2008-12-31,7.39,7.5,7.32,7.43,7176800,0
2009-01-02,7.44,7.72,7.39,7.7,5103600,0
2009-01-05,7.63,7.68,7.47,7.57,6297600,0
2009-01-06,7.62,7.65,7.4,7.51,7348800,0
2009-01-07,7.38,7.65,7.31,7.61,8435600,0
2009-01-08,7.77,7.98,7.49,7.89,12400000,0
2009-01-09,7.92,7.97,7.44,7.5,8755600,0
2009-01-12,7.46,7.56,7.32,7.38,9018800,0
2009-01-13,7.38,7.54,7.31,7.41,8463600,0
2009-01-14,7.41,7.47,7.26,7.32,11192400,0
2009-01-15,7.28,7.79,7.26,7.62,8920400,0
2009-01-16,7.72,7.78,7.51,7.71,10109600,0
2009-01-20,7.68,7.69,7.36,7.38,7933600,0
2009-01-21,7.5,7.78,7.4,7.76,11492000,0
2009-01-22,7.64,7.95,7.56,7.82,10238000,0
2009-01-23,7.7,7.92,7.66,7.8,8564000,0
2009-01-26,7.82,7.99,7.76,7.91,9280000,0
2009-01-27,7.94,7.98,7.73,7.74,7673600,0
2009-01-28,7.86,7.93,7.66,7.75,14224400,0
2009-01-29,7.71,7.75,7.48,7.53,10141200,0
2009-01-30,7.59,7.59,7.26,7.36,13464000,0
2009-02-02,7.36,7.51,7.15,7.31,10907200,0
2009-02-03,7.32,7.45,7.22,7.37,9295600,0
2009-02-04,7.28,7.43,7.02,7.06,11548000,0
2009-02-05,7.12,7.72,7.12,7.66,21232000,0
2009-02-06,7.64,8.22,7.58,8.15,16061200,0
2009-02-09,8.15,8.19,7.95,8.07,8856000,0
2009-02-10,7.98,8.17,7.83,7.87,10264800,0
2009-02-11,7.93,7.95,7.68,7.8,7188000,0
2009-02-12,7.68,7.93,7.63,7.93,7373600,0
2009-02-13,7.92,8.01,7.68,7.68,8521200,0
2009-02-17,7.53,7.7,7.41,7.57,10216000,0
2009-02-18,7.66,7.67,7.45,7.54,6561600,0
2009-02-19,7.58,7.75,7.54,7.6,7205600,0
2009-02-20,7.54,7.81,7.5,7.7,11164000,0
2009-02-23,7.69,7.75,7.39,7.41,8443600,0
2009-02-24,7.43,7.66,7.43,7.62,8466400,0
2009-02-25,7.57,7.74,7.45,7.57,10109200,0
2009-02-26,7.62,7.62,7.26,7.28,9084400,0
2009-02-27,7.16,7.57,7.12,7.38,8840400,0
2009-03-02,7.26,7.59,7.25,7.28,13865200,0
2009-03-03,7.34,7.39,7.16,7.24,17373600,0
2009-03-04,7.21,7.7,7.21,7.59,13851200,0
2009-03-05,7.62,7.89,7.55,7.58,17547600,0
2009-03-06,7.64,7.7,7.19,7.36,13434800,0
2009-03-09,7.3,7.55,7.27,7.33,11654000,0
2009-03-10,7.52,7.88,7.5,7.82,13339200,0
2009-03-11,7.85,8.02,7.75,7.96,12054400,0
2009-03-12,7.91,8.28,7.86,8.27,12521200,0
2009-03-13,8.24,8.31,8.06,8.25,9778400,0
2009-03-16,8.26,8.3,8.06,8.06,9148800,0
2009-03-17,8.1,8.38,8.07,8.34,11023200,0
2009-03-18,8.19,8.59,8.19,8.52,12530400,0
2009-03-19,8.8,8.86,8.33,8.46,11964800,0
2009-03-20,8.5,8.67,8.36,8.48,14564800,0
2009-03-23,8.49,8.83,8.49,8.83,11767600,0
2009-03-24,8.75,9.0,8.69,8.76,9284400,0
2009-03-25,8.7,8.97,8.44,8.72,11433600,0
2009-03-26,8.75,9.19,8.7,9.18,13006000,0
2009-03-27,9.04,9.21,8.93,9.17,10096400,0
2009-03-30,9.12,9.12,8.89,9.1,9036000,0
2009-03-31,9.24,9.24,8.78,8.97,10235200,0
2009-04-01,8.84,9.08,8.72,9.07,9883200,0
2009-04-02,9.22,9.48,9.19,9.25,13406800,0
2009-04-03,9.4,9.4,9.1,9.24,8947600,0
2009-04-06,9.17,9.41,9.09,9.41,13801600,0
2009-04-07,9.27,9.3,8.98,9.13,12100400,0
2009-04-08,9.2,9.47,9.19,9.47,8818000,0
2009-04-09,9.77,10.14,9.77,9.92,18084000,0
2009-04-13,9.98,9.98,9.67,9.76,9712800,0
2009-04-14,9.73,9.84,9.54,9.76,13570800,0
2009-04-15,9.67,9.86,9.51,9.71,10653200,0
2009-04-16,9.78,9.88,9.6,9.84,12808800,0
2009-04-17,9.81,9.88,9.7,9.79,11123600,0
2009-04-20,9.65,9.73,9.49,9.65,11485200,0
2009-04-21,9.55,9.97,9.55,9.92,9900800,0
2009-04-22,9.84,10.26,9.8,9.97,14255200,0
2009-04-23,9.94,10.02,9.61,9.87,9983200,0
2009-04-24,9.95,10.02,9.72,9.76,12150000,0
2009-04-27,9.64,9.94,9.56,9.62,13818400,0
2009-04-28,9.53,9.89,9.53,9.77,11568400,0
2009-04-29,9.76,9.87,9.29,9.31,17204800,0
2009-04-30,9.43,9.66,9.37,9.48,23607600,0
2009-05-01,9.55,9.58,9.29,9.5,13241600,0
2009-05-04,9.51,9.75,9.48,9.68,12757200,0
2009-05-05,9.68,9.75,9.5,9.57,11074000,0
2009-05-06,9.63,9.77,9.27,9.51,14562800,0
2009-05-07,9.62,9.74,9.12,9.18,17118400,0
2009-05-08,9.23,9.36,8.98,9.12,12857600,0
2009-05-11,8.98,9.2,8.76,9.06,11994000,0
2009-05-12,9.17,9.31,8.77,8.97,12038800,0
2009-05-13,8.89,8.95,8.69,8.83,10414800,0
2009-05-14,8.85,9.07,8.76,8.81,9650000,0
2009-05-15,8.8,8.98,8.73,8.8,8225200,0
2009-05-18,9.0,9.06,8.81,9.04,6324800,0
2009-05-19,8.95,9.28,8.9,9.18,10280800,0
2009-05-20,9.28,9.46,8.93,8.95,10925600,0
2009-05-21,9.3,9.7,9.18,9.68,25017200,0
2009-05-22,9.74,9.86,9.53,9.74,11038800,0
2009-05-26,9.62,9.96,9.52,9.9,12738400,0
2009-05-27,9.86,10.06,9.62,9.74,16128800,0
2009-05-28,9.85,9.96,9.5,9.8,14864800,0
2009-05-29,9.77,9.85,9.56,9.79,12945600,0
2009-06-01,9.85,10.07,9.78,9.98,12330000,0
2009-06-02,9.94,10.21,9.86,10.08,13270000,0
2009-06-03,10.05,10.19,9.97,10.04,16612800,0
2009-06-04,9.85,9.85,9.61,9.78,12519600,0
2009-06-05,9.88,9.95,9.58,9.84,10787600,0
2009-06-08,9.69,10.0,9.66,9.94,6764800,0
2009-06-09,9.94,10.12,9.84,9.97,5946800,0
2009-06-10,10.02,10.06,9.69,9.9,10866000,0
2009-06-11,9.95,9.99,9.7,9.71,8602000,0
2009-06-12,9.68,9.86,9.51,9.86,7863200,0
2009-06-15,9.73,9.78,9.5,9.77,10446800,0
2009-06-16,9.82,9.83,9.47,9.52,10906400,0
