Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,32.5,32.5,31.44,31.9,476000,0
2008-01-03,31.54,32.71,31.43,31.49,218700,0
2008-01-04,31.4,32.04,29.6,29.99,185200,0
2008-01-07,30.41,30.78,29.42,29.66,181100,0
2008-01-08,29.64,29.68,28.3,28.84,203600,0
2008-01-09,28.86,29.32,26.2,27.25,465200,0
2008-01-10,27.23,27.62,26.37,27.23,295000,0
2008-01-11,27.34,27.39,25.8,26.42,207300,0
2008-01-14,26.6,26.85,25.55,25.86,788100,0
2008-01-15,25.78,26.19,25.53,25.64,105800,0
2008-01-16,25.69,26.25,25.55,25.72,229900,0
2008-01-17,25.9,26.2,25.69,25.91,191900,0
2008-01-18,26.13,26.13,24.08,24.62,144400,0
2008-01-22,23.89,26.51,23.61,26.22,372600,0
2008-01-23,25.34,26.23,24.75,26.09,201000,0
2008-01-24,26.24,26.97,25.65,26.02,192800,0
2008-01-25,26.28,26.84,26.1,26.25,238800,0
2008-01-28,26.43,26.49,25.9,26.41,193500,0
2008-01-29,26.8,26.8,25.77,26.09,208100,0
2008-01-30,25.97,26.1,25.71,25.87,89900,0
2008-01-31,25.74,25.8,25.36,25.48,82400,0
2008-02-01,25.45,25.87,25.0,25.16,244500,0
2008-02-04,25.46,26.05,25.46,25.71,217000,0
2008-02-05,25.74,25.74,23.12,23.73,418300,0
2008-02-06,24.0,24.0,21.4,21.43,477500,0
2008-02-07,26.61,28.49,25.8,27.12,1414000,0
2008-02-08,26.67,27.25,26.3,27.09,414000,0
2008-02-11,26.78,27.4,26.3,26.87,390700,0
2008-02-12,27.0,27.49,26.69,26.88,147500,0
2008-02-13,26.91,27.25,26.74,26.86,114500,0
2008-02-14,26.8,26.99,26.0,26.25,102700,0
2008-02-15,26.26,27.27,26.01,27.21,169300,0
2008-02-19,27.51,27.68,27.0,27.2,122200,0
2008-02-20,27.15,27.8,26.82,27.18,137900,0
2008-02-21,27.51,28.11,27.36,27.54,130500,0
2008-02-22,27.62,27.78,26.71,26.86,79400,0
2008-02-25,26.77,27.25,26.72,27.1,66100,0
2008-02-26,26.96,27.33,26.82,27.03,87300,0
2008-02-27,26.57,27.34,26.55,26.81,113400,0
2008-02-28,26.6,26.94,26.09,26.36,51100,0
2008-02-29,26.13,26.41,26.05,26.3,152200,0
2008-03-03,26.19,26.47,25.75,26.28,169700,0
2008-03-04,26.07,26.58,26.07,26.35,208500,0
2008-03-05,26.32,27.01,26.26,27.01,123100,0
2008-03-06,27.03,27.14,26.35,26.43,128300,0
2008-03-07,26.29,27.1,26.29,26.77,109200,0
2008-03-10,26.87,28.35,26.87,28.12,299100,0
2008-03-11,28.37,28.84,27.41,28.0,205300,0
2008-03-12,27.92,28.47,27.92,28.06,84800,0
2008-03-13,28.06,28.37,27.78,27.94,195200,0
2008-03-14,27.96,28.5,27.36,27.65,68600,0
2008-03-17,27.38,27.82,27.38,27.65,70300,0
2008-03-18,27.71,28.18,27.5,28.0,109100,0
2008-03-19,27.87,29.29,27.87,28.7,207400,0
2008-03-20,28.64,29.59,28.6,28.88,366400,0
2008-03-24,28.98,29.52,28.46,28.5,139400,0
2008-03-25,28.6,29.29,28.6,28.89,106000,0
2008-03-26,28.66,29.65,28.6,29.32,79100,0
2008-03-27,29.6,30.4,29.55,29.98,211100,0
2008-03-28,30.0,30.3,29.39,30.27,216200,0
2008-03-31,30.05,30.45,28.89,29.26,158900,0
2008-04-01,29.39,29.9,29.21,29.7,198900,0
2008-04-02,29.51,30.01,29.43,29.84,123400,0
2008-04-03,29.66,30.1,29.35,30.1,79000,0
2008-04-04,30.03,31.31,29.94,30.48,304600,0
2008-04-07,29.66,29.73,28.44,28.68,363200,0
2008-04-08,28.52,29.41,28.52,29.32,166400,0
2008-04-09,29.25,29.59,28.99,29.16,105500,0
2008-04-10,30.26,32.43,30.26,32.1,532100,0
2008-04-11,31.88,32.0,30.95,31.1,172000,0
2008-04-14,31.0,31.45,30.66,30.74,76500,0
2008-04-15,30.71,31.43,30.58,30.72,167900,0
2008-04-16,31.05,32.22,30.65,32.09,225800,0
2008-04-17,32.16,32.2,31.3,31.75,128500,0
2008-04-18,32.0,32.77,32.0,32.41,222100,0
2008-04-21,32.27,32.49,31.96,32.11,104900,0
2008-04-22,31.95,32.1,29.85,31.31,331700,0
2008-04-23,31.06,32.19,30.89,32.0,230200,0
2008-04-24,32.08,32.26,31.12,31.84,153300,0
2008-04-25,30.01,32.99,30.01,32.79,402300,0
2008-04-28,33.0,33.1,32.05,32.12,193200,0
2008-04-29,32.06,32.75,31.09,31.15,420800,0
2008-04-30,31.26,31.84,30.78,31.17,189300,0
2008-05-01,31.52,32.24,30.31,32.24,233200,0
2008-05-02,32.32,32.98,31.79,32.14,241800,0
2008-05-05,32.0,32.39,31.1,31.81,188700,0
2008-05-06,31.61,32.2,31.61,32.14,179200,0
2008-05-07,31.67,32.4,31.5,32.1,224700,0
2008-05-08,32.25,32.71,32.0,32.34,167200,0
2008-05-09,32.25,32.73,31.51,32.26,143300,0
2008-05-12,31.97,32.94,31.97,32.8,87400,0
2008-05-13,32.51,33.11,32.14,33.09,186300,0
2008-05-14,33.05,33.71,32.84,33.7,306500,0
2008-05-15,33.63,33.63,33.04,33.25,246800,0
2008-05-16,33.35,33.53,32.9,33.53,107800,0
2008-05-19,33.45,33.47,32.71,32.89,96000,0
2008-05-20,32.78,32.79,32.19,32.75,90600,0
2008-05-21,32.67,33.61,32.5,33.6,247900,0
2008-05-22,33.26,33.93,33.26,33.71,169500,0
2008-05-23,33.56,33.64,32.28,33.12,127600,0
2008-05-27,33.05,33.35,32.84,33.14,62400,0
2008-05-28,32.7,32.89,32.35,32.83,58400,0
2008-05-29,32.72,33.07,32.18,32.62,60800,0
2008-05-30,32.65,33.03,32.61,32.63,76700,0
2008-06-02,32.71,32.71,31.62,32.03,263800,0
2008-06-03,31.87,32.29,31.71,32.05,323100,0
2008-06-04,31.93,32.99,31.76,32.38,109500,0
2008-06-05,32.21,32.84,31.98,32.65,101300,0
2008-06-06,32.67,32.72,32.05,32.51,97600,0
2008-06-09,32.61,32.69,32.09,32.31,122700,0
2008-06-10,32.3,32.31,31.77,32.08,72000,0
2008-06-11,31.61,31.99,31.05,31.08,159600,0
2008-06-12,31.07,31.92,31.07,31.36,135100,0
2008-06-13,31.6,33.1,31.45,33.08,163100,0
2008-06-16,32.93,33.84,32.5,33.8,208800,0
2008-06-17,33.76,34.64,33.46,34.48,248300,0
2008-06-18,34.51,35.0,33.59,34.67,442900,0
2008-06-19,34.76,34.95,34.37,34.7,149700,0
2008-06-20,34.49,34.81,34.1,34.34,314000,0
2008-06-23,34.07,34.31,32.59,32.9,322100,0
2008-06-24,32.77,32.91,32.1,32.3,175500,0
2008-06-25,32.17,32.96,32.17,32.6,168900,0
2008-06-26,32.08,32.63,31.4,31.41,382400,0
2008-06-27,31.36,31.77,30.87,31.53,3794000,0
2008-06-30,31.22,31.88,30.87,31.61,456100,0
2008-07-01,31.15,31.93,30.85,31.53,270100,0
2008-07-02,31.38,31.89,31.23,31.61,176400,0
2008-07-03,31.64,32.1,29.93,31.55,283900,0
2008-07-07,31.81,31.95,31.08,31.16,233900,0
2008-07-08,31.29,32.16,31.09,31.8,344700,0
2008-07-09,32.04,32.09,31.4,31.58,226700,0
2008-07-10,32.01,32.87,31.37,32.57,172600,0
2008-07-11,32.21,32.63,32.01,32.49,232100,0
2008-07-14,32.82,32.82,32.12,32.34,118100,0
2008-07-15,32.05,32.34,31.61,31.61,275500,0
2008-07-16,31.85,31.85,30.9,31.66,279300,0
2008-07-17,31.58,32.71,31.52,32.65,307500,0
2008-07-18,32.63,32.75,32.13,32.46,177500,0
2008-07-21,32.45,32.71,32.01,32.43,150900,0
2008-07-22,32.42,32.42,30.34,30.5,630800,0
2008-07-23,30.83,30.87,29.37,29.44,948800,0
2008-07-24,30.15,30.15,29.13,29.97,664700,0
2008-07-25,26.5,27.99,26.31,27.58,1378900,0
2008-07-28,27.43,27.97,27.39,27.61,445100,0
2008-07-29,27.92,28.59,27.78,28.25,290800,0
2008-07-30,29.18,29.18,27.5,27.96,421100,0
2008-07-31,27.69,28.13,27.24,27.32,337400,0
2008-08-01,27.25,27.61,26.87,27.21,269100,0
2008-08-04,27.1,27.1,25.98,26.11,690500,0
2008-08-05,26.11,26.62,26.01,26.23,441900,0
2008-08-06,26.08,26.55,25.9,26.45,378000,0
2008-08-07,26.28,27.51,26.11,27.45,289100,0
2008-08-08,27.5,28.2,26.95,28.19,212900,0
2008-08-11,28.09,29.75,27.67,29.7,307200,0
2008-08-12,29.5,29.82,28.43,29.71,229200,0
2008-08-13,29.57,29.99,29.36,29.83,236500,0
2008-08-14,29.63,29.96,29.33,29.7,301800,0
2008-08-15,29.97,30.35,29.68,30.3,292700,0
2008-08-18,30.29,30.66,29.69,30.1,238000,0
2008-08-19,29.6,29.63,29.2,29.39,281000,0
2008-08-20,29.65,30.17,29.34,29.53,197300,0
2008-08-21,29.37,29.98,28.93,29.32,196100,0
2008-08-22,29.52,30.38,29.52,30.24,143100,0
2008-08-25,30.27,30.32,29.12,29.31,257100,0
2008-08-26,29.4,29.8,29.14,29.53,155400,0
2008-08-27,29.5,30.72,29.12,30.08,151000,0
2008-08-28,29.77,30.76,29.42,30.32,235200,0
2008-08-29,30.17,30.35,29.18,29.43,170400,0
2008-09-02,29.73,29.91,28.78,28.94,218000,0
2008-09-03,28.81,29.07,26.17,26.36,479300,0
2008-09-04,26.2,26.48,24.93,25.6,862500,0
2008-09-05,25.59,26.27,24.85,25.95,340700,0
2008-09-08,26.7,27.4,25.19,25.26,460500,0
2008-09-09,25.23,25.35,23.76,24.3,908900,0
2008-09-10,24.66,25.55,24.33,25.19,396000,0
