Date,Open,High,Low,Close,Volume,Dividend
2014-10-10,16.0,17.75,15.04,16.02,8050500,0
2014-10-13,15.89,16.88,15.8,16.02,844000,0
2014-10-14,16.3,16.4,15.61,15.72,510200,0
2014-10-15,15.6,16.44,15.45,16.25,501300,0
2014-10-16,16.0,19.48,15.99,18.81,419800,0
2014-10-17,19.83,19.99,19.1,19.38,310100,0
2014-10-20,19.46,19.69,18.0,19.19,318300,0
2014-10-21,19.46,20.4,19.0,19.53,739300,0
2014-10-22,19.95,20.2,18.9,19.74,321400,0
2014-10-23,19.8,22.0,19.8,21.05,301000,0
2014-10-24,21.25,21.45,20.64,21.03,210300,0
2014-10-27,21.5,21.59,21.0,21.5,98900,0
2014-10-28,21.4,21.94,20.79,21.56,428900,0
2014-10-29,21.37,21.82,20.82,21.14,311600,0
2014-10-30,21.0,21.74,20.73,21.61,94100,0
2014-10-31,22.0,22.0,21.01,21.5,154400,0
2014-11-03,21.7,21.99,21.51,21.53,192400,0
2014-11-04,21.5,21.87,21.34,21.75,192200,0
2014-11-05,21.91,22.41,20.81,21.1,218800,0
2014-11-06,20.85,21.35,19.25,20.5,256200,0
2014-11-07,20.9,21.83,20.67,21.6,208000,0
2014-11-10,21.93,23.49,20.38,20.52,270500,0
2014-11-11,20.71,21.6,20.66,21.39,338700,0
2014-11-12,21.21,22.31,21.21,22.02,195100,0
2014-11-13,22.0,22.23,21.67,22.05,188300,0
2014-11-14,21.84,23.47,21.84,23.03,518600,0
2014-11-17,23.45,24.87,23.45,24.1,656300,0
2014-11-18,24.11,24.38,23.77,24.01,275500,0
2014-11-19,24.0,24.9,23.55,24.5,316700,0
2014-11-20,25.79,25.79,24.68,24.87,345900,0
2014-11-21,25.55,26.4,25.0,26.28,205500,0
2014-11-24,26.63,28.0,26.55,27.69,319000,0
2014-11-25,27.99,28.08,27.22,27.8,239200,0
2014-11-26,27.54,28.23,25.08,26.18,288900,0
2014-11-28,25.89,26.87,25.72,26.86,95800,0
2014-12-01,26.85,27.31,24.3,25.79,350000,0
2014-12-02,25.08,27.0,25.08,26.65,163100,0
2014-12-03,26.81,27.31,26.0,26.76,228200,0
2014-12-04,27.0,27.25,26.32,27.16,260600,0
2014-12-05,26.91,27.91,26.91,27.5,319800,0
2014-12-08,27.8,30.08,27.8,29.05,643700,0
2014-12-09,29.5,29.5,27.5,27.85,424200,0
2014-12-10,27.6,28.49,26.09,26.75,247800,0
2014-12-11,27.48,30.76,26.9,28.42,302100,0
2014-12-12,29.75,29.75,27.29,28.49,176400,0
2014-12-15,28.94,31.37,28.59,29.73,475200,0
2014-12-16,30.38,31.36,29.7,29.9,450400,0
2014-12-17,29.8,31.64,29.8,31.18,352200,0
2014-12-18,31.73,32.6,30.65,31.95,412100,0
2014-12-19,32.37,32.37,28.24,29.3,1960300,0
2014-12-22,29.15,29.91,28.75,29.51,397400,0
2014-12-23,29.4,29.77,28.76,29.41,264400,0
2014-12-24,29.29,30.15,28.37,29.9,282400,0
2014-12-26,29.9,30.26,28.05,28.84,176300,0
2014-12-29,28.84,29.18,25.57,26.3,409300,0
2014-12-30,26.43,27.29,26.02,27.18,247300,0
2014-12-31,27.4,27.49,26.93,27.37,194900,0
2015-01-02,27.4,28.56,27.32,28.46,237900,0
2015-01-05,28.5,29.1,27.61,28.47,464000,0
2015-01-06,28.78,28.86,25.27,26.07,402400,0
2015-01-07,26.2,26.65,25.25,26.0,194800,0
