Date,Open,High,Low,Close,Volume,Dividend
2008-05-09,16.5,16.65,16.18,16.5,8380800,0
2008-05-12,16.38,16.7,16.35,16.52,1011000,0
2008-05-13,16.7,16.7,16.53,16.55,545500,0
2008-05-14,16.63,16.75,16.56,16.66,407100,0
2008-05-15,16.78,16.78,16.6,16.67,351300,0
2008-05-16,16.7,17.04,16.64,16.84,297100,0
2008-05-19,17.0,17.0,16.75,17.0,242200,0
2008-05-20,16.9,17.15,16.75,17.14,228000,0
2008-05-21,17.14,17.2,16.8,16.9,206900,0
2008-05-22,16.9,17.09,16.75,16.81,177900,0
2008-05-23,16.79,16.95,16.63,16.73,257900,0
2008-05-27,16.75,16.89,16.27,16.4,310100,0
2008-05-28,16.65,16.73,16.42,16.69,254300,0
2008-05-29,16.61,16.72,16.5,16.6,174500,0
2008-05-30,16.75,16.89,16.55,16.75,68700,0
2008-06-02,16.54,16.75,16.5,16.74,134500,0
2008-06-03,16.8,16.8,16.6,16.67,174900,0
2008-06-04,16.65,16.69,16.53,16.56,144500,0
2008-06-05,16.51,16.59,16.45,16.59,212300,0
2008-06-06,16.5,16.85,16.5,16.55,193900,0
2008-06-09,16.35,16.5,16.34,16.37,309200,0
2008-06-10,16.33,16.39,16.1,16.15,331300,0
2008-06-11,16.15,16.81,16.0,16.67,532800,0
2008-06-12,16.97,16.97,16.25,16.5,389100,0
2008-06-13,16.22,16.77,16.22,16.74,137600,0
2008-06-16,16.44,16.84,16.44,16.79,285000,0
2008-06-17,16.82,17.35,16.79,17.03,585200,0
2008-06-18,17.45,17.49,16.82,17.09,691900,0
2008-06-19,17.39,17.39,16.91,17.25,239800,0
2008-06-20,17.43,17.43,16.81,16.91,377600,0
2008-06-23,16.71,17.4,16.71,17.2,522300,0
2008-06-24,17.35,17.4,17.05,17.1,190600,0
2008-06-25,17.06,17.22,16.25,17.03,372200,0
2008-06-26,16.99,16.99,16.55,16.68,109900,0
2008-06-27,16.5,17.11,16.36,17.0,162200,0
2008-06-30,17.12,17.12,16.61,16.85,119900,0
2008-07-01,16.69,17.05,16.65,16.96,107600,0
2008-07-02,16.72,16.95,16.63,16.75,109500,0
2008-07-03,16.6,16.72,16.26,16.32,52100,0
2008-07-07,16.39,16.43,15.05,15.68,348200,0
2008-07-08,15.34,15.7,14.17,15.16,586700,0
2008-07-09,15.47,15.68,15.04,15.28,177100,0
2008-07-10,15.25,15.99,14.87,15.47,128200,0
2008-07-11,15.22,15.45,15.01,15.45,74600,0
2008-07-14,15.55,15.9,15.2,15.41,112800,0
2008-07-15,15.52,15.52,15.04,15.29,211500,0
2008-07-16,15.25,15.29,15.07,15.22,182700,0
2008-07-17,15.45,16.13,15.0,15.14,408400,0
2008-07-18,15.2,15.54,15.02,15.4,238200,0
2008-07-21,15.55,16.23,15.48,16.12,273100,0
2008-07-22,16.07,16.5,16.02,16.12,201400,0
2008-07-23,16.19,16.36,15.82,16.13,182900,0
2008-07-24,16.0,16.0,15.44,15.5,99500,0
2008-07-25,15.65,16.16,15.4,15.85,181000,0
2008-07-28,15.88,16.25,15.7,15.94,73900,0
2008-07-29,16.1,16.1,15.74,15.94,60500,0
2008-07-30,15.65,16.11,15.65,16.0,67500,0
2008-07-31,15.96,16.15,15.44,15.7,149800,0
2008-08-01,15.75,15.83,15.47,15.77,55400,0
2008-08-04,15.53,15.89,15.1,15.21,86500,0
2008-08-05,15.15,15.2,14.51,14.6,359300,0
2008-08-06,14.52,14.86,14.52,14.59,197400,0
2008-08-07,14.7,14.95,14.52,14.61,142200,0
2008-08-08,14.51,14.86,14.45,14.53,163200,0
2008-08-11,14.4,14.6,14.12,14.32,269000,0
2008-08-12,14.52,14.65,13.91,14.01,570400,0
2008-08-13,14.0,14.22,13.5,13.95,594600,0
2008-08-14,14.04,14.43,13.99,14.08,637400,0
2008-08-15,14.22,14.24,13.87,14.06,112900,0
2008-08-18,14.2,14.5,14.1,14.48,90400,0
2008-08-19,14.25,14.7,14.11,14.6,112800,0
2008-08-20,14.65,14.9,14.56,14.86,57100,0
2008-08-21,15.03,15.35,14.82,15.28,122400,0
2008-08-22,15.2,15.73,15.01,15.67,84300,0
2008-08-25,15.75,15.75,14.9,15.02,95400,0
2008-08-26,14.86,15.88,14.75,14.95,123100,0
2008-08-27,15.1,15.67,15.1,15.36,72700,0
2008-08-28,15.42,15.45,15.04,15.25,66400,0
2008-08-29,15.49,15.6,15.12,15.27,49500,0
2008-09-02,15.27,15.48,14.9,15.06,157500,0
2008-09-03,15.15,15.31,14.66,15.06,107200,0
2008-09-04,14.88,15.36,14.51,14.85,107800,0
2008-09-05,15.0,15.05,14.5,14.61,112700,0
2008-09-08,14.8,14.99,14.55,14.81,93300,0
2008-09-09,14.8,14.9,14.24,14.38,67900,0
2008-09-10,14.25,14.49,13.96,14.35,132800,0
2008-09-11,14.39,14.47,14.1,14.25,121300,0
2008-09-12,14.5,14.74,14.06,14.35,103500,0
2008-09-15,14.2,14.35,13.46,13.46,120400,0
2008-09-16,13.19,13.53,12.63,13.41,321800,0
2008-09-17,13.25,13.3,12.66,13.02,421400,0
2008-09-18,13.0,13.13,12.69,13.08,115800,0
2008-09-19,13.28,14.08,13.28,13.97,176700,0
2008-09-22,13.91,14.75,13.73,14.07,160000,0
2008-09-23,14.0,14.09,13.83,13.86,70500,0
2008-09-24,13.77,13.9,13.3,13.7,80400,0
2008-09-25,13.63,14.1,13.41,13.95,90900,0
2008-09-26,13.95,14.12,13.5,14.0,48900,0
2008-09-29,13.75,13.75,13.08,13.35,79300,0
2008-09-30,13.02,13.47,13.0,13.2,110800,0
2008-10-01,13.33,13.7,13.0,13.4,117500,0
2008-10-02,13.3,13.41,13.06,13.18,114000,0
2008-10-03,13.01,13.72,12.91,13.05,77700,0
2008-10-06,13.05,13.05,10.9,11.31,278100,0
2008-10-07,11.59,12.18,11.21,11.27,239600,0
2008-10-08,10.96,12.19,10.2,11.56,616500,0
2008-10-09,11.57,12.27,10.5,10.58,144000,0
2008-10-10,9.67,12.87,9.0,11.91,194600,0
2008-10-13,12.48,12.96,12.15,12.88,191700,0
2008-10-14,13.22,13.9,12.39,13.61,130200,0
2008-10-15,13.21,13.5,13.0,13.14,58000,0
2008-10-16,13.14,13.85,12.86,13.78,155300,0
2008-10-17,13.61,15.28,13.61,14.64,145100,0
2008-10-20,14.98,15.15,14.6,15.0,163700,0
2008-10-21,15.14,15.25,14.96,15.17,84000,0
2008-10-22,15.0,15.11,14.25,14.6,301400,0
2008-10-23,14.49,14.76,14.0,14.18,53800,0
2008-10-24,14.0,14.39,13.5,13.9,51900,0
2008-10-27,14.01,14.37,12.86,13.1,101200,0
2008-10-28,13.7,13.7,12.52,13.17,190700,0
2008-10-29,13.0,13.28,11.85,12.49,140600,0
2008-10-30,12.21,12.91,12.21,12.77,130100,0
2008-10-31,12.59,13.41,12.51,13.1,90000,0
2008-11-03,13.39,13.84,13.2,13.6,67100,0
2008-11-04,13.9,14.18,13.67,13.89,80100,0
2008-11-05,13.75,13.93,13.57,13.89,30000,0
2008-11-06,13.61,13.89,12.91,13.55,68200,0
2008-11-07,13.5,13.5,12.9,13.31,77300,0
2008-11-10,13.41,13.9,12.42,12.42,62500,0
2008-11-11,12.42,12.74,11.85,12.3,129700,0
2008-11-12,12.64,13.47,12.11,13.02,137300,0
2008-11-13,12.75,13.71,12.4,13.5,346700,0
2008-11-14,13.59,13.9,13.19,13.45,132200,0
2008-11-17,13.56,13.95,13.49,13.95,54900,0
2008-11-18,13.95,14.19,13.26,13.47,64900,0
2008-11-19,13.65,13.74,12.85,13.3,124700,0
2008-11-20,13.05,13.68,12.2,12.6,205800,0
2008-11-21,12.34,13.29,11.29,11.85,248000,0
2008-11-24,12.0,13.37,11.97,13.1,92300,0
2008-11-25,13.77,14.14,13.07,13.3,101400,0
2008-11-26,13.3,13.63,12.96,13.4,81900,0
2008-11-28,13.04,13.95,12.96,13.4,46700,0
2008-12-01,13.4,13.4,12.15,12.35,61500,0
2008-12-02,12.53,12.58,12.0,12.39,70500,0
2008-12-03,12.2,12.44,11.61,11.99,107400,0
2008-12-04,11.91,11.93,11.35,11.85,88000,0
2008-12-05,11.87,11.91,10.53,11.17,248400,0
2008-12-08,11.67,12.03,11.28,11.71,154800,0
2008-12-09,11.92,12.35,11.7,12.22,106100,0
2008-12-10,12.24,13.2,11.92,13.06,100700,0
2008-12-11,12.89,13.12,12.12,12.4,147300,0
2008-12-12,12.0,12.8,11.9,12.61,29400,0
2008-12-15,12.86,12.9,11.71,12.28,55000,0
2008-12-16,12.59,12.82,11.72,12.41,98000,0
2008-12-17,12.22,12.76,12.22,12.57,61500,0
2008-12-18,12.39,13.31,12.39,13.25,91700,0
2008-12-19,13.06,13.71,12.61,13.71,147200,0
2008-12-22,13.65,13.65,12.66,12.87,41800,0
2008-12-23,13.08,13.29,12.51,12.86,75200,0
2008-12-24,12.72,12.72,12.22,12.27,20800,0
2008-12-26,12.25,13.0,12.16,12.99,57400,0
2008-12-29,13.27,13.27,12.6,13.03,86500,0
2008-12-30,12.89,12.99,12.4,12.42,50900,0
2008-12-31,12.34,13.12,12.3,12.83,136600,0
2009-01-02,12.98,14.66,12.86,14.4,158400,0
2009-01-05,14.3,15.08,14.3,14.7,204100,0
2009-01-06,14.95,15.24,14.65,14.81,126000,0
2009-01-07,14.75,14.96,14.27,14.55,79300,0
2009-01-08,14.69,14.85,14.26,14.4,114100,0
2009-01-09,14.58,14.58,13.88,13.9,109600,0
2009-01-12,13.71,14.18,13.71,13.75,52500,0
2009-01-13,14.03,14.61,13.87,14.42,38000,0
2009-01-14,14.56,14.66,14.07,14.56,46000,0
2009-01-15,14.68,14.69,13.55,13.97,67100,0
2009-01-16,14.52,14.52,13.79,14.28,38700,0
2009-01-20,14.28,14.28,13.84,13.89,125200,0
2009-01-21,13.55,15.0,13.55,15.0,93100,0
2009-01-22,14.9,14.93,14.65,14.78,43800,0
2009-01-23,14.51,14.96,14.0,14.79,118800,0
2009-01-26,14.62,15.25,14.5,14.97,139000,0
2009-01-27,14.79,15.25,14.26,14.9,99800,0
2009-01-28,15.15,15.38,14.96,15.12,54700,0
2009-01-29,15.82,15.82,15.05,15.16,68000,0
2009-01-30,15.25,15.28,14.96,15.26,60700,0
2009-02-02,15.82,15.82,15.0,15.34,111100,0
2009-02-03,15.34,15.54,15.11,15.49,97500,0
2009-02-04,15.5,15.6,15.25,15.4,117700,0
2009-02-05,15.61,15.61,15.06,15.2,67200,0
2009-02-06,15.36,15.56,15.16,15.46,59500,0
2009-02-09,15.4,15.8,15.4,15.6,194000,0
2009-02-10,15.77,15.96,15.25,15.42,195100,0
2009-02-11,16.65,16.65,15.2,15.46,127500,0
2009-02-12,15.98,15.98,15.26,15.48,150100,0
2009-02-13,15.7,15.78,15.31,15.62,84200,0
2009-02-17,16.11,16.11,15.0,15.08,95700,0
2009-02-18,15.27,15.31,14.67,14.9,97400,0
2009-02-19,14.95,15.24,14.24,14.48,91200,0
2009-02-20,14.16,14.45,12.97,14.29,157700,0
2009-02-23,14.27,14.44,13.45,13.45,127400,0
2009-02-24,13.39,13.9,12.2,13.65,263900,0
2009-02-25,13.79,14.2,13.4,13.68,246500,0
2009-02-26,14.25,14.93,13.91,14.22,210900,0
2009-02-27,14.02,14.98,13.82,14.67,193600,0
2009-03-02,14.18,14.3,12.8,13.53,475300,0
2009-03-03,13.84,14.16,12.87,13.24,117700,0
2009-03-04,13.43,13.7,12.93,13.35,221900,0
2009-03-05,13.4,13.49,12.71,13.13,120600,0
2009-03-06,13.0,13.5,12.54,12.79,128400,0
2009-03-09,12.74,13.26,12.5,12.63,385800,0
2009-03-10,12.68,13.7,12.56,13.02,283800,0
2009-03-11,13.0,13.87,12.75,13.0,271400,0
2009-03-12,13.03,13.56,12.57,13.34,281800,0
2009-03-13,13.41,14.0,13.35,13.78,94400,0
2009-03-16,13.8,14.81,13.78,13.89,109900,0
2009-03-17,13.93,14.34,13.64,14.21,73200,0
2009-03-18,14.15,14.46,13.66,14.35,106500,0
2009-03-19,14.92,14.92,14.37,14.7,41400,0
2009-03-20,14.7,14.92,14.35,14.47,49800,0
2009-03-23,14.75,15.1,14.38,15.03,81400,0
2009-03-24,14.99,14.99,14.47,14.82,68600,0
2009-03-25,15.0,15.36,14.86,15.14,187700,0
2009-03-26,15.21,15.41,15.0,15.33,99700,0
2009-03-27,15.4,15.45,14.65,15.0,74300,0
2009-03-30,14.9,15.0,14.05,14.9,92300,0
2009-03-31,14.94,15.0,14.61,14.88,78100,0
2009-04-01,15.22,15.22,14.62,15.05,50900,0
2009-04-02,15.22,15.51,15.13,15.35,111600,0
2009-04-03,15.27,15.75,15.08,15.6,53700,0
2009-04-06,15.79,15.8,15.1,15.4,50100,0
2009-04-07,15.4,15.4,14.93,15.17,57400,0
2009-04-08,15.16,15.34,15.0,15.05,71900,0
2009-04-09,15.15,15.63,15.06,15.21,58900,0
2009-04-13,15.43,15.43,15.04,15.24,177900,0
2009-04-14,15.27,15.27,14.84,15.08,110300,0
2009-04-15,14.96,15.25,14.81,15.24,81900,0
2009-04-16,15.13,15.65,14.93,15.55,199800,0
2009-04-17,15.41,15.71,15.36,15.54,92300,0
2009-04-20,15.54,15.59,15.1,15.1,113900,0
2009-04-21,14.75,15.29,14.75,15.21,87300,0
