Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,32.12,33.21,32.12,32.71,263200,0
2008-01-03,33.12,33.56,32.36,32.65,265300,0
2008-01-04,32.17,32.79,31.99,32.08,344200,0
2008-01-07,32.33,32.33,30.82,31.19,281000,0
2008-01-08,31.31,31.47,30.47,30.61,226300,0
2008-01-09,30.34,31.01,29.45,30.36,372700,0
2008-01-10,29.89,30.9,29.46,29.62,397500,0
2008-01-11,29.89,31.49,29.88,30.84,477600,0
2008-01-14,31.1,31.3,30.57,30.86,237100,0
2008-01-15,30.33,30.33,29.35,29.53,464400,0
2008-01-16,29.35,29.84,28.21,29.2,386300,0
2008-01-17,29.16,29.54,27.4,27.44,376700,0
2008-01-18,27.45,28.23,27.01,27.91,413200,0
2008-01-22,25.2,27.88,25.19,27.65,568500,0
2008-01-23,26.64,28.23,26.64,27.95,566400,0
2008-01-24,28.17,28.74,27.88,28.14,339200,0
2008-01-25,28.49,29.34,28.43,28.65,365500,0
2008-01-28,28.34,29.35,28.34,29.17,261400,0
2008-01-29,29.32,30.08,29.11,29.41,287200,0
2008-01-30,29.81,30.45,29.39,29.51,277000,0
2008-01-31,29.35,30.85,29.35,30.54,330400,0
2008-02-01,30.81,31.29,30.01,30.67,153600,0
2008-02-04,30.53,30.92,30.07,30.42,154700,0
2008-02-05,30.33,30.43,29.32,29.32,298800,0
2008-02-06,29.61,30.38,29.37,29.48,158200,0
2008-02-07,29.25,30.45,29.25,30.17,164000,0
2008-02-08,30.14,30.77,29.79,30.02,150900,0
2008-02-11,30.02,30.74,29.64,30.35,280300,0
2008-02-12,30.16,30.16,28.69,28.93,732000,0
2008-02-13,29.26,30.11,28.95,29.9,447000,0
2008-02-14,29.9,30.8,29.85,30.53,349700,0
2008-02-15,30.51,30.8,29.46,29.63,236400,0
2008-02-19,30.35,30.61,29.7,30.2,430100,0
2008-02-20,29.67,30.33,29.47,30.27,345200,0
2008-02-21,30.23,30.33,29.11,29.23,333400,0
2008-02-22,29.23,29.26,28.19,28.91,285400,0
2008-02-25,28.98,29.15,28.27,28.85,266500,0
2008-02-26,28.63,29.33,28.38,29.03,265200,0
2008-02-27,28.8,29.11,28.38,29.04,298000,0
2008-02-28,28.74,29.1,28.44,28.71,324700,0
2008-02-29,28.61,28.61,27.49,27.73,249200,0
2008-03-03,27.8,27.8,26.78,27.25,216500,0
2008-03-04,27.25,27.37,26.09,26.64,373300,0
2008-03-05,27.05,27.25,26.42,27.18,478500,0
2008-03-06,27.08,27.38,26.32,26.42,275300,0
2008-03-07,26.41,26.72,25.72,26.0,361400,0
2008-03-10,26.02,26.4,25.06,25.21,238600,0
2008-03-11,25.35,26.42,25.35,26.4,328800,0
2008-03-12,26.33,26.56,25.55,25.65,254500,0
2008-03-13,25.44,27.07,25.35,26.98,214800,0
2008-03-14,26.99,26.99,25.26,25.73,278100,0
2008-03-17,24.96,26.66,24.96,25.52,337900,0
2008-03-18,25.6,27.01,25.6,27.01,277500,0
2008-03-19,27.44,27.44,25.67,25.67,225200,0
2008-03-20,25.58,27.59,25.58,27.31,547600,0
2008-03-24,27.32,28.66,27.15,28.37,362600,0
2008-03-25,27.9,28.64,27.88,27.96,234600,0
2008-03-26,27.88,28.07,27.46,27.97,170600,0
2008-03-27,28.13,28.74,27.98,28.26,245800,0
2008-03-28,28.18,28.57,27.78,27.91,170500,0
2008-03-31,27.41,27.68,27.2,27.39,160100,0
2008-04-01,27.3,28.46,27.3,28.34,229700,0
2008-04-02,29.43,30.31,29.12,30.09,611700,0
2008-04-03,29.74,30.17,29.47,29.81,267200,0
2008-04-04,30.31,30.31,29.69,29.95,209600,0
2008-04-07,30.31,30.31,29.84,30.02,137600,0
2008-04-08,30.08,30.36,29.85,30.31,191200,0
2008-04-09,30.31,30.57,30.04,30.04,206700,0
2008-04-10,30.15,30.76,30.07,30.63,184800,0
2008-04-11,31.03,31.04,30.08,30.17,266900,0
2008-04-14,29.9,30.94,29.9,30.84,151200,0
2008-04-15,31.06,31.18,30.92,31.14,179500,0
2008-04-16,31.31,31.63,31.17,31.63,192800,0
2008-04-17,31.43,32.28,31.43,32.14,221000,0
2008-04-18,32.29,33.16,32.14,33.15,347100,0
2008-04-21,32.82,33.69,32.38,33.51,261500,0
2008-04-22,33.17,33.65,33.07,33.4,240300,0
2008-04-23,33.48,33.6,33.12,33.32,238500,0
2008-04-24,33.36,33.69,32.34,33.52,216700,0
2008-04-25,33.6,33.6,32.84,32.91,186100,0
2008-04-28,32.88,33.79,32.88,33.77,226900,0
2008-04-29,33.59,33.75,32.72,32.85,249500,0
2008-04-30,32.89,33.38,32.58,32.99,281100,0
2008-05-01,33.03,34.0,32.97,33.66,317300,0
2008-05-02,33.68,35.13,33.68,34.95,478900,0
2008-05-05,35.22,35.71,34.73,35.22,427700,0
2008-05-06,35.37,36.73,35.27,36.62,549200,0
2008-05-07,36.59,37.13,36.15,36.19,418000,0
2008-05-08,36.62,36.62,35.79,35.85,383000,0
2008-05-09,37.72,38.64,37.67,38.46,2038400,0
2008-05-12,39.11,39.96,38.45,39.21,1167400,0
2008-05-13,37.67,38.14,37.42,37.68,2131500,0
2008-05-14,38.15,38.3,37.31,37.67,884600,0
2008-05-15,38.15,38.31,37.67,38.06,801400,0
2008-05-16,38.38,38.65,38.16,38.61,875500,0
2008-05-19,39.12,40.02,38.84,39.48,1257400,0
2008-05-20,40.85,41.09,39.93,40.96,1961800,0
2008-05-21,40.66,40.7,38.66,38.98,1346800,0
2008-05-22,39.37,39.38,38.03,38.57,1113900,0
2008-05-23,38.46,38.46,36.28,37.22,731200,0
2008-05-27,36.99,37.67,36.86,37.48,494300,0
2008-05-28,37.96,38.16,37.09,37.46,448000,0
2008-05-29,37.42,37.83,37.22,37.32,374600,0
2008-05-30,37.27,37.67,37.08,37.43,548200,0
2008-06-02,37.46,37.81,36.79,37.18,392700,0
2008-06-03,37.26,37.42,36.71,37.15,261800,0
2008-06-04,36.88,37.75,36.69,37.05,397800,0
2008-06-05,37.08,37.76,37.08,37.76,310500,0
2008-06-06,37.38,38.01,37.26,37.26,387900,0
2008-06-09,37.61,37.76,36.67,37.09,297600,0
2008-06-10,36.75,36.98,35.53,35.76,444800,0
2008-06-11,35.82,35.82,33.75,34.6,812700,0
2008-06-12,34.73,35.91,34.72,35.34,362100,0
2008-06-13,35.53,37.03,35.36,36.94,356500,0
2008-06-16,36.96,37.9,36.94,37.76,439100,0
2008-06-17,38.26,39.57,38.17,38.92,989700,0
2008-06-18,38.94,39.35,38.34,39.23,555200,0
2008-06-19,39.34,39.38,38.54,38.78,425800,0
2008-06-20,38.99,39.21,38.06,38.17,546500,0
2008-06-23,38.29,38.65,37.34,37.8,440000,0
2008-06-24,37.43,37.43,36.09,36.09,548300,0
2008-06-25,36.16,36.89,35.84,36.54,438200,0
2008-06-26,36.03,36.87,36.03,36.44,426100,0
2008-06-27,36.3,37.14,36.2,37.14,763300,0
2008-06-30,37.66,38.58,37.18,37.98,972800,0
2008-07-01,37.98,39.23,36.77,39.12,707500,0
2008-07-02,39.02,39.02,37.04,37.25,615400,0
2008-07-03,36.66,36.78,34.45,34.79,760900,0
2008-07-07,36.19,36.84,34.64,35.16,683200,0
2008-07-08,35.32,36.44,34.73,36.44,539700,0
2008-07-09,36.52,37.0,35.71,35.86,501300,0
2008-07-10,36.56,37.02,35.62,36.33,494700,0
2008-07-11,37.17,37.6,36.2,37.6,588700,0
2008-07-14,37.67,37.88,37.08,37.52,444200,0
2008-07-15,37.47,37.66,36.06,37.0,412600,0
2008-07-16,37.08,37.62,36.59,37.57,442700,0
2008-07-17,37.74,38.11,36.62,37.74,691200,0
2008-07-18,37.78,38.37,37.32,37.86,477800,0
2008-07-21,38.08,38.35,37.61,38.22,320500,0
2008-07-22,37.93,38.89,37.62,38.87,563200,0
2008-07-23,39.6,40.26,38.98,40.03,1059100,0
2008-07-24,40.11,40.11,38.84,38.94,636300,0
2008-07-25,39.17,40.0,38.64,39.27,371100,0
2008-07-28,39.61,40.48,38.89,39.95,475400,0
2008-07-29,40.49,40.49,38.96,39.37,443200,0
2008-07-30,39.06,40.0,38.65,39.12,451000,0
2008-07-31,38.81,39.44,38.36,39.06,483900,0
2008-08-01,39.19,39.25,37.89,38.02,501600,0
2008-08-04,38.15,38.15,35.85,36.53,902300,0
2008-08-05,36.54,37.14,36.12,36.75,408500,0
2008-08-06,36.75,39.03,36.27,38.34,491000,0
2008-08-07,38.34,38.34,36.69,37.41,562200,0
2008-08-08,36.47,36.88,35.87,36.31,962700,0
2008-08-11,36.44,37.41,36.41,36.45,600800,0
2008-08-12,36.49,36.95,36.31,36.77,405400,0
2008-08-13,37.4,38.16,36.82,37.98,567000,0
2008-08-14,37.97,38.99,37.97,38.93,397700,0
2008-08-15,39.17,39.48,38.05,38.52,433600,0
2008-08-18,39.32,39.37,38.12,38.33,639300,0
2008-08-19,36.34,36.59,34.89,36.18,762000,0
2008-08-20,36.21,36.63,34.44,35.42,559100,0
2008-08-21,35.29,35.56,33.15,34.0,892600,0
2008-08-22,34.18,34.24,33.12,33.24,560400,0
2008-08-25,33.18,34.41,32.38,32.59,565800,0
2008-08-26,32.73,33.15,32.35,32.86,427500,0
2008-08-27,33.25,34.39,33.23,34.28,594000,0
2008-08-28,34.42,35.05,34.24,35.01,505700,0
2008-08-29,35.01,35.21,34.24,34.42,277600,0
2008-09-02,34.87,34.87,33.26,33.66,460000,0
2008-09-03,33.67,34.92,33.26,33.76,510500,0
2008-09-04,33.57,34.24,32.82,33.43,346700,0
2008-09-05,33.74,33.74,31.43,32.49,696100,0
2008-09-08,33.03,33.36,31.64,31.88,449700,0
2008-09-09,31.88,31.88,27.88,28.28,1264000,0
2008-09-10,30.56,30.97,29.35,30.87,1086200,0
2008-09-11,31.0,32.34,30.33,31.59,763300,0
2008-09-12,31.28,32.58,31.28,32.16,421100,0
2008-09-15,31.98,31.98,29.4,29.62,581000,0
2008-09-16,29.4,30.17,29.06,29.55,803100,0
2008-09-17,29.35,29.98,27.66,27.7,951600,0
2008-09-18,28.17,31.11,27.74,31.1,856900,0
2008-09-19,32.3,35.14,30.82,35.05,1677000,0
2008-09-22,34.25,34.56,32.62,33.58,513900,0
2008-09-23,32.95,33.66,31.65,33.31,378200,0
2008-09-24,33.29,34.03,32.89,33.91,278100,0
2008-09-25,34.0,34.24,33.36,33.91,304000,0
2008-09-26,32.5,33.19,32.14,32.73,312200,0
2008-09-29,32.36,32.36,29.35,30.08,682900,0
2008-09-30,30.15,31.89,29.55,31.37,509800,0
2008-10-01,31.35,31.67,30.44,31.65,292100,0
2008-10-02,31.41,31.62,29.51,29.97,433800,0
2008-10-03,30.33,31.53,28.96,29.02,391600,0
2008-10-06,28.13,28.34,22.02,27.73,1258200,0
2008-10-07,28.17,28.86,25.46,25.62,665500,0
2008-10-08,24.47,27.86,23.48,26.74,1151200,0
2008-10-09,27.13,28.75,23.97,24.0,666100,0
2008-10-10,22.51,24.26,21.52,24.04,1164600,0
2008-10-13,26.48,27.63,25.95,27.63,196000,0
2008-10-14,29.19,29.84,26.71,27.75,608500,0
2008-10-15,27.64,27.64,25.38,25.38,472700,0
2008-10-16,25.49,27.4,24.89,27.33,765300,0
2008-10-17,26.56,29.3,26.42,26.91,669300,0
2008-10-20,28.5,28.5,27.3,28.08,502000,0
2008-10-21,28.36,28.76,27.39,27.96,518000,0
2008-10-22,27.41,27.88,25.99,26.74,480600,0
2008-10-23,26.61,27.83,25.05,26.26,796200,0
2008-10-24,24.94,26.36,24.18,24.88,516000,0
2008-10-27,24.62,25.45,23.97,24.27,376600,0
2008-10-28,24.78,25.92,23.48,25.92,469700,0
2008-10-29,26.87,28.13,25.96,26.81,422600,0
2008-10-30,27.54,28.47,27.15,28.46,404400,0
2008-10-31,28.46,29.34,27.81,29.01,541500,0
2008-11-03,29.88,31.03,29.41,30.06,580500,0
2008-11-04,31.09,32.21,30.82,31.45,605100,0
2008-11-05,31.31,31.39,29.69,29.78,419500,0
2008-11-06,29.35,29.5,27.51,28.27,488700,0
2008-11-07,29.45,32.73,28.74,30.63,1559600,0
2008-11-10,32.28,33.26,29.39,30.47,777200,0
2008-11-11,30.13,31.25,29.6,29.96,554200,0
2008-11-12,31.64,32.11,30.53,31.57,1241800,0
2008-11-13,31.81,33.41,30.6,33.41,1320200,0
2008-11-14,32.94,33.25,32.29,32.59,781500,0
2008-11-17,33.16,34.55,32.82,33.55,1227100,0
2008-11-18,34.27,34.33,31.54,32.56,1448300,0
2008-11-19,30.67,30.67,28.36,28.91,1415100,0
2008-11-20,28.15,28.15,24.56,25.74,1779600,0
2008-11-21,26.83,26.83,23.51,25.23,1426400,0
2008-11-24,26.38,27.33,25.75,26.81,784300,0
2008-11-25,28.22,28.22,26.06,27.62,621600,0
2008-11-26,26.91,28.67,26.91,28.1,631000,0
2008-11-28,27.89,28.6,27.53,28.6,238600,0
2008-12-01,27.93,27.93,25.64,25.79,720800,0
2008-12-02,26.36,26.75,25.2,26.48,792400,0
2008-12-03,26.22,28.37,25.81,28.13,994700,0
2008-12-04,28.3,29.31,27.76,29.05,841000,0
2008-12-05,28.69,30.91,26.95,30.29,1063000,0
2008-12-08,30.85,31.85,30.64,31.49,843600,0
2008-12-09,31.79,32.78,31.31,31.84,1242000,0
2008-12-10,32.44,33.74,31.94,33.38,1103900,0
2008-12-11,34.14,34.73,31.31,31.94,1721900,0
2008-12-12,30.38,32.53,30.33,32.48,851600,0
2008-12-15,33.16,33.16,31.18,32.06,805800,0
2008-12-16,33.21,34.29,32.83,33.82,1270000,0
2008-12-17,33.84,35.1,33.75,34.6,956800,0
2008-12-18,35.22,35.22,33.46,33.93,1156300,0
2008-12-19,34.39,34.59,33.26,33.69,659300,0
2008-12-22,33.36,33.36,30.53,31.4,1288800,0
2008-12-23,31.8,32.62,31.48,32.08,916100,0
2008-12-24,32.09,32.6,31.62,32.24,404600,0
2008-12-26,32.59,33.26,32.21,32.82,488900,0
2008-12-29,32.91,33.01,32.05,32.57,496300,0
2008-12-30,32.78,32.78,32.04,32.78,524200,0
2008-12-31,32.72,33.17,32.29,33.02,612500,0
2009-01-02,33.07,33.97,33.02,33.65,672400,0
2009-01-05,33.78,36.37,33.78,36.05,1812800,0
2009-01-06,36.69,37.23,35.51,35.96,1188000,0
2009-01-07,35.5,35.68,34.25,34.72,1107200,0
2009-01-08,31.74,32.17,31.56,31.99,3922100,0
2009-01-09,32.46,32.86,31.87,31.87,1361800,0
2009-01-12,32.04,32.28,31.31,31.51,865100,0
2009-01-13,31.88,32.23,31.31,32.0,665000,0
2009-01-14,31.99,32.58,31.32,31.82,943100,0
2009-01-15,31.97,31.99,29.72,31.18,1048700,0
2009-01-16,31.46,31.84,29.8,30.6,712900,0
2009-01-20,30.28,30.74,29.09,29.26,994000,0
2009-01-21,29.56,30.65,29.35,30.23,1017100,0
2009-01-22,29.84,29.84,28.18,28.46,1366800,0
2009-01-23,28.03,29.02,27.62,28.71,665300,0
2009-01-26,28.76,29.67,27.89,28.19,808100,0
2009-01-27,28.27,28.95,27.75,27.81,806600,0
2009-01-28,28.13,28.78,27.98,28.72,675300,0
2009-01-29,28.13,29.41,28.09,29.16,793600,0
2009-01-30,29.52,29.84,27.88,28.04,987300,0
2009-02-02,28.02,28.02,26.91,27.15,1055500,0
2009-02-03,27.17,28.13,27.17,27.91,721300,0
2009-02-04,28.0,28.96,27.72,27.81,731700,0
2009-02-05,27.88,28.47,27.41,28.02,548400,0
2009-02-06,28.13,29.04,28.13,28.81,559800,0
2009-02-09,29.15,29.6,29.07,29.48,579300,0
2009-02-10,29.5,30.04,27.71,28.21,679900,0
2009-02-11,28.23,29.06,28.14,28.59,532600,0
2009-02-12,29.34,29.34,27.62,28.98,440400,0
2009-02-13,29.64,30.07,27.64,29.55,1264700,0
2009-02-17,29.33,29.33,28.37,28.37,786400,0
2009-02-18,28.48,28.67,27.44,28.05,695500,0
2009-02-19,28.37,28.98,28.13,28.35,583600,0
2009-02-20,27.5,28.72,27.5,28.2,808300,0
2009-02-23,28.08,28.37,26.05,26.08,980700,0
2009-02-24,26.03,27.33,25.48,27.09,844700,0
2009-02-25,27.18,27.21,26.13,26.51,624000,0
2009-02-26,26.68,26.99,25.61,25.72,499000,0
2009-02-27,25.43,25.78,24.75,24.98,634000,0
2009-03-02,24.46,24.54,22.62,22.99,1365100,0
2009-03-03,23.15,23.57,21.77,22.37,855200,0
