Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.66,11.9,11.21,11.46,1070000,0
2008-01-03,11.59,11.6,10.44,10.71,3237100,0
2008-01-04,10.8,11.14,10.56,10.91,1996000,0
2008-01-07,11.01,11.09,9.93,10.3,4305600,0
2008-01-08,10.52,10.6,9.38,9.49,4733600,0
2008-01-09,9.7,10.3,9.29,10.3,4723600,0
2008-01-10,10.19,10.51,9.81,10.35,1529000,0
2008-01-11,10.34,10.34,9.85,9.95,2575200,0
2008-01-14,10.14,10.14,9.6,9.67,2309700,0
2008-01-15,9.7,9.7,8.2,8.63,11332700,0
2008-01-16,8.4,10.31,8.37,9.71,8458200,0
2008-01-17,10.09,10.55,9.69,9.98,2356600,0
2008-01-18,10.02,10.16,9.3,9.52,1715000,0
2008-01-22,8.55,9.53,8.55,9.42,1726600,0
2008-01-23,9.1,10.53,9.0,9.85,1969000,0
2008-01-24,10.0,10.43,9.79,10.27,1529600,0
2008-01-25,10.5,11.59,10.5,11.59,4168300,0
2008-01-28,11.01,12.0,11.0,11.71,2702400,0
2008-01-29,11.71,12.55,11.71,12.45,3143800,0
2008-01-30,12.45,12.72,11.62,12.07,2277900,0
2008-01-31,11.89,12.11,11.6,12.1,2785600,0
2008-02-01,12.06,12.75,11.98,12.38,2265400,0
2008-02-04,12.58,12.58,11.79,11.92,2071100,0
2008-02-05,12.0,12.29,11.7,11.84,2156000,0
2008-02-06,11.9,11.9,11.17,11.33,1252900,0
2008-02-07,11.13,11.47,10.82,11.41,1717500,0
2008-02-08,11.39,11.56,10.86,10.86,1137200,0
2008-02-11,10.98,11.37,10.8,11.33,982400,0
2008-02-12,11.4,12.08,11.36,11.79,1441600,0
2008-02-13,11.5,12.0,11.42,11.54,849100,0
2008-02-14,11.5,11.97,11.48,11.77,625600,0
2008-02-15,11.51,12.11,11.51,11.94,1812100,0
2008-02-19,12.04,12.35,11.82,12.27,2565400,0
2008-02-20,12.47,12.69,11.93,12.69,1906800,0
2008-02-21,12.64,12.87,12.46,12.83,1397900,0
2008-02-22,12.62,12.8,12.18,12.51,1217900,0
2008-02-25,12.42,12.77,12.12,12.76,1030100,0
2008-02-26,12.89,12.99,12.62,12.83,962200,0
2008-02-27,12.79,13.23,12.43,13.02,1106500,0
2008-02-28,12.79,13.02,12.36,12.75,1422800,0
2008-02-29,12.39,12.69,12.0,12.1,1188000,0
2008-03-03,12.0,12.52,11.27,11.33,1473300,0
2008-03-04,11.11,11.28,11.0,11.21,1169200,0
2008-03-05,11.31,11.63,11.16,11.6,1638200,0
2008-03-06,11.41,11.53,11.09,11.33,1241100,0
2008-03-07,11.38,11.7,11.15,11.65,1634700,0
2008-03-10,11.42,12.35,11.42,11.93,2320400,0
2008-03-11,12.48,12.83,12.25,12.65,2204200,0
2008-03-12,12.72,12.98,12.39,12.69,1862100,0
2008-03-13,12.32,12.6,11.75,12.45,1651900,0
2008-03-14,12.5,12.5,11.61,11.72,1939300,0
2008-03-17,11.56,11.69,11.1,11.24,1307000,0
2008-03-18,11.33,12.11,11.33,12.04,1451500,0
2008-03-19,11.93,12.23,11.62,11.66,1068100,0
2008-03-20,11.28,12.0,11.22,11.83,864900,0
2008-03-24,11.84,12.37,11.6,12.0,873000,0
2008-03-25,11.94,12.34,11.76,12.3,817500,0
2008-03-26,12.2,12.29,11.88,12.08,789200,0
2008-03-27,12.02,12.19,11.71,11.84,644400,0
2008-03-28,12.11,12.11,11.77,11.85,1875700,0
2008-03-31,11.71,11.73,11.25,11.38,1584600,0
2008-04-01,11.46,12.75,11.46,12.69,3048600,0
2008-04-02,12.58,13.08,12.5,12.76,1749500,0
2008-04-03,12.88,12.97,12.57,12.91,678600,0
2008-04-04,12.8,13.06,12.69,12.84,861100,0
2008-04-07,12.9,13.58,12.89,13.04,1732100,0
2008-04-08,12.77,13.66,12.76,13.52,1844900,0
2008-04-09,13.6,13.71,13.4,13.42,1010400,0
2008-04-10,13.26,13.65,13.2,13.42,847300,0
2008-04-11,13.4,13.43,12.73,12.95,1404600,0
2008-04-14,13.1,13.1,12.62,12.75,1212600,0
2008-04-15,12.67,12.75,12.07,12.18,977400,0
2008-04-16,12.52,12.72,12.28,12.43,1180500,0
2008-04-17,12.5,12.57,12.0,12.2,813200,0
2008-04-18,12.49,12.99,12.28,12.84,2957200,0
2008-04-21,12.45,12.68,12.16,12.32,1796700,0
2008-04-22,12.15,13.86,12.11,13.14,6672500,0
2008-04-23,13.35,13.96,13.24,13.85,3524900,0
2008-04-24,13.85,14.38,13.81,14.08,3333500,0
2008-04-25,14.15,14.19,13.54,13.9,1231300,0
2008-04-28,13.97,13.97,13.57,13.71,733700,0
2008-04-29,13.55,13.65,13.27,13.41,1268100,0
2008-04-30,13.36,13.56,13.08,13.2,1102000,0
2008-05-01,12.81,13.31,12.74,13.26,2006600,0
2008-05-02,13.36,13.78,13.18,13.43,2941800,0
2008-05-05,14.11,14.42,13.85,14.4,5074900,0
2008-05-06,14.3,14.56,13.99,14.47,1586100,0
2008-05-07,14.5,14.76,14.3,14.39,3781600,0
2008-05-08,14.33,14.44,14.04,14.19,1385700,0
2008-05-09,14.02,14.49,14.0,14.42,1029700,0
2008-05-12,14.52,14.52,14.34,14.4,1010500,0
2008-05-13,14.53,14.53,13.95,14.1,1482100,0
2008-05-14,14.15,14.66,14.11,14.26,2063100,0
2008-05-15,13.94,14.2,12.82,13.62,8244400,0
2008-05-16,13.49,13.66,12.96,13.11,4422800,0
2008-05-19,13.14,13.3,12.95,13.17,2643600,0
2008-05-20,12.89,13.09,12.75,12.85,2022200,0
2008-05-21,12.94,13.22,12.03,12.19,4663000,0
2008-05-22,12.17,12.58,12.17,12.42,1801000,0
2008-05-23,12.53,12.6,12.25,12.38,1018400,0
2008-05-27,12.45,12.62,12.29,12.5,1084900,0
2008-05-28,12.5,12.51,11.95,12.25,1624300,0
2008-05-29,12.2,12.32,12.03,12.14,1704700,0
2008-05-30,12.07,12.13,11.49,11.89,3793700,0
2008-06-02,11.68,11.88,11.1,11.23,4019000,0
2008-06-03,11.25,11.41,10.61,10.76,3369000,0
2008-06-04,10.68,11.14,10.67,10.91,3084900,0
2008-06-05,11.05,11.17,10.93,10.99,1800200,0
2008-06-06,11.04,11.04,10.59,10.62,2649700,0
2008-06-09,10.71,10.84,10.23,10.39,2898500,0
2008-06-10,10.23,10.62,10.16,10.38,2481500,0
2008-06-11,10.44,10.54,9.86,9.9,3541200,0
2008-06-12,10.48,10.6,10.0,10.47,3451500,0
2008-06-13,10.53,10.62,10.2,10.44,1121400,0
2008-06-16,10.45,10.76,10.4,10.64,1439300,0
2008-06-17,10.82,10.86,10.46,10.5,1352500,0
2008-06-18,10.55,10.56,9.97,10.1,2136500,0
2008-06-19,9.92,10.12,9.49,9.84,5154800,0
2008-06-20,9.6,9.6,9.0,9.23,5795600,0
2008-06-23,9.25,9.62,9.2,9.2,3333500,0
2008-06-24,9.17,9.5,9.0,9.32,2554100,0
2008-06-25,9.32,9.65,9.19,9.44,1818000,0
2008-06-26,9.49,9.49,9.27,9.41,2129300,0
2008-06-27,9.33,9.61,9.25,9.36,2140600,0
2008-06-30,9.35,9.71,9.25,9.32,1574700,0
2008-07-01,9.41,9.63,9.24,9.32,2939900,0
2008-07-02,9.16,9.2,8.39,8.4,4676500,0
2008-07-03,8.12,8.24,7.66,7.83,4678200,0
2008-07-07,7.84,8.0,7.46,7.57,3567900,0
2008-07-08,7.55,8.25,7.4,8.21,5215900,0
2008-07-09,8.34,8.42,7.69,7.71,2484800,0
2008-07-10,7.86,7.87,7.45,7.52,1914600,0
2008-07-11,7.65,7.74,7.0,7.1,5191400,0
2008-07-14,7.25,7.32,6.75,6.78,3376200,0
2008-07-15,6.56,6.57,5.9,6.15,6765900,0
2008-07-16,6.12,6.3,5.9,6.14,10422600,0
2008-07-17,6.15,6.32,5.95,6.26,12515100,0
2008-07-18,6.4,6.7,6.3,6.65,6273500,0
2008-07-21,6.88,7.25,6.71,7.04,6956500,0
2008-07-22,6.9,7.59,6.78,7.48,4471400,0
2008-07-23,7.59,7.99,7.29,7.98,6129400,0
2008-07-24,7.87,7.89,7.23,7.26,3112600,0
2008-07-25,7.04,7.1,6.51,6.83,4086100,0
2008-07-28,6.42,6.92,6.3,6.51,3134100,0
2008-07-29,6.41,6.76,6.38,6.38,3292900,0
2008-07-30,6.4,6.55,6.12,6.16,3038600,0
2008-07-31,6.15,6.34,6.08,6.18,4368800,0
2008-08-01,6.28,6.34,5.8,5.84,3758000,0
2008-08-04,5.85,5.92,5.7,5.71,2846000,0
2008-08-05,5.75,6.22,5.75,6.17,2911000,0
2008-08-06,6.14,6.27,5.96,6.13,3064300,0
2008-08-07,6.15,6.17,5.97,5.97,1574600,0
2008-08-08,6.07,6.24,6.02,6.24,1711100,0
2008-08-11,6.15,6.81,6.03,6.75,6496000,0
2008-08-12,6.79,7.04,6.67,6.75,5467800,0
2008-08-13,6.7,7.04,6.6,6.67,5131000,0
2008-08-14,6.53,7.9,6.35,7.73,7211300,0
2008-08-15,7.57,7.64,7.29,7.36,5964800,0
2008-08-18,7.43,7.5,7.16,7.3,3134200,0
2008-08-19,7.05,7.13,6.4,6.48,4302500,0
2008-08-20,6.53,6.61,6.25,6.28,2284200,0
2008-08-21,6.25,6.45,6.07,6.07,4389300,0
2008-08-22,6.09,6.4,6.09,6.15,3200600,0
2008-08-25,6.24,6.34,6.05,6.25,1593600,0
2008-08-26,6.29,6.4,6.16,6.17,1722700,0
2008-08-27,6.2,6.39,6.15,6.35,1167200,0
2008-08-28,6.16,6.66,6.16,6.55,1647500,0
2008-08-29,6.69,6.69,6.37,6.6,1551000,0
2008-09-02,6.5,6.73,6.41,6.47,2148300,0
2008-09-03,6.36,6.51,6.1,6.3,2020100,0
2008-09-04,6.16,6.33,6.0,6.0,2140000,0
2008-09-05,5.9,6.19,5.85,6.15,2037300,0
2008-09-08,6.27,6.37,6.06,6.11,1906000,0
2008-09-09,6.11,6.16,5.64,5.64,3447200,0
2008-09-10,5.61,5.63,4.91,5.0,7374700,0
2008-09-11,4.99,5.16,4.93,4.96,2896600,0
2008-09-12,5.09,5.4,5.02,5.32,3766000,0
2008-09-15,5.05,5.34,4.88,4.88,1772300,0
2008-09-16,4.78,4.88,4.3,4.48,3855400,0
2008-09-17,4.6,4.63,4.08,4.16,2635400,0
2008-09-18,4.17,5.5,4.05,5.44,4204500,0
2008-09-19,5.79,5.79,4.46,4.83,5935800,0
2008-09-22,4.88,5.2,4.71,4.91,2037500,0
2008-09-23,4.56,4.81,4.08,4.42,3033400,0
2008-09-24,4.73,4.73,4.29,4.29,1935200,0
2008-09-25,4.47,4.5,4.18,4.2,1471900,0
2008-09-26,4.1,4.19,3.99,4.08,1086900,0
2008-09-29,4.0,4.14,3.77,3.79,2100300,0
2008-09-30,3.91,4.05,3.8,3.99,847600,0
2008-10-01,4.05,4.05,3.79,3.94,1409700,0
2008-10-02,3.81,4.0,3.43,3.5,3063800,0
2008-10-03,4.0,4.0,3.2,3.21,2000900,0
2008-10-06,3.0,3.05,2.51,2.8,4874300,0
2008-10-07,2.9,3.4,2.72,2.95,4590900,0
2008-10-08,2.63,3.22,2.63,3.18,2420300,0
2008-10-09,3.39,3.4,2.75,3.0,1363900,0
2008-10-10,2.62,2.98,2.31,2.86,2696500,0
2008-10-13,3.2,3.2,2.86,3.08,1225000,0
2008-10-14,3.25,3.37,3.06,3.16,3313800,0
2008-10-15,3.06,3.12,2.85,3.01,1148500,0
2008-10-16,3.0,3.11,2.56,2.8,3270300,0
2008-10-17,2.99,3.72,2.88,3.26,4602600,0
2008-10-20,3.58,4.5,3.57,4.45,4319800,0
2008-10-21,4.25,4.89,4.21,4.41,3257300,0
2008-10-22,4.24,4.4,4.04,4.1,1609000,0
2008-10-23,4.14,4.2,3.11,3.31,3751100,0
2008-10-24,3.05,3.31,2.9,3.18,1264400,0
2008-10-27,3.62,3.62,2.91,3.0,1892700,0
2008-10-28,3.12,3.35,2.61,2.85,2480100,0
2008-10-29,3.02,3.71,3.02,3.57,3257500,0
2008-10-30,3.63,3.96,3.26,3.44,1923800,0
2008-10-31,3.5,4.17,3.41,4.1,1513400,0
2008-11-03,4.6,4.7,4.02,4.41,1742900,0
2008-11-04,4.66,4.75,4.12,4.48,1202800,0
2008-11-05,4.4,4.4,3.95,3.96,1012000,0
2008-11-06,3.75,3.81,3.15,3.26,1535300,0
2008-11-07,3.48,3.9,3.38,3.83,2016700,0
2008-11-10,4.05,4.2,3.75,4.08,1418200,0
2008-11-11,3.7,3.93,3.35,3.8,821600,0
2008-11-12,3.73,4.02,3.4,3.94,1080500,0
2008-11-13,3.61,3.92,3.31,3.75,1268300,0
2008-11-14,3.5,3.65,3.46,3.53,483100,0
2008-11-17,3.41,3.53,3.32,3.33,416700,0
2008-11-18,3.26,3.33,3.11,3.2,649700,0
2008-11-19,3.47,3.5,3.02,3.02,722900,0
2008-11-20,3.01,3.15,2.8,2.82,766500,0
2008-11-21,2.97,2.97,2.51,2.65,920300,0
2008-11-24,2.79,3.1,2.71,3.1,1212200,0
2008-11-25,3.0,3.22,3.0,3.04,654200,0
2008-11-26,3.29,3.44,3.12,3.27,1091900,0
2008-11-28,3.37,3.4,3.17,3.18,226200,0
2008-12-01,3.07,3.15,3.0,3.05,349100,0
2008-12-02,3.1,3.17,3.03,3.03,911500,0
2008-12-03,2.96,3.15,2.94,3.13,1212100,0
2008-12-04,3.1,3.48,2.95,3.35,1119700,0
2008-12-05,3.25,3.34,3.04,3.2,941500,0
2008-12-08,3.39,3.39,3.12,3.14,1070800,0
2008-12-09,3.07,3.31,3.03,3.21,1235000,0
2008-12-10,3.3,3.38,3.0,3.05,891100,0
2008-12-11,3.1,3.19,2.91,3.05,1522100,0
2008-12-12,2.98,2.99,2.71,2.77,1092800,0
2008-12-15,2.85,2.96,2.82,2.87,1000000,0
2008-12-16,2.85,3.0,2.8,2.88,848200,0
2008-12-17,2.87,3.12,2.85,3.03,780100,0
2008-12-18,3.17,3.54,3.12,3.37,1907800,0
2008-12-19,3.37,3.69,3.2,3.69,1036700,0
2008-12-22,3.38,3.65,3.35,3.5,1205000,0
2008-12-23,3.43,3.49,3.18,3.18,617700,0
2008-12-24,3.2,3.29,3.18,3.2,158100,0
2008-12-26,3.17,3.32,3.07,3.07,271900,0
2008-12-29,3.06,3.2,3.02,3.1,604600,0
2008-12-30,3.08,3.15,3.01,3.01,507700,0
2008-12-31,3.05,3.24,3.05,3.17,612800,0
2009-01-02,3.15,3.48,3.14,3.48,989900,0
2009-01-05,3.56,4.0,3.51,4.0,1801200,0
2009-01-06,4.06,4.65,4.06,4.4,2078400,0
2009-01-07,4.35,4.35,3.74,4.0,1434600,0
2009-01-08,3.99,4.0,3.62,3.87,653300,0
2009-01-09,3.95,3.95,3.62,3.75,250800,0
2009-01-12,3.63,3.68,3.1,3.13,1437700,0
2009-01-13,3.23,3.5,3.23,3.4,809200,0
2009-01-14,3.45,3.45,3.1,3.2,300500,0
2009-01-15,3.25,3.47,3.03,3.2,452200,0
2009-01-16,3.32,3.49,3.28,3.45,426300,0
2009-01-20,3.32,3.32,3.01,3.04,423700,0
2009-01-21,3.28,3.28,2.9,3.12,674300,0
2009-01-22,3.17,3.17,2.97,3.01,225400,0
2009-01-23,3.0,3.1,2.92,3.03,202000,0
2009-01-26,3.05,3.2,3.0,3.15,250800,0
2009-01-27,3.18,3.18,3.01,3.03,161500,0
2009-01-28,3.1,3.12,3.01,3.12,462300,0
2009-01-29,3.09,3.09,2.97,2.98,313200,0
2009-01-30,2.91,2.95,2.76,2.79,717000,0
2009-02-02,2.8,2.94,2.63,2.63,609300,0
2009-02-03,2.62,2.82,2.62,2.67,514000,0
2009-02-04,2.73,2.8,2.67,2.73,523100,0
2009-02-05,2.74,2.99,2.71,2.8,776900,0
2009-02-06,2.85,3.15,2.78,2.95,941300,0
2009-02-09,2.9,2.99,2.88,2.98,279500,0
2009-02-10,3.0,3.0,2.68,2.75,354500,0
2009-02-11,2.51,2.74,2.51,2.53,730200,0
2009-02-12,2.56,2.58,2.27,2.33,1045600,0
2009-02-13,2.39,2.59,2.35,2.49,587400,0
2009-02-17,2.47,2.47,2.38,2.41,526900,0
2009-02-18,2.45,2.49,2.38,2.38,489900,0
2009-02-19,2.45,2.46,2.36,2.36,833200,0
2009-02-20,2.4,2.47,2.4,2.46,988600,0
2009-02-23,2.48,2.65,2.35,2.44,1388200,0
2009-02-24,2.44,3.2,2.44,3.2,1480200,0
2009-02-25,2.96,3.13,2.8,2.93,763200,0
2009-02-26,3.1,3.23,3.0,3.14,868900,0
2009-02-27,3.1,3.1,2.83,2.83,776200,0
2009-03-02,3.0,3.0,2.52,2.64,781700,0
2009-03-03,2.64,2.86,2.6,2.75,745100,0
2009-03-04,2.95,3.03,2.8,3.0,529800,0
2009-03-05,2.99,2.99,2.61,2.84,1044900,0
2009-03-06,2.62,2.84,2.59,2.63,590800,0
2009-03-09,2.6,2.75,2.53,2.66,426300,0
2009-03-10,2.58,2.84,2.58,2.83,527500,0
2009-03-11,2.84,2.93,2.81,2.87,486400,0
2009-03-12,2.77,3.19,2.67,3.15,973600,0
2009-03-13,3.18,3.33,3.06,3.24,688400,0
2009-03-16,3.33,3.4,2.92,2.92,696700,0
2009-03-17,2.99,3.26,2.92,3.26,293200,0
2009-03-18,3.13,3.38,3.08,3.24,331000,0
2009-03-19,3.3,3.48,3.27,3.48,693100,0
2009-03-20,3.47,3.48,3.06,3.15,770200,0
2009-03-23,3.2,3.48,3.1,3.42,902600,0
2009-03-24,3.25,3.68,3.08,3.62,1412400,0
2009-03-25,3.38,3.65,3.25,3.62,839100,0
2009-03-26,3.52,3.84,3.52,3.7,1038900,0
2009-03-27,3.7,4.0,3.46,3.46,1182800,0
2009-03-30,3.36,3.36,3.15,3.29,557200,0
2009-03-31,3.3,3.39,3.25,3.28,374500,0
2009-04-01,3.39,3.67,3.29,3.59,1373000,0
2009-04-02,3.74,4.13,3.74,3.98,2921600,0
2009-04-03,4.08,4.59,4.06,4.58,2256100,0
2009-04-06,4.58,4.97,4.39,4.51,2094100,0
2009-04-07,4.65,4.99,4.05,4.05,1324300,0
2009-04-08,4.23,4.44,3.99,4.22,895300,0
2009-04-09,4.51,4.95,4.45,4.82,1142100,0
2009-04-13,4.79,4.95,4.61,4.78,1142600,0
2009-04-14,4.85,4.85,4.45,4.59,812600,0
2009-04-15,4.45,4.55,4.18,4.28,822200,0
2009-04-16,4.29,4.44,4.11,4.19,1177200,0
2009-04-17,4.27,4.57,4.26,4.53,3707500,0
2009-04-20,4.65,4.76,4.13,4.21,1755100,0
2009-04-21,4.25,4.33,4.11,4.18,802900,0
2009-04-22,4.26,4.41,4.26,4.28,2514500,0
2009-04-23,4.4,4.65,4.28,4.54,2138600,0
2009-04-24,4.73,5.05,4.63,4.88,5773700,0
2009-04-27,4.66,4.7,4.4,4.4,3112000,0
2009-04-28,4.18,4.35,3.95,4.13,9732900,0
2009-04-29,4.34,4.72,4.3,4.4,6446300,0
2009-04-30,4.99,4.99,4.54,4.55,4830400,0
2009-05-01,4.9,5.11,4.52,5.0,3618400,0
2009-05-04,5.35,5.97,5.12,5.64,10756200,0
2009-05-05,5.98,6.4,5.82,6.0,14750300,0
2009-05-06,6.33,6.49,5.49,5.8,6857300,0
2009-05-07,5.95,6.02,5.45,5.54,2613700,0
2009-05-08,5.5,6.09,5.45,6.0,5478600,0
2009-05-11,5.8,6.19,5.55,5.92,5555300,0
2009-05-12,6.18,6.18,5.46,5.7,2456000,0
2009-05-13,5.55,5.59,5.12,5.34,2593400,0
2009-05-14,5.05,5.64,5.0,5.48,3443100,0
2009-05-15,5.73,5.85,5.4,5.46,2354500,0
2009-05-18,5.85,6.13,5.67,5.81,3394800,0
2009-05-19,5.87,5.99,5.71,5.79,2761700,0
2009-05-20,6.14,6.14,5.35,5.85,9086900,0
2009-05-21,5.32,5.51,5.2,5.4,3470700,0
2009-05-22,5.49,5.6,5.3,5.59,1938100,0
2009-05-26,5.46,5.97,5.46,5.84,3988600,0
2009-05-27,6.1,6.55,5.9,6.3,5946900,0
2009-05-28,6.48,6.6,5.85,6.06,5557300,0
2009-05-29,6.25,6.27,5.92,6.02,2797600,0
2009-06-01,6.25,6.4,5.84,5.88,4946500,0
2009-06-02,5.69,6.1,5.48,5.93,4327700,0
2009-06-03,5.75,5.86,5.48,5.55,4304200,0
2009-06-04,5.58,5.97,5.45,5.94,2464200,0
2009-06-05,6.05,6.06,5.7,5.79,2205000,0
2009-06-08,5.61,5.97,5.5,5.94,2653400,0
2009-06-09,5.9,6.05,5.75,5.81,2386200,0
2009-06-10,5.83,5.9,5.62,5.68,3370900,0
2009-06-11,5.6,5.71,5.4,5.43,3400100,0
2009-06-12,5.42,5.42,4.7,4.95,6544600,0
2009-06-15,4.77,4.81,4.36,4.4,5034800,0
2009-06-16,4.43,4.76,4.38,4.45,6956000,0
2009-06-17,4.41,4.6,4.13,4.43,5503000,0
2009-06-18,4.7,5.0,4.64,4.96,9957200,0
2009-06-19,5.2,5.35,5.1,5.32,5898600,0
2009-06-22,5.15,5.2,4.73,4.91,7031900,0
2009-06-23,4.89,4.99,4.59,4.63,3734000,0
2009-06-24,4.72,4.9,4.6,4.6,3842900,0
2009-06-25,4.61,4.75,4.51,4.7,4694700,0
2009-06-26,4.67,4.74,4.59,4.68,3358900,0
2009-06-29,4.63,4.64,4.45,4.46,2587000,0
2009-06-30,4.5,4.62,4.43,4.5,3237200,0
2009-07-01,4.68,4.7,4.53,4.67,2765300,0
2009-07-02,4.6,4.67,4.05,4.55,10748400,0
2009-07-06,4.5,4.62,4.25,4.56,4074900,0
2009-07-07,4.46,4.75,4.45,4.64,3355900,0
2009-07-08,4.64,4.68,4.23,4.26,5771000,0
2009-07-09,4.22,4.51,4.17,4.3,4412700,0
2009-07-10,4.3,4.31,4.15,4.24,2131100,0
2009-07-13,4.23,4.37,4.06,4.19,2815500,0
2009-07-14,4.19,4.6,4.1,4.41,6565100,0
2009-07-15,4.65,4.95,4.64,4.85,4590700,0
2009-07-16,4.99,5.12,4.7,5.09,3320800,0
2009-07-17,5.28,5.28,4.8,4.91,2817300,0
2009-07-20,5.04,5.3,5.02,5.24,2826900,0
2009-07-21,5.3,5.34,5.01,5.23,3022800,0
2009-07-22,5.17,5.33,4.98,5.23,2806800,0
2009-07-23,5.16,5.42,5.16,5.27,2690500,0
2009-07-24,5.25,5.36,5.16,5.31,2818000,0
2009-07-27,5.4,5.74,5.31,5.53,3216600,0
2009-07-28,5.7,5.7,5.33,5.6,2897300,0
2009-07-29,5.47,5.47,4.91,4.99,7895000,0
2009-07-30,5.2,5.3,5.0,5.21,4347600,0
2009-07-31,5.1,5.57,5.06,5.56,3585000,0
2009-08-03,5.71,6.05,5.6,6.03,5305500,0
2009-08-04,5.97,6.05,5.79,5.99,3501700,0
2009-08-05,6.0,6.08,5.77,5.88,3109100,0
2009-08-06,5.79,6.25,5.44,5.52,5483700,0
2009-08-07,5.7,5.72,5.19,5.39,6570400,0
2009-08-10,5.39,5.53,5.22,5.27,2527400,0
2009-08-11,5.25,5.26,5.01,5.15,2991700,0
2009-08-12,4.95,5.61,4.88,5.27,13026900,0
2009-08-13,5.42,5.62,5.28,5.37,19420500,0
2009-08-14,5.38,5.47,5.07,5.42,7252400,0
2009-08-17,5.15,5.18,4.85,4.9,8637600,0
2009-08-18,5.04,5.29,4.95,5.09,5530300,0
2009-08-19,5.0,5.2,4.96,5.06,3931900,0
2009-08-20,5.1,5.3,5.1,5.26,3893000,0
2009-08-21,5.44,5.96,5.44,5.85,14048200,0
2009-08-24,6.05,6.25,5.95,5.96,7775400,0
2009-08-25,6.05,6.2,5.96,6.01,3701700,0
2009-08-26,5.92,6.21,5.84,6.21,5094500,0
2009-08-27,6.11,6.38,5.96,6.3,5456600,0
2009-08-28,6.4,6.54,6.27,6.49,4506100,0
2009-08-31,6.16,6.42,6.1,6.13,6446500,0
2009-09-01,6.04,6.22,5.79,5.81,5237700,0
2009-09-02,5.74,5.94,5.62,5.85,2185900,0
2009-09-03,6.0,6.2,5.96,6.13,3766100,0
2009-09-04,6.22,6.5,6.05,6.42,5948900,0
2009-09-08,6.7,6.79,6.18,6.27,6269900,0
2009-09-09,6.35,6.85,6.34,6.8,9114100,0
2009-09-10,7.0,7.0,6.72,6.95,6813700,0
2009-09-11,7.12,7.36,6.9,6.97,9517500,0
2009-09-14,6.92,7.5,6.92,7.45,7993000,0
2009-09-15,7.71,7.73,7.3,7.4,10600300,0
2009-09-16,7.63,7.72,7.05,7.3,12774600,0
2009-09-17,7.27,7.45,6.7,7.02,9265400,0
2009-09-18,7.08,7.21,6.69,7.01,9339700,0
2009-09-21,6.95,7.6,6.95,7.2,10196300,0
2009-09-22,7.3,8.06,7.3,7.9,12412300,0
2009-09-23,8.15,8.45,7.83,7.92,16018400,0
2009-09-24,7.94,8.03,7.13,7.21,9865700,0
2009-09-25,7.09,7.51,6.89,7.42,14272200,0
2009-09-28,7.49,7.5,7.07,7.11,8372400,0
2009-09-29,7.07,7.38,6.83,6.99,9549700,0
2009-09-30,7.15,7.2,6.56,6.96,9651200,0
2009-10-01,6.94,6.98,6.41,6.45,7685600,0
2009-10-02,6.16,6.65,5.67,6.49,10708200,0
2009-10-05,6.61,6.74,6.45,6.64,5607900,0
2009-10-06,6.78,7.05,6.76,7.03,7382000,0
2009-10-07,6.79,7.0,6.51,6.82,4191600,0
2009-10-08,7.0,7.2,6.85,7.15,5247800,0
