Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,39.46,39.75,38.49,38.64,106800,0
2008-01-03,38.7,39.26,37.97,38.02,87700,0
2008-01-04,37.75,37.83,36.51,36.53,124300,0
2008-01-07,36.63,38.03,36.62,37.57,214100,0
2008-01-08,37.63,38.04,36.54,36.54,135800,0
2008-01-09,36.52,37.63,36.52,37.43,244700,0
2008-01-10,37.02,38.44,36.84,37.98,131900,0
2008-01-11,37.59,37.74,36.53,36.53,111700,0
2008-01-14,36.73,37.59,36.6,36.92,97000,0
2008-01-15,36.5,36.61,36.01,36.23,89700,0
2008-01-16,36.16,37.28,36.13,36.18,197100,0
2008-01-17,36.26,36.4,34.73,34.73,212300,0
2008-01-18,34.72,35.69,34.24,34.5,170000,0
2008-01-22,33.92,35.19,33.9,34.48,121000,0
2008-01-23,33.68,35.85,33.23,35.63,135700,0
2008-01-24,35.77,35.98,34.47,34.63,200700,0
2008-01-25,34.95,35.45,34.23,34.42,195100,0
2008-01-28,34.29,34.83,33.83,34.7,183400,0
2008-01-29,34.87,34.87,34.22,34.51,171100,0
2008-01-30,34.27,35.2,33.59,34.02,190200,0
2008-01-31,34.46,35.42,32.72,34.86,239000,0
2008-02-01,34.99,36.57,34.94,36.34,258000,0
2008-02-04,36.44,36.88,35.79,36.11,162000,0
2008-02-05,35.39,36.19,35.35,35.4,90800,0
2008-02-06,35.66,35.95,35.13,35.61,141600,0
2008-02-07,35.3,35.73,34.84,35.42,161400,0
2008-02-08,35.39,35.97,35.1,35.24,103400,0
2008-02-11,35.2,36.0,34.77,35.78,177300,0
2008-02-12,35.93,36.42,35.62,36.09,166200,0
2008-02-13,36.43,37.0,36.43,36.97,155700,0
2008-02-14,37.04,37.04,36.11,36.31,132600,0
2008-02-15,36.09,36.76,36.09,36.7,146200,0
2008-02-19,37.09,37.9,36.98,37.45,268600,0
2008-02-20,37.24,38.03,37.19,37.99,148200,0
2008-02-21,38.12,38.55,37.36,37.39,120100,0
2008-02-22,37.42,37.91,36.95,37.56,108200,0
2008-02-25,37.56,38.61,37.29,38.5,164100,0
2008-02-26,38.29,38.73,37.68,38.4,140400,0
2008-02-27,38.01,38.56,37.88,38.31,128200,0
2008-02-28,38.18,38.18,37.58,37.86,134100,0
2008-02-29,37.49,37.79,36.95,37.13,233800,0
2008-03-03,37.06,38.03,37.06,37.84,135600,0
2008-03-04,37.53,38.34,37.53,38.32,194900,0
2008-03-05,38.35,38.67,37.47,37.6,123200,0
2008-03-06,36.99,37.45,36.33,36.33,109800,0
2008-03-07,35.94,37.34,35.82,36.92,131700,0
2008-03-10,37.1,37.29,36.53,36.58,107100,0
2008-03-11,37.5,38.18,37.14,38.11,159800,0
2008-03-12,38.0,38.47,37.54,37.77,235900,0
2008-03-13,36.72,38.31,36.26,38.01,177200,0
2008-03-14,38.4,38.4,36.85,37.47,190000,0
2008-03-17,36.62,38.06,36.11,37.4,155100,0
2008-03-18,37.95,39.1,36.76,38.87,189200,0
2008-03-19,39.05,40.07,38.87,39.15,160800,0
2008-03-20,39.55,40.14,39.11,39.68,432000,0
2008-03-24,39.84,40.31,39.42,40.08,148800,0
2008-03-25,40.14,40.7,39.69,40.33,92600,0
2008-03-26,40.21,40.42,39.83,40.2,96200,0
2008-03-27,40.23,41.05,39.72,40.53,134000,0
2008-03-28,40.97,40.99,40.09,40.22,118300,0
2008-03-31,40.38,40.38,39.62,39.96,143200,0
2008-04-01,40.65,41.05,40.15,41.0,150200,0
2008-04-02,41.09,41.62,40.27,41.24,106900,0
2008-04-03,41.51,41.51,40.77,41.09,89100,0
