Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,24.02,24.02,23.17,23.37,13691400,0
2008-01-03,23.4,23.53,22.99,23.13,9650000,0
2008-01-04,22.91,23.25,22.22,22.44,17848900,0
2008-01-07,22.61,22.62,21.91,22.16,19960300,0
2008-01-08,22.31,22.87,21.6,21.68,16016600,0
2008-01-09,21.74,22.62,21.66,22.43,18690400,0
2008-01-10,22.26,23.1,21.91,22.94,16267800,0
2008-01-11,22.74,22.9,22.41,22.59,12023200,0
2008-01-14,23.06,23.41,22.77,23.25,9456800,0
2008-01-15,23.01,23.72,22.89,23.14,14751800,0
2008-01-16,22.83,23.07,22.17,22.26,18120600,0
2008-01-17,22.4,22.9,22.09,22.17,16375600,0
2008-01-18,22.52,22.68,21.9,22.2,15809200,0
2008-01-22,20.3,21.97,20.2,21.74,19172100,0
2008-01-23,21.34,21.39,20.04,21.35,27725500,0
2008-01-24,21.79,22.24,21.37,22.2,14724500,0
2008-01-25,22.74,23.16,21.95,22.37,20711100,0
2008-01-28,23.35,23.36,22.5,23.1,24747600,0
2008-01-29,23.25,23.82,23.1,23.67,17555000,0
2008-01-30,23.43,24.41,23.35,23.96,17434700,0
2008-01-31,23.55,24.3,23.46,24.16,15971800,0
2008-02-01,24.12,24.74,23.87,24.61,16463700,0
2008-02-04,24.62,24.87,24.33,24.56,13916200,0
2008-02-05,24.2,24.2,23.08,23.1,16449500,0
2008-02-06,23.49,23.64,22.78,22.86,15097600,0
2008-02-07,22.46,24.07,22.32,23.49,23840700,0
2008-02-08,23.55,23.71,22.68,23.53,18049700,0
2008-02-11,23.55,23.7,23.04,23.61,17998500,0
2008-02-12,23.71,23.85,23.1,23.31,14351900,0
2008-02-13,23.54,24.21,23.54,24.18,16606800,0
2008-02-14,24.14,24.22,23.57,23.65,10540300,0
2008-02-15,23.24,23.28,22.82,23.08,13083400,0
2008-02-19,23.3,23.55,22.78,22.9,12584000,0
2008-02-20,22.75,23.61,22.6,23.58,11641100,0
