Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,53.34,53.75,52.67,53.08,2777100,0
2008-01-03,53.08,54.41,53.05,53.23,2546000,0
2008-01-04,52.89,54.18,52.81,53.38,2394100,0
2008-01-07,53.6,54.32,53.6,54.17,2546200,0
2008-01-08,54.33,55.23,53.87,53.93,1855500,0
2008-01-09,53.96,55.14,53.92,54.64,2393800,0
2008-01-10,54.45,55.18,53.89,54.46,2562200,0
2008-01-11,53.98,55.19,53.79,54.61,1765000,0
2008-01-14,54.94,55.22,54.54,54.99,1763200,0
2008-01-15,54.42,55.7,54.35,54.55,2016200,0
2008-01-16,54.28,55.15,53.07,53.29,2758000,0
2008-01-17,53.29,53.43,51.72,51.72,2679700,0
2008-01-18,51.97,52.13,50.06,50.67,3734700,0
2008-01-22,48.56,50.6,48.25,49.7,4185900,0
2008-01-23,48.34,50.85,46.81,50.69,4692000,0
2008-01-24,51.08,51.08,49.58,50.21,2781700,0
2008-01-25,50.35,50.89,49.75,49.99,3146300,0
2008-01-28,50.11,51.17,49.85,50.96,3100200,0
2008-01-29,51.3,51.88,50.83,51.01,1648800,0
2008-01-30,51.3,52.1,50.56,51.13,2396500,0
2008-01-31,50.12,52.58,50.12,52.0,2151300,0
2008-02-01,52.58,53.48,52.18,53.47,2124900,0
2008-02-04,53.48,54.6,53.29,54.27,2087400,0
2008-02-05,53.9,54.2,52.19,52.76,2221300,0
2008-02-06,53.02,53.21,51.79,52.08,2192600,0
2008-02-07,51.9,52.0,51.08,51.71,2090900,0
2008-02-08,51.36,51.61,50.74,51.14,1955600,0
2008-02-11,50.78,51.71,50.78,51.48,1350200,0
2008-02-12,51.48,53.3,51.43,52.09,1683100,0
2008-02-13,52.33,52.94,52.27,52.75,1799500,0
2008-02-14,52.84,53.3,51.56,51.8,1275400,0
2008-02-15,51.78,51.94,51.21,51.84,1456200,0
2008-02-19,52.52,52.56,51.44,51.59,1223200,0
2008-02-20,51.2,51.59,50.96,51.33,1940600,0
2008-02-21,51.41,51.54,50.47,50.61,2037500,0
2008-02-22,50.7,51.51,50.36,51.37,1747400,0
2008-02-25,51.51,51.8,51.0,51.57,1505700,0
2008-02-26,51.48,52.36,50.87,52.36,1917900,0
2008-02-27,52.0,52.74,50.77,51.05,2276000,0
2008-02-28,50.01,50.55,49.83,50.4,3146400,0
2008-02-29,49.94,50.25,49.0,49.4,2908600,0
2008-03-03,49.63,50.4,49.21,49.95,2021400,0
2008-03-04,49.45,50.81,49.45,50.67,2126200,0
2008-03-05,50.9,51.27,50.12,51.16,2889400,0
2008-03-06,51.01,51.13,49.69,49.7,1976300,0
2008-03-07,49.35,49.86,49.01,49.65,2197300,0
2008-03-10,49.76,49.94,48.96,49.34,1801000,0
2008-03-11,50.35,50.65,49.65,50.56,1881200,0
2008-03-12,50.78,51.17,49.36,49.44,1615400,0
2008-03-13,48.88,49.37,48.49,49.19,2217200,0
2008-03-14,49.69,49.7,48.2,48.91,2182100,0
2008-03-17,48.01,49.36,47.97,48.96,2301200,0
2008-03-18,49.79,49.8,48.62,49.52,2034000,0
2008-03-19,49.66,50.13,48.35,48.4,3514100,0
2008-03-20,48.63,48.86,47.65,48.7,2149700,0
2008-03-24,48.81,49.16,48.07,48.15,1349700,0
2008-03-25,48.3,48.65,48.02,48.24,1384100,0
2008-03-26,48.08,49.25,48.08,49.05,3415600,0
2008-03-27,49.03,49.75,48.82,49.2,2384500,0
2008-03-28,49.54,49.91,48.81,48.99,1859200,0
2008-03-31,48.88,49.2,48.53,49.02,1934800,0
2008-04-01,49.14,51.21,49.14,51.11,2616300,0
2008-04-02,51.03,51.36,50.56,50.56,2131400,0
2008-04-03,50.36,50.84,50.18,50.29,1878100,0
2008-04-04,50.3,51.9,50.3,51.18,1905500,0
2008-04-07,51.5,51.74,50.92,51.62,1187100,0
2008-04-08,51.54,51.99,51.0,51.76,1199000,0
2008-04-09,51.89,52.04,51.0,51.28,1802000,0
2008-04-10,51.09,51.3,50.79,50.95,1301600,0
2008-04-11,50.73,51.19,50.61,50.93,1578900,0
2008-04-14,50.81,51.41,50.72,51.35,1231000,0
2008-04-15,51.56,52.0,51.4,51.81,1044600,0
2008-04-16,52.15,53.12,51.67,53.05,1363800,0
2008-04-17,52.75,53.63,52.75,52.94,1039800,0
2008-04-18,52.62,53.95,52.62,53.31,1454000,0
2008-04-21,53.1,53.24,52.5,52.96,1180900,0
2008-04-22,52.7,52.78,52.12,52.52,1025300,0
2008-04-23,52.54,53.28,52.34,53.25,1743600,0
2008-04-24,53.25,53.48,52.57,52.78,1474700,0
2008-04-25,53.03,53.27,52.58,52.9,3781300,0
2008-04-28,52.98,53.26,52.47,52.68,1284300,0
2008-04-29,52.47,52.78,52.11,52.2,1566600,0
2008-04-30,52.42,52.95,51.98,52.17,2358900,0
2008-05-01,52.37,52.68,51.72,52.61,1545900,0
2008-05-02,52.9,53.35,52.68,53.0,1222000,0
2008-05-05,52.4,52.66,52.2,52.27,825500,0
2008-05-06,52.0,52.09,50.74,51.91,1758400,0
2008-05-07,51.78,52.19,51.05,51.19,2084700,0
2008-05-08,50.99,51.79,50.49,51.63,1718300,0
2008-05-09,51.0,51.93,50.99,51.7,1129700,0
2008-05-12,51.73,52.65,51.64,52.58,1334300,0
2008-05-13,52.81,53.06,52.22,52.47,1242900,0
2008-05-14,52.82,53.12,52.42,52.92,1377600,0
2008-05-15,52.8,53.35,52.54,53.19,1228900,0
2008-05-16,53.17,53.18,52.64,52.98,1245900,0
2008-05-19,53.18,54.17,53.13,54.07,1438900,0
2008-05-20,53.98,53.99,52.98,53.21,2347300,0
2008-05-21,53.31,54.1,53.21,53.37,1411800,0
2008-05-22,53.27,54.0,52.92,53.3,1647000,0
2008-05-23,53.18,53.22,51.99,52.03,1019700,0
2008-05-27,51.41,52.02,51.41,51.82,1968500,0
2008-05-28,52.15,52.38,51.78,52.21,1310300,0
2008-05-29,51.85,52.66,51.75,52.39,1055700,0
2008-05-30,52.44,53.5,52.32,53.23,1974300,0
2008-06-02,53.1,53.11,52.09,52.36,1559800,0
2008-06-03,52.61,52.73,51.74,51.79,1414900,0
2008-06-04,51.8,52.6,51.54,52.53,1431500,0
2008-06-05,52.8,52.94,52.21,52.69,1446200,0
2008-06-06,52.46,52.59,51.09,51.27,3569700,0
2008-06-09,51.26,52.1,51.26,51.85,1337500,0
2008-06-10,51.66,52.7,51.12,52.58,1887000,0
2008-06-11,52.23,52.71,52.08,52.54,1846500,0
2008-06-12,52.5,53.06,52.0,52.12,2404500,0
2008-06-13,52.56,53.0,52.18,52.84,1556700,0
2008-06-16,52.47,52.7,51.71,52.3,944300,0
2008-06-17,52.74,52.88,52.04,52.19,1621900,0
2008-06-18,52.0,52.22,51.35,51.58,1559400,0
2008-06-19,51.66,52.65,51.65,52.65,1962800,0
2008-06-20,52.53,52.57,51.34,51.4,1971200,0
2008-06-23,51.67,52.4,51.54,52.02,1123500,0
2008-06-24,51.97,52.07,51.16,51.25,1230000,0
2008-06-25,51.4,52.55,51.39,52.36,1655900,0
2008-06-26,51.87,51.9,50.31,50.49,1799500,0
2008-06-27,50.71,50.72,49.68,49.92,2076600,0
2008-06-30,49.89,51.63,49.77,51.38,2315100,0
2008-07-01,50.91,51.72,50.35,51.51,3146900,0
2008-07-02,51.52,51.97,51.01,51.02,1181200,0
2008-07-03,51.49,51.99,51.15,51.29,1576100,0
2008-07-07,51.41,51.88,50.53,50.93,1389800,0
2008-07-08,50.68,50.95,49.94,50.54,2599500,0
2008-07-09,50.44,52.1,50.44,51.75,2353100,0
2008-07-10,51.66,51.98,51.36,51.85,2372500,0
2008-07-11,51.54,52.35,50.8,51.74,1636700,0
2008-07-14,51.89,52.15,50.43,50.51,1385300,0
2008-07-15,50.48,51.34,50.32,51.02,2574300,0
2008-07-16,51.18,51.18,49.66,49.94,1999300,0
2008-07-17,50.19,50.19,48.7,49.28,2090400,0
2008-07-18,49.36,50.37,49.1,49.8,2518600,0
2008-07-21,49.88,49.9,49.35,49.7,2073000,0
2008-07-22,49.45,50.15,49.31,49.79,1729200,0
2008-07-23,49.95,49.95,48.38,48.56,2104700,0
2008-07-24,48.48,48.78,47.72,48.03,2363600,0
2008-07-25,48.06,48.28,47.48,47.67,1548300,0
2008-07-28,47.53,48.49,47.38,47.85,1316000,0
2008-07-29,47.92,48.39,47.87,48.32,1428400,0
2008-07-30,48.48,49.18,48.16,48.96,1357900,0
2008-07-31,48.94,49.25,48.32,48.34,1618900,0
2008-08-01,48.72,48.73,46.79,46.8,2062900,0
2008-08-04,46.85,47.64,45.99,46.06,2185300,0
2008-08-05,46.51,47.14,45.52,46.87,2090200,0
2008-08-06,46.8,47.43,46.27,46.88,2447600,0
2008-08-07,46.52,46.96,45.52,46.45,2808400,0
2008-08-08,47.45,47.48,45.73,46.68,2456700,0
2008-08-11,46.75,46.75,45.86,46.45,2405400,0
2008-08-12,46.37,46.37,44.66,44.91,2110200,0
2008-08-13,44.87,45.3,44.79,45.12,1815500,0
2008-08-14,44.82,44.97,44.24,44.74,1723700,0
2008-08-15,44.6,45.72,44.05,44.73,1477500,0
2008-08-18,44.77,45.48,44.73,45.07,1424200,0
2008-08-19,44.93,45.45,44.8,45.11,1577100,0
2008-08-20,45.11,45.74,44.8,45.61,1605000,0
2008-08-21,45.4,46.87,45.25,46.51,2497400,0
2008-08-22,46.57,46.75,46.13,46.32,1181500,0
2008-08-25,46.2,46.2,45.37,45.9,1486800,0
2008-08-26,45.97,46.51,45.68,46.26,1263100,0
2008-08-27,46.47,46.81,46.27,46.48,787700,0
2008-08-28,46.66,46.99,46.55,46.84,896600,0
2008-08-29,46.72,46.95,45.92,45.92,1023100,0
2008-09-02,46.47,46.56,45.11,45.41,2317100,0
2008-09-03,45.25,45.61,44.68,44.93,1879100,0
2008-09-04,44.7,44.99,43.65,43.66,1771400,0
2008-09-05,43.65,43.74,42.56,42.76,2477300,0
2008-09-08,43.14,44.15,43.14,44.07,2274900,0
2008-09-09,44.01,44.34,42.08,42.22,3598300,0
2008-09-10,42.2,42.52,41.54,41.77,2795400,0
2008-09-11,41.56,42.47,40.97,42.38,2399000,0
2008-09-12,42.29,42.85,42.11,42.51,2148500,0
2008-09-15,41.8,42.32,41.08,41.2,2147100,0
2008-09-16,40.79,41.3,38.7,40.67,4904700,0
2008-09-17,40.14,40.31,37.88,38.06,4379200,0
2008-09-18,38.12,40.02,37.86,40.02,4804200,0
2008-09-19,40.01,42.04,38.25,40.04,3570500,0
2008-09-22,40.03,40.35,39.33,39.64,2733900,0
2008-09-23,39.66,40.29,38.62,38.67,2361400,0
2008-09-24,38.72,38.76,38.01,38.46,1477900,0
