Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,7.77,7.89,7.43,7.58,22974500,0
2008-01-03,7.62,7.84,7.53,7.78,21710700,0
2008-01-04,7.62,7.81,7.43,7.49,23838500,0
2008-01-07,7.56,7.65,6.75,6.96,47959700,0
2008-01-08,6.97,7.13,6.73,6.74,37149900,0
2008-01-09,6.58,6.8,6.2,6.56,46209600,0
2008-01-10,6.5,6.64,6.25,6.55,37193800,0
2008-01-11,6.65,6.73,6.37,6.45,21122100,0
2008-01-14,6.56,6.62,6.37,6.61,19648300,0
2008-01-15,6.48,6.52,5.94,6.04,44099900,0
2008-01-16,6.09,6.16,5.62,5.77,57765300,0
2008-01-17,5.67,5.67,5.18,5.19,58971700,0
2008-01-18,5.29,5.29,4.76,4.91,70744500,0
2008-01-22,4.46,5.09,4.46,5.01,51716700,0
2008-01-23,4.85,4.97,4.43,4.8,60743600,0
2008-01-24,4.6,4.62,4.09,4.41,143213300,0
2008-01-25,4.58,4.88,4.58,4.72,80912000,0
2008-01-28,4.77,4.85,4.61,4.71,50534900,0
2008-01-29,4.73,4.81,4.52,4.78,36136000,0
2008-01-30,4.76,4.79,4.55,4.59,32010100,0
2008-01-31,4.51,4.65,4.44,4.59,35812500,0
2008-02-01,4.61,4.85,4.59,4.84,26342800,0
2008-02-04,4.91,4.96,4.8,4.88,28134600,0
2008-02-05,4.72,4.82,4.57,4.57,37819900,0
2008-02-06,4.61,4.66,4.35,4.36,31385900,0
2008-02-07,4.3,4.6,4.15,4.48,65370600,0
2008-02-08,4.46,4.61,4.38,4.53,20281300,0
2008-02-11,4.64,4.87,4.64,4.84,31850900,0
2008-02-12,4.9,5.0,4.73,4.77,27344700,0
2008-02-13,5.06,5.14,4.89,5.12,31709300,0
2008-02-14,5.28,5.37,5.13,5.15,41379400,0
2008-02-15,5.12,5.18,5.0,5.11,22074000,0
2008-02-19,5.21,5.23,5.05,5.08,21842200,0
2008-02-20,4.9,5.03,4.81,5.0,26602000,0
2008-02-21,5.04,5.07,4.84,4.87,19884700,0
2008-02-22,4.94,4.95,4.72,4.84,21166500,0
2008-02-25,4.83,4.99,4.77,4.91,17969900,0
2008-02-26,4.81,5.01,4.77,4.93,19888900,0
2008-02-27,4.88,5.04,4.83,4.87,18129500,0
2008-02-28,4.84,4.9,4.74,4.76,16024900,0
2008-02-29,4.72,4.81,4.65,4.7,32459000,0
2008-03-03,4.69,4.8,4.65,4.8,28845900,0
2008-03-04,4.8,4.81,4.6,4.75,19608500,0
2008-03-05,4.77,4.89,4.77,4.86,17478400,0
2008-03-06,4.84,4.88,4.56,4.57,17359000,0
2008-03-07,4.5,4.57,4.27,4.37,25897200,0
2008-03-10,4.35,4.39,4.13,4.13,24732500,0
2008-03-11,4.23,4.33,4.13,4.32,19596000,0
2008-03-12,4.43,4.51,4.34,4.4,15993900,0
