Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,12.94,13.02,12.52,12.57,596400,0
2008-01-03,12.57,12.72,12.49,12.54,638400,0
2008-01-04,12.38,12.52,12.24,12.37,1160400,0
2008-01-07,12.45,12.61,12.37,12.51,1056000,0
2008-01-08,12.59,12.8,12.1,12.1,939200,0
2008-01-09,12.18,12.31,12.03,12.31,580800,0
2008-01-10,12.24,12.39,12.07,12.26,929200,0
2008-01-11,12.14,12.29,11.99,12.05,749200,0
2008-01-14,12.15,12.45,12.15,12.36,986000,0
2008-01-15,12.17,12.55,12.16,12.46,1294000,0
2008-01-16,12.45,12.85,12.45,12.71,1738000,0
2008-01-17,12.71,12.73,11.98,11.98,1958000,0
2008-01-18,11.99,12.34,11.43,11.61,1742000,0
2008-01-22,11.14,12.04,11.03,11.71,1249600,0
2008-01-23,11.41,11.97,11.21,11.93,2031200,0
2008-01-24,11.97,11.97,11.61,11.65,1257200,0
2008-01-25,11.62,11.82,11.51,11.68,1221200,0
2008-01-28,11.63,12.02,11.54,11.99,1127600,0
2008-01-29,11.98,12.2,11.77,11.86,1292000,0
2008-01-30,11.05,12.2,11.05,11.72,4035600,0
2008-01-31,11.51,11.97,11.51,11.84,2010000,0
2008-02-01,11.86,12.15,11.64,11.98,1064800,0
2008-02-04,11.95,11.96,11.71,11.87,778000,0
2008-02-05,11.62,11.74,11.55,11.58,954400,0
2008-02-06,11.69,11.93,11.66,11.78,1284000,0
2008-02-07,11.73,11.91,11.62,11.78,1359200,0
2008-02-08,11.79,11.95,11.58,11.84,908400,0
2008-02-11,11.81,12.09,11.73,12.04,904000,0
2008-02-12,12.12,12.12,11.78,11.86,930400,0
2008-02-13,12.0,12.08,11.85,12.05,710400,0
2008-02-14,12.05,12.05,11.73,11.78,524400,0
2008-02-15,11.7,11.8,11.54,11.72,719600,0
2008-02-19,11.9,11.9,11.57,11.72,1143200,0
2008-02-20,11.72,12.25,11.63,12.19,1582400,0
2008-02-21,12.26,12.36,12.0,12.03,618400,0
2008-02-22,12.07,12.12,11.7,11.92,873200,0
2008-02-25,11.9,12.15,11.77,12.04,645200,0
2008-02-26,11.94,12.1,11.81,11.91,759600,0
2008-02-27,11.79,12.16,11.77,12.14,938800,0
2008-02-28,12.06,12.11,11.83,12.01,1124000,0
2008-02-29,11.84,11.96,11.62,11.69,826400,0
2008-03-03,11.67,11.84,11.48,11.71,854800,0
2008-03-04,11.57,11.66,11.36,11.55,1470400,0
2008-03-05,11.64,11.85,11.55,11.85,1174800,0
2008-03-06,11.81,11.99,11.78,11.92,1401200,0
