Date,Open,High,Low,Close,Volume,Dividend
2013-10-10,24.0,26.4,23.91,24.99,5360200,0
2013-10-11,25.2,26.27,24.89,26.1,549500,0
2013-10-14,26.5,26.5,25.01,25.38,244500,0
2013-10-15,25.06,25.99,23.1,25.01,322400,0
2013-10-16,25.23,25.7,24.16,25.43,97700,0
2013-10-17,26.5,26.5,24.51,25.17,47400,0
2013-10-18,25.09,25.73,25.05,25.41,152800,0
2013-10-21,25.2,25.72,24.89,25.7,120500,0
2013-10-22,25.98,27.99,25.74,27.22,107300,0
2013-10-23,27.22,27.72,25.7,26.17,76800,0
2013-10-24,26.01,29.3,26.01,28.0,93200,0
2013-10-25,28.0,28.45,27.43,27.5,18400,0
2013-10-28,27.65,27.69,26.77,27.37,16000,0
2013-10-29,27.08,27.77,26.0,27.13,35400,0
2013-10-30,26.36,28.0,26.36,26.85,22100,0
2013-10-31,27.0,28.32,26.52,26.94,101500,0
2013-11-01,27.62,27.62,26.5,27.32,25400,0
2013-11-04,28.22,28.22,25.6,26.15,64900,0
2013-11-05,26.61,27.25,25.27,26.23,72500,0
2013-11-06,26.09,27.01,25.62,26.23,261500,0
2013-11-07,25.56,26.26,25.27,26.0,56300,0
2013-11-08,26.25,26.51,25.37,25.91,59200,0
2013-11-11,25.91,26.81,25.51,26.54,32200,0
2013-11-12,26.75,27.49,26.49,26.93,43300,0
2013-11-13,26.86,29.0,26.86,28.48,40900,0
2013-11-14,28.47,28.75,27.34,27.96,33100,0
2013-11-15,28.46,30.25,27.03,27.11,122200,0
2013-11-18,27.49,27.95,25.4,26.11,81100,0
2013-11-19,26.0,26.0,23.0,23.21,96000,0
2013-11-20,23.3,23.87,21.5,22.21,55300,0
2013-11-21,22.29,22.41,21.55,21.82,85200,0
2013-11-22,21.87,24.15,21.74,23.79,40600,0
2013-11-25,23.79,25.78,23.05,24.86,35400,0
2013-11-26,24.54,26.98,24.54,26.52,115000,0
2013-11-27,26.31,27.98,26.2,27.25,41000,0
2013-11-29,26.62,27.98,25.92,26.47,11200,0
2013-12-02,26.43,27.27,25.83,25.83,37400,0
2013-12-03,27.12,27.19,25.04,25.64,80500,0
2013-12-04,27.4,27.92,24.72,26.0,248900,0
2013-12-05,25.77,27.33,25.17,25.76,65000,0
2013-12-06,25.93,26.95,25.32,26.01,29700,0
2013-12-09,26.02,27.0,25.55,26.0,59300,0
2013-12-10,25.99,26.6,25.36,26.01,68800,0
2013-12-11,25.93,26.11,24.31,24.9,92100,0
2013-12-12,25.22,25.22,24.4,24.96,61700,0
2013-12-13,24.96,25.64,24.08,25.2,79900,0
2013-12-16,25.35,26.39,24.46,26.15,59300,0
2013-12-17,26.29,27.52,25.85,26.8,73200,0
2013-12-18,26.87,27.69,25.83,27.53,93600,0
2013-12-19,27.28,27.63,26.44,26.69,107500,0
2013-12-20,26.76,27.52,25.62,26.85,985000,0
2013-12-23,27.05,27.81,26.52,27.16,65800,0
2013-12-24,27.2,27.2,26.31,27.0,24400,0
2013-12-26,27.17,27.17,26.31,26.81,48900,0
2013-12-27,26.93,26.93,26.26,26.77,184700,0
2013-12-30,26.68,28.28,26.09,28.05,105500,0
2013-12-31,28.01,28.52,26.79,27.43,171700,0
2014-01-02,27.15,29.04,27.06,28.83,59300,0
2014-01-03,28.89,29.48,28.38,29.48,156500,0
2014-01-06,29.48,29.48,28.71,29.31,58100,0
2014-01-07,29.5,32.08,28.96,31.53,114400,0
2014-01-08,31.4,32.26,30.88,32.26,66600,0
2014-01-09,32.46,33.93,32.46,33.92,63900,0
2014-01-10,34.13,37.48,34.13,37.03,154400,0
2014-01-13,37.03,37.11,35.41,37.0,203500,0
2014-01-14,37.1,37.74,36.8,37.19,124600,0
2014-01-15,37.1,37.88,36.65,37.07,133000,0
2014-01-16,37.05,39.17,37.05,38.67,24200,0
2014-01-17,38.74,40.78,38.74,40.21,55300,0
2014-01-21,40.44,40.88,37.8,39.0,119300,0
2014-01-22,39.21,39.21,37.58,38.06,77900,0
2014-01-23,38.1,39.16,37.96,38.83,28600,0
2014-01-24,38.93,39.96,38.62,39.51,72100,0
2014-01-27,39.66,39.66,37.01,37.9,52300,0
2014-01-28,38.1,38.93,38.1,38.55,78600,0
2014-01-29,38.55,38.55,36.57,37.11,43800,0
2014-01-30,36.66,39.15,36.03,38.9,29500,0
2014-01-31,38.43,40.22,38.3,39.81,32000,0
2014-02-03,39.67,41.0,38.04,38.35,42100,0
2014-02-04,36.5,38.58,35.51,36.42,29500,0
2014-02-05,36.34,36.91,34.56,35.11,36300,0
2014-02-06,38.24,38.24,34.64,35.17,20500,0
2014-02-07,35.14,38.28,35.02,36.99,41900,0
2014-02-10,36.3,36.94,35.01,36.04,166800,0
2014-02-11,35.97,37.53,34.02,37.17,55100,0
2014-02-12,40.07,40.2,37.26,38.0,45000,0
2014-02-13,36.5,36.5,34.37,35.29,1549700,0
2014-02-14,35.64,35.64,33.51,33.92,323700,0
2014-02-18,35.65,36.48,34.52,34.56,442600,0
2014-02-19,34.62,35.8,34.51,34.94,218100,0
2014-02-20,35.27,35.76,34.6,35.0,98600,0
2014-02-21,35.24,36.48,35.03,35.74,446000,0
2014-02-24,35.75,35.97,35.04,35.3,65200,0
2014-02-25,36.59,37.35,35.7,37.14,140400,0
2014-02-26,37.42,37.79,36.0,36.6,154800,0
2014-02-27,36.43,37.32,36.06,37.17,95700,0
2014-02-28,37.27,37.5,34.26,35.0,227900,0
2014-03-03,34.44,34.56,33.09,33.37,280200,0
2014-03-04,33.81,35.22,33.81,34.59,200200,0
2014-03-05,36.0,37.0,34.5,34.94,271400,0
2014-03-06,34.57,36.53,33.9,33.99,118000,0
2014-03-07,34.25,34.25,32.76,33.22,185900,0
2014-03-10,33.3,33.43,32.76,32.89,77500,0
2014-03-11,33.52,34.25,32.83,33.84,100700,0
2014-03-12,33.62,34.02,32.83,33.3,68800,0
2014-03-13,33.21,34.37,33.11,34.11,119000,0
2014-03-14,34.06,35.75,33.26,35.14,151100,0
2014-03-17,35.48,37.0,34.58,36.21,191900,0
2014-03-18,36.34,37.33,36.26,37.23,175800,0
2014-03-19,37.38,38.35,36.96,38.04,147900,0
2014-03-20,37.88,38.46,37.61,38.21,72700,0
2014-03-21,38.5,38.55,34.51,35.15,205400,0
2014-03-24,35.03,35.03,31.81,33.86,228100,0
2014-03-25,34.0,34.12,32.0,32.35,163900,0
2014-03-26,32.54,33.73,31.5,31.6,137000,0
2014-03-27,31.5,31.72,29.52,31.57,142700,0
2014-03-28,31.47,32.04,27.81,28.28,213100,0
2014-03-31,28.54,28.8,27.53,27.83,209400,0
2014-04-01,27.95,29.86,27.95,29.32,127900,0
2014-04-02,29.52,30.23,28.93,29.47,68800,0
2014-04-03,29.35,31.11,26.54,27.28,172600,0
2014-04-04,27.46,28.11,25.5,26.06,167900,0
2014-04-07,26.06,27.0,24.05,25.13,266400,0
2014-04-08,24.5,24.5,22.67,23.24,1488500,0
