Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,53.8,54.72,53.5,54.16,2218200,0
2008-01-03,54.2,54.61,53.52,53.52,1186100,0
2008-01-04,53.28,53.96,52.75,53.21,1387800,0
2008-01-07,53.37,54.77,52.63,54.63,1978500,0
2008-01-08,54.98,55.75,54.63,55.02,2612700,0
2008-01-09,55.05,56.48,54.62,56.36,2985200,0
2008-01-10,56.05,56.98,55.92,56.3,2405400,0
2008-01-11,55.68,56.1,55.01,55.05,2473800,0
2008-01-14,55.38,56.13,54.55,56.05,2967500,0
2008-01-15,55.47,56.05,54.24,54.41,2438800,0
2008-01-16,54.37,56.9,53.97,55.88,3002800,0
2008-01-17,56.11,56.11,52.07,53.28,5419400,0
2008-01-18,53.51,55.54,51.15,51.87,2768000,0
2008-01-22,49.55,51.52,49.55,50.63,2752700,0
2008-01-23,49.16,50.06,48.17,49.61,4046800,0
2008-01-24,49.62,49.98,48.49,49.55,1701500,0
2008-01-25,49.93,50.17,48.44,48.57,1977300,0
2008-01-28,48.74,49.82,47.94,49.74,1569100,0
2008-01-29,49.74,51.14,49.68,50.4,1378100,0
2008-01-30,50.37,51.01,49.56,49.78,1548200,0
2008-01-31,49.12,49.95,48.51,49.19,2085300,0
2008-02-01,49.66,50.2,48.91,49.79,1926900,0
2008-02-04,49.8,49.8,49.2,49.49,931000,0
2008-02-05,48.89,49.31,47.79,47.81,2073700,0
2008-02-06,45.57,49.61,45.57,48.78,3093300,0
2008-02-07,48.77,49.03,46.49,48.23,3260800,0
2008-02-08,48.07,48.09,47.24,47.58,1326000,0
2008-02-11,47.93,47.93,46.05,47.14,1689800,0
2008-02-12,47.16,47.16,46.45,47.05,3135500,0
2008-02-13,46.79,47.39,45.07,46.81,5382100,0
2008-02-14,46.92,47.16,45.75,45.85,1797300,0
2008-02-15,45.97,48.47,45.76,48.47,2899200,0
2008-02-19,49.07,49.07,47.61,47.84,1717400,0
2008-02-20,47.52,48.36,47.1,48.22,1471100,0
2008-02-21,48.38,48.41,47.05,47.14,1058700,0
2008-02-22,47.42,47.47,46.09,47.37,1696800,0
2008-02-25,47.45,47.65,46.62,47.43,1372300,0
2008-02-26,47.26,48.06,47.17,47.75,2424200,0
2008-02-27,47.39,48.3,47.39,47.72,1035800,0
2008-02-28,47.47,47.69,46.29,46.43,1869000,0
2008-02-29,45.84,45.96,44.4,44.58,2076700,0
2008-03-03,44.44,44.93,43.58,44.74,2019700,0
2008-03-04,44.24,44.56,43.78,44.17,2725800,0
2008-03-05,44.07,45.13,44.05,44.92,1883400,0
2008-03-06,44.64,44.94,43.18,43.26,1623800,0
2008-03-07,42.83,43.76,42.67,42.89,2800000,0
2008-03-10,43.01,44.5,42.8,42.98,1596400,0
2008-03-11,40.5,40.64,36.75,38.76,11468600,0
2008-03-12,37.4,41.75,37.01,39.95,9304800,0
2008-03-13,40.0,41.17,39.75,41.04,5108700,0
2008-03-14,41.36,41.36,39.13,39.94,3942700,0
2008-03-17,39.3,40.04,39.0,39.43,3041500,0
2008-03-18,40.0,40.22,38.35,39.57,3253600,0
2008-03-19,39.99,41.06,39.38,39.38,2571000,0
2008-03-20,39.38,41.29,38.84,39.83,2434000,0
2008-03-24,42.0,42.0,40.71,41.41,1898400,0
2008-03-25,42.54,42.8,41.38,41.91,1938800,0
2008-03-26,41.75,41.75,40.84,41.26,1711700,0
2008-03-27,41.36,41.96,40.97,41.62,1675300,0
2008-03-28,41.9,41.9,40.98,41.11,1559400,0
2008-03-31,41.34,41.52,40.46,40.57,2072300,0
2008-04-01,41.0,44.18,40.0,44.18,3150000,0
2008-04-02,44.03,44.5,42.96,43.21,3130100,0
2008-04-03,42.88,43.85,42.76,43.08,2306000,0
2008-04-04,43.48,43.77,42.68,43.42,1480200,0
2008-04-07,43.82,44.3,43.33,43.4,1422000,0
2008-04-08,43.19,44.12,43.01,43.59,1299600,0
2008-04-09,43.75,44.02,42.72,42.88,1345800,0
2008-04-10,42.24,43.38,42.0,42.85,1708700,0
2008-04-11,43.38,43.5,41.79,41.85,1505100,0
2008-04-14,41.68,42.27,41.33,41.69,1475000,0
2008-04-15,41.43,43.22,41.43,42.69,2379300,0
2008-04-16,40.42,43.34,40.42,42.64,1638300,0
2008-04-17,42.71,43.5,42.51,43.15,1761000,0
2008-04-18,43.96,44.24,42.56,42.7,1613100,0
2008-04-21,42.39,42.99,41.97,42.31,2159100,0
2008-04-22,41.45,41.45,39.4,39.83,4262100,0
2008-04-23,40.07,43.32,39.76,42.88,5129900,0
2008-04-24,43.45,43.45,41.55,42.08,1956900,0
2008-04-25,42.19,43.55,41.81,43.49,1642100,0
2008-04-28,43.96,43.96,42.98,43.33,1271900,0
2008-04-29,43.36,44.0,43.01,43.69,1442300,0
2008-04-30,43.48,43.94,42.36,42.71,2026600,0
2008-05-01,41.9,42.0,40.32,41.0,4867500,0
2008-05-02,42.93,42.93,41.3,42.43,3066900,0
2008-05-05,42.0,42.3,40.97,41.18,3037800,0
2008-05-06,41.41,41.41,40.18,41.14,1960100,0
2008-05-07,41.49,41.49,40.54,40.8,2682800,0
2008-05-08,41.03,41.25,40.6,41.17,2068600,0
2008-05-09,40.71,41.31,40.5,41.28,1963200,0
2008-05-12,41.3,41.71,40.68,40.91,1991700,0
2008-05-13,41.37,41.37,39.42,39.87,3738400,0
2008-05-14,40.0,40.26,39.55,40.06,2963200,0
2008-05-15,40.01,40.26,39.57,40.21,2402100,0
2008-05-16,40.9,40.9,39.68,40.46,3283300,0
2008-05-19,40.56,40.63,39.56,39.8,2693600,0
2008-05-20,40.02,40.36,38.87,39.55,4684000,0
2008-05-21,39.26,40.48,39.25,39.83,3066700,0
2008-05-22,38.56,40.97,38.55,40.74,2991500,0
2008-05-23,40.48,40.94,40.31,40.59,2895200,0
2008-05-27,40.33,40.67,39.9,40.48,2676900,0
2008-05-28,40.6,42.0,40.43,40.65,1749500,0
2008-05-29,40.37,41.33,40.35,40.93,2418900,0
2008-05-30,41.02,41.3,40.58,40.6,1667700,0
2008-06-02,40.5,40.85,39.92,40.15,1904900,0
2008-06-03,40.21,40.64,39.71,40.2,2455300,0
2008-06-04,40.2,41.32,40.2,40.7,2769900,0
2008-06-05,40.51,42.43,40.07,42.29,4015500,0
2008-06-06,41.75,42.12,41.31,41.55,2879500,0
2008-06-09,41.85,41.85,40.47,40.59,2116700,0
2008-06-10,40.16,40.56,39.88,40.34,2643500,0
2008-06-11,40.29,40.42,39.8,39.89,3081600,0
2008-06-12,40.13,40.22,39.74,39.93,2808900,0
2008-06-13,40.33,40.98,39.67,40.65,2241400,0
2008-06-16,39.82,40.7,39.2,40.1,2458000,0
2008-06-17,40.54,40.79,39.94,40.1,2549000,0
2008-06-18,40.18,40.18,39.55,39.7,2396800,0
2008-06-19,38.24,38.34,36.25,36.94,8055400,0
2008-06-20,36.91,37.11,36.08,36.19,4006600,0
2008-06-23,36.27,36.32,35.07,35.36,4321500,0
2008-06-24,35.3,36.3,35.3,35.87,3218100,0
2008-06-25,35.78,36.96,35.78,36.62,2735300,0
2008-06-26,36.14,36.42,35.18,35.23,2207200,0
2008-06-27,35.36,36.01,35.27,35.7,4276300,0
2008-06-30,35.59,35.9,35.28,35.39,2696600,0
2008-07-01,35.29,35.65,34.78,34.95,3069400,0
2008-07-02,35.66,36.79,35.5,35.72,5295100,0
2008-07-03,35.3,35.69,33.72,34.41,3633100,0
2008-07-07,34.57,35.0,33.85,34.37,3273400,0
2008-07-08,34.35,35.86,34.31,35.85,2281100,0
2008-07-09,35.82,36.4,35.55,35.61,3001000,0
2008-07-10,35.34,35.58,33.5,34.29,5589400,0
2008-07-11,33.89,34.39,33.23,33.81,3048300,0
2008-07-14,34.4,35.17,34.15,34.45,2436300,0
2008-07-15,34.13,34.41,32.91,33.62,3270200,0
2008-07-16,33.6,33.82,33.11,33.73,2585200,0
2008-07-17,33.52,34.29,32.82,34.11,3938100,0
2008-07-18,34.07,35.05,33.54,34.97,2912500,0
2008-07-21,34.8,35.45,33.76,34.11,3137500,0
2008-07-22,34.01,36.24,34.01,36.05,3620200,0
2008-07-23,36.52,38.0,36.09,37.58,4047200,0
2008-07-24,37.67,37.67,36.68,36.84,2337900,0
2008-07-25,37.02,37.49,36.71,37.1,2279400,0
2008-07-28,37.1,37.33,36.56,36.59,1705700,0
2008-07-29,36.23,36.84,35.88,36.43,3276700,0
2008-07-30,36.51,37.24,36.14,36.86,1654900,0
2008-07-31,36.74,37.68,36.53,37.02,3938400,0
2008-08-01,36.29,36.29,34.1,35.61,5534900,0
2008-08-04,35.66,38.12,35.66,37.48,3435000,0
2008-08-05,37.35,39.46,37.09,39.38,3386800,0
2008-08-06,39.19,40.29,38.81,40.09,4120300,0
2008-08-07,39.85,41.11,39.64,40.66,3880500,0
2008-08-08,40.66,42.26,40.34,42.18,4587800,0
2008-08-11,42.2,42.72,40.01,42.64,2499900,0
2008-08-12,41.98,43.32,41.56,41.75,3257600,0
2008-08-13,41.8,42.72,41.53,42.24,2121300,0
2008-08-14,42.0,43.11,41.89,42.65,2242600,0
2008-08-15,42.72,44.14,42.55,43.15,2455200,0
2008-08-18,43.45,43.45,41.87,42.2,1819800,0
2008-08-19,42.05,42.44,41.48,41.99,2293100,0
2008-08-20,42.25,42.25,41.21,41.78,1639100,0
