Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,17.48,17.89,17.12,17.43,116000,0
2008-01-03,17.48,17.58,17.05,17.05,77100,0
2008-01-04,17.21,17.23,16.84,17.0,91900,0
2008-01-07,17.0,17.62,16.88,17.2,59400,0
2008-01-08,17.25,17.45,16.73,16.99,94000,0
2008-01-09,16.92,17.36,16.6,17.25,60400,0
2008-01-10,17.08,17.73,16.78,17.47,70900,0
2008-01-11,17.18,17.38,16.64,16.64,42200,0
2008-01-14,16.77,16.99,16.61,16.8,24300,0
2008-01-15,16.6,16.84,16.0,16.33,47500,0
2008-01-16,16.3,17.16,16.3,16.9,34200,0
2008-01-17,16.94,17.02,16.0,16.01,48800,0
2008-01-18,15.93,16.55,15.76,16.01,68700,0
2008-01-22,15.7,16.94,15.7,16.84,54300,0
2008-01-23,16.34,17.4,16.1,17.24,54400,0
2008-01-24,17.2,17.38,16.68,16.97,49000,0
2008-01-25,17.15,17.27,16.88,16.95,28600,0
2008-01-28,16.98,17.38,16.05,17.17,42700,0
2008-01-29,17.24,17.39,16.81,17.34,38200,0
2008-01-30,17.24,18.17,16.89,17.23,55500,0
2008-01-31,16.98,18.25,16.98,18.11,69400,0
2008-02-01,18.32,19.1,17.77,18.99,59400,0
2008-02-04,19.05,19.25,18.13,18.4,51900,0
2008-02-05,18.51,19.78,18.51,18.87,113100,0
2008-02-06,18.99,19.9,18.97,19.1,73900,0
2008-02-07,18.89,19.41,18.49,19.36,78600,0
2008-02-08,19.35,19.78,18.76,18.94,51300,0
2008-02-11,18.78,19.8,18.01,19.38,104200,0
2008-02-12,19.4,20.26,19.2,19.9,109300,0
2008-02-13,20.07,20.99,20.07,20.95,86400,0
2008-02-14,21.04,21.13,19.46,19.8,98300,0
2008-02-15,19.45,20.27,19.45,20.15,56600,0
2008-02-19,20.49,20.49,19.55,19.95,76900,0
2008-02-20,19.85,21.23,19.77,21.18,79800,0
2008-02-21,21.25,21.29,19.76,19.77,85800,0
2008-02-22,19.85,20.59,19.61,20.46,71000,0
2008-02-25,20.47,21.28,20.05,21.02,114300,0
2008-02-26,20.81,21.65,20.61,20.73,85500,0
2008-02-27,20.56,21.24,20.17,20.64,87200,0
2008-02-28,20.51,20.51,19.39,19.87,88000,0
2008-02-29,19.66,19.93,18.86,19.01,111300,0
2008-03-03,18.93,19.28,17.94,18.5,133300,0
2008-03-04,18.32,19.68,18.01,19.53,135800,0
2008-03-05,19.45,19.46,18.56,18.86,45500,0
2008-03-06,18.79,18.85,18.2,18.33,111400,0
2008-03-07,18.14,18.69,17.92,18.29,607100,0
2008-03-10,18.33,19.15,17.93,18.85,579300,0
2008-03-11,19.43,20.63,18.96,20.63,483200,0
2008-03-12,20.7,21.28,19.96,19.96,356100,0
2008-03-13,19.76,21.67,19.54,21.65,626700,0
2008-03-14,21.41,21.61,20.39,21.06,401700,0
2008-03-17,20.25,21.58,20.25,21.08,89500,0
2008-03-18,21.79,22.03,21.21,22.03,126400,0
2008-03-19,22.2,22.46,21.48,21.48,56200,0
2008-03-20,22.37,23.0,22.23,22.45,187500,0
2008-03-24,22.53,22.99,22.45,22.7,72800,0
2008-03-25,22.86,23.15,22.49,22.75,48100,0
2008-03-26,22.75,22.75,22.11,22.57,71100,0
2008-03-27,22.6,22.6,21.77,22.16,34000,0
2008-03-28,22.1,22.87,21.53,21.61,37400,0
2008-03-31,21.5,22.81,21.35,22.34,53600,0
2008-04-01,22.73,23.09,22.41,22.96,50700,0
2008-04-02,22.92,23.93,22.59,23.64,64600,0
2008-04-03,23.47,23.63,22.54,22.68,28400,0
2008-04-04,22.87,23.03,22.23,22.41,21600,0
2008-04-07,22.7,23.05,22.0,22.0,43400,0
2008-04-08,21.88,23.07,21.88,22.78,49700,0
2008-04-09,22.75,22.75,21.58,21.7,53300,0
2008-04-10,21.65,22.98,21.65,22.53,29900,0
2008-04-11,22.09,22.66,20.7,20.7,53100,0
2008-04-14,20.73,22.56,20.72,21.68,60000,0
2008-04-15,21.65,22.11,21.37,21.83,22700,0
2008-04-16,22.0,23.61,21.98,23.61,82900,0
2008-04-17,23.29,23.54,22.38,22.48,53500,0
2008-04-18,22.87,23.97,22.87,23.31,62300,0
2008-04-21,23.0,23.47,22.65,22.68,56500,0
2008-04-22,22.6,22.81,21.39,21.82,57600,0
2008-04-23,21.91,21.91,21.01,21.12,46300,0
2008-04-24,21.15,22.13,20.79,22.11,38100,0
2008-04-25,22.15,22.23,21.07,21.15,46000,0
2008-04-28,21.26,22.3,21.06,21.39,41500,0
2008-04-29,21.22,21.7,20.81,20.9,26900,0
2008-04-30,20.92,21.68,20.82,21.08,33700,0
2008-05-01,21.14,22.46,21.14,22.03,43300,0
2008-05-02,22.27,22.42,20.59,20.87,33200,0
2008-05-05,20.71,20.95,19.95,20.13,37300,0
2008-05-06,21.78,21.78,19.51,20.39,63300,0
2008-05-07,20.07,21.17,19.26,19.28,72200,0
2008-05-08,19.39,19.39,18.68,18.83,47700,0
2008-05-09,18.97,19.31,18.51,19.27,28600,0
2008-05-12,19.15,19.8,18.96,19.8,49800,0
2008-05-13,19.69,19.9,19.1,19.89,30100,0
2008-05-14,19.95,20.45,19.35,19.53,44000,0
2008-05-15,19.37,19.55,19.07,19.38,27500,0
2008-05-16,19.38,19.44,18.73,18.87,53500,0
2008-05-19,18.83,19.5,18.71,18.93,63900,0
2008-05-20,18.78,19.03,18.5,18.63,42900,0
2008-05-21,18.64,19.02,18.01,18.27,49500,0
2008-05-22,18.16,18.84,18.07,18.8,47700,0
2008-05-23,18.65,20.55,17.96,18.2,336500,0
2008-05-27,18.14,19.48,17.4,19.38,133300,0
2008-05-28,19.5,20.18,19.24,20.14,45400,0
2008-05-29,20.05,20.82,20.01,20.45,40700,0
2008-05-30,20.54,20.83,20.42,20.65,36800,0
2008-06-02,20.62,20.86,20.31,20.61,128900,0
2008-06-03,20.72,21.0,20.42,20.59,41800,0
2008-06-04,20.55,21.2,20.55,20.92,56700,0
2008-06-05,20.9,21.64,20.9,21.6,51100,0
2008-06-06,21.48,21.5,20.41,20.41,121500,0
2008-06-09,20.61,21.11,20.45,20.68,78700,0
2008-06-10,20.37,21.38,20.17,21.14,45900,0
2008-06-11,21.05,21.21,20.87,20.87,47000,0
2008-06-12,21.1,21.35,20.87,20.93,32300,0
2008-06-13,21.14,21.31,20.94,21.31,20800,0
2008-06-16,21.27,21.5,21.1,21.26,25700,0
2008-06-17,21.35,21.45,20.96,21.07,37500,0
2008-06-18,21.04,21.1,20.66,21.08,40100,0
2008-06-19,21.09,21.64,20.93,21.59,32200,0
2008-06-20,21.38,21.73,20.75,21.25,94200,0
2008-06-23,21.42,21.51,20.96,21.04,23600,0
2008-06-24,20.8,21.38,20.56,20.84,81600,0
2008-06-25,20.91,21.42,20.85,21.04,27200,0
2008-06-26,20.83,21.26,20.54,20.98,50000,0
2008-06-27,20.97,21.09,20.7,20.94,101500,0
2008-06-30,20.94,21.62,20.56,20.74,62000,0
2008-07-01,20.5,21.54,20.41,21.22,61200,0
2008-07-02,21.22,21.64,20.77,20.77,62400,0
2008-07-03,20.86,20.86,20.12,20.14,22100,0
2008-07-07,20.14,20.15,19.38,19.6,74700,0
2008-07-08,19.6,20.65,19.3,20.61,78200,0
2008-07-09,20.6,20.61,18.84,18.99,67300,0
2008-07-10,19.0,19.85,18.92,19.78,37300,0
2008-07-11,19.6,20.32,19.05,20.27,53100,0
2008-07-14,20.44,20.44,19.21,19.28,54200,0
2008-07-15,19.16,21.33,18.85,20.15,44300,0
2008-07-16,20.21,21.62,20.1,21.58,52600,0
2008-07-17,21.58,21.81,21.17,21.64,37300,0
2008-07-18,21.63,21.86,21.17,21.66,28900,0
2008-07-21,21.7,22.21,21.22,21.78,37300,0
2008-07-22,21.63,22.92,21.24,21.53,127000,0
2008-07-23,21.54,21.84,21.26,21.5,60600,0
2008-07-24,21.46,21.5,21.2,21.48,44500,0
2008-07-25,21.7,21.9,21.21,21.73,47300,0
2008-07-28,21.64,21.65,20.95,21.0,24200,0
2008-07-29,20.91,21.99,20.91,21.62,63100,0
2008-07-30,21.62,22.0,21.59,21.88,40100,0
2008-07-31,21.51,21.99,21.51,21.89,36300,0
2008-08-01,21.78,21.78,20.98,21.3,32500,0
2008-08-04,21.3,21.72,20.92,21.43,20000,0
2008-08-05,21.73,21.85,21.52,21.78,54100,0
2008-08-06,21.75,22.35,21.55,22.2,43500,0
2008-08-07,22.19,22.19,21.24,21.34,49300,0
2008-08-08,21.41,22.99,21.41,22.94,60800,0
2008-08-11,22.8,23.88,22.4,23.7,58200,0
2008-08-12,23.5,23.96,23.5,23.89,22500,0
2008-08-13,23.89,24.91,23.39,24.42,44500,0
2008-08-14,24.26,24.55,23.99,24.5,38200,0
2008-08-15,24.5,24.5,23.55,24.24,52000,0
2008-08-18,24.34,24.73,23.66,23.82,31600,0
2008-08-19,23.63,24.0,23.23,23.38,35100,0
2008-08-20,23.43,24.03,23.2,23.39,14800,0
2008-08-21,23.2,24.0,23.04,23.59,36700,0
2008-08-22,23.74,24.37,23.64,24.35,14900,0
2008-08-25,24.24,24.24,22.86,23.18,20500,0
2008-08-26,23.24,23.8,23.01,23.43,14700,0
2008-08-27,23.35,24.67,23.35,24.31,44200,0
2008-08-28,24.31,25.53,24.12,25.53,55700,0
2008-08-29,25.4,25.5,24.98,25.0,49700,0
2008-09-02,25.01,28.02,25.01,26.76,142600,0
2008-09-03,26.82,27.5,26.79,27.35,64400,0
2008-09-04,27.13,27.23,25.9,26.14,49200,0
2008-09-05,26.12,26.83,25.73,26.72,43500,0
