Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.79,31.79,30.48,30.79,3481500,0
2008-01-03,30.83,31.13,30.56,30.8,4383200,0
2008-01-04,30.53,30.61,29.36,29.51,4390500,0
2008-01-07,29.79,30.19,29.36,29.95,3235700,0
2008-01-08,30.05,30.66,29.5,29.64,4533100,0
2008-01-09,29.75,31.23,29.53,31.15,5356800,0
2008-01-10,30.98,32.2,30.6,31.87,4583900,0
2008-01-11,31.76,31.79,30.45,30.63,2924700,0
2008-01-14,30.82,31.15,30.26,31.01,2715500,0
2008-01-15,30.57,30.64,29.59,29.71,3803600,0
2008-01-16,29.51,31.18,29.51,30.63,5127800,0
2008-01-17,30.67,31.29,30.1,30.16,3759100,0
2008-01-18,30.42,31.6,29.85,30.46,4042700,0
2008-01-22,29.06,31.1,29.06,30.76,4062100,0
2008-01-23,29.83,32.81,29.68,32.68,4268500,0
2008-01-24,32.78,33.14,32.44,32.95,3172400,0
2008-01-25,32.18,33.08,31.37,31.65,3139700,0
2008-01-28,31.76,32.52,31.04,32.46,2560200,0
2008-01-29,32.72,32.72,31.92,32.47,3181500,0
2008-01-30,32.39,33.09,32.02,32.19,2605600,0
2008-01-31,30.47,34.23,30.47,33.52,5518300,0
2008-02-01,33.71,35.04,33.56,34.79,3013900,0
2008-02-04,34.72,34.72,33.14,33.17,2396300,0
2008-02-05,33.74,34.16,32.76,33.37,4023200,0
2008-02-06,33.66,33.83,32.38,32.52,2441200,0
2008-02-07,32.4,33.1,32.12,32.71,3673200,0
2008-02-08,32.6,32.83,31.84,32.27,2354300,0
2008-02-11,32.2,32.97,31.98,32.88,2032800,0
2008-02-12,33.02,34.19,32.93,33.3,3425300,0
2008-02-13,33.58,34.16,32.42,32.53,5915400,0
2008-02-14,33.52,33.7,31.86,32.74,4129500,0
2008-02-15,32.6,33.36,32.43,33.12,4408600,0
2008-02-19,33.37,33.54,32.71,32.9,3068500,0
2008-02-20,32.65,33.37,32.28,33.3,2813200,0
2008-02-21,33.49,33.8,33.0,33.09,2825900,0
2008-02-22,33.17,33.18,32.11,32.84,2736100,0
2008-02-25,32.76,33.17,32.38,33.12,2639500,0
