Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,37.99,38.67,37.25,37.34,7298800,0
2008-01-03,36.0,36.0,34.91,35.06,16204900,0
2008-01-04,34.83,34.98,34.18,34.29,11552400,0
2008-01-07,34.43,35.2,34.26,35.07,7723200,0
2008-01-08,35.25,35.5,34.1,34.23,9053600,0
2008-01-09,34.28,34.5,33.09,33.75,14386600,0
2008-01-10,33.56,34.92,33.5,34.52,9405500,0
2008-01-11,34.28,34.4,33.53,33.7,7983700,0
2008-01-14,33.9,33.9,33.13,33.31,6754300,0
2008-01-15,33.17,33.25,32.8,33.01,8780400,0
2008-01-16,32.8,33.6,32.76,33.24,8514500,0
2008-01-17,33.3,33.73,33.11,33.34,9080700,0
2008-01-18,33.5,34.8,33.17,33.71,11116300,0
2008-01-22,32.5,34.43,32.5,34.07,13406300,0
2008-01-23,33.48,35.66,33.3,35.45,14346900,0
2008-01-24,35.0,35.08,34.24,34.99,9071400,0
2008-01-25,35.25,35.51,33.98,34.28,7861600,0
2008-01-28,33.45,34.47,33.45,34.45,7115700,0
2008-01-29,34.6,34.83,33.92,34.72,6074700,0
2008-01-30,34.51,35.0,34.2,34.32,5850400,0
2008-01-31,34.05,35.5,33.97,35.04,9901500,0
2008-02-01,35.18,36.32,34.62,36.32,8139800,0
2008-02-04,36.18,36.35,35.18,35.45,6272700,0
2008-02-05,35.59,35.75,34.91,34.95,6487700,0
2008-02-06,35.12,35.47,34.4,34.52,6232100,0
2008-02-07,34.39,35.36,34.26,34.74,7342600,0
2008-02-08,35.23,35.78,34.95,35.08,7497300,0
2008-02-11,35.14,36.07,34.9,35.91,6231300,0
2008-02-12,36.05,36.5,36.05,36.24,6492000,0
2008-02-13,36.44,36.5,36.1,36.2,5655700,0
2008-02-14,36.15,36.36,35.33,35.53,4841900,0
2008-02-15,35.55,35.62,35.0,35.47,4997100,0
2008-02-19,35.67,35.91,35.2,35.42,4366400,0
2008-02-20,35.42,36.17,35.29,36.0,5389500,0
2008-02-21,36.06,36.69,35.9,36.44,7977300,0
2008-02-22,36.65,37.46,36.48,37.41,7957300,0
2008-02-25,37.4,37.65,36.76,37.37,5957300,0
2008-02-26,37.26,37.98,37.25,37.75,4853600,0
2008-02-27,37.42,37.82,37.27,37.41,3998500,0
2008-02-28,37.21,37.5,36.93,37.14,4318500,0
2008-02-29,37.0,37.19,36.38,36.51,5239500,0
2008-03-03,36.39,36.64,35.99,36.45,6173400,0
2008-03-04,36.75,37.1,35.9,36.87,8131900,0
2008-03-05,37.0,37.15,36.0,36.28,6320300,0
2008-03-06,36.05,36.41,35.63,35.64,5212800,0
2008-03-07,35.42,36.09,34.76,35.53,5038800,0
2008-03-10,35.5,35.98,35.01,35.07,4682400,0
2008-03-11,35.42,36.4,35.08,36.36,7013800,0
2008-03-12,36.37,37.21,36.26,36.46,5104300,0
2008-03-13,36.24,36.74,36.0,36.53,5407900,0
2008-03-14,36.72,36.72,35.48,35.96,6648000,0
2008-03-17,35.16,36.25,35.16,35.74,7109000,0
2008-03-18,35.77,36.87,35.77,36.85,6731000,0
2008-03-19,36.99,37.33,36.3,36.38,8394800,0
2008-03-20,36.42,36.94,36.0,36.78,10100800,0
2008-03-24,38.25,38.89,37.79,38.61,9976500,0
2008-03-25,38.66,38.75,37.64,38.01,5740700,0
2008-03-26,37.75,38.31,37.56,37.96,4524300,0
2008-03-27,38.12,38.35,37.16,37.26,5696200,0
2008-03-28,37.29,37.76,37.15,37.43,3882000,0
2008-03-31,37.43,38.26,37.24,38.09,6295000,0
2008-04-01,38.17,39.0,37.7,38.93,6197000,0
2008-04-02,38.8,38.83,37.68,38.14,5737500,0
2008-04-03,37.93,38.4,37.93,38.19,3888600,0
2008-04-04,38.17,38.41,37.6,37.9,4877000,0
2008-04-07,38.2,38.64,37.88,38.05,5094000,0
2008-04-08,38.0,38.17,37.39,37.62,6441700,0
2008-04-09,37.57,37.62,36.65,36.91,5655300,0
2008-04-10,36.84,36.89,36.4,36.62,6807200,0
2008-04-11,36.28,36.59,35.9,36.08,6750800,0
2008-04-14,36.08,36.32,35.13,35.44,6423200,0
2008-04-15,35.6,35.86,35.23,35.62,5871800,0
2008-04-16,35.72,36.0,35.57,35.78,4235000,0
2008-04-17,35.7,35.95,35.6,35.73,3641300,0
