Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.22,31.22,30.54,30.64,1345800,0
2008-01-03,30.7,30.89,30.34,30.48,1156600,0
2008-01-04,30.13,30.46,29.46,29.69,1406300,0
2008-01-07,29.58,30.74,29.35,30.26,1586000,0
2008-01-08,30.48,30.6,30.02,30.14,1325600,0
2008-01-09,30.14,30.44,29.5,30.19,1635900,0
2008-01-10,30.03,30.7,29.77,30.34,1803400,0
2008-01-11,30.15,30.51,29.9,30.22,1014500,0
2008-01-14,30.37,30.4,29.99,30.16,1190100,0
2008-01-15,30.16,30.72,29.81,30.5,1779600,0
2008-01-16,30.16,30.62,29.8,30.54,2151100,0
2008-01-17,30.6,31.24,29.33,29.46,1803600,0
2008-01-18,29.57,30.07,29.23,29.56,1644200,0
2008-01-22,28.35,29.24,27.3,28.6,2208200,0
2008-01-23,27.96,29.04,27.59,28.92,2268700,0
2008-01-24,29.01,29.15,28.51,28.95,1724200,0
2008-01-25,29.24,29.36,28.71,28.97,1473300,0
2008-01-28,28.91,29.66,28.76,29.66,1298500,0
2008-01-29,29.83,29.97,29.64,29.75,958600,0
2008-01-30,29.63,30.42,29.6,29.92,869100,0
2008-01-31,29.42,30.32,29.36,30.0,1377700,0
2008-02-01,29.99,30.48,29.92,30.22,1193100,0
2008-02-04,30.22,30.46,30.19,30.37,770300,0
2008-02-05,30.0,30.21,29.29,29.29,921800,0
2008-02-06,29.99,31.46,29.78,31.07,1732300,0
2008-02-07,30.87,30.98,29.95,30.34,1683400,0
2008-02-08,30.16,30.56,30.05,30.27,1284800,0
2008-02-11,30.24,30.24,29.88,30.07,790000,0
2008-02-12,30.17,30.94,30.1,30.72,1464100,0
2008-02-13,31.0,31.41,30.83,31.34,1012700,0
2008-02-14,31.45,31.82,31.29,31.41,1132800,0
2008-02-15,31.22,31.39,30.7,31.18,845200,0
2008-02-19,31.57,31.57,30.69,30.72,856000,0
2008-02-20,30.55,31.04,30.26,31.01,1199000,0
2008-02-21,31.13,31.34,30.84,30.88,952900,0
2008-02-22,31.0,31.1,30.51,31.04,798600,0
2008-02-25,31.08,31.87,31.01,31.8,1268900,0
2008-02-26,31.76,31.83,31.52,31.78,1045200,0
2008-02-27,31.48,32.0,31.48,31.91,924000,0
2008-02-28,31.75,31.94,31.33,31.39,795500,0
2008-02-29,31.02,31.14,30.31,30.53,1170100,0
2008-03-03,30.5,30.84,30.41,30.62,921300,0
2008-03-04,30.37,30.79,30.03,30.59,896000,0
2008-03-05,30.35,30.81,30.33,30.79,1120000,0
2008-03-06,30.67,30.75,29.85,29.87,979400,0
2008-03-07,29.66,30.14,29.5,29.93,987600,0
2008-03-10,29.91,29.91,29.24,29.27,838600,0
2008-03-11,29.89,30.1,29.49,29.75,1014800,0
2008-03-12,29.75,30.22,29.72,29.99,783600,0
2008-03-13,29.58,30.22,29.35,30.09,1095600,0
2008-03-14,30.27,30.28,29.11,29.32,1083900,0
2008-03-17,28.97,29.71,28.5,29.37,922000,0
2008-03-18,29.8,30.0,29.38,29.83,913500,0
2008-03-19,29.86,30.28,29.26,29.26,843200,0
2008-03-20,29.15,29.59,28.95,29.52,974700,0
2008-03-24,29.61,29.93,29.42,29.45,871900,0
2008-03-25,29.45,29.87,29.41,29.8,1802000,0
2008-03-26,29.66,29.72,29.3,29.57,779800,0
2008-03-27,29.53,29.61,29.12,29.22,1208000,0
2008-03-28,29.11,29.28,28.78,28.92,1092300,0
2008-03-31,29.05,29.33,28.92,29.24,1529900,0
2008-04-01,29.56,29.8,29.41,29.63,1181600,0
2008-04-02,29.7,29.96,29.62,29.79,1036100,0
2008-04-03,29.71,30.03,29.54,30.02,848100,0
