Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,40.47,40.47,39.27,39.55,1131400,0
2008-01-03,39.68,39.83,38.73,38.85,330000,0
2008-01-04,38.42,38.96,37.64,37.87,718300,0
2008-01-07,37.97,39.19,37.91,38.68,699800,0
2008-01-08,38.75,39.65,38.41,38.52,908700,0
2008-01-09,38.01,38.67,36.55,37.14,1298900,0
2008-01-10,36.55,36.79,35.03,35.81,1528200,0
2008-01-11,36.66,36.66,35.51,35.81,1282500,0
2008-01-14,35.88,36.31,35.58,36.01,964300,0
2008-01-15,35.77,36.06,35.67,35.75,724300,0
2008-01-16,35.69,36.93,35.54,36.61,957800,0
2008-01-17,36.69,37.18,35.1,35.13,932300,0
2008-01-18,35.37,36.46,35.27,35.68,692300,0
2008-01-22,34.5,37.21,34.39,36.86,1184800,0
2008-01-23,35.89,38.54,34.91,38.26,1441300,0
2008-01-24,38.59,40.13,38.59,39.22,1004500,0
2008-01-25,39.43,39.69,37.58,37.93,1014700,0
2008-01-28,37.72,39.68,37.52,39.65,691200,0
2008-01-29,40.13,40.56,39.15,40.4,639400,0
2008-01-30,40.04,41.06,39.51,40.05,698200,0
2008-01-31,39.46,41.72,38.81,40.87,585100,0
2008-02-01,40.91,41.82,40.33,41.52,464700,0
2008-02-04,41.46,41.48,40.39,41.04,409000,0
2008-02-05,40.41,41.03,38.84,38.92,830600,0
2008-02-06,39.09,39.38,38.0,38.14,602600,0
2008-02-07,37.82,39.08,37.82,38.92,611500,0
2008-02-08,39.21,39.28,38.45,39.06,401700,0
2008-02-11,39.0,39.98,38.52,39.88,372400,0
2008-02-12,39.88,40.7,39.88,40.43,598900,0
2008-02-13,40.98,41.39,40.58,41.14,435300,0
2008-02-14,41.27,41.27,40.21,40.23,438400,0
2008-02-15,39.99,40.08,39.43,39.71,280500,0
2008-02-19,39.99,40.46,39.48,39.86,441100,0
2008-02-20,39.74,40.93,39.51,40.74,399900,0
2008-02-21,41.0,41.58,40.37,40.4,370600,0
2008-02-22,40.44,40.61,39.61,40.32,455300,0
2008-02-25,40.24,41.8,39.78,41.77,538600,0
2008-02-26,41.7,42.78,41.54,42.6,367800,0
2008-02-27,42.52,43.27,42.4,43.2,418800,0
2008-02-28,43.1,43.19,41.48,41.59,437800,0
2008-02-29,41.23,41.46,40.33,40.58,348100,0
2008-03-03,40.43,41.63,39.44,41.17,584300,0
2008-03-04,40.82,40.87,40.0,40.67,469600,0
2008-03-05,40.8,41.96,40.65,41.84,469900,0
2008-03-06,41.54,41.72,39.99,40.06,452800,0
2008-03-07,39.63,40.95,39.47,40.7,483500,0
2008-03-10,40.7,40.7,38.94,39.01,505100,0
2008-03-11,39.84,39.84,37.74,38.71,1198900,0
2008-03-12,38.71,39.3,38.35,38.41,474100,0
2008-03-13,38.02,39.07,37.3,38.88,394700,0
2008-03-14,39.23,39.37,37.56,38.28,360100,0
2008-03-17,37.54,38.48,37.01,37.53,716000,0
2008-03-18,38.08,39.58,37.79,39.46,679000,0
2008-03-19,39.65,40.75,39.56,39.69,627200,0
2008-03-20,39.7,40.97,39.63,40.78,521900,0
