Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,39.22,39.6,35.4,35.99,293600,0
2008-01-03,36.64,36.64,35.45,35.68,179500,0
2008-01-04,35.01,35.25,33.7,34.28,171400,0
2008-01-07,33.54,34.15,31.68,32.78,374800,0
2008-01-08,32.48,33.96,30.53,30.8,259000,0
2008-01-09,30.56,32.31,30.31,32.08,274000,0
2008-01-10,31.92,31.92,30.36,31.23,120900,0
2008-01-11,31.05,32.08,31.05,31.36,143500,0
2008-01-14,31.63,32.0,30.12,30.53,236200,0
2008-01-15,30.01,30.91,29.7,30.54,173600,0
2008-01-16,30.52,31.85,30.08,30.89,172800,0
2008-01-17,30.88,31.07,28.68,29.7,166600,0
2008-01-18,29.7,31.84,28.32,29.2,183600,0
2008-01-22,28.27,28.64,25.76,27.33,271100,0
2008-01-23,26.64,28.15,26.16,28.05,158400,0
2008-01-24,28.03,28.95,27.73,27.9,223700,0
2008-01-25,28.53,28.92,27.59,28.22,98200,0
2008-01-28,28.3,28.3,26.88,27.04,157600,0
2008-01-29,27.16,28.3,26.64,27.2,157800,0
2008-01-30,27.32,28.13,26.64,26.64,106900,0
2008-01-31,26.2,28.2,26.01,27.56,134200,0
2008-02-01,27.28,28.58,27.02,28.27,73100,0
2008-02-04,28.25,28.35,27.59,27.9,114400,0
2008-02-05,27.6,27.67,27.08,27.25,152600,0
2008-02-06,27.41,27.41,26.34,26.46,87700,0
2008-02-07,26.25,28.18,26.25,27.72,151000,0
2008-02-08,27.76,28.4,27.5,28.22,92200,0
2008-02-11,28.13,29.27,27.5,29.02,178600,0
2008-02-12,28.84,29.16,27.65,27.73,197500,0
2008-02-13,27.95,29.12,27.91,28.93,250700,0
2008-02-14,28.89,29.29,27.03,27.61,163500,0
2008-02-15,27.4,27.4,26.02,26.78,115900,0
2008-02-19,26.76,27.84,26.64,27.2,97300,0
2008-02-20,27.06,27.49,26.52,27.46,100400,0
2008-02-21,27.4,28.33,26.15,26.44,125700,0
2008-02-22,26.87,26.87,25.01,25.42,134000,0
2008-02-25,25.07,28.45,25.07,28.45,303200,0
2008-02-26,28.33,28.42,26.55,27.7,185300,0
2008-02-27,27.38,28.77,27.31,28.77,180200,0
2008-02-28,28.08,28.08,25.84,26.65,412200,0
2008-02-29,26.29,26.97,25.56,25.57,124200,0
2008-03-03,25.54,27.49,25.54,27.24,229500,0
2008-03-04,27.0,27.99,26.83,27.4,298700,0
2008-03-05,27.5,28.99,27.5,28.85,189900,0
2008-03-06,28.65,29.25,28.36,28.63,244400,0
2008-03-07,28.37,29.21,27.89,28.14,102900,0
2008-03-10,28.04,28.33,27.5,27.64,156800,0
2008-03-11,28.29,29.19,27.75,28.51,160700,0
2008-03-12,28.55,28.78,27.23,27.3,126200,0
2008-03-13,27.03,28.89,26.5,28.82,85400,0
2008-03-14,29.11,29.11,26.73,26.95,100600,0
2008-03-17,26.65,27.28,26.16,26.6,87200,0
2008-03-18,26.7,28.23,26.7,28.23,116500,0
2008-03-19,28.38,28.5,26.54,26.54,93200,0
2008-03-20,26.0,27.72,26.0,27.61,266700,0
2008-03-24,27.78,28.59,27.19,28.33,90600,0
2008-03-25,28.0,28.56,27.91,28.14,83000,0
2008-03-26,27.41,28.26,27.32,27.36,112000,0
2008-03-27,27.68,28.44,27.09,27.76,68100,0
2008-03-28,27.76,28.95,27.55,27.85,66900,0
2008-03-31,27.49,29.25,27.49,28.43,83500,0
2008-04-01,29.0,29.85,28.2,29.85,163100,0
2008-04-02,29.74,29.88,29.3,29.78,83000,0
2008-04-03,29.78,29.78,28.57,29.22,89000,0
2008-04-04,29.35,30.72,29.12,30.33,89700,0
2008-04-07,30.33,30.99,29.61,29.77,79200,0
