Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,43.93,43.98,42.91,43.09,295200,0
2008-01-03,43.09,43.37,42.47,42.47,320400,0
2008-01-04,41.99,42.31,41.6,41.84,371600,0
2008-01-07,41.97,42.86,41.85,42.52,277200,0
2008-01-08,42.5,42.92,41.84,41.87,427500,0
2008-01-09,41.86,42.35,41.32,42.32,240300,0
2008-01-10,41.96,42.69,41.79,42.4,272600,0
2008-01-11,42.1,42.71,41.76,41.8,337000,0
2008-01-14,41.93,41.99,41.58,41.7,277200,0
2008-01-15,41.37,42.44,41.31,41.92,456200,0
2008-01-16,41.67,42.32,41.47,41.94,422900,0
2008-01-17,41.85,41.85,40.37,40.37,268900,0
2008-01-18,40.44,40.44,39.16,39.78,542400,0
2008-01-22,38.37,39.53,38.37,38.95,364900,0
2008-01-23,38.07,40.27,38.07,39.92,471100,0
2008-01-24,39.98,40.05,38.39,38.59,305200,0
2008-01-25,38.94,38.94,37.55,37.75,405100,0
2008-01-28,37.55,38.73,37.46,38.54,303900,0
2008-01-29,38.83,38.86,38.21,38.38,236100,0
2008-01-30,38.23,38.99,37.85,37.92,295100,0
2008-01-31,37.39,39.03,37.13,38.74,483100,0
2008-02-01,39.05,40.83,38.83,40.18,751900,0
2008-02-04,40.05,40.87,39.97,40.54,393300,0
2008-02-05,39.85,40.32,39.36,39.56,345900,0
2008-02-06,39.64,39.77,39.01,39.18,433800,0
2008-02-07,38.87,39.36,38.55,39.27,285700,0
2008-02-08,38.92,39.53,38.52,39.0,386300,0
2008-02-11,38.75,38.9,38.15,38.61,468000,0
2008-02-12,38.64,39.58,38.06,39.1,632300,0
2008-02-13,39.34,39.34,38.17,38.43,366700,0
2008-02-14,38.51,38.7,37.38,37.51,589400,0
2008-02-15,37.2,37.4,36.79,37.24,404700,0
2008-02-19,37.38,37.64,36.85,37.11,344800,0
2008-02-20,37.01,37.02,36.44,36.88,681000,0
2008-02-21,37.16,37.17,36.0,36.04,466500,0
2008-02-22,36.13,36.55,35.64,36.42,824200,0
2008-02-25,36.34,38.0,36.32,37.64,678100,0
2008-02-26,37.64,37.99,37.22,37.73,453900,0
2008-02-27,37.77,38.1,37.56,37.7,395900,0
2008-02-28,37.5,37.68,37.14,37.17,476800,0
2008-02-29,36.92,37.2,35.65,35.76,416300,0
2008-03-03,35.66,36.53,35.66,36.24,437200,0
2008-03-04,36.0,36.77,35.84,36.47,406700,0
2008-03-05,36.33,36.35,35.55,36.05,322600,0
