Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.85,22.36,21.2,21.38,439700,0
2008-01-03,21.39,21.39,20.66,20.8,293400,0
2008-01-04,20.62,20.67,19.95,20.23,304800,0
2008-01-07,20.3,20.4,18.33,18.44,1044200,0
2008-01-08,18.56,18.98,17.3,17.3,737400,0
2008-01-09,17.3,18.0,16.58,17.0,935300,0
2008-01-10,16.87,17.1,16.51,16.77,698200,0
2008-01-11,16.77,16.9,16.31,16.34,481200,0
2008-01-14,16.55,17.19,16.46,17.03,419600,0
2008-01-15,17.72,18.0,16.57,16.73,587900,0
2008-01-16,16.71,17.0,16.25,16.5,674900,0
2008-01-17,16.59,16.81,15.99,16.04,473200,0
2008-01-18,16.03,16.55,15.86,16.26,346500,0
2008-01-22,15.61,16.28,15.04,15.96,672400,0
2008-01-23,15.55,16.06,15.24,16.0,501700,0
2008-01-24,16.06,16.73,15.87,16.34,550800,0
2008-01-25,16.52,16.89,15.91,15.96,305500,0
2008-01-28,15.9,16.76,15.9,16.48,451200,0
2008-01-29,16.61,16.61,15.64,15.86,426100,0
2008-01-30,15.78,16.32,15.7,15.88,157900,0
2008-01-31,15.67,16.38,15.58,15.64,180600,0
2008-02-01,15.38,15.65,14.78,15.32,779600,0
2008-02-04,15.5,15.77,15.16,15.48,633300,0
2008-02-05,14.99,15.69,14.99,15.5,993500,0
2008-02-06,16.67,16.9,15.16,15.36,864500,0
2008-02-07,15.24,15.61,14.64,15.59,1140500,0
2008-02-08,15.5,15.91,15.25,15.6,877400,0
2008-02-11,16.04,17.11,16.04,16.54,1019100,0
2008-02-12,16.59,16.78,15.97,16.11,304300,0
2008-02-13,16.1,17.08,15.97,17.05,283300,0
2008-02-14,17.05,17.1,16.66,16.73,270600,0
2008-02-15,16.6,16.75,16.26,16.71,463200,0
2008-02-19,16.93,16.93,16.32,16.42,319300,0
2008-02-20,16.27,16.35,16.04,16.18,316200,0
2008-02-21,16.26,16.53,15.65,15.71,225200,0
2008-02-22,15.77,15.95,15.25,15.51,193200,0
2008-02-25,15.55,16.09,15.51,15.84,520200,0
2008-02-26,15.72,16.37,15.72,16.34,385800,0
2008-02-27,16.21,17.29,15.94,17.02,682900,0
