Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,19.25,19.88,18.65,18.75,161400,0
2008-01-03,18.75,18.85,18.0,18.01,181500,0
2008-01-04,18.0,18.02,16.84,16.84,165200,0
2008-01-07,16.77,17.6,16.29,17.14,185900,0
2008-01-08,17.16,18.54,16.5,17.81,301300,0
2008-01-09,17.8,18.93,17.15,18.87,494800,0
2008-01-10,18.49,19.37,18.26,18.86,172700,0
2008-01-11,18.56,18.94,18.2,18.31,153800,0
2008-01-14,18.56,19.07,18.42,18.54,178200,0
2008-01-15,18.25,18.54,17.85,18.07,125100,0
2008-01-16,17.95,18.85,17.81,18.54,136600,0
2008-01-17,18.59,19.7,18.18,18.33,202600,0
2008-01-18,18.51,18.65,16.65,16.96,240300,0
2008-01-22,14.94,17.3,14.5,15.81,307700,0
2008-01-23,15.5,17.28,15.5,17.0,237200,0
2008-01-24,17.13,17.7,16.95,17.39,111300,0
2008-01-25,17.71,18.39,17.56,17.76,174000,0
2008-01-28,17.76,17.76,16.7,17.58,516500,0
2008-01-29,17.65,17.88,17.1,17.16,205800,0
2008-01-30,17.14,17.4,16.7,16.91,161200,0
2008-01-31,16.67,17.35,16.61,17.1,286000,0
2008-02-01,17.24,17.94,16.8,17.68,163600,0
2008-02-04,17.76,21.4,17.21,20.62,747200,0
2008-02-05,20.16,21.53,19.82,20.68,368800,0
2008-02-06,20.75,20.97,19.91,20.21,199800,0
2008-02-07,20.05,21.02,20.05,21.02,204000,0
2008-02-08,20.95,21.59,20.59,20.97,175800,0
2008-02-11,21.04,21.25,20.0,21.06,179600,0
2008-02-12,21.19,21.99,20.85,21.22,191900,0
2008-02-13,21.5,22.76,21.02,22.72,204900,0
2008-02-14,22.69,22.79,20.6,21.01,187200,0
2008-02-15,21.03,21.66,20.87,21.66,99600,0
2008-02-19,22.0,22.26,21.3,22.0,198800,0
2008-02-20,21.97,22.43,21.43,21.85,328800,0
2008-02-21,23.98,25.42,23.47,24.24,966800,0
2008-02-22,24.21,24.21,22.75,24.05,362800,0
2008-02-25,24.11,25.37,24.0,24.94,491400,0
2008-02-26,24.75,25.97,24.66,25.51,301200,0
2008-02-27,25.36,26.0,24.12,24.48,172100,0
2008-02-28,24.2,25.99,24.0,25.38,201500,0
2008-02-29,24.78,25.54,24.64,24.84,134300,0
2008-03-03,24.9,25.13,24.5,25.13,193100,0
2008-03-04,24.78,24.8,23.17,24.23,205900,0
2008-03-05,24.3,24.49,23.85,24.21,115400,0
2008-03-06,24.15,24.44,23.6,23.64,122600,0
2008-03-07,23.37,23.97,22.71,22.96,147100,0
2008-03-10,22.96,23.53,21.29,21.71,267700,0
2008-03-11,22.14,23.0,21.79,23.0,180800,0
2008-03-12,23.19,23.47,22.71,22.81,63700,0
2008-03-13,22.5,22.97,21.88,22.81,124500,0
2008-03-14,23.0,23.28,22.46,22.89,139300,0
2008-03-17,22.18,22.79,21.37,21.77,210700,0
2008-03-18,21.29,21.29,18.92,20.61,329700,0
2008-03-19,20.95,20.97,19.5,19.58,228900,0
2008-03-20,19.81,20.43,19.05,19.95,235200,0
2008-03-24,20.0,20.24,19.07,19.23,238800,0
2008-03-25,19.35,20.33,19.24,20.06,253500,0
2008-03-26,20.06,20.16,19.54,20.09,111700,0
2008-03-27,20.07,20.07,19.14,19.63,131600,0
2008-03-28,19.21,19.91,19.21,19.53,106500,0
2008-03-31,19.46,20.46,19.46,20.33,174700,0
2008-04-01,20.44,20.71,20.03,20.71,136900,0
2008-04-02,20.63,20.94,19.72,20.51,114900,0
2008-04-03,20.37,21.65,20.37,21.14,75200,0
2008-04-04,21.55,22.21,21.17,21.6,82400,0
2008-04-07,21.95,22.25,21.75,21.75,133700,0
2008-04-08,21.62,21.96,21.56,21.74,44000,0
2008-04-09,21.66,21.85,21.0,21.09,71900,0
2008-04-10,21.04,21.04,20.41,20.69,46300,0
2008-04-11,20.44,20.44,20.08,20.08,57300,0
2008-04-14,20.0,20.93,19.65,20.73,52900,0
2008-04-15,20.83,21.52,20.65,21.26,91700,0
2008-04-16,21.5,22.32,21.18,21.81,102600,0
2008-04-17,21.76,21.92,20.96,21.22,99100,0
2008-04-18,21.63,22.03,21.48,21.77,47800,0
2008-04-21,21.6,22.8,21.6,22.28,144600,0
2008-04-22,22.22,22.38,20.5,20.71,121700,0
2008-04-23,20.81,21.15,20.51,20.59,104500,0
2008-04-24,20.52,21.15,20.14,20.83,97200,0
2008-04-25,20.81,21.2,20.4,20.86,132500,0
2008-04-28,20.79,21.15,20.67,20.88,89000,0
2008-04-29,20.93,20.95,20.67,20.78,59000,0
2008-04-30,20.8,20.9,20.51,20.62,57300,0
2008-05-01,20.52,21.37,20.52,21.25,111300,0
2008-05-02,21.41,21.49,20.98,21.24,60500,0
2008-05-05,21.06,21.32,20.81,21.26,46900,0
2008-05-06,21.09,21.29,20.71,21.15,61700,0
2008-05-07,21.25,21.55,20.87,21.12,93600,0
2008-05-08,20.39,20.5,17.64,19.24,312100,0
2008-05-09,19.04,19.19,18.42,19.09,141000,0
2008-05-12,19.16,20.05,18.94,20.05,118500,0
2008-05-13,20.11,20.11,19.51,19.99,86400,0
2008-05-14,20.0,20.01,19.33,19.52,93400,0
2008-05-15,19.49,20.41,19.49,20.08,90100,0
2008-05-16,20.19,20.43,19.78,20.13,88100,0
2008-05-19,20.09,20.54,19.86,20.03,78800,0
2008-05-20,20.0,20.8,19.86,20.18,81800,0
2008-05-21,20.24,20.47,19.65,19.81,168900,0
2008-05-22,19.79,20.3,19.29,19.65,142200,0
2008-05-23,19.54,19.54,19.1,19.48,55000,0
2008-05-27,19.56,20.02,18.9,19.37,89300,0
2008-05-28,19.37,20.18,19.01,20.17,58500,0
