Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.37,34.56,33.64,34.15,114700,0
2008-01-03,34.36,34.58,33.83,33.83,90300,0
2008-01-04,33.4,33.78,32.93,33.07,117700,0
2008-01-07,33.29,34.42,33.29,33.98,80400,0
2008-01-08,33.92,34.6,33.73,33.96,124500,0
2008-01-09,33.79,34.77,33.69,34.77,97900,0
2008-01-10,34.47,35.34,34.23,35.0,111200,0
2008-01-11,34.92,35.22,34.63,34.9,143900,0
2008-01-14,35.05,35.06,34.48,34.75,111200,0
2008-01-15,34.34,34.92,34.05,34.51,81500,0
2008-01-16,34.47,35.16,34.23,34.27,101600,0
2008-01-17,34.38,34.63,33.71,33.71,105700,0
2008-01-18,33.85,33.85,32.36,32.94,165900,0
2008-01-22,32.01,33.41,32.01,32.51,155000,0
2008-01-23,32.2,34.48,31.86,34.25,199400,0
2008-01-24,34.49,34.5,32.98,33.26,174700,0
2008-01-25,33.5,33.85,33.26,33.64,114100,0
2008-01-28,33.64,34.18,33.19,33.63,134600,0
2008-01-29,33.77,34.37,33.08,33.17,200100,0
2008-01-30,33.21,33.82,32.87,32.88,177000,0
2008-01-31,32.62,34.32,32.5,33.77,243400,0
2008-02-01,33.68,34.61,33.33,34.41,96800,0
2008-02-04,33.58,35.14,33.58,34.99,137500,0
2008-02-05,34.54,34.54,34.0,34.01,111300,0
2008-02-06,34.0,34.0,33.07,33.17,188100,0
2008-02-07,33.11,33.61,32.91,33.58,116100,0
2008-02-08,33.56,33.82,32.95,33.17,180600,0
2008-02-11,33.13,33.73,32.76,33.18,112400,0
2008-02-12,33.38,34.05,33.08,33.6,109300,0
2008-02-13,33.9,34.78,33.67,34.45,144500,0
2008-02-14,34.58,34.82,33.91,34.1,117400,0
2008-02-15,34.03,34.03,33.1,33.6,128600,0
2008-02-19,34.0,34.74,33.79,34.2,100400,0
2008-02-20,34.03,34.7,33.75,34.63,122400,0
2008-02-21,34.82,35.0,34.15,34.33,124900,0
2008-02-22,34.24,34.48,33.54,34.05,148100,0
2008-02-25,34.04,35.0,34.04,34.81,158600,0
2008-02-26,34.61,35.46,34.48,34.86,210600,0
2008-02-27,34.58,35.22,34.58,35.08,219600,0
2008-02-28,34.9,34.94,34.34,34.79,194800,0
2008-02-29,34.46,34.46,33.96,34.15,204200,0
2008-03-03,34.1,34.61,33.97,34.46,133500,0
2008-03-04,34.17,35.5,34.17,35.5,268600,0
2008-03-05,35.49,35.49,34.52,34.91,169200,0
2008-03-06,34.7,34.94,34.1,34.15,167500,0
2008-03-07,33.61,34.16,33.42,33.95,133600,0
2008-03-10,34.1,34.34,33.91,34.01,140900,0
2008-03-11,34.29,35.47,34.17,35.21,185600,0
2008-03-12,35.26,35.66,35.02,35.02,187600,0
2008-03-13,34.54,35.5,34.26,35.49,169600,0
2008-03-14,35.67,35.67,34.51,35.2,212000,0
2008-03-17,35.0,35.73,34.91,35.33,260800,0
2008-03-18,35.75,36.45,35.23,35.78,234300,0
2008-03-19,36.0,36.25,35.38,35.38,144100,0
2008-03-20,35.85,35.98,35.31,35.72,364300,0
2008-03-24,36.13,36.13,35.55,35.8,130900,0
2008-03-25,35.73,36.06,35.29,35.44,80500,0
2008-03-26,35.32,35.99,35.24,35.94,104000,0
2008-03-27,36.1,36.3,35.53,35.54,182400,0
2008-03-28,35.65,36.04,35.28,35.41,91900,0
2008-03-31,35.53,36.14,35.2,35.63,119900,0
2008-04-01,35.93,36.06,35.72,35.9,167300,0
2008-04-02,36.03,37.14,35.81,36.8,115600,0
2008-04-03,36.54,36.58,36.08,36.19,138400,0
2008-04-04,36.15,36.4,35.36,35.74,193800,0
2008-04-07,36.03,36.13,35.79,35.89,144700,0
2008-04-08,35.64,36.48,35.59,36.42,225300,0
2008-04-09,36.46,36.65,35.97,36.04,196700,0
2008-04-10,36.0,36.67,35.8,36.56,147200,0
2008-04-11,36.26,36.74,36.16,36.36,165100,0
2008-04-14,36.32,36.95,36.32,36.59,147200,0
2008-04-15,36.79,37.39,36.59,36.6,195400,0
2008-04-16,36.9,37.19,36.65,37.0,399300,0
2008-04-17,36.86,37.32,36.7,36.98,100900,0
2008-04-18,37.21,37.29,36.95,37.0,132100,0
2008-04-21,36.75,36.81,36.36,36.45,159100,0
2008-04-22,36.34,36.5,35.96,36.46,259700,0
2008-04-23,36.66,36.86,36.26,36.44,198800,0
2008-04-24,36.58,36.68,36.19,36.5,210000,0
2008-04-25,36.5,37.92,36.25,36.39,277500,0
2008-04-28,36.28,36.8,36.15,36.44,288700,0
2008-04-29,36.5,37.92,36.5,37.8,375200,0
2008-04-30,37.99,38.28,37.59,37.82,267300,0
2008-05-01,37.53,38.5,37.48,38.28,207800,0
2008-05-02,38.28,38.88,38.12,38.23,185000,0
2008-05-05,38.52,38.76,38.21,38.53,236500,0
2008-05-06,38.34,38.83,38.22,38.37,153000,0
2008-05-07,38.49,39.69,38.49,39.2,221100,0
2008-05-08,39.2,39.91,39.2,39.9,164300,0
2008-05-09,39.65,39.99,39.59,39.78,127300,0
2008-05-12,39.96,40.81,39.78,40.59,104700,0
2008-05-13,40.72,40.78,40.12,40.37,127200,0
