Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.62,28.0,26.97,27.75,220900,0
2008-01-03,27.7,27.96,27.04,27.28,186200,0
2008-01-04,26.97,27.35,26.21,26.37,147300,0
2008-01-07,26.44,27.77,26.42,27.09,244000,0
2008-01-08,27.17,27.64,25.78,25.8,184600,0
2008-01-09,25.76,26.55,25.4,26.42,230300,0
2008-01-10,26.06,26.36,25.38,26.0,376100,0
2008-01-11,25.85,26.0,25.1,25.19,131900,0
2008-01-14,25.41,26.35,25.07,25.78,155500,0
2008-01-15,25.4,25.92,25.03,25.27,273100,0
2008-01-16,25.14,26.55,25.14,25.61,325600,0
2008-01-17,25.66,26.27,25.46,25.77,232600,0
2008-01-18,25.73,27.35,25.73,26.82,448100,0
2008-01-22,25.8,27.07,25.8,26.12,209300,0
2008-01-23,25.56,27.53,24.89,27.48,380300,0
2008-01-24,27.68,28.19,26.74,26.88,602400,0
2008-01-25,27.05,27.1,25.57,25.69,453800,0
2008-01-28,25.58,25.8,25.25,25.78,285600,0
2008-01-29,25.98,26.51,25.91,26.19,269200,0
2008-01-30,25.95,26.97,25.93,26.04,269500,0
2008-01-31,25.71,27.69,25.55,27.67,349900,0
2008-02-01,27.83,28.47,27.1,27.68,203500,0
2008-02-04,27.66,28.57,27.43,27.47,265800,0
2008-02-05,26.88,27.49,26.47,26.52,190700,0
2008-02-06,26.79,27.28,26.44,26.69,377900,0
2008-02-07,26.6,27.09,26.28,26.65,438800,0
2008-02-08,26.8,27.25,25.83,25.93,403700,0
2008-02-11,25.9,26.38,25.39,26.17,225900,0
2008-02-12,26.23,26.78,25.89,26.29,207900,0
2008-02-13,26.5,27.05,26.5,26.9,244100,0
2008-02-14,27.0,27.04,26.23,26.71,273900,0
2008-02-15,26.46,27.05,25.03,25.41,453900,0
2008-02-19,25.8,26.08,24.8,24.93,336400,0
2008-02-20,24.81,25.45,24.66,24.99,260300,0
2008-02-21,25.06,25.21,23.6,23.89,588000,0
2008-02-22,23.93,24.09,23.05,23.63,433300,0
2008-02-25,23.68,24.33,23.62,24.11,344300,0
2008-02-26,23.99,24.7,23.99,24.45,347600,0
2008-02-27,24.16,24.56,23.78,24.24,503800,0
2008-02-28,24.14,24.81,23.94,24.73,386300,0
2008-02-29,24.7,26.42,24.52,26.14,743000,0
2008-03-03,25.63,25.78,25.0,25.26,398700,0
2008-03-04,25.1,25.48,25.04,25.16,299600,0
2008-03-05,25.33,25.58,25.06,25.2,288900,0
2008-03-06,25.1,25.53,24.54,24.6,225100,0
2008-03-07,24.34,25.18,24.34,24.87,205800,0
2008-03-10,25.01,25.16,24.74,24.84,182700,0
2008-03-11,25.39,25.93,24.66,24.84,904200,0
2008-03-12,24.8,24.91,24.45,24.57,584800,0
2008-03-13,24.25,24.58,23.65,24.0,866500,0
2008-03-14,24.21,24.21,22.58,23.23,723600,0
2008-03-17,23.09,23.84,22.62,23.4,426800,0
2008-03-18,23.87,24.88,23.54,24.71,381400,0
2008-03-19,24.84,25.16,24.08,24.08,269400,0
2008-03-20,24.34,24.98,23.65,24.9,799700,0
2008-03-24,24.95,25.64,24.95,25.43,260100,0
2008-03-25,25.48,25.79,25.32,25.56,207600,0
2008-03-26,25.39,25.4,24.78,25.4,329900,0
2008-03-27,25.39,25.39,24.1,24.16,371400,0
2008-03-28,24.04,24.57,23.9,23.95,154000,0
2008-03-31,23.96,24.7,23.81,24.28,206300,0
2008-04-01,24.67,25.51,24.44,25.48,300600,0
2008-04-02,25.57,25.74,25.29,25.72,383400,0
2008-04-03,23.06,23.87,21.17,22.72,2516900,0
2008-04-04,23.08,23.23,22.38,22.76,432900,0
2008-04-07,22.94,23.19,22.6,22.72,295200,0
2008-04-08,22.54,23.04,22.25,22.87,296700,0
2008-04-09,22.87,23.23,22.18,22.35,200100,0
2008-04-10,22.39,22.63,22.09,22.45,257600,0
2008-04-11,22.23,22.35,21.67,21.76,185600,0
2008-04-14,21.75,22.66,21.73,22.26,243200,0
2008-04-15,22.43,22.76,21.99,22.41,300400,0
2008-04-16,22.65,23.27,22.51,23.13,218100,0
2008-04-17,23.07,23.24,22.54,22.91,136500,0
2008-04-18,23.36,23.61,23.07,23.43,290900,0
2008-04-21,23.22,23.49,22.56,23.36,167300,0
2008-04-22,23.18,23.47,22.52,23.01,191900,0
2008-04-23,23.12,23.28,22.14,23.06,309300,0
2008-04-24,23.13,24.31,23.1,24.03,409900,0
2008-04-25,24.18,24.18,23.38,23.69,157500,0
2008-04-28,23.61,24.25,23.54,23.69,223500,0
2008-04-29,23.72,23.91,23.44,23.6,152800,0
2008-04-30,23.69,23.97,23.26,23.49,241500,0
2008-05-01,23.52,24.71,23.27,24.37,349700,0
2008-05-02,24.61,24.64,23.41,23.55,459600,0
2008-05-05,23.61,24.04,23.29,23.45,291800,0
2008-05-06,23.36,23.96,23.26,23.78,213100,0
2008-05-07,23.87,23.87,22.59,22.96,472200,0
2008-05-08,24.87,25.29,22.03,23.58,1641600,0
2008-05-09,23.16,23.61,22.67,23.11,654100,0
2008-05-12,23.2,24.09,23.2,23.74,660300,0
2008-05-13,23.8,24.29,23.8,24.21,298700,0
2008-05-14,24.22,25.25,24.22,24.79,378500,0
2008-05-15,24.74,24.79,24.21,24.74,181600,0
2008-05-16,24.83,25.3,24.22,24.34,270600,0
2008-05-19,24.34,25.02,23.98,24.13,308200,0
2008-05-20,23.94,24.39,23.62,23.79,280500,0
2008-05-21,23.86,24.33,23.55,23.68,175500,0
2008-05-22,23.81,24.59,23.75,24.3,225900,0
2008-05-23,24.09,24.09,23.48,23.68,173500,0
2008-05-27,23.75,24.24,23.73,24.08,172800,0
2008-05-28,24.22,24.3,23.86,24.26,151000,0
2008-05-29,24.2,25.09,24.03,24.56,230000,0
2008-05-30,23.94,23.96,22.63,23.66,872900,0
2008-06-02,23.24,23.84,22.87,23.16,340400,0
2008-06-03,23.3,23.67,23.07,23.22,290300,0
2008-06-04,23.08,23.49,22.9,23.3,360400,0
2008-06-05,23.3,23.59,23.16,23.43,375800,0
2008-06-06,23.23,23.3,22.54,22.56,227500,0
2008-06-09,22.61,22.63,21.75,22.3,740200,0
2008-06-10,22.09,22.55,22.0,22.07,297600,0
2008-06-11,21.97,22.01,21.34,21.38,265600,0
2008-06-12,21.62,21.88,21.24,21.52,317500,0
2008-06-13,21.76,21.94,21.33,21.55,337300,0
2008-06-16,21.45,21.45,20.75,21.08,440500,0
2008-06-17,21.1,21.16,20.61,20.68,299300,0
2008-06-18,20.51,21.29,20.51,21.27,337200,0
2008-06-19,21.27,21.51,20.98,21.51,157200,0
2008-06-20,21.42,21.51,20.88,21.34,609500,0
2008-06-23,21.43,21.82,21.33,21.56,486200,0
2008-06-24,21.51,22.06,21.51,21.71,614000,0
2008-06-25,21.73,22.44,21.68,22.08,456000,0
2008-06-26,21.81,21.92,21.56,21.75,293300,0
2008-06-27,21.66,21.79,21.39,21.53,1084800,0
2008-06-30,21.47,21.7,20.92,21.4,969700,0
2008-07-01,21.39,21.91,20.95,21.84,477100,0
2008-07-02,21.79,21.85,21.26,21.35,442600,0
2008-07-03,21.36,21.83,20.89,20.94,177700,0
2008-07-07,21.13,21.55,20.89,21.23,507400,0
2008-07-08,21.31,21.92,21.25,21.84,488800,0
2008-07-09,21.8,21.91,20.69,20.94,494300,0
2008-07-10,20.88,21.27,19.92,20.47,557100,0
2008-07-11,20.25,20.4,19.84,20.15,610200,0
2008-07-14,20.36,20.36,19.31,19.44,411300,0
2008-07-15,19.26,20.09,18.55,19.79,443400,0
2008-07-16,19.91,20.21,19.6,20.03,591000,0
2008-07-17,20.03,20.32,19.66,20.0,665200,0
2008-07-18,20.02,20.46,19.6,19.74,536500,0
2008-07-21,19.78,20.43,19.32,19.69,477000,0
2008-07-22,19.67,20.06,19.54,20.03,391200,0
2008-07-23,19.97,20.3,19.85,20.23,274200,0
2008-07-24,20.32,20.63,19.8,19.89,298500,0
2008-07-25,20.03,20.38,19.69,19.98,203200,0
2008-07-28,19.89,20.14,19.38,19.56,236900,0
2008-07-29,19.56,20.08,19.49,19.94,265500,0
2008-07-30,19.98,20.29,19.49,19.71,403000,0
2008-07-31,19.68,19.68,17.49,17.86,1119000,0
2008-08-01,17.82,18.68,17.05,18.53,1900800,0
2008-08-04,18.52,18.52,17.8,18.11,704500,0
2008-08-05,21.64,21.64,17.91,19.08,1732200,0
2008-08-06,19.26,20.68,19.22,20.63,890300,0
2008-08-07,20.47,20.51,20.02,20.51,634200,0
2008-08-08,20.53,21.59,20.22,21.4,474800,0
2008-08-11,21.33,22.73,21.33,22.43,414100,0
2008-08-12,22.41,22.77,21.79,22.11,644600,0
2008-08-13,22.19,22.87,22.19,22.57,457800,0
2008-08-14,22.44,22.84,22.42,22.66,190700,0
2008-08-15,22.86,22.86,22.29,22.69,380500,0
2008-08-18,22.77,23.0,21.59,21.94,261600,0
2008-08-19,21.78,21.95,21.48,21.72,246800,0
2008-08-20,21.85,22.5,21.61,21.89,307900,0
2008-08-21,21.65,21.99,21.32,21.43,142400,0
2008-08-22,21.55,21.89,21.33,21.83,254700,0
2008-08-25,21.69,22.6,21.14,21.2,247300,0
2008-08-26,21.2,22.01,20.36,20.62,291600,0
2008-08-27,20.56,21.09,20.46,20.6,418400,0
2008-08-28,20.62,20.68,19.9,20.62,480300,0
2008-08-29,20.54,20.78,20.02,20.19,221000,0
2008-09-02,20.49,21.18,20.0,20.25,152700,0
2008-09-03,20.23,20.59,19.9,20.17,267100,0
2008-09-04,19.98,20.54,19.89,19.89,287900,0
2008-09-05,19.73,20.6,19.62,19.69,246700,0
2008-09-08,19.81,20.3,19.67,20.07,200900,0
2008-09-09,20.09,20.62,19.14,19.2,270000,0
2008-09-10,19.49,20.11,19.17,19.8,354100,0
2008-09-11,19.68,20.07,19.27,19.95,237900,0
2008-09-12,19.82,19.82,19.22,19.39,251500,0
2008-09-15,19.13,19.53,19.03,19.08,300500,0
2008-09-16,19.49,20.24,19.3,20.01,424500,0
2008-09-17,19.87,20.18,19.22,19.9,486400,0
2008-09-18,20.2,21.33,19.25,21.1,876300,0
2008-09-19,21.95,22.88,21.02,21.9,893000,0
2008-09-22,21.84,21.84,20.44,20.47,257600,0
2008-09-23,20.52,20.69,19.92,19.98,204400,0
2008-09-24,20.09,20.82,19.34,19.44,337800,0
2008-09-25,19.58,20.28,19.47,19.88,607300,0
2008-09-26,19.47,19.8,19.31,19.67,240700,0
2008-09-29,19.42,19.49,18.33,18.88,447600,0
2008-09-30,18.86,18.87,18.18,18.45,724100,0
2008-10-01,18.3,19.16,18.3,18.7,454500,0
2008-10-02,18.56,18.98,17.96,18.04,277300,0
2008-10-03,18.18,18.35,16.98,17.01,303700,0
2008-10-06,15.18,15.85,14.84,15.6,715200,0
2008-10-07,15.83,16.28,15.21,15.26,747700,0
2008-10-08,14.98,15.61,14.55,14.93,438600,0
2008-10-09,15.19,16.48,14.08,14.24,447400,0
2008-10-10,13.72,15.91,12.94,15.67,615800,0
2008-10-13,16.35,17.04,16.01,17.03,241500,0
2008-10-14,17.53,17.66,15.55,15.84,334800,0
2008-10-15,15.62,16.48,14.36,14.37,310900,0
2008-10-16,14.5,15.03,13.46,14.92,359800,0
2008-10-17,14.35,15.98,13.83,15.29,513700,0
2008-10-20,15.5,15.88,15.28,15.5,355200,0
2008-10-21,15.21,15.53,14.77,14.85,162900,0
2008-10-22,14.64,14.87,13.87,14.1,207700,0
2008-10-23,14.09,14.13,13.35,13.93,352500,0
2008-10-24,12.91,13.43,12.6,13.08,393000,0
2008-10-27,12.94,13.85,12.47,12.54,247000,0
2008-10-28,12.85,13.7,12.26,13.65,401700,0
2008-10-29,13.77,14.18,13.15,13.69,229600,0
2008-10-30,14.1,14.53,13.02,14.44,175600,0
2008-10-31,14.27,15.4,14.17,15.2,288500,0
2008-11-03,14.97,15.97,14.97,15.23,420100,0
2008-11-04,15.39,15.39,13.39,13.91,473200,0
2008-11-05,13.73,14.0,13.0,13.06,241700,0
2008-11-06,12.94,12.94,12.27,12.42,291800,0
2008-11-07,12.58,12.82,12.04,12.4,289200,0
2008-11-10,12.69,12.73,12.12,12.31,259100,0
2008-11-11,12.22,12.93,12.04,12.37,188300,0
2008-11-12,12.18,12.78,11.95,12.0,210200,0
2008-11-13,11.98,13.34,11.45,13.24,277600,0
2008-11-14,12.92,12.99,11.27,11.31,529100,0
2008-11-17,11.24,12.2,11.15,11.69,318800,0
2008-11-18,11.78,12.55,11.65,12.49,476000,0
2008-11-19,12.5,12.68,11.65,11.7,407700,0
2008-11-20,11.63,11.93,10.65,10.77,422200,0
2008-11-21,10.86,11.91,10.19,11.83,452400,0
2008-11-24,12.07,12.8,11.73,12.77,236100,0
2008-11-25,12.86,12.86,11.65,12.12,296000,0
2008-11-26,11.87,12.51,11.87,12.42,296000,0
2008-11-28,12.23,12.58,12.17,12.5,141900,0
2008-12-01,12.18,12.63,11.36,11.45,280500,0
2008-12-02,11.63,12.15,11.08,12.03,264900,0
2008-12-03,11.73,12.3,11.29,12.22,242300,0
2008-12-04,12.03,12.58,11.54,11.78,328500,0
2008-12-05,11.63,12.61,11.42,12.57,399000,0
2008-12-08,12.87,13.17,12.36,12.87,375900,0
2008-12-09,12.7,13.52,12.43,13.06,353800,0
2008-12-10,13.18,13.83,12.57,13.68,253000,0
2008-12-11,13.51,13.85,12.9,13.06,237800,0
2008-12-12,12.83,13.1,12.45,13.09,314000,0
2008-12-15,13.24,13.31,12.15,12.29,311200,0
2008-12-16,12.54,13.7,11.99,13.57,370300,0
2008-12-17,13.39,13.76,13.08,13.42,265300,0
2008-12-18,13.35,13.49,12.83,13.0,429100,0
2008-12-19,13.29,13.43,12.98,13.3,643800,0
2008-12-22,13.25,13.29,12.61,13.06,292300,0
2008-12-23,13.02,13.27,12.68,13.02,440600,0
2008-12-24,12.96,13.08,12.87,12.93,59600,0
2008-12-26,12.98,13.0,12.55,12.9,111100,0
2008-12-29,12.9,12.9,12.56,12.69,151500,0
2008-12-30,12.78,13.22,12.66,13.18,245100,0
2008-12-31,13.23,13.81,12.97,13.5,234300,0
2009-01-02,13.52,13.56,13.28,13.43,244300,0
2009-01-05,13.4,13.4,12.87,13.21,276500,0
2009-01-06,13.38,13.6,12.9,13.33,314600,0
2009-01-07,13.06,13.22,12.81,12.92,228600,0
2009-01-08,12.82,13.44,12.76,13.43,226400,0
2009-01-09,13.39,13.64,12.83,12.85,258700,0
2009-01-12,12.86,13.08,12.67,12.76,142400,0
2009-01-13,12.47,13.01,12.18,12.69,175400,0
2009-01-14,12.38,12.88,11.9,12.0,250600,0
2009-01-15,11.99,12.31,11.61,11.87,386700,0
2009-01-16,11.86,12.07,11.57,12.01,278500,0
2009-01-20,11.82,12.17,11.44,11.5,206800,0
2009-01-21,11.6,12.26,11.42,12.21,207800,0
2009-01-22,11.91,12.23,11.51,11.7,132500,0
2009-01-23,11.36,11.72,11.35,11.59,181000,0
2009-01-26,11.57,12.11,11.54,11.73,239900,0
2009-01-27,11.81,11.95,11.6,11.82,163800,0
2009-01-28,11.96,12.46,11.87,12.33,245200,0
2009-01-29,12.15,12.16,11.17,11.32,419100,0
2009-01-30,11.44,11.56,11.02,11.13,206500,0
2009-02-02,11.01,11.24,10.87,10.92,324100,0
2009-02-03,11.0,11.22,10.75,10.98,252500,0
2009-02-04,10.95,11.42,10.95,11.26,262200,0
2009-02-05,11.14,11.7,11.14,11.57,240100,0
2009-02-06,11.48,12.72,11.48,12.2,878400,0
2009-02-09,12.16,12.35,11.99,12.2,272600,0
2009-02-10,12.09,12.28,11.47,11.51,286600,0
2009-02-11,11.56,11.75,11.32,11.43,302100,0
2009-02-12,11.21,11.63,10.95,11.54,642500,0
2009-02-13,11.59,11.65,11.36,11.47,214500,0
2009-02-17,11.04,11.32,10.83,10.96,184400,0
2009-02-18,10.99,11.1,10.72,10.82,153700,0
2009-02-19,10.92,11.13,10.72,10.72,199000,0
2009-02-20,10.64,11.02,10.64,10.96,279600,0
2009-02-23,11.02,11.18,10.7,10.73,279400,0
2009-02-24,10.85,11.04,10.68,10.95,305100,0
2009-02-25,10.9,10.9,10.41,10.58,363300,0
2009-02-26,10.64,10.74,10.34,10.42,157600,0
2009-02-27,10.2,10.62,10.15,10.24,458900,0
2009-03-02,10.1,10.27,9.76,9.77,306200,0
2009-03-03,9.9,10.03,9.44,9.45,359500,0
2009-03-04,9.6,9.75,9.45,9.56,389600,0
2009-03-05,9.38,9.64,9.04,9.44,433400,0
2009-03-06,9.5,9.75,9.33,9.49,389800,0
2009-03-09,9.39,9.66,9.07,9.15,439400,0
2009-03-10,9.32,9.84,9.3,9.83,342900,0
2009-03-11,9.91,10.14,9.73,9.95,211800,0
2009-03-12,9.55,10.35,9.55,10.29,248400,0
2009-03-13,10.31,10.35,10.06,10.2,262200,0
2009-03-16,10.27,10.48,9.97,10.14,293000,0
2009-03-17,10.12,10.5,9.9,10.5,179300,0
2009-03-18,10.48,10.64,10.15,10.64,272000,0
2009-03-19,10.68,10.85,10.46,10.49,126700,0
2009-03-20,10.6,10.66,10.01,10.02,322600,0
2009-03-23,10.27,11.21,10.25,11.2,286800,0
2009-03-24,11.0,11.27,10.68,10.72,160300,0
2009-03-25,10.78,11.05,10.63,10.99,174100,0
2009-03-26,11.1,11.27,10.74,11.25,250800,0
2009-03-27,11.07,11.18,10.77,10.79,103800,0
2009-03-30,10.65,10.95,10.4,10.92,182000,0
2009-03-31,11.01,11.95,10.82,11.61,473400,0
2009-04-01,11.55,12.58,11.38,12.35,415700,0
2009-04-02,12.55,13.27,12.42,13.17,321800,0
2009-04-03,13.11,13.5,13.04,13.5,214600,0
2009-04-06,13.28,13.28,12.77,13.18,303800,0
2009-04-07,12.95,13.31,12.91,13.11,246600,0
2009-04-08,13.25,13.55,13.04,13.44,104900,0
2009-04-09,13.63,14.18,13.63,14.16,301900,0
2009-04-13,13.94,14.08,13.64,14.01,164300,0
2009-04-14,13.9,14.28,13.58,13.86,160900,0
2009-04-15,13.72,13.94,13.49,13.71,213500,0
2009-04-16,13.78,14.29,13.59,14.23,207700,0
2009-04-17,14.28,14.48,14.04,14.26,187400,0
2009-04-20,13.9,14.11,13.61,13.66,292300,0
2009-04-21,13.64,14.38,13.64,14.36,198700,0
2009-04-22,14.09,14.78,13.92,14.37,232700,0
2009-04-23,14.43,14.76,14.05,14.38,212300,0
2009-04-24,14.48,15.09,14.25,14.9,222000,0
2009-04-27,14.66,15.13,14.57,14.8,191800,0
2009-04-28,14.61,15.0,14.5,14.81,215300,0
2009-04-29,14.9,15.42,14.87,15.3,280900,0
2009-04-30,15.39,15.83,15.2,15.22,309800,0
2009-05-01,15.42,16.17,15.32,15.35,344900,0
2009-05-04,15.42,15.84,15.42,15.69,306000,0
2009-05-05,15.55,15.79,15.39,15.56,309100,0
2009-05-06,15.69,15.69,15.08,15.35,210600,0
2009-05-07,15.52,15.52,14.79,14.98,228500,0
2009-05-08,15.17,15.49,14.92,15.41,225800,0
2009-05-11,15.13,15.37,14.91,15.14,197300,0
2009-05-12,15.19,15.19,14.59,14.94,160500,0
2009-05-13,14.65,14.73,13.91,13.96,326300,0
2009-05-14,14.07,14.19,13.89,13.98,212200,0
2009-05-15,13.96,14.27,13.81,14.05,172400,0
2009-05-18,14.17,14.33,13.99,14.19,182000,0
2009-05-19,14.08,14.29,13.98,14.2,189000,0
2009-05-20,14.26,14.62,14.15,14.2,157800,0
2009-05-21,13.98,14.09,13.51,13.77,168200,0
2009-05-22,13.82,13.94,13.52,13.78,140100,0
2009-05-26,13.6,14.6,13.54,14.54,173400,0
2009-05-27,14.39,14.67,14.13,14.28,137300,0
2009-05-28,14.36,14.4,13.74,13.95,236000,0
