Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,43.84,44.43,42.16,42.43,144900,0
2008-01-03,42.43,42.77,41.85,42.05,152100,0
2008-01-04,41.73,41.81,40.02,40.1,245400,0
2008-01-07,40.21,40.91,38.66,40.3,325200,0
2008-01-08,40.41,40.81,38.74,39.02,213800,0
2008-01-09,39.01,39.51,38.18,39.31,161400,0
2008-01-10,38.94,40.26,38.72,39.65,131600,0
2008-01-11,39.34,39.71,38.74,38.8,155200,0
2008-01-14,39.05,39.93,38.34,39.55,206800,0
2008-01-15,39.08,39.81,38.62,39.31,148900,0
2008-01-16,39.28,40.88,38.31,39.14,167200,0
2008-01-17,39.36,39.66,38.55,38.59,145700,0
2008-01-18,38.58,39.69,38.03,38.72,158300,0
2008-01-22,37.69,39.27,37.59,38.44,132300,0
2008-01-23,37.46,38.51,36.6,37.68,189100,0
2008-01-24,37.96,39.02,37.68,38.32,142000,0
2008-01-25,38.87,39.06,37.82,38.16,91400,0
2008-01-28,38.06,38.99,37.27,38.52,145100,0
2008-01-29,38.78,38.84,37.77,38.56,136700,0
2008-01-30,38.34,39.76,37.95,39.13,152100,0
2008-01-31,38.89,41.0,38.74,40.9,192400,0
2008-02-01,42.93,44.7,42.0,43.14,373900,0
2008-02-04,42.97,44.11,41.68,43.95,291700,0
2008-02-05,43.09,44.73,43.06,43.71,311200,0
2008-02-06,43.98,44.74,42.94,43.93,231300,0
2008-02-07,43.7,44.6,42.86,43.97,151200,0
2008-02-08,43.89,44.5,42.85,43.59,140200,0
2008-02-11,44.45,46.4,44.31,46.01,492800,0
2008-02-12,46.16,46.16,44.26,44.52,233600,0
2008-02-13,44.92,45.2,44.78,45.2,199900,0
2008-02-14,45.14,45.19,43.79,44.06,160600,0
2008-02-15,43.76,43.85,43.25,43.39,143800,0
2008-02-19,43.4,44.47,43.4,43.82,187200,0
2008-02-20,43.52,44.03,42.55,43.17,218800,0
2008-02-21,43.27,43.62,41.95,42.33,175700,0
2008-02-22,42.31,43.04,41.92,42.45,209400,0
2008-02-25,42.55,43.58,42.05,43.56,171800,0
2008-02-26,43.35,45.72,43.35,44.36,268200,0
2008-02-27,44.41,45.18,44.2,44.97,254700,0
2008-02-28,46.06,47.48,44.25,44.62,531500,0
2008-02-29,44.15,44.91,43.0,44.08,583600,0
2008-03-03,43.17,44.04,42.76,43.83,313600,0
2008-03-04,43.46,44.3,42.96,44.2,254100,0
2008-03-05,44.5,44.95,43.26,43.73,146700,0
2008-03-06,43.4,43.84,42.39,42.49,148200,0
2008-03-07,42.3,43.14,41.87,42.32,124500,0
2008-03-10,41.94,42.55,40.16,40.22,231400,0
2008-03-11,41.17,41.67,40.87,41.63,270400,0
2008-03-12,41.64,42.0,41.3,41.42,171600,0
2008-03-13,41.03,42.73,41.03,42.56,251000,0
2008-03-14,42.76,42.79,41.21,42.0,243900,0
2008-03-17,40.89,41.82,40.62,41.14,202000,0
2008-03-18,41.65,42.5,41.0,42.41,123500,0
2008-03-19,42.64,43.28,42.16,42.71,235100,0
2008-03-20,43.15,46.75,41.93,45.55,909900,0
2008-03-24,45.91,46.48,44.99,46.33,488100,0
2008-03-25,46.1,46.28,45.31,46.15,321500,0
2008-03-26,45.97,48.34,45.96,47.7,367700,0
2008-03-27,47.89,48.3,47.0,47.0,298600,0
2008-03-28,47.16,47.68,45.6,45.68,272700,0
2008-03-31,45.31,46.22,44.83,45.36,346400,0
2008-04-01,46.32,47.2,45.88,47.0,418200,0
2008-04-02,47.17,47.69,45.66,46.16,415500,0
2008-04-03,45.93,46.75,45.05,46.35,282600,0
2008-04-04,46.64,46.98,45.74,46.3,286200,0
2008-04-07,46.45,46.94,45.69,46.14,136200,0
2008-04-08,45.95,47.59,45.7,47.42,248900,0
2008-04-09,47.61,48.66,46.37,46.73,248900,0
2008-04-10,46.7,46.73,45.73,46.0,247900,0
2008-04-11,45.75,45.85,43.83,44.19,172500,0
2008-04-14,44.04,44.41,42.85,43.71,172500,0
2008-04-15,43.92,44.41,43.19,44.13,160900,0
2008-04-16,44.65,45.72,44.22,45.54,162300,0
2008-04-17,45.6,45.82,44.69,45.3,137100,0
2008-04-18,46.24,46.3,45.24,45.76,182800,0
2008-04-21,45.48,46.61,45.46,46.27,129000,0
2008-04-22,46.14,46.53,45.4,45.74,250600,0
2008-04-23,45.93,46.24,45.63,46.16,92000,0
2008-04-24,46.28,47.87,45.38,47.52,90800,0
2008-04-25,47.33,47.67,46.2,47.18,92900,0
2008-04-28,46.71,48.35,45.66,47.75,271700,0
2008-04-29,47.96,47.96,47.24,47.44,143400,0
2008-04-30,47.86,48.17,47.48,47.77,235200,0
2008-05-01,48.35,51.0,47.52,50.82,719200,0
2008-05-02,50.84,50.97,48.26,48.4,711500,0
2008-05-05,48.69,48.7,46.08,46.61,277200,0
2008-05-06,46.49,48.0,46.49,47.77,169400,0
2008-05-07,47.92,47.92,46.14,46.78,197200,0
2008-05-08,46.66,47.38,46.4,47.03,144200,0
2008-05-09,46.55,46.78,46.07,46.6,83300,0
2008-05-12,46.77,47.01,45.2,46.92,141700,0
2008-05-13,46.89,47.07,45.76,46.4,122000,0
2008-05-14,46.46,47.64,46.3,46.99,129300,0
2008-05-15,46.89,46.89,45.36,46.19,326900,0
