Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,56.31,57.96,56.31,57.38,632200,0
2008-01-03,57.6,58.09,56.91,57.35,221400,0
2008-01-04,56.92,57.0,54.9,55.75,183900,0
2008-01-07,55.99,56.64,54.74,55.67,281200,0
2008-01-08,56.1,56.86,55.35,55.52,246000,0
2008-01-09,55.29,56.42,54.55,56.27,288100,0
2008-01-10,56.07,57.37,55.4,56.46,180100,0
2008-01-11,56.15,58.45,56.04,56.5,237000,0
2008-01-14,56.99,57.68,56.62,57.05,276200,0
2008-01-15,56.35,56.42,55.07,55.78,617300,0
2008-01-16,55.72,56.27,52.95,54.45,361300,0
2008-01-17,54.7,55.98,52.17,52.39,400900,0
2008-01-18,52.7,54.35,51.72,53.03,428500,0
2008-01-22,50.92,53.17,50.92,51.9,318700,0
2008-01-23,50.5,52.06,48.97,51.83,399400,0
2008-01-24,52.03,52.31,50.08,50.3,409600,0
2008-01-25,51.24,51.29,49.66,50.23,336500,0
2008-01-28,50.03,51.03,49.4,50.98,239600,0
2008-01-29,51.19,51.47,50.48,50.7,186800,0
2008-01-30,50.41,50.97,49.55,49.58,192800,0
2008-01-31,49.08,50.74,48.58,50.29,458500,0
2008-02-01,50.51,50.98,49.72,50.96,221100,0
2008-02-04,50.92,52.15,50.43,51.52,317600,0
2008-02-05,50.8,51.08,49.84,50.11,310800,0
2008-02-06,51.61,54.95,51.52,51.9,554700,0
2008-02-07,51.5,53.76,50.78,52.85,242200,0
2008-02-08,52.7,53.36,52.08,52.84,302100,0
2008-02-11,52.76,53.76,51.83,53.68,233100,0
2008-02-12,54.0,54.44,53.11,53.36,279400,0
2008-02-13,53.25,54.2,53.25,54.08,212400,0
2008-02-14,54.12,54.24,52.56,53.03,149600,0
2008-02-15,52.65,52.86,51.74,52.68,136900,0
2008-02-19,53.49,53.98,52.05,52.86,160900,0
2008-02-20,52.6,53.19,52.41,52.93,203700,0
2008-02-21,53.5,53.99,50.89,51.08,233400,0
2008-02-22,51.55,55.65,51.55,55.07,1172200,0
2008-02-25,54.98,55.6,54.1,55.24,553600,0
2008-02-26,55.15,56.0,55.05,55.27,314300,0
2008-02-27,54.77,55.02,52.83,53.62,267100,0
2008-02-28,53.3,54.31,53.0,53.36,188200,0
2008-02-29,52.8,54.55,52.55,52.76,248100,0
2008-03-03,52.69,55.06,52.31,53.4,449300,0
2008-03-04,52.95,55.06,52.91,55.05,632700,0
