Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,43.87,43.97,42.64,42.72,2343400,0
2008-01-03,42.6,42.65,41.9,41.97,2482100,0
2008-01-04,41.7,42.0,40.47,40.81,2894500,0
2008-01-07,40.98,42.64,40.94,42.38,3151300,0
2008-01-08,42.4,42.4,40.49,40.52,2586200,0
2008-01-09,40.0,42.36,40.0,42.36,2889500,0
2008-01-10,42.13,43.09,41.04,42.49,2958700,0
2008-01-11,42.18,43.13,41.78,42.71,2063200,0
2008-01-14,42.76,43.34,42.48,42.95,1850100,0
2008-01-15,42.5,42.68,41.72,41.83,2437900,0
2008-01-16,41.8,41.97,40.16,40.27,5099300,0
2008-01-17,40.32,41.3,39.56,39.64,4389800,0
2008-01-18,39.8,39.93,37.67,38.58,6768800,0
2008-01-22,37.0,39.44,36.93,38.92,3577500,0
2008-01-23,36.93,39.86,36.93,39.71,4107500,0
2008-01-24,39.24,44.76,39.24,42.7,5382000,0
2008-01-25,43.2,43.54,41.42,42.0,4745400,0
2008-01-28,41.97,43.22,40.96,41.79,2961300,0
2008-01-29,42.14,42.14,40.74,41.66,2808800,0
2008-01-30,41.55,43.53,41.5,42.33,3401700,0
2008-01-31,41.75,43.2,41.43,42.76,2496300,0
2008-02-01,42.86,44.2,42.86,44.06,2575800,0
2008-02-04,43.41,44.3,42.83,43.58,1742700,0
2008-02-05,42.61,43.34,42.6,42.94,2002200,0
2008-02-06,42.5,42.94,41.39,41.48,2002400,0
2008-02-07,41.17,43.92,41.17,43.01,4752100,0
2008-02-08,42.66,43.55,39.79,40.66,3739500,0
2008-02-11,40.68,41.32,40.03,41.14,1746200,0
2008-02-12,41.31,42.34,40.81,41.6,1999700,0
2008-02-13,42.13,42.54,41.49,42.01,2209600,0
2008-02-14,42.11,42.45,41.64,41.85,1859800,0
2008-02-15,41.72,41.72,40.82,40.94,1781300,0
2008-02-19,41.4,41.83,40.38,40.99,2044100,0
2008-02-20,40.89,42.04,40.29,42.0,2519600,0
2008-02-21,42.08,42.82,41.51,41.69,2755900,0
2008-02-22,41.53,41.96,40.56,41.11,2693900,0
2008-02-25,41.0,41.92,40.09,41.79,3015800,0
2008-02-26,41.7,44.08,41.7,43.7,2736200,0
2008-02-27,43.36,43.7,42.83,43.46,1616900,0
2008-02-28,43.05,43.35,41.84,42.04,1936600,0
2008-02-29,41.57,41.83,40.86,40.93,1959700,0
2008-03-03,40.95,41.07,40.12,40.71,1525000,0
2008-03-04,40.47,41.04,39.83,40.46,2246900,0
2008-03-05,40.49,40.91,39.69,40.39,1301900,0
2008-03-06,40.24,40.59,38.58,38.75,3165900,0
2008-03-07,38.51,39.64,38.28,38.89,2855900,0
2008-03-10,38.86,39.21,37.94,37.99,1925600,0
2008-03-11,38.77,39.0,36.32,37.3,8775500,0
2008-03-12,36.47,37.86,36.47,37.08,3409000,0
2008-03-13,36.5,37.06,36.01,36.9,4186000,0
2008-03-14,36.91,36.93,35.16,35.6,5701200,0
2008-03-17,34.69,35.72,33.91,35.2,4285800,0
2008-03-18,35.94,36.91,35.18,36.88,3150500,0
2008-03-19,36.99,37.44,35.93,35.93,3207200,0
2008-03-20,36.59,37.39,36.04,37.39,3464500,0
2008-03-24,37.8,38.97,37.14,38.77,2783300,0
2008-03-25,38.64,39.03,37.82,38.7,2611400,0
2008-03-26,38.4,38.4,37.38,38.37,2960400,0
2008-03-27,38.63,38.74,37.73,37.75,2117600,0
2008-03-28,38.18,38.94,37.21,37.35,2286200,0
2008-03-31,36.85,37.56,36.35,36.95,3656600,0
2008-04-01,37.13,38.8,36.91,38.67,2952500,0
2008-04-02,38.89,39.63,38.67,39.23,1664700,0
2008-04-03,38.82,39.25,38.22,38.47,1767200,0
2008-04-04,38.67,38.96,38.1,38.77,1917600,0
2008-04-07,38.89,39.17,38.61,38.99,1860100,0
2008-04-08,38.79,39.0,38.32,38.53,1337600,0
2008-04-09,38.37,38.64,37.48,37.61,1961500,0
2008-04-10,37.5,37.88,37.07,37.37,2084200,0
2008-04-11,36.99,37.48,36.33,36.46,2167100,0
2008-04-14,36.52,36.94,36.18,36.84,1711000,0
2008-04-15,37.0,37.0,36.5,36.9,1479700,0
2008-04-16,37.15,38.1,36.17,38.05,1930800,0
2008-04-17,38.01,38.28,37.43,38.11,1712700,0
2008-04-18,38.36,38.89,38.15,38.73,2199300,0
2008-04-21,38.48,38.82,38.38,38.76,1338700,0
2008-04-22,38.53,38.85,38.17,38.17,1892600,0
2008-04-23,39.41,40.66,38.9,39.41,3283800,0
2008-04-24,39.38,39.82,38.8,39.35,1904300,0
2008-04-25,39.77,40.08,39.52,40.04,2177200,0
2008-04-28,40.27,40.82,39.9,40.39,2226000,0
2008-04-29,38.76,41.68,38.75,41.31,3634600,0
2008-04-30,41.25,41.75,40.71,40.99,2918000,0
2008-05-01,40.96,42.47,40.96,41.75,2437000,0
2008-05-02,42.23,42.44,40.99,41.51,2501500,0
2008-05-05,41.4,41.4,40.13,40.68,1877400,0
