Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.89,16.02,15.86,15.98,823200,0
2008-01-03,15.86,16.29,15.86,16.24,688600,0
2008-01-04,16.22,16.22,15.9,16.19,1638800,0
2008-01-07,16.17,16.17,16.0,16.08,1653600,0
2008-01-08,16.11,16.32,16.11,16.17,628200,0
2008-01-09,16.08,16.23,16.02,16.14,993400,0
2008-01-10,16.15,16.17,15.97,16.06,895000,0
2008-01-11,15.96,16.12,15.82,15.93,1305400,0
2008-01-14,15.95,15.98,15.77,15.84,1271000,0
2008-01-15,15.73,15.88,15.64,15.7,959000,0
2008-01-16,15.53,15.73,15.52,15.7,1394000,0
2008-01-17,15.7,15.77,15.45,15.53,2168800,0
2008-01-18,15.5,15.65,15.17,15.27,2569200,0
2008-01-22,14.89,15.15,14.18,15.09,2000000,0
2008-01-23,14.98,15.07,14.64,15.01,2314200,0
2008-01-24,14.98,15.27,14.89,15.12,1648200,0
2008-01-25,15.35,15.35,14.92,15.01,1984400,0
2008-01-28,15.09,15.09,14.82,15.06,2154000,0
2008-01-29,15.06,15.06,14.9,14.94,934800,0
2008-01-30,14.99,15.58,14.98,15.4,2279600,0
2008-01-31,15.31,15.72,15.12,15.58,1456800,0
2008-02-01,15.71,15.75,15.55,15.7,702800,0
2008-02-04,15.68,16.08,15.68,15.94,947400,0
2008-02-05,15.95,16.16,15.77,16.06,1220000,0
2008-02-06,16.16,16.16,15.72,15.77,793000,0
2008-02-07,15.64,15.93,15.64,15.68,715800,0
2008-02-08,15.7,16.0,15.61,15.95,702000,0
2008-02-11,15.99,16.01,15.8,16.01,499600,0
2008-02-12,16.03,16.03,15.77,15.85,823400,0
2008-02-13,15.91,16.06,15.76,15.85,841200,0
2008-02-14,15.91,15.98,15.75,15.8,1450400,0
2008-02-15,15.71,15.8,15.54,15.62,1047600,0
2008-02-19,15.76,15.81,15.57,15.66,1056400,0
2008-02-20,15.62,15.8,15.56,15.73,668400,0
2008-02-21,15.69,15.69,15.15,15.27,1012000,0
2008-02-22,15.27,15.42,15.11,15.36,723600,0
2008-02-25,15.36,15.52,15.31,15.49,621800,0
2008-02-26,15.34,15.68,15.34,15.62,1048600,0
2008-02-27,15.6,15.64,15.37,15.43,849800,0
2008-02-28,15.33,15.65,15.33,15.59,1009000,0
2008-02-29,15.34,15.56,15.34,15.48,1126000,0
2008-03-03,15.48,15.55,15.31,15.45,1037000,0
2008-03-04,15.42,15.6,15.32,15.41,1575200,0
2008-03-05,15.44,15.64,15.44,15.56,893200,0
2008-03-06,15.43,15.6,15.43,15.52,940800,0
2008-03-07,15.37,15.41,15.14,15.28,962200,0
2008-03-10,15.23,15.25,14.82,14.83,1128200,0
2008-03-11,14.99,15.09,14.75,15.06,1197800,0
2008-03-12,15.07,15.39,15.0,15.18,977800,0
2008-03-13,15.07,15.24,14.93,15.19,1283400,0
2008-03-14,15.13,15.22,14.93,15.0,952400,0
2008-03-17,14.81,14.81,14.33,14.62,1583400,0
2008-03-18,14.74,14.9,14.57,14.74,1324200,0
2008-03-19,14.8,14.85,14.05,14.12,1826800,0
2008-03-20,14.14,14.16,13.38,14.1,2579800,0
2008-03-24,14.28,14.5,14.15,14.34,1502600,0
2008-03-25,14.44,14.52,14.25,14.34,1337800,0
2008-03-26,14.31,14.55,14.28,14.5,941800,0
2008-03-27,14.52,14.69,14.35,14.38,980600,0
2008-03-28,14.49,14.57,14.38,14.55,1249400,0
2008-03-31,14.65,14.99,14.65,14.85,1660200,0
2008-04-01,15.1,15.15,14.9,15.03,1503200,0
2008-04-02,15.04,15.18,15.01,15.09,1140400,0
2008-04-03,15.05,15.23,15.05,15.15,957800,0
2008-04-04,15.15,15.4,15.15,15.35,857800,0
2008-04-07,15.44,15.52,15.35,15.4,829600,0
2008-04-08,15.33,15.52,15.31,15.49,819600,0
2008-04-09,15.5,15.55,15.1,15.19,1209800,0
2008-04-10,15.24,15.24,14.99,15.11,856600,0
2008-04-11,15.0,15.11,14.75,14.75,992200,0
2008-04-14,14.73,14.82,14.73,14.77,1227400,0
2008-04-15,14.87,14.87,14.66,14.74,1495800,0
2008-04-16,14.88,14.9,14.75,14.85,1449200,0
2008-04-17,14.86,14.94,14.82,14.86,960000,0
2008-04-18,15.01,15.02,14.8,15.01,1051400,0
2008-04-21,15.04,15.23,15.02,15.18,667800,0
2008-04-22,15.19,15.35,15.15,15.22,820800,0
2008-04-23,15.34,15.43,15.15,15.4,1356800,0
2008-04-24,15.44,15.48,15.21,15.29,959800,0
2008-04-25,15.35,15.38,15.26,15.28,822400,0
2008-04-28,15.43,15.48,15.03,15.15,1325400,0
2008-04-29,15.12,15.28,15.11,15.27,1062600,0
2008-04-30,15.31,15.77,15.27,15.61,4785600,0
2008-05-01,15.56,15.7,15.4,15.52,1772400,0
2008-05-02,15.51,15.91,15.51,15.84,1438600,0
2008-05-05,15.99,16.08,15.9,16.0,1269200,0
2008-05-06,16.04,16.15,15.9,16.15,916000,0
2008-05-07,16.15,16.32,16.13,16.16,1404600,0
2008-05-08,16.25,16.25,15.99,16.05,1105200,0
2008-05-09,16.0,16.01,15.69,15.79,1148200,0
2008-05-12,15.73,15.94,15.7,15.81,739200,0
2008-05-13,15.78,15.94,15.72,15.81,689200,0
2008-05-14,15.98,15.98,15.53,15.55,1157600,0
