Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,49.51,50.57,49.15,49.41,3251900,0
2008-01-03,49.39,49.67,48.05,48.74,5686000,0
2008-01-04,48.26,48.46,47.75,47.88,3931000,0
2008-01-07,48.08,48.38,47.45,48.18,3651800,0
2008-01-08,48.33,48.54,46.77,46.77,3884400,0
2008-01-09,46.92,47.86,46.51,47.28,4772700,0
2008-01-10,46.97,48.64,46.66,47.79,3807500,0
2008-01-11,47.45,47.55,46.2,46.46,4033300,0
2008-01-14,46.92,47.45,46.48,47.3,3161600,0
2008-01-15,46.18,46.85,46.07,46.25,3769600,0
2008-01-16,46.13,46.8,45.5,46.2,4795700,0
2008-01-17,46.25,46.77,44.78,44.89,4680100,0
2008-01-18,45.16,45.78,43.82,44.15,6252900,0
2008-01-22,41.36,45.4,41.36,45.07,9117400,0
2008-01-23,45.3,50.03,44.38,49.41,13192700,0
2008-01-24,49.54,51.39,49.54,50.74,5789500,0
2008-01-25,51.32,51.55,50.15,50.74,4173900,0
2008-01-28,50.88,52.04,49.85,52.0,4879400,0
2008-01-29,52.0,53.0,51.48,52.71,4511100,0
2008-01-30,52.74,53.07,51.44,52.09,5657800,0
2008-01-31,51.37,55.1,50.83,54.39,13531400,0
2008-02-01,54.47,56.45,54.37,56.29,9711300,0
2008-02-04,56.21,56.21,54.5,54.65,4786900,0
2008-02-05,53.59,53.85,52.26,52.97,5684200,0
2008-02-06,53.23,54.43,53.03,53.79,3954800,0
2008-02-07,53.39,54.52,52.97,53.8,4311300,0
2008-02-08,53.6,54.8,53.39,54.41,2852400,0
2008-02-11,54.5,55.19,53.43,55.18,3513000,0
2008-02-12,55.55,55.83,53.55,54.0,3956800,0
2008-02-13,54.63,55.32,54.18,55.14,2552300,0
2008-02-14,55.41,55.84,54.0,54.36,3140800,0
2008-02-15,54.25,54.48,53.2,53.94,2447100,0
2008-02-19,54.46,54.85,52.77,53.21,3591800,0
2008-02-20,52.84,53.24,52.32,53.13,5335200,0
2008-02-21,53.42,53.93,52.43,52.55,2704700,0
2008-02-22,52.66,53.23,52.13,53.18,2465200,0
2008-02-25,52.78,54.26,52.44,54.2,4311300,0
2008-02-26,54.27,55.6,53.46,55.33,4950600,0
2008-02-27,55.09,55.84,54.62,55.09,3572500,0
2008-02-28,54.58,55.06,54.1,54.58,2256700,0
2008-02-29,53.79,54.03,52.6,52.89,3344400,0
2008-03-03,52.72,53.65,52.5,53.58,2610300,0
2008-03-04,53.19,53.71,52.57,53.55,3116100,0
2008-03-05,53.52,55.0,53.23,54.42,3003400,0
2008-03-06,54.36,54.46,52.2,52.35,4363100,0
2008-03-07,52.15,53.64,51.69,51.94,4154600,0
2008-03-10,51.88,52.75,50.86,51.14,4324200,0
2008-03-11,51.99,53.04,51.57,53.0,3485400,0
2008-03-12,53.17,54.19,52.71,53.24,3225100,0
2008-03-13,52.41,54.17,52.2,53.99,3206100,0
2008-03-14,54.27,54.48,52.21,52.93,4043600,0
2008-03-17,51.51,53.57,51.48,52.96,5122200,0
2008-03-18,53.53,56.96,53.53,56.89,6301900,0
2008-03-19,56.17,56.96,52.24,52.41,6968000,0
2008-03-20,52.64,53.51,51.14,53.07,5454800,0
2008-03-24,53.39,54.88,53.36,54.34,1839300,0
2008-03-25,54.52,56.73,53.88,56.26,3458600,0
2008-03-26,55.68,55.92,54.09,54.44,2966700,0
2008-03-27,54.46,55.04,53.52,54.25,3123500,0
2008-03-28,54.62,54.82,54.05,54.25,2438400,0
2008-03-31,54.13,54.58,53.35,54.32,2284400,0
2008-04-01,54.88,55.27,54.25,55.11,2840600,0
2008-04-02,55.24,56.4,55.08,56.05,3242400,0
2008-04-03,55.6,57.34,55.49,56.86,4857000,0
2008-04-04,56.85,57.74,56.41,56.8,3163600,0
2008-04-07,57.33,58.05,56.45,57.02,3227100,0
2008-04-08,56.98,57.2,56.22,56.8,2193900,0
2008-04-09,56.44,56.75,54.53,54.94,3957400,0
2008-04-10,54.9,55.67,54.36,55.45,2955000,0
2008-04-11,54.85,56.22,54.73,54.99,2600500,0
2008-04-14,55.07,56.9,54.78,56.19,4147100,0
2008-04-15,56.37,57.78,56.22,57.63,4024800,0
2008-04-16,58.89,60.45,58.34,60.06,6400300,0
2008-04-17,59.92,60.39,58.36,59.53,4293800,0
2008-04-18,60.41,61.75,60.06,61.64,4156900,0
2008-04-21,61.31,61.7,60.83,61.44,2811100,0
2008-04-22,60.99,61.89,60.6,61.14,3888900,0
2008-04-23,59.51,60.0,57.85,58.74,5387400,0
2008-04-24,59.59,60.38,58.19,59.93,3480200,0
2008-04-25,60.11,60.5,59.55,60.13,3015900,0
2008-04-28,60.45,60.59,59.8,60.2,2540100,0
2008-04-29,60.24,61.0,59.6,59.99,2744100,0
2008-04-30,59.87,60.96,59.49,59.58,3060400,0
2008-05-01,59.5,60.97,59.08,60.71,3307900,0
2008-05-02,61.0,61.0,59.4,60.19,2980900,0
2008-05-05,59.9,60.57,59.25,60.19,2665800,0
2008-05-06,59.47,62.67,59.25,62.27,4855000,0
2008-05-07,62.54,62.54,60.87,61.18,3666000,0
2008-05-08,61.49,62.39,61.31,62.28,2575200,0
2008-05-09,61.83,62.15,61.29,61.9,1712800,0
2008-05-12,62.19,63.51,61.3,63.38,2956300,0
2008-05-13,63.42,64.67,63.05,64.42,3977700,0
2008-05-14,64.66,64.88,63.71,63.79,3464200,0
2008-05-15,63.51,64.56,63.04,64.49,2646500,0
2008-05-16,64.48,65.23,63.85,64.31,3321800,0
2008-05-19,64.46,66.74,63.79,64.75,5775900,0
2008-05-20,64.57,65.23,63.79,64.91,4760800,0
2008-05-21,65.0,65.98,63.62,63.79,4561800,0
2008-05-22,63.97,64.15,63.0,63.5,2920300,0
2008-05-23,63.32,63.63,62.34,62.74,2779700,0
2008-05-27,62.75,64.2,62.75,63.91,2477700,0
2008-05-28,64.03,64.2,63.17,64.19,5888900,0
2008-05-29,65.34,67.74,64.75,66.85,5420900,0
2008-05-30,67.58,67.74,66.21,67.38,3877200,0
2008-06-02,67.17,67.31,65.91,66.77,3264000,0
2008-06-03,67.1,67.72,65.06,65.5,4797600,0
2008-06-04,65.79,66.08,64.76,65.0,3806000,0
2008-06-05,65.24,66.96,65.24,66.95,3077200,0
2008-06-06,66.26,66.5,64.18,64.18,3643700,0
2008-06-09,64.81,65.6,64.19,65.23,3404600,0
2008-06-10,64.76,65.21,63.63,64.59,3717300,0
2008-06-11,64.0,64.2,60.74,60.86,7194200,0
2008-06-12,61.07,62.74,61.01,61.88,3897000,0
2008-06-13,62.42,64.23,62.42,63.42,3173400,0
2008-06-16,63.12,64.35,62.51,63.73,4469800,0
2008-06-17,64.18,64.18,61.98,62.12,3886400,0
2008-06-18,61.84,62.67,60.82,62.06,3958200,0
2008-06-19,62.34,64.88,62.08,64.67,3695500,0
2008-06-20,64.3,64.36,62.99,63.74,2826200,0
2008-06-23,64.14,64.2,62.38,62.68,2261000,0
2008-06-24,62.38,63.87,61.87,62.62,3132900,0
2008-06-25,62.6,63.75,62.51,62.88,2371900,0
2008-06-26,62.29,62.87,61.15,61.19,3597600,0
2008-06-27,60.94,61.65,60.5,61.04,5069400,0
2008-06-30,61.01,63.36,60.77,62.67,3988400,0
2008-07-01,62.07,62.07,59.56,61.11,4619400,0
2008-07-02,61.57,61.76,57.71,57.82,4481400,0
2008-07-03,57.81,60.47,57.81,58.91,2840200,0
2008-07-07,59.73,60.21,57.92,58.86,3996600,0
2008-07-08,59.05,62.17,58.9,62.08,3918000,0
2008-07-09,62.15,62.7,59.99,60.35,2793900,0
2008-07-10,61.85,63.12,61.56,62.31,4356400,0
2008-07-11,61.71,62.87,60.25,61.78,3574500,0
2008-07-14,62.66,63.5,60.6,61.23,3074100,0
2008-07-15,60.62,61.52,59.05,60.86,4992500,0
2008-07-16,61.06,63.77,61.06,63.72,4736600,0
2008-07-17,64.19,64.48,62.32,63.48,2725200,0
2008-07-18,63.32,63.91,62.11,63.42,2951500,0
2008-07-21,63.3,63.92,62.82,63.54,2292200,0
