Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.86,9.02,8.59,8.65,2080800,0
2008-01-03,8.65,8.72,8.28,8.31,2913600,0
2008-01-04,8.25,8.3,7.98,8.01,2012800,0
2008-01-07,8.03,8.31,8.02,8.25,2761600,0
2008-01-08,8.26,8.44,8.16,8.16,2877600,0
2008-01-09,8.15,8.3,8.09,8.27,2414400,0
2008-01-10,8.34,8.64,8.19,8.39,3245200,0
2008-01-11,8.26,8.3,7.99,8.01,2424800,0
2008-01-14,8.07,8.24,8.02,8.15,1542000,0
2008-01-15,8.05,8.1,7.84,7.86,1881400,0
2008-01-16,7.8,8.02,7.72,7.97,2527600,0
2008-01-17,7.99,8.12,7.72,7.74,2193400,0
2008-01-18,8.0,8.03,7.39,7.42,3470200,0
2008-01-22,7.09,7.55,6.73,7.43,4795800,0
2008-01-23,7.23,7.54,7.11,7.51,3616800,0
2008-01-24,7.57,7.74,7.47,7.73,3415600,0
2008-01-25,7.93,8.26,7.8,7.84,4624200,0
2008-01-28,8.26,8.28,7.99,8.28,3757200,0
2008-01-29,8.15,8.15,7.63,7.89,5972000,0
2008-01-30,7.75,8.01,7.7,7.86,2809200,0
2008-01-31,7.75,8.01,7.64,7.93,3226000,0
2008-02-01,7.93,8.08,7.82,8.02,2007400,0
2008-02-04,7.99,8.02,7.83,7.83,2113600,0
2008-02-05,7.8,7.84,7.62,7.63,1816800,0
2008-02-06,7.68,7.73,7.47,7.47,2230000,0
2008-02-07,7.46,7.76,7.41,7.61,3303400,0
2008-02-08,7.59,7.8,7.59,7.76,2494000,0
2008-02-11,7.8,7.82,7.55,7.57,3505400,0
2008-02-12,7.8,7.91,7.6,7.84,1768400,0
2008-02-13,7.89,8.14,7.89,8.07,1807400,0
2008-02-14,8.06,8.18,7.81,7.91,1918200,0
2008-02-15,7.86,7.91,7.73,7.89,1032800,0
2008-02-19,7.99,8.03,7.67,7.7,1932200,0
2008-02-20,7.65,7.84,7.65,7.82,1849000,0
2008-02-21,7.85,7.93,7.66,7.68,885800,0
2008-02-22,7.72,7.79,7.6,7.78,1008600,0
2008-02-25,7.74,7.91,7.65,7.9,1039800,0
2008-02-26,7.95,8.19,7.95,8.15,1418800,0
2008-02-27,8.15,8.33,8.07,8.27,2148200,0
2008-02-28,8.22,8.27,8.08,8.09,1502600,0
2008-02-29,7.99,8.17,7.96,8.06,2790200,0
2008-03-03,8.05,8.08,7.9,7.98,1524200,0
2008-03-04,7.91,7.98,7.81,7.86,1706600,0
2008-03-05,7.89,8.06,7.84,7.95,991600,0
2008-03-06,7.93,8.06,7.93,7.93,1396000,0
2008-03-07,7.85,8.0,7.81,7.86,1306800,0
2008-03-10,7.89,7.93,7.61,7.61,1458600,0
2008-03-11,7.74,7.99,7.69,7.89,1664200,0
2008-03-12,7.93,8.14,7.8,8.1,2361000,0
2008-03-13,7.98,8.41,7.97,8.14,3764400,0
2008-03-14,8.19,8.19,7.9,8.02,1877600,0
2008-03-17,7.99,8.22,7.98,8.02,1537400,0
2008-03-18,8.17,8.4,8.02,8.4,1626000,0
2008-03-19,8.06,8.73,8.03,8.51,1805600,0
2008-03-20,8.57,8.65,8.47,8.59,1597800,0
2008-03-24,8.57,8.82,8.47,8.7,1606600,0
2008-03-25,8.69,8.89,7.43,8.83,1675000,0
2008-03-26,8.77,8.87,8.69,8.75,2023400,0
2008-03-27,8.73,8.81,8.44,8.52,2707200,0
2008-03-28,8.6,8.66,8.48,8.5,1122200,0
2008-03-31,8.53,8.67,8.48,8.57,2366800,0
