Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,30.44,30.66,30.14,30.31,2382200,0
2008-01-03,30.62,30.62,29.65,29.84,2213800,0
2008-01-04,29.64,29.79,29.09,29.42,2004000,0
2008-01-07,29.8,29.8,28.88,29.42,2254000,0
2008-01-08,29.29,29.77,28.99,29.01,2380400,0
2008-01-09,29.15,29.58,28.76,29.53,2795000,0
2008-01-10,30.37,31.7,30.0,31.5,4518000,0
2008-01-11,31.25,31.67,30.91,31.07,2794200,0
2008-01-14,31.08,32.24,31.08,32.18,1710000,0
2008-01-15,31.84,32.26,31.2,31.28,2556800,0
2008-01-16,31.05,31.48,30.59,30.7,2114800,0
2008-01-17,30.69,30.96,29.6,29.66,2992400,0
2008-01-18,29.91,30.27,29.32,29.92,4393000,0
2008-01-22,28.5,29.47,28.5,29.15,4519400,0
2008-01-23,28.28,30.38,28.16,30.23,3809800,0
2008-01-24,30.12,30.95,29.88,29.88,2509000,0
2008-01-25,31.18,33.47,31.18,32.15,5054800,0
2008-01-28,32.62,32.83,32.11,32.42,5269200,0
2008-01-29,32.72,32.75,32.04,32.47,3229600,0
2008-01-30,32.33,33.06,32.13,32.21,2750600,0
2008-01-31,31.8,33.71,31.75,33.03,2881800,0
2008-02-01,33.08,33.6,32.85,33.44,3216400,0
2008-02-04,33.3,33.78,32.94,33.33,2780000,0
2008-02-05,32.9,33.44,32.53,32.97,3167800,0
2008-02-06,33.1,33.31,32.31,32.4,2253200,0
2008-02-07,32.03,32.76,32.03,32.47,1926000,0
2008-02-08,32.35,33.06,32.15,32.92,2376200,0
2008-02-11,33.1,33.43,32.76,33.36,2352800,0
2008-02-12,33.43,33.83,32.94,33.22,2467000,0
2008-02-13,33.5,33.72,32.95,33.37,2474600,0
2008-02-14,33.35,33.63,32.86,32.97,1866800,0
2008-02-15,32.75,33.15,32.42,32.92,2237400,0
2008-02-19,33.51,33.59,33.08,33.26,1657800,0
2008-02-20,32.96,33.44,32.72,33.37,1177000,0
2008-02-21,33.42,33.49,32.58,32.94,1849000,0
2008-02-22,33.15,33.15,32.44,33.1,1750200,0
2008-02-25,33.31,33.67,32.69,33.67,1608000,0
2008-02-26,33.42,33.81,33.24,33.49,1312000,0
2008-02-27,33.37,33.88,33.3,33.74,1760000,0
2008-02-28,33.22,33.76,33.05,33.64,2786400,0
2008-02-29,33.21,33.51,32.78,32.9,2380200,0
2008-03-03,32.88,33.17,32.62,33.17,1480200,0
2008-03-04,32.86,33.23,32.1,32.47,2452800,0
2008-03-05,32.56,33.08,32.42,32.97,2216600,0
2008-03-06,32.87,32.94,32.48,32.5,1960800,0
2008-03-07,32.18,32.46,31.6,31.65,2964200,0
2008-03-10,31.42,31.8,31.06,31.09,4188800,0
2008-03-11,32.07,32.58,31.4,32.39,3768400,0
2008-03-12,32.66,33.17,32.33,32.65,2050600,0
2008-03-13,32.21,33.24,31.93,33.14,2683400,0
2008-03-14,33.26,33.27,31.85,32.78,3317400,0
2008-03-17,31.94,32.84,31.61,31.82,3029600,0
2008-03-18,32.33,32.6,31.15,31.86,3244000,0
2008-03-19,32.15,32.4,30.62,30.62,2375800,0
2008-03-20,30.78,31.12,30.32,30.74,2423400,0
2008-03-24,30.8,32.09,30.8,31.69,2075600,0
2008-03-25,31.8,32.19,31.51,31.83,1466400,0
2008-03-26,31.65,32.02,31.42,31.54,1209800,0
2008-03-27,31.68,31.74,31.1,31.17,1452200,0
2008-03-28,31.44,31.49,30.86,31.03,1482400,0
2008-03-31,30.75,31.53,30.75,31.23,1952800,0
2008-04-01,31.47,32.15,31.08,32.15,2163600,0
2008-04-02,32.2,32.45,31.84,32.19,1267800,0
2008-04-03,32.05,32.78,31.91,32.61,1715200,0
2008-04-04,32.86,33.29,32.47,33.17,1233400,0
2008-04-07,33.52,35.0,33.52,34.19,3402000,0
2008-04-08,34.17,35.49,33.93,35.39,3136200,0
2008-04-09,35.42,35.55,34.72,34.86,2055200,0
2008-04-10,34.79,35.28,34.66,34.99,2148000,0
2008-04-11,34.71,34.72,34.26,34.42,1641200,0
2008-04-14,34.38,34.63,34.18,34.38,1390200,0
2008-04-15,34.47,34.88,34.15,34.51,1544800,0
2008-04-16,34.82,35.76,34.82,35.76,1723200,0
2008-04-17,35.65,35.85,35.17,35.58,1551000,0
2008-04-18,35.96,36.15,35.51,36.15,1523400,0
2008-04-21,36.12,36.2,35.75,36.12,924600,0
2008-04-22,36.03,36.06,34.98,35.34,1537600,0
2008-04-23,35.27,35.44,34.46,34.65,1539800,0
2008-04-24,34.41,35.24,34.23,34.85,1639000,0
2008-04-25,35.88,38.33,35.78,37.53,5756800,0
2008-04-28,37.67,38.17,36.99,37.38,3111400,0
