Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.8,8.98,8.66,8.97,65900,0
2008-01-03,9.0,9.45,8.99,9.12,47700,0
2008-01-04,9.07,9.29,9.04,9.13,44500,0
2008-01-07,9.08,9.12,8.74,8.78,25400,0
2008-01-08,8.72,9.24,8.7,9.05,24600,0
2008-01-09,8.98,9.14,8.37,8.79,31600,0
2008-01-10,8.62,8.77,8.5,8.5,40000,0
2008-01-11,8.63,8.84,8.45,8.45,56200,0
2008-01-14,8.39,8.72,8.39,8.71,37200,0
2008-01-15,8.61,8.85,8.61,8.76,40300,0
2008-01-16,8.7,8.99,8.7,8.86,40800,0
2008-01-17,8.77,8.98,8.7,8.93,72200,0
2008-01-18,8.93,9.0,8.43,8.43,41700,0
2008-01-22,8.11,8.26,8.0,8.04,66400,0
2008-01-23,8.04,8.07,7.87,7.96,76800,0
2008-01-24,7.96,8.29,7.96,8.04,37800,0
2008-01-25,8.01,8.07,7.94,8.0,26800,0
2008-01-28,7.93,8.07,7.93,8.05,40300,0
2008-01-29,8.01,8.04,8.0,8.01,18000,0
2008-01-30,7.98,8.07,7.98,8.01,25100,0
2008-01-31,8.03,8.13,8.0,8.08,25700,0
2008-02-01,8.06,8.41,8.05,8.2,62400,0
2008-02-04,8.07,8.25,8.07,8.23,42100,0
2008-02-05,8.23,8.23,7.73,7.78,73000,0
2008-02-06,7.91,7.98,7.65,7.66,166100,0
2008-02-07,7.68,7.68,7.49,7.53,82700,0
2008-02-08,7.5,7.63,7.16,7.16,44700,0
2008-02-11,7.18,7.78,7.0,7.74,250600,0
2008-02-12,7.75,7.75,7.4,7.48,71600,0
2008-02-13,7.5,7.8,7.48,7.5,31700,0
2008-02-14,7.54,7.59,7.41,7.43,32400,0
2008-02-15,7.43,7.61,7.17,7.21,26500,0
2008-02-19,7.21,7.25,7.11,7.11,22500,0
2008-02-20,7.1,7.36,7.09,7.24,24100,0
2008-02-21,7.25,7.83,7.08,7.8,81700,0
2008-02-22,7.9,7.97,7.13,7.37,115300,0
2008-02-25,7.3,7.58,7.23,7.5,63900,0
2008-02-26,7.41,7.62,7.4,7.48,28700,0
2008-02-27,7.5,8.09,7.5,8.06,72700,0
2008-02-28,7.92,8.15,7.86,8.15,28700,0
2008-02-29,8.23,8.23,7.61,7.9,105600,0
2008-03-03,7.9,7.98,7.66,7.68,75300,0
2008-03-04,7.62,8.08,7.62,7.84,29700,0
2008-03-05,7.8,7.9,7.56,7.68,68000,0
2008-03-06,7.6,7.78,7.57,7.62,23600,0
2008-03-07,7.6,7.6,7.15,7.52,47900,0
2008-03-10,7.46,7.46,7.1,7.37,56900,0
2008-03-11,7.37,7.54,7.19,7.48,79900,0
2008-03-12,7.44,7.53,6.91,6.97,108000,0
2008-03-13,6.94,7.32,6.81,7.29,50700,0
2008-03-14,7.29,7.35,7.0,7.3,98200,0
2008-03-17,7.26,7.33,7.2,7.26,25400,0
2008-03-18,7.27,7.45,7.26,7.43,28300,0
2008-03-19,7.31,7.54,7.31,7.42,18900,0
2008-03-20,7.53,7.53,7.4,7.44,33200,0
2008-03-24,7.4,7.6,7.39,7.48,48700,0
2008-03-25,7.55,7.93,7.52,7.75,135500,0
2008-03-26,7.74,7.79,7.51,7.54,17300,0
2008-03-27,7.52,7.64,7.49,7.54,21300,0
2008-03-28,7.51,7.94,7.51,7.78,26800,0
2008-03-31,7.7,8.09,7.63,7.75,42300,0
2008-04-01,7.79,8.04,7.76,8.04,35900,0
2008-04-02,7.99,8.09,7.8,8.04,34600,0
2008-04-03,7.95,8.04,7.92,7.95,41800,0
2008-04-04,7.95,8.14,7.95,8.01,26200,0
2008-04-07,8.05,8.09,7.98,8.06,14500,0
2008-04-08,8.01,8.08,7.97,8.0,30100,0
2008-04-09,8.0,8.12,7.97,8.04,41700,0
2008-04-10,8.03,8.13,8.03,8.05,7200,0
2008-04-11,8.04,8.12,8.0,8.08,17000,0
2008-04-14,8.07,8.42,8.07,8.18,32800,0
2008-04-15,8.18,8.57,8.18,8.5,52800,0
2008-04-16,8.48,8.94,8.48,8.81,51700,0
2008-04-17,8.81,8.92,8.59,8.71,28000,0
2008-04-18,8.66,8.73,8.39,8.39,17900,0
2008-04-21,8.3,8.7,8.3,8.47,59100,0
2008-04-22,8.49,8.74,8.46,8.72,22700,0
2008-04-23,8.7,9.25,8.6,8.63,89000,0
2008-04-24,8.63,8.8,8.63,8.73,8300,0
2008-04-25,8.58,8.72,8.42,8.56,34700,0
2008-04-28,8.52,8.77,8.52,8.75,8900,0
2008-04-29,8.66,8.66,8.36,8.44,22500,0
2008-04-30,8.35,8.48,8.26,8.3,5200,0
2008-05-01,7.97,8.4,7.97,8.4,22500,0
2008-05-02,8.3,8.3,7.85,8.0,41900,0
2008-05-05,7.85,8.1,7.85,7.91,19100,0
2008-05-06,7.9,8.43,7.64,8.43,35400,0
2008-05-07,8.39,8.48,8.05,8.08,35200,0
2008-05-08,8.08,8.3,7.97,8.3,53200,0
2008-05-09,8.2,8.24,7.8,8.13,42500,0
2008-05-12,8.0,8.0,7.2,7.49,71300,0
2008-05-13,7.43,7.53,7.21,7.52,49400,0
2008-05-14,7.5,8.05,7.5,8.02,71300,0
2008-05-15,8.0,8.0,7.65,7.72,77600,0
2008-05-16,7.8,7.8,7.51,7.6,38300,0
2008-05-19,7.45,7.45,7.25,7.29,38400,0
2008-05-20,7.28,7.59,7.25,7.28,34400,0
2008-05-21,7.38,7.48,7.11,7.13,47000,0
2008-05-22,7.2,7.29,7.15,7.17,15700,0
2008-05-23,7.15,7.2,7.01,7.06,18100,0
2008-05-27,7.0,7.55,6.95,7.24,62400,0
2008-05-28,7.24,7.3,7.01,7.01,44900,0
2008-05-29,7.0,7.29,6.96,7.19,24900,0
2008-05-30,7.19,7.39,7.1,7.22,16900,0
2008-06-02,7.22,7.28,6.9,7.0,30500,0
2008-06-03,7.0,7.09,6.87,6.9,107800,0
2008-06-04,6.97,7.13,6.94,6.96,23500,0
2008-06-05,7.0,7.0,6.74,6.75,46100,0
2008-06-06,6.56,6.73,6.45,6.45,40900,0
2008-06-09,6.5,6.74,6.42,6.45,43800,0
2008-06-10,6.49,6.5,6.31,6.31,40300,0
2008-06-11,6.23,6.36,6.1,6.31,51500,0
2008-06-12,6.22,6.32,6.22,6.23,53600,0
2008-06-13,6.29,6.29,6.2,6.23,128900,0
2008-06-16,6.23,6.49,6.23,6.42,41500,0
2008-06-17,6.4,6.45,6.25,6.3,23100,0
2008-06-18,6.75,6.75,6.27,6.43,34500,0
2008-06-19,6.37,6.95,6.35,6.67,93100,0
2008-06-20,6.75,7.17,6.67,6.72,41100,0
2008-06-23,6.79,7.1,6.79,6.88,38500,0
2008-06-24,7.0,7.0,6.77,6.92,21300,0
2008-06-25,6.87,6.88,6.78,6.78,15700,0
2008-06-26,6.79,6.79,6.6,6.6,17800,0
2008-06-27,6.63,6.67,6.59,6.6,22500,0
2008-06-30,6.6,6.63,6.54,6.6,30200,0
2008-07-01,6.6,6.74,6.45,6.5,42800,0
2008-07-02,6.5,6.68,6.45,6.65,38500,0
2008-07-03,6.6,6.68,6.5,6.64,13400,0
2008-07-07,6.58,6.65,6.5,6.5,41100,0
2008-07-08,6.6,6.8,6.5,6.54,32800,0
2008-07-09,6.63,6.7,6.51,6.58,15500,0
2008-07-10,6.5,6.65,6.5,6.65,17900,0
2008-07-11,6.56,6.56,6.2,6.24,26800,0
2008-07-14,6.31,6.47,6.3,6.45,34500,0
2008-07-15,6.4,6.4,6.23,6.26,30100,0
