Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,43.32,43.76,42.57,42.75,2804400,0
2008-01-03,42.68,42.92,41.38,41.4,2047500,0
2008-01-04,40.87,41.09,39.72,39.92,2268600,0
2008-01-07,40.24,41.47,39.9,40.55,2238200,0
2008-01-08,40.95,41.36,38.84,38.97,2541400,0
2008-01-09,39.03,40.49,38.4,40.49,3040500,0
2008-01-10,40.0,42.82,39.28,41.92,4179600,0
2008-01-11,41.47,43.2,40.86,42.38,3421400,0
2008-01-14,42.81,43.0,40.92,41.63,2387800,0
2008-01-15,40.89,41.43,39.88,39.99,2423200,0
2008-01-16,39.75,42.58,39.75,42.27,3757600,0
2008-01-17,40.54,41.45,37.28,37.6,6279600,0
2008-01-18,37.24,37.68,35.51,36.64,5970000,0
2008-01-22,35.01,38.67,35.01,37.45,5729700,0
2008-01-23,36.28,40.37,35.57,39.52,7870600,0
2008-01-24,39.91,41.8,38.58,41.23,5573600,0
2008-01-25,41.3,42.78,38.9,39.85,4163700,0
2008-01-28,40.0,41.4,38.86,41.31,2756900,0
2008-01-29,41.5,42.23,40.54,41.36,2605100,0
2008-01-30,41.34,43.87,41.09,42.43,4094100,0
2008-01-31,41.85,44.02,41.37,43.56,5174200,0
2008-02-01,43.67,45.19,43.67,45.14,3437200,0
2008-02-04,44.45,45.11,42.8,42.91,3702400,0
2008-02-05,42.24,42.48,41.04,41.3,4770300,0
2008-02-06,41.66,41.94,40.16,40.68,3023900,0
2008-02-07,40.38,42.18,40.35,41.59,2854000,0
2008-02-08,41.2,41.48,39.83,40.86,2423800,0
2008-02-11,40.73,40.81,39.5,39.69,2699400,0
2008-02-12,39.85,40.8,39.58,40.43,3172300,0
2008-02-13,40.88,41.06,39.3,39.9,2694100,0
2008-02-14,39.95,40.27,38.97,39.18,2255800,0
2008-02-15,39.15,39.25,38.27,39.2,1974100,0
2008-02-19,39.57,39.71,38.0,38.41,1558000,0
2008-02-20,38.0,39.35,37.76,39.07,2582000,0
2008-02-21,39.31,39.66,38.1,38.21,1727700,0
2008-02-22,38.4,39.27,37.44,39.25,1942200,0
2008-02-25,38.67,39.46,38.07,39.3,2464100,0
2008-02-26,39.0,39.77,38.42,39.03,2360300,0
2008-02-27,38.88,39.96,38.5,38.96,1693600,0
2008-02-28,38.42,38.42,37.0,37.22,2222300,0
2008-02-29,36.88,37.21,36.05,36.24,3402000,0
2008-03-03,36.22,36.32,35.22,35.87,1742800,0
2008-03-04,35.51,37.06,34.67,36.82,4994600,0
2008-03-05,37.0,37.99,35.81,36.34,4176400,0
2008-03-06,36.1,36.32,35.16,35.16,2943200,0
2008-03-07,34.94,36.92,34.51,36.25,3341500,0
2008-03-10,36.22,37.12,35.61,36.11,2368500,0
2008-03-11,37.93,39.39,36.97,39.31,3298200,0
2008-03-12,39.07,39.99,37.31,37.36,3570800,0
2008-03-13,36.4,38.34,36.23,38.13,2951000,0
2008-03-14,38.13,38.8,35.95,36.77,5493000,0
2008-03-17,35.15,37.41,35.02,36.74,4197000,0
2008-03-18,37.37,38.83,37.18,38.6,4341700,0
2008-03-19,38.87,39.73,37.46,37.59,2892100,0
2008-03-20,37.63,39.6,37.63,39.53,4127700,0
2008-03-24,40.07,41.2,39.34,39.46,2545200,0
2008-03-25,39.17,39.57,38.21,39.19,2877800,0
2008-03-26,38.47,38.49,36.3,37.3,4985000,0
2008-03-27,37.32,37.75,35.95,35.95,2954000,0
2008-03-28,36.05,36.29,35.0,35.06,2918000,0
2008-03-31,35.25,35.92,34.84,35.08,2572800,0
2008-04-01,35.46,37.75,35.46,37.72,2919300,0
2008-04-02,38.03,38.53,36.86,37.08,2263300,0
2008-04-03,36.78,37.31,36.07,37.12,2289800,0
2008-04-04,37.27,37.27,35.89,36.1,2696600,0
2008-04-07,36.45,37.69,36.15,37.0,2721500,0
2008-04-08,36.63,36.83,36.01,36.14,2129900,0
2008-04-09,36.23,36.43,35.1,35.2,1853600,0
2008-04-10,35.13,35.8,34.57,35.08,1953700,0
2008-04-11,34.72,35.56,34.27,34.5,3529900,0
2008-04-14,34.42,34.42,33.1,33.32,5718200,0
2008-04-15,34.14,34.44,33.23,33.69,5759900,0
2008-04-16,34.29,34.66,33.7,34.55,5080500,0
2008-04-17,33.48,34.78,32.43,34.46,6497500,0
2008-04-18,35.02,35.64,33.95,34.02,5555000,0
2008-04-21,34.69,34.76,33.09,33.18,3690400,0
2008-04-22,33.04,33.43,32.47,32.58,3714400,0
2008-04-23,32.9,32.99,32.13,32.39,2716900,0
2008-04-24,32.53,34.36,32.53,34.1,2520000,0
2008-04-25,34.34,34.83,33.74,34.72,3184100,0
2008-04-28,34.5,36.05,34.31,35.57,2940000,0
2008-04-29,35.33,35.87,34.76,35.17,1906200,0
2008-04-30,35.19,35.63,34.54,34.73,1451600,0
2008-05-01,34.88,37.31,34.7,37.31,3769500,0
2008-05-02,37.79,38.74,37.54,37.89,4390300,0
2008-05-05,38.93,39.32,38.53,38.72,3217100,0
2008-05-06,38.6,40.62,38.04,40.31,5037400,0
2008-05-07,40.4,40.49,39.12,39.24,4184900,0
2008-05-08,39.31,39.54,38.76,38.82,5007300,0
2008-05-09,38.42,39.74,38.11,38.86,3557700,0
2008-05-12,39.1,39.74,38.82,39.69,1923700,0
2008-05-13,39.8,39.92,39.08,39.25,2205200,0
2008-05-14,39.52,40.2,39.25,39.48,1964200,0
2008-05-15,39.71,39.71,38.61,39.36,2105200,0
2008-05-16,39.25,39.33,38.01,38.34,1963200,0
2008-05-19,38.32,39.13,38.13,38.47,1510600,0
2008-05-20,38.29,38.29,37.03,37.12,2141100,0
2008-05-21,37.2,37.58,36.21,36.53,2278200,0
2008-05-22,36.4,37.73,36.33,37.32,1715700,0
2008-05-23,37.17,37.4,36.7,36.88,2245400,0
2008-05-27,37.26,37.44,36.58,37.07,2691000,0
2008-05-28,37.28,37.28,35.05,35.66,3722200,0
2008-05-29,35.73,37.72,35.68,37.0,2752900,0
2008-05-30,36.96,37.45,36.92,37.18,2601300,0
2008-06-02,36.86,37.02,36.24,36.45,2494700,0
2008-06-03,36.53,37.11,35.87,36.43,3828400,0
2008-06-04,36.19,37.22,36.19,36.36,2508800,0
2008-06-05,36.25,37.32,36.25,37.14,2423000,0
2008-06-06,36.34,36.5,35.18,35.31,4258600,0
2008-06-09,35.33,35.45,33.31,33.89,3822800,0
2008-06-10,33.55,35.48,33.35,34.4,4617100,0
2008-06-11,34.0,34.37,32.16,32.16,4308800,0
2008-06-12,32.27,33.87,31.43,31.91,4756300,0
2008-06-13,32.39,32.51,29.86,30.77,8541000,0
2008-06-16,30.62,32.32,30.19,32.02,4880000,0
2008-06-17,32.26,32.51,31.39,31.4,7575100,0
2008-06-18,30.53,30.94,28.7,29.13,10867400,0
2008-06-19,29.38,29.47,27.13,28.73,8120200,0
2008-06-20,27.79,31.08,27.54,29.51,10526100,0
2008-06-23,29.75,29.75,27.4,27.5,4739800,0
2008-06-24,27.5,29.11,27.25,28.49,4990700,0
2008-06-25,28.94,30.77,28.19,28.32,7360600,0
2008-06-26,27.92,28.0,27.02,27.32,6866300,0
