Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,46.1,47.11,44.94,45.61,111300,0
2008-01-03,45.81,46.43,44.79,44.87,82900,0
2008-01-04,44.52,44.65,43.0,43.12,73000,0
2008-01-07,43.27,44.39,42.25,42.77,129900,0
2008-01-08,42.89,43.56,40.7,40.78,104800,0
2008-01-09,40.61,41.7,39.81,41.67,116300,0
2008-01-10,41.3,42.48,40.39,42.02,108700,0
2008-01-11,41.8,42.15,40.82,40.83,116900,0
2008-01-14,41.22,42.29,40.73,41.94,85500,0
2008-01-15,41.41,41.56,39.77,39.91,76300,0
2008-01-16,39.46,40.54,39.02,39.8,149500,0
2008-01-17,39.8,39.8,37.78,37.79,115800,0
2008-01-18,37.84,39.23,37.75,38.16,175900,0
2008-01-22,36.57,38.82,36.4,37.3,150000,0
2008-01-23,36.52,39.15,35.48,39.07,233700,0
2008-01-24,39.33,40.94,39.33,40.16,195200,0
2008-01-25,40.88,41.66,39.61,39.92,89200,0
2008-01-28,39.76,40.79,39.37,40.44,78300,0
2008-01-29,40.65,40.88,39.95,40.48,87600,0
2008-01-30,40.78,41.55,39.75,39.78,111000,0
2008-01-31,39.3,42.71,39.3,42.43,172700,0
2008-02-01,42.68,44.05,42.26,43.49,172300,0
2008-02-04,43.51,43.96,43.0,43.27,84600,0
2008-02-05,42.5,42.89,40.99,41.03,106700,0
2008-02-06,41.3,43.61,41.03,42.45,142500,0
2008-02-07,42.29,43.38,41.7,42.09,133700,0
2008-02-08,42.0,42.34,40.84,41.07,112800,0
2008-02-11,41.0,42.14,40.4,41.62,96300,0
2008-02-12,41.75,42.71,41.37,42.2,89200,0
2008-02-13,42.65,44.58,42.65,44.55,94700,0
2008-02-14,44.73,44.73,42.55,42.95,71800,0
2008-02-15,42.78,43.23,42.18,43.11,88300,0
2008-02-19,43.93,44.12,42.72,43.86,133000,0
2008-02-20,43.5,45.16,42.88,43.9,162900,0
2008-02-21,44.35,47.36,44.16,47.0,277700,0
2008-02-22,47.26,47.26,45.23,46.05,231900,0
2008-02-25,46.39,49.21,46.39,48.66,268500,0
2008-02-26,47.8,48.03,46.68,46.91,321200,0
2008-02-27,46.2,48.92,45.89,48.4,174600,0
2008-02-28,48.12,48.2,46.42,46.9,162600,0
2008-02-29,46.5,46.87,45.26,45.55,131700,0
2008-03-03,45.5,46.69,45.26,46.06,195100,0
2008-03-04,45.76,47.03,45.38,46.66,215400,0
2008-03-05,47.1,48.16,46.85,48.11,174100,0
2008-03-06,47.94,47.94,45.27,45.3,182600,0
2008-03-07,44.82,47.46,44.8,46.6,194500,0
2008-03-10,46.67,46.67,43.88,44.06,153600,0
2008-03-11,45.39,46.76,45.39,46.76,182700,0
2008-03-12,46.83,46.83,45.42,45.58,141500,0
2008-03-13,44.73,47.51,43.8,45.99,295700,0
2008-03-14,46.5,46.5,44.12,44.58,148600,0
2008-03-17,43.41,45.99,43.26,45.33,148800,0
2008-03-18,46.5,48.05,45.91,47.72,220600,0
2008-03-19,48.61,49.23,46.08,46.1,160500,0
2008-03-20,45.65,46.73,45.37,46.05,408200,0
2008-03-24,46.15,48.13,46.15,47.45,197200,0
2008-03-25,47.73,47.73,46.81,47.66,140000,0
2008-03-26,47.59,47.59,46.78,47.21,147800,0
2008-03-27,47.45,47.74,46.59,46.7,110500,0
2008-03-28,46.49,47.09,45.72,45.92,77100,0
2008-03-31,46.0,46.86,45.83,46.25,167100,0
2008-04-01,46.75,49.09,46.75,48.5,192800,0
2008-04-02,48.39,49.2,48.06,48.37,161800,0
2008-04-03,47.84,48.21,46.97,47.38,296300,0
2008-04-04,47.55,47.72,46.58,47.02,315300,0
2008-04-07,47.28,47.52,46.21,46.41,165300,0
2008-04-08,45.92,46.04,45.43,45.69,175700,0
2008-04-09,45.89,45.89,44.43,44.63,172700,0
2008-04-10,44.5,45.89,44.23,45.49,256000,0
2008-04-11,44.86,44.91,43.5,43.93,198700,0
2008-04-14,43.82,44.86,43.69,44.11,132500,0
2008-04-15,44.39,44.43,43.64,44.17,127600,0
2008-04-16,44.66,44.87,43.64,44.15,257800,0
2008-04-17,44.04,44.12,42.92,42.99,156500,0
2008-04-18,43.7,44.2,43.7,43.95,118600,0
2008-04-21,49.48,50.17,47.5,49.63,656300,0
2008-04-22,49.8,50.32,48.52,49.09,368800,0
2008-04-23,49.2,49.95,48.9,49.71,139600,0
2008-04-24,49.83,50.75,49.14,49.82,174900,0
2008-04-25,50.13,50.15,48.71,49.32,117700,0
2008-04-28,49.21,50.04,49.2,49.63,130200,0
2008-04-29,49.77,49.95,48.0,48.55,117900,0
2008-04-30,48.8,49.71,48.17,48.17,181300,0
2008-05-01,49.5,51.52,48.24,51.05,335100,0
2008-05-02,51.34,51.69,49.74,49.91,181000,0
2008-05-05,50.21,50.21,48.83,49.08,184400,0
2008-05-06,48.96,50.73,48.33,50.41,204900,0
2008-05-07,50.57,51.09,49.24,49.62,138600,0
2008-05-08,49.92,51.1,49.3,50.59,121200,0
2008-05-09,50.4,50.68,49.66,50.29,78200,0
2008-05-12,50.28,52.63,49.86,52.21,168700,0
2008-05-13,52.13,52.13,51.48,51.66,165500,0
2008-05-14,51.54,52.47,51.46,51.66,120300,0
2008-05-15,51.47,52.47,50.55,51.99,104900,0
2008-05-16,52.1,52.1,50.75,51.26,114500,0
2008-05-19,51.26,51.69,50.26,50.64,111200,0
2008-05-20,50.32,51.35,50.04,51.34,103500,0
2008-05-21,51.38,51.78,50.43,50.62,122400,0
2008-05-22,50.42,52.08,50.27,51.39,99900,0
2008-05-23,51.05,51.17,50.61,50.94,97700,0
2008-05-27,51.28,51.81,50.45,51.65,83400,0
2008-05-28,51.69,52.65,51.07,52.61,98500,0
2008-05-29,52.6,53.92,52.4,53.1,138700,0
2008-05-30,53.26,53.79,52.85,53.41,124800,0
2008-06-02,53.35,53.51,51.76,52.86,132600,0
2008-06-03,53.0,53.99,52.6,53.57,218300,0
2008-06-04,53.3,53.64,52.27,52.85,114000,0
2008-06-05,52.9,53.94,52.65,53.79,168900,0
2008-06-06,53.61,53.95,53.02,53.45,190800,0
2008-06-09,53.85,54.11,51.96,52.56,239000,0
2008-06-10,51.95,53.58,51.9,52.62,151200,0
2008-06-11,52.71,52.96,51.03,51.03,119400,0
2008-06-12,51.35,52.43,51.33,52.13,244300,0
2008-06-13,52.88,53.97,52.62,53.9,136400,0
2008-06-16,53.8,53.8,52.58,53.55,202200,0
2008-06-17,53.79,53.79,52.31,53.35,289300,0
2008-06-18,53.03,53.65,52.73,53.11,153600,0
2008-06-19,53.09,53.95,52.84,53.85,78200,0
2008-06-20,53.51,53.55,52.14,52.59,171800,0
2008-06-23,53.0,53.78,52.5,52.91,165100,0
2008-06-24,52.79,52.85,51.32,51.91,109900,0
2008-06-25,52.29,52.3,49.73,50.67,299200,0
2008-06-26,50.14,50.38,48.99,49.85,162900,0
2008-06-27,49.54,50.15,48.68,49.7,363400,0
2008-06-30,49.43,49.82,48.77,48.99,139500,0
2008-07-01,48.69,50.07,48.07,49.89,165900,0
2008-07-02,50.15,50.34,48.5,50.25,354700,0
2008-07-03,50.27,50.67,47.96,47.96,302000,0
2008-07-07,48.34,50.06,48.12,49.27,203700,0
2008-07-08,49.01,50.22,48.57,50.22,205400,0
2008-07-09,56.16,62.36,55.68,61.9,1318600,0
2008-07-10,61.55,62.6,60.41,62.27,507700,0
2008-07-11,61.09,62.7,61.09,62.0,329900,0
2008-07-14,61.87,62.9,60.83,61.58,221400,0
2008-07-15,61.13,63.35,60.65,61.84,447000,0
2008-07-16,62.35,62.7,61.01,62.49,239500,0
2008-07-17,62.68,63.34,61.54,62.45,206600,0
2008-07-18,62.45,62.45,60.01,60.74,237800,0
2008-07-21,61.14,61.56,59.62,61.0,228800,0
2008-07-22,60.77,64.91,59.68,64.83,396500,0
2008-07-23,65.19,65.43,60.52,61.32,301800,0
2008-07-24,60.37,60.37,56.03,58.72,433300,0
2008-07-25,59.65,60.66,58.56,60.2,186900,0
2008-07-28,60.2,60.56,59.06,59.55,148000,0
2008-07-29,59.95,61.07,59.02,60.19,171700,0
2008-07-30,60.69,63.27,60.31,63.15,257400,0
2008-07-31,60.0,64.03,59.04,59.56,372100,0
2008-08-01,59.91,66.65,58.93,59.35,202800,0
2008-08-04,59.44,60.19,57.86,58.23,252000,0
2008-08-05,59.96,59.96,57.63,58.33,216700,0
2008-08-06,58.38,58.51,57.3,58.3,173400,0
2008-08-07,58.39,58.73,56.92,58.24,152500,0
2008-08-08,57.84,59.5,57.53,58.75,151500,0
2008-08-11,59.1,62.08,58.99,60.83,222200,0
2008-08-12,60.08,60.78,59.44,59.9,109700,0
2008-08-13,59.64,63.29,59.64,62.5,267400,0
2008-08-14,62.66,64.95,62.19,64.5,229300,0
2008-08-15,64.5,65.29,59.1,60.63,303300,0
2008-08-18,60.3,62.13,60.11,60.35,150700,0
2008-08-19,60.26,61.1,59.61,60.47,158600,0
2008-08-20,60.4,61.25,59.83,60.98,168600,0
2008-08-21,60.62,60.7,59.17,59.36,222600,0
2008-08-22,59.29,60.67,58.62,59.42,106900,0
2008-08-25,59.41,59.41,55.41,56.5,235100,0
2008-08-26,56.94,58.5,55.55,57.81,208000,0
2008-08-27,57.64,59.0,57.49,58.66,125500,0
2008-08-28,58.91,62.07,58.63,61.93,188800,0
2008-08-29,61.8,61.8,59.74,60.26,81500,0
2008-09-02,59.71,61.86,58.65,59.3,172800,0
2008-09-03,59.17,60.71,57.92,58.03,175600,0
2008-09-04,58.21,58.21,51.71,52.9,333900,0
2008-09-05,52.99,53.8,51.45,53.64,199900,0
2008-09-08,55.03,55.27,51.45,52.74,347600,0
2008-09-09,53.0,53.61,49.67,50.08,444300,0
2008-09-10,51.21,52.47,50.5,51.6,307600,0
2008-09-11,50.53,53.21,50.2,52.9,144300,0
2008-09-12,52.71,52.89,50.72,51.6,166900,0
2008-09-15,49.64,50.39,46.69,46.73,468400,0
2008-09-16,45.69,48.4,45.0,48.4,456900,0
2008-09-17,47.86,49.43,46.54,46.56,329400,0
2008-09-18,47.24,50.17,43.88,48.98,368500,0
2008-09-19,50.51,54.0,50.24,53.36,409200,0
2008-09-22,53.75,54.0,51.93,52.5,153900,0
2008-09-23,52.87,54.0,50.25,50.54,213000,0
2008-09-24,50.8,50.84,49.6,49.65,124300,0
2008-09-25,49.34,50.57,49.16,49.9,106500,0
2008-09-26,47.48,48.5,43.54,44.28,545900,0
2008-09-29,43.75,43.75,39.82,40.43,348800,0
2008-09-30,40.56,43.43,40.32,43.43,265000,0
2008-10-01,43.05,43.19,40.91,41.93,163200,0
2008-10-02,42.03,42.87,38.85,38.94,203100,0
2008-10-03,39.47,42.27,39.4,39.67,265000,0
2008-10-06,38.38,39.72,36.15,39.41,215200,0
